NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
120	2.4797765079	4.1654068961	0.6410480116	27.1044733629	13.4521901798	4.6089398648	0.6680701285	0.6526458281	1.2317701871	0.722180749	0.5918552397	22.5452890946	1.6175761759	1.2858967856	3.841939637	2.0574921009	17.4331394248	3.3636706967	0.3682345597	0.1793796784	3.3958680187	1.4489834479	0.7542304878	1.1415126416	0.5995600886	0.9915726176	1.1294490039	1.8526657822	0.3031716549	2.9887138955	1.5112387878	0.2515446734	0.7574730846	1.7496691828	5.6404158293	4.3829671183	1.7465400794	4.7824138178	3.8834234225	2.9543627037	7.6557599312	0.3075141109	1.3248834665	2.3433732488	0.7224928216
120	2.4886921999	3.1127828825	0.6150412013	9.4018569995	3.9843060825	3.9790045001	1.1612260682	0.6929419626	1.1943068063	0.9134475564	0.5506729835	3.8829593483	1.1349979975	1.0865708835	4.7742329004	3.0717698507	6.1608820776	2.7907382695	0.3426571196	1.2038584224	2.3935150337	1.8864032639	1.3903232603	1.4751914478	0.575208036	1.1410667334	1.0609760637	3.1068255901	0.4733309429	2.5103374048	2.0463773709	0.2273079163	0.7566142834	2.4653042369	6.678996061	5.8698476204	2.4126815987	7.2856707166	6.4555476717	1.5738234323	5.2414962526	0.2994404652	1.3973830754	2.2957771603	1.278348386
240	3.4335853179	4.5505549454	0.4356858211	8.2817645979	3.5970387824	3.2803612304	1.1202606042	0.6280005185	1.0614081379	0.803966478	0.5820511322	5.5039649031	1.3225675341	1.1249302987	4.6007060979	2.8305212557	8.1068975132	2.1117953839	0.3715067527	0.8299892112	2.0212455474	1.3061811369	1.4523998744	2.5860344508	0.5362971863	1.8699816692	1.1258216955	2.8636126022	0.452183728	2.7697366291	11.8237943262	0.2252133502	0.7549844152	2.0306616552	7.473002361	4.3351837269	2.1020955176	7.1555071353	5.3480791293	1.5041522578	3.7640141169	0.2850835729	1.6670822959	2.0756485292	1.298514994
240	2.8757927905	4.4731393482	0.6480705217	17.3337636008	10.4156399663	4.1878894296	0.641175331	0.7105300331	1.23832028	0.725926175	0.6588495139	16.8557176509	1.5063009161	1.1753747944	3.440567628	2.0025746278	18.2349270956	2.6945887866	0.3908113877	0.1815137121	3.7834397929	1.2506662391	0.7335386037	1.214546978	0.5993169831	1.062427195	1.0704167134	1.6757374103	0.2692333645	2.4628803616	1.8472889631	0.2230234852	0.7580543952	1.8255397774	5.2494092637	3.7620883151	1.6487692388	3.7345248576	2.9760272861	2.7489756657	5.303142645	0.3249716272	1.0584707913	1.9693696966	0.6822028703
240	2.960871337	4.2319202701	0.5782737746	7.8763965053	3.3303439272	4.1073346324	1.0337194709	0.6925785976	1.0937920674	0.8184203515	0.5994350182	4.1617237668	1.2360825121	1.0683265061	4.1558982181	2.7311714127	6.180180576	2.1995219444	0.3471299334	0.6899397902	1.9847039486	1.3969346251	1.3055345381	1.9722826433	0.4993162412	1.6554993749	0.943172667	3.1181165094	0.3836860454	2.5023725953	2.1577671025	0.2343349133	0.7635171134	2.1649944824	6.7494744159	5.1105939756	2.4559294855	5.845272066	4.0459067787	1.3616051777	5.6182497736	0.3008525909	1.6368643846	1.985777638	1.1848802906
0	2.943563413	4.0179565191	0.78582914	2.7831590034	1.8058127788	4.2246767855	0.8321998412	0.6535377292	0.8991310005	0.7300575431	0.5581033236	15.5643548579	1.4505067204	1.1285562103	4.0110500991	2.3329572823	19.1301799393	2.0779126596	0.3673628146	0.3951537407	0.962583041	1.5450117264	0.9411926125	1.5360956684	0.4764269041	1.1285051612	0.8431895183	2.902427037	0.2866881952	2.7363884064	2.5176201441	0.198444148	0.7844530391	2.1133968191	5.474207768	5.229482761	2.3083904965	7.0556668138	6.9452320314	2.593805019	5.3459948714	0.2880211444	1.8581178382	2.7409302323	0.7013320218
0	2.7377345376	4.5161017712	0.7725018658	2.6372806596	1.9639356029	4.6697709847	0.8783644516	0.5303884324	0.7961723008	0.7787156099	0.5452960429	15.6928134359	1.5076821973	1.2315016317	4.3015078864	2.6373021866	21.0160714432	2.1372586384	0.4161717833	0.4151744421	1.0540447861	1.6556874645	0.9860119774	1.5486416561	0.5127567518	1.021233177	0.917115951	2.9166664813	0.2774255826	2.7422910544	6.2188271545	0.1989736952	0.7333379013	1.9272999394	6.1803400475	5.4656453826	2.1180535085	6.2777959293	7.5779725495	2.5791665308	5.1521255525	0.2921543278	1.8836752692	2.8744861152	0.7210853834
0	2.7327298465	4.465701923	0.7717389665	8.5798474069	5.866071571	4.3879243252	0.7447726985	0.5485150964	1.3742948796	0.6760401397	0.5986973963	20.3717377682	1.8660253833	1.3241989464	3.5066047717	2.2081138303	19.8184798836	2.1936400046	0.3992800337	0.0703021607	1.2012355691	1.3792704678	0.8805118689	1.5784732234	0.4994876788	1.192320684	0.8835453293	2.1274109425	0.2704942462	2.6657500378	2.4065933425	0.1995589384	0.6978259612	1.8224243062	5.1146229563	5.3620120946	1.9907759668	5.1160825305	5.1468860006	3.565048612	5.5631212186	0.3542285872	1.1248936266	2.6492693345	0.6212662385
0	2.8031435558	3.9413589955	0.843252328	8.7287067966	6.2171557942	4.4123840051	0.7193069933	0.6423715601	1.3163843132	0.7224719368	0.5931874586	18.4947370575	1.8168545144	1.2225725079	3.3207433462	2.0802039552	16.1208916918	2.1732125349	0.4012940784	0.0791698162	1.1394690927	1.3791634571	0.8766515534	1.5259383322	0.4806489224	1.0668144423	0.8716486578	2.1715296031	0.2062312046	2.9908061398	1.9137467844	0.2084591047	0.7327788249	1.9402537646	4.8941034114	4.7613795995	2.2292002006	4.9120686413	4.6145175185	3.0609740205	5.4460814082	0.3409286855	1.2715124926	2.4753210843	0.6212318368
0	2.7651383475	3.9030848879	0.5933771054	3.3110503088	1.9976171984	3.2331230158	0.8080111728	0.5944930804	0.8476798664	0.7579474974	0.5883684761	15.662481864	1.527730443	1.1251884662	4.3321090253	2.6339156266	20.2984488411	2.1939530865	0.399566791	0.4708641678	1.2176813957	1.4312217744	1.0416545876	1.5451891196	0.5795079804	1.062349311	0.9762053968	2.8507611225	0.2686004681	2.6106521118	10.4191617281	0.1940139387	0.7801612232	1.7178812926	5.7740408204	5.1586461057	2.0486655673	6.8132613848	9.086132479	2.8278725393	4.3448855634	0.2997756474	2.1509117299	2.7521215851	0.7183592935
0	3.0502880979	3.7333316823	0.6746009438	3.0307501692	2.0564672828	3.8683997414	0.8730893172	0.6113833928	0.9934888174	0.729134419	0.5764322648	15.609282644	1.6280377212	1.3375116137	4.7731467829	2.7993145089	21.392622558	2.4047374243	0.4006202058	0.426415785	0.9930251081	1.7568252735	0.9922792073	1.7936918243	0.5086518003	1.1339900767	0.9086609338	2.7519102528	0.3226043858	2.9442459948	1.8249682601	0.2128498089	0.7312939539	2.0604822445	5.5278710635	5.8919603795	2.686728073	6.0582517196	7.3850673844	2.9773528473	6.512101268	0.3016505184	1.5523606292	2.8872974153	0.6633676919
0	3.922000225	6.6836396582	0.5365545682	12.6890374783	7.4731624417	4.1298915499	0.6651017788	0.5169903424	0.8877549677	0.7266678595	0.5466446183	33.7021210121	1.9748072109	1.3008857577	4.7953726388	2.758566449	42.3757483949	2.8357276067	0.3403533326	0.0845948596	0.7771920954	0.8762311027	0.9657514619	1.6350981299	0.507230015	0.92891216	1.2790705223	2.7024937064	0.2595003072	3.9835923327	26.0308855274	0.1524605702	0.6869447415	1.898213252	7.0135109919	6.1548140522	1.5070168705	6.4809241386	9.2165452046	4.1911060858	6.037303156	0.2731870658	2.3309277924	3.6435504311	0.5407036127
0	2.861760034	3.9275200924	0.6905849703	8.8706431667	5.9466466715	3.7707378177	0.7062765571	0.6270535829	1.0655514101	0.7452561904	0.5954505697	19.9822915252	1.668171593	1.2922992879	3.4028618196	2.0979334396	22.5471010631	2.2915155587	0.4023455361	0.0808201925	0.9170321766	1.2802381749	0.8793723145	1.3463788254	0.4485764551	1.0409347777	0.9074547241	1.9095701791	0.2420822169	2.7907537785	1.8209708473	0.2240533425	0.7371721576	1.7715959477	4.6089520693	4.8662302324	1.8520184901	5.3322025512	4.936117212	3.2435774978	4.6431701822	0.3558292641	1.2330421616	2.5262911277	0.572787645
0	3.2044253872	4.6052398309	0.7323529823	2.8350434332	1.6214761381	5.2279830268	0.7829255111	0.6097422624	0.76367728	0.7123754187	0.5171980906	21.9930387823	1.7449129986	1.234294161	4.2025026265	2.8190683682	25.2015316514	2.2615656483	0.342198589	0.3493025358	0.9560053057	1.538848884	0.9340834678	1.3825802247	0.5254928961	0.9971205056	0.9136014405	2.5372811032	0.2636940438	3.0941651227	9.7755229967	0.1885933298	0.6976167583	1.8617914286	5.6984951966	5.785422008	2.0474506503	6.6837937834	7.9395252824	2.8729091132	4.8962414768	0.2906561627	2.207918666	2.8901196887	0.6691110385
0	2.8364433354	3.8473292114	0.9114253189	2.5819330918	1.8332461037	5.3805892133	0.8846267106	0.620162999	1.1416814323	0.7371776793	0.6262443186	15.4283285547	1.6212478208	1.2032161035	3.9139249445	2.4584325714	18.1652087375	2.1932167866	0.4138389211	0.3768420111	1.1310546149	1.6313917417	0.9675986161	1.4596094258	0.4582824602	1.1159601008	0.962407616	2.6856093481	0.3222979755	2.8016018761	1.9527746513	0.2135024916	0.7431425165	1.9625383162	5.1140381325	5.1358250299	2.4595085402	6.0131700943	5.3715072063	2.6999843204	5.2705661853	0.3412384192	1.1877726266	2.527267795	0.7259884062
0	2.7950341035	4.4925717755	0.8346501515	2.8009960101	1.8104389352	5.3487651032	0.8082288471	0.6097646682	0.9663312832	0.7680710017	0.6277163342	15.3043451621	1.7100594419	1.2765962159	4.5464340731	2.7331061971	16.8122068827	2.5229916451	0.3925816001	0.3551988243	1.0494758595	1.9239305175	0.9488868596	1.5182066092	0.5406157238	1.1626272879	0.9571845606	2.5548644949	0.3017339874	2.7559452746	3.3251851573	0.217752792	0.7517762011	1.9829722456	5.2314446658	6.3460339636	2.4394396908	7.1553186074	7.05370968	3.0491635076	5.3056544763	0.3300681367	1.8529527372	2.9117178124	0.7404060318
0	4.3524608791	7.6460039124	0.8370670478	4.6355090277	2.2145515192	7.5475428187	0.6822854622	0.5213041498	0.8402845017	0.5554982941	0.4857914834	33.7417236259	2.0068564525	1.2201761026	6.3743290775	3.7943648714	19.7396739255	3.4500030204	0.2610893778	0.25781626	0.561900046	2.2232210892	0.8412587745	1.8887034877	0.375272526	0.6873157269	0.6261871907	4.0197002267	0.1590732531	5.0686482757	1.4717488616	0.2010965055	0.5819077063	2.9229876165	7.4464050105	11.3103891481	3.9201834096	14.0458439825	11.8173915128	4.2534788566	13.0486241409	0.2074911054	0.7922397121	3.8308932574	0.6457694675
0	1.1332614427	1.5805076729	0.6936412319	0.1388008496	0.8845758132	4.2432833186	0.600694464	0.6135015834	1.0357115385	0.7836234071	0.5489150106	11.745962776	1.4792977146	1.273518439	2.7512236249	1.6981667207	13.6723556759	2.4798506709	0.4138161374	0.7611474146	1.5231934837	0.7418608653	0.3498273373	1.4229528616	0.590364716	1.1325196795	0.9404430384	0.1486572073	0.407019455	2.719237679	3.4822528554	0.2098162795	0.7824234344	2.2350992417	2.1679134079	6.4315088968	0.509848193	0.2764306751	1.7997008186	2.3818900784	5.2027427661	0.3158332502	2.3165676485	2.3823313516	0.6479088301
0	2.9503009352	3.6259093022	0.7250357375	2.5340792029	1.4650353898	5.2095976103	0.9294862786	0.6311303485	0.9944252899	0.823437562	0.5937995864	14.115480447	1.5283468797	1.3691410766	4.2336258407	2.4409597721	13.4968390939	2.0750872473	0.4090553103	0.4882310624	1.0549114279	1.5926962843	1.0281687334	1.3726761169	0.5420284465	1.1255407456	0.9227524265	2.8476098866	0.382789795	2.8009406738	1.6906935309	0.2237183641	0.7798225872	2.1585191939	5.3794251248	5.8635177932	2.3996389512	6.1192650863	5.8545920661	2.5794012475	5.9282684652	0.338683035	1.5355500156	2.6090729079	0.7953701644
0	2.5162932498	3.6450891067	0.6860473175	8.8065911726	5.3730602823	4.0947164542	0.618391455	0.6085671835	0.9388897699	0.7775350408	0.5505655896	19.292277467	1.5179968906	1.263878026	3.7230851897	2.3047996133	18.948138402	2.1276654103	0.3734170016	0.0727992748	0.994780591	1.4631058036	0.8891222267	1.3618472653	0.5358156097	1.0643213991	0.876324665	1.8889807631	0.2210144647	2.6389511838	3.118717952	0.2053781614	0.7671104201	1.7334094487	4.3470936772	5.74394215	1.7688712572	4.3955896662	5.9975859364	3.1585686559	5.2889775929	0.3465744494	2.0019884176	2.3893202289	0.6229707888
0	3.5626194884	4.947675215	0.5004329352	11.9940833346	6.2456087111	4.994337959	0.7135636126	0.540345454	0.7007946327	0.6540809573	0.4424142801	19.4563131249	1.9575480168	1.1687355877	4.8966455574	2.8762428329	25.2291729613	2.7075075538	0.2965599597	0.0519781394	0.7653566034	1.6822627561	0.9250175949	1.6625006696	0.7026313872	0.9113600174	0.7984684223	2.7426541427	0.2374578078	3.2137526751	11.9135252439	0.1712054272	0.6377683321	2.0086708119	5.7096066682	7.0404867745	2.139100703	5.7356200711	8.5799924187	3.4963778361	6.9462084788	0.2581446377	1.9892671881	2.8498876741	0.5952160358
0	3.1098603289	4.1734533357	0.7938701668	2.8784195456	2.0051806304	5.3253598839	0.7844886714	0.6255467182	0.8972878321	0.7703864354	0.5746222166	17.565822237	1.7220683475	1.2979404618	4.2679753416	2.4993740002	20.607327142	2.231026067	0.3938264719	0.4101251883	1.0534863679	1.5343671312	0.9982950816	1.3098643847	0.5175598847	1.1197437872	0.9124156439	2.2248223382	0.3154782477	2.6812082727	2.7736422042	0.2037853911	0.8043183798	2.0430066501	5.2984618644	4.325285092	2.0952629733	5.0792626386	6.9197617168	2.9491709907	5.0918938612	0.3263431528	1.6838811087	2.7050236721	0.6743384898
0	3.4137330023	4.4683115999	0.7881715048	2.7864378976	1.8919215808	5.7149279491	0.7998689026	0.5967426696	0.9653662764	0.7407695861	0.5711865789	17.750460672	1.8513391499	1.2301249952	4.8892457944	2.9118789389	21.3310532998	2.5204297327	0.3653619671	0.4151819372	0.8700091564	1.8604924663	0.9785625769	1.4459723824	0.4614332789	0.9886141262	0.8581045622	2.5280050048	0.2921289568	3.2856669652	1.9189507629	0.1937261983	0.7461748387	2.1981442303	5.3702686885	6.4481518882	2.4452597401	6.5141658714	8.1917409393	3.2510896364	5.5019381322	0.3150586498	1.8114190948	2.6990321854	0.6591134805
0	2.6661998276	3.9866367601	0.6914846391	9.8761256179	5.9413158624	4.5615115385	0.6215139754	0.5846551621	1.0432192056	0.7289107623	0.5617561173	23.7529645578	1.9296064071	1.2632721303	3.8959739953	2.1730120006	18.759086798	2.3194581908	0.3749575558	0.0695531564	0.7922515291	1.4243520867	0.8616755567	1.2874025864	0.5547886453	1.0678730384	0.9126972945	1.6199340375	0.2825370031	2.6981254009	3.8437498409	0.2066094212	0.7561498759	1.7911725835	4.1007608584	5.6877000478	1.5507734893	4.7359998577	5.0829643321	3.5580297471	5.5161841244	0.3500602499	1.850382982	2.4463723238	0.6578917273
0	2.9755455536	4.1210942747	0.7518510498	10.629471949	6.2018895679	5.6572701467	0.6847232771	0.6023004795	1.3035846336	0.7604027286	0.5922010366	28.7899439345	1.9936967183	1.3768382495	4.0561925398	2.528927365	18.5316773648	2.5130098884	0.3909502351	0.0787383507	0.9883427856	1.5916102552	0.9014368064	1.3913034637	0.4786234327	1.0346447872	0.8931459807	2.0036087705	0.2254417356	3.2270934061	1.9677306886	0.2097389874	0.7537207001	1.9522597078	5.0801807084	5.2330787571	1.9066056737	4.7232198337	5.3874996393	3.6546312003	6.2683803824	0.3421052088	1.6877398829	2.6574921344	0.678968038
0	3.6139754139	4.4898736286	0.5401711801	2.0469410504	1.1948427119	4.253849329	0.8710431949	0.6171833626	1.0152847529	0.7709536749	0.562157591	20.1223506837	1.5411066331	1.2006431883	4.2046631742	2.5095852214	18.3124416431	1.9487837729	0.3788705453	0.7688225787	1.4069341336	1.3390248161	1.1526077033	1.1649453202	0.4548849051	1.0491622124	0.8959875098	3.040428327	0.3066400592	2.8488328264	8.3238630532	0.190474239	0.7216755619	2.0900479313	5.1653038736	6.3084146187	1.7485274899	6.9981843156	7.5296416196	2.6745545035	5.1229686016	0.2876812985	1.9478717344	2.7807529383	0.6593593654
0	2.7525880835	3.6894908129	0.6476764826	2.2309970791	1.1329509782	4.3066814927	0.8868164404	0.6092094571	0.9629263151	0.7959401591	0.6013575076	11.6699753845	1.5175145737	1.239451798	3.7263608379	2.3616833863	12.8577133553	1.905245677	0.395487345	0.7030419818	1.3436890755	1.5578419007	1.1572696835	1.3543434023	0.4834871861	1.1183021758	0.8728372196	2.9480021952	0.3602643386	2.4651188217	2.0610765534	0.2142123231	0.7556005751	2.3383109014	4.6988205196	5.4905640631	2.2242291742	6.0614321663	5.6975633778	2.2332098298	4.4803697217	0.2899607317	1.4919481594	2.6693707201	0.6450368643
0	2.73926102	3.870102868	0.6562346033	2.8010457232	1.4741982319	4.409593379	0.897506073	0.6544736702	1.0387530345	0.9052048943	0.6438082668	15.6747587387	1.5016696196	1.3657599978	4.0402075144	2.2769256307	17.0706502513	1.9683404206	0.4065623641	0.6755811304	1.3136554524	1.3633414494	1.1300554478	1.2337873528	0.606444778	1.0903215601	0.9466647042	2.5771622333	0.3899660433	2.5024232409	1.7508428574	0.2325244896	0.7576882564	2.0274628896	5.0850843213	6.519986937	1.9896620575	6.1290207974	5.816138749	2.6454889022	5.6822012824	0.324669547	1.573909187	2.6032867741	0.7043592292
0	3.0088552118	3.7363846401	0.6430750383	2.2095617842	1.32000214	4.3285676774	0.8824691144	0.6474879952	1.1116865718	0.8016338007	0.5734615241	12.6591770202	1.5132489884	1.2267017213	3.9958935003	2.5715805816	13.4635683698	2.1973449604	0.3793039808	0.7310849108	1.3701291458	1.7205887229	1.1388940352	1.3111250663	0.5882455032	1.0682423966	0.8920447338	2.8794855325	0.3196363221	2.709574346	2.2333252228	0.227389804	0.771692467	2.2484239659	4.7525756123	6.4344981914	2.1194135175	6.3575375035	7.1423245673	2.4441854206	5.1751140912	0.2491351208	1.8713743826	2.5662041254	0.7013656666
