NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	3.0365624331	4.0840408337	0.4678036266	1.9665220599	2.0736749215	1.4711187629	0.9819702833	0.2269353477	0.7226119046	1.1122336226	1.0301192842	0.8677417901	0.5195375081	1.3376108171	0.2022106273	0.9100855205	1.1589500247	2.9740716466	2.5738473942	0.9514021329	0.4344405546	0.3496919531	0.571353102	1.6710202128	1.0046564901	0.3109645326	0.8765715426	0.6305460604	0.9152453524	0.9086642916	0.5858083813	0.3566117179	2.2449109181	5.1407868689	0.3155921389	0.8371227704	1.9636524597	8.7830745958	2.7653708028	1.5145858298	0.4025426514	0.3529178308	1.2087941778	1.6774804489	0.5076604534	1.5444764162	3.9801801915	0.8266895
0	2.447462559	3.1318432536	0.6554264302	5.3350528998	4.2504159144	1.7575794592	0.907535828	0.2079895556	0.7347453777	1.1965571199	1.076753604	0.9455465836	0.4433079791	1.3515790674	0.221116204	0.9151443572	1.1107987078	2.4507958664	2.0130036347	0.90501518	0.4092760588	0.343502823	0.467507876	1.2012771257	1.0060136569	0.2859011404	0.8473668095	0.6527326621	0.8161599272	0.8721324875	0.3131495376	0.3752945422	2.309129383	4.5467980932	0.3988414008	0.9495693234	2.303834003	6.1679597041	3.0376756652	1.2274752438	0.2018005317	0.2091972726	1.1023825539	1.9869922727	0.4961654662	1.5412209949	3.4478783611	0.7159089202
0	2.1381010548	3.1482873959	0.7004709813	5.920425196	4.6802855541	1.7295309734	0.8392486209	0.1955931018	0.7043440923	1.2905078323	1.1956154811	0.8928753387	0.4563187563	1.3797635192	0.2128832482	0.8687987864	1.1275407833	2.5751033363	2.2467846889	0.9140021105	0.4435519017	0.328032043	0.6915545422	1.8689461679	1.0124456462	0.3010352086	0.7861655994	0.6221284263	0.7300192298	0.8964423705	0.2848563387	0.3349082645	2.3313588361	6.263274972	0.3846451905	1.0164568019	2.5165607077	5.6549058428	3.5231729171	1.3148008982	0.1760289819	0.1776481458	1.1367901422	2.1197431796	0.4746167226	1.935289793	3.3799252319	0.7615539241
0	2.2680253625	3.3159023917	0.5829698136	5.0878048061	4.0935894356	1.522361359	0.8155940907	0.2111434683	0.7004173058	1.0610733379	1.1393210752	0.9817968494	0.4832209757	1.3570279555	0.220017197	0.8838441755	1.1072730404	2.4476809772	2.0525563364	0.9920868218	0.4477069705	0.332079784	0.1114272974	0.7866348041	0.8578122926	0.2948141099	0.7906091496	0.6260790948	0.8120202891	0.8646641374	0.2600448664	0.3296449229	2.3977648664	6.4229262548	0.3630761878	0.9337464552	2.24662436	6.3051754056	3.0923273247	1.0691032267	0.1269390315	0.1211427295	1.1182192454	1.8574788256	0.500328268	1.7410768874	3.6090455137	0.7647842112
0	2.3445119283	3.4354015989	0.6589181734	5.7519257185	5.0945761069	1.6711298838	0.7926422141	0.1978774882	0.6977244207	1.1114865353	1.178611721	0.921586865	0.4652842659	1.3956631161	0.2055352384	0.8587748885	1.126915142	2.5721682943	2.2007714996	0.9535605381	0.4428793533	0.3165093581	0.113288287	0.7994256864	0.8784591841	0.2870490275	0.7896878693	0.5951753467	0.7751591636	0.8886403331	0.2635548026	0.3045827368	2.3524568962	8.9911736902	0.3516751533	0.9464295793	2.2953104548	6.4956586913	3.1961112634	1.1091464624	0.1252279953	0.1227674198	1.1782063339	1.9610164761	0.4655943396	2.2397401665	3.3009453559	0.7294886608
0	2.9797375177	4.3584456466	0.5970502312	2.0173182512	2.3832033043	1.7047157905	0.9663917864	0.2011685524	0.7193594346	1.2921286074	1.1964582153	1.0463591929	0.4283945724	1.3218837622	0.2369051047	0.8301489487	1.0463351037	3.240660949	2.5954439301	0.9487352274	0.4807018991	0.3316986811	0.518409051	1.2252336919	1.2291520298	0.25408043	0.992543124	0.6708197772	0.8239859907	0.8921950444	0.5610844235	0.3108317626	2.3018469269	3.7036032928	0.3800315677	0.9567868285	2.3432366239	9.4251414778	2.9082723454	1.7417468716	0.5420447755	0.6050882599	1.2611774184	1.9405931322	0.4648238449	1.7485660092	4.3787288272	0.6120192175
0	2.7526634018	4.5225122596	0.5738741594	2.0517156735	2.1229945955	1.6720636585	0.8956794829	0.2015584624	0.6878474461	1.1369257005	1.1992459248	0.9573866152	0.4349880195	1.3060081963	0.2252919473	0.9343385209	1.1113965728	3.3677445715	2.9586013953	0.9886013943	0.4296116509	0.323952972	0.4931888031	1.3824895547	1.2630083713	0.2589657965	0.9860266275	0.6207407329	0.8620539947	0.8404470632	0.5253181624	0.3266415784	2.3543591062	3.9492247694	0.3611886137	0.9608233249	2.205054832	7.8757171945	3.1831748251	1.7236098071	0.4510076444	0.5022027692	1.3716056127	2.1117598516	0.4910811367	1.8920312232	4.436311909	0.6887078366
0	2.5910219587	4.0224521409	0.6451513123	2.5119703341	2.5806871173	1.7409235264	0.844232112	0.1971436546	0.7459937889	1.2257074413	1.0884171334	1.0526497892	0.4355107448	1.2970154617	0.2276277656	0.8631166894	1.0612586466	3.5685254681	3.0278732169	0.9937144354	0.4788314502	0.3373973659	0.5771575565	1.4910210551	1.3620744982	0.2857695198	0.9227099801	0.6670371963	0.8504363972	0.8218658976	0.4827978278	0.3371222357	2.28986099	3.2776117081	0.3934145299	0.9914941033	2.6336205183	6.4394174631	3.4621245555	1.828358827	0.3889456898	0.3840426713	1.4452357606	2.3575607685	0.4993868154	1.7617290161	3.783851516	0.7453161593
0	2.7018502014	3.8570611641	0.5616345768	2.3288971621	2.31869246	1.6055582284	0.8657260016	0.1878451036	0.7032188283	1.1209999295	1.1287228979	0.9251515643	0.4254977434	1.3099736874	0.1989983304	0.8201627372	1.1256302665	3.4254932594	2.9609074565	0.9613555808	0.4306305114	0.3187092602	0.533152718	1.3330909415	1.2373911526	0.275809721	0.9054063053	0.6685912725	0.7938149517	0.8673073568	0.4983994736	0.3580320152	2.3891996673	6.4874192447	0.3594652753	0.9372631928	2.5230923486	7.1063148957	3.3155585118	1.7571907447	0.3620303165	0.3699306157	1.2916804945	2.2365764125	0.4757350908	1.8092057572	3.7447013861	0.7460753679
5	2.7291456485	4.6856727705	0.3973900861	5.9854340358	4.32896184	1.7080211493	1.104940038	0.2651543148	0.6377737849	1.3890627938	1.1122556997	0.9241794328	0.5183661433	1.2926225519	0.193494311	0.9213260145	1.2736624704	2.9681511758	2.4466777426	1.1334526902	0.4429977495	0.3662667849	2.3980224941	8.4530542499	0.8745941139	0.359102351	0.881565032	0.6385894049	0.770073497	1.3025663573	0.4406004521	0.5593923536	2.4264089884	7.7164391754	0.3031057168	0.9120777037	3.336242228	7.9477967276	3.0568367268	1.2931562156	0.2371595873	0.1915599615	1.0881937998	1.8983553659	0.4215034941	1.9898523855	3.7842480628	1.1084909966
5	2.3373655865	4.015732287	0.4866413152	5.9668439984	5.0127348329	1.8555942367	0.7864357267	0.2299703079	0.6608654258	1.6385883689	1.1264359181	0.939511514	0.5368986414	1.3675125066	0.2161923494	0.8345341003	1.2367227293	2.5887706861	2.1354858332	1.1678291499	0.494056214	0.3330943492	0.178344881	1.7855084716	0.9670216384	0.354886148	0.946259596	0.6034737422	0.7868347174	1.1345020461	0.3458450684	0.3209000141	2.3950300187	5.8847528547	0.3598415913	0.9547543025	2.3806009136	6.7667547859	2.9365709899	1.4079975274	0.1688469603	0.1645820633	1.2772563354	2.096662097	0.469437303	1.8222458015	3.2953390499	0.9124648685
5	2.6191194636	4.6372046	0.5290342062	4.4057232816	2.9970986747	1.5763612007	1.009317755	0.2435054668	0.7255851331	1.561185311	1.0799970175	1.1119243987	0.4389063184	1.2110156035	0.2962164778	0.9106882363	1.1344719259	3.8501489847	3.1177065921	1.0596086231	0.4858113467	0.3967493313	1.7991387479	6.109436867	1.4726371794	0.332759669	1.1927163002	0.6420153018	0.7843303769	1.1812426781	0.7123926721	0.5952906365	2.1961703674	1.0760595501	0.4065488587	1.0437672285	3.6798551875	7.5210449116	3.3040285168	2.4335755041	0.7315773705	0.6617415051	1.2371123241	2.4421862843	0.5136939254	1.4271960566	3.7484482061	0.9044031767
5	2.5371519616	3.6885801285	0.5242532066	4.0843982706	3.4259845888	1.4864883153	1.009891489	0.2283004046	0.7141095327	1.8854396238	1.0702809257	0.9998300758	0.4329251798	1.2672915835	0.2207210966	0.9194134447	1.1578184392	4.0548650587	3.2017633879	1.1830032881	0.4700588321	0.416190824	2.0962145926	6.5136670676	1.4540023952	0.3436938214	1.0895030368	0.6796734059	0.8069605736	1.2671224014	0.7060440916	0.6159148772	2.2215581008	2.9526509568	0.4035729812	1.0469196283	3.5249474566	6.6465286605	3.1665227247	2.1403855238	0.5790743467	0.5462295098	1.0650103082	2.2935039541	0.5013084097	1.5959967056	3.2038651297	0.9219694162
15	2.2649243093	3.8793525196	0.6643970925	5.4775503366	4.984285999	1.8006451076	1.2008606329	0.2830536704	0.7150763129	1.6380476309	1.2223177448	0.8354554073	0.4466842677	1.2628995139	0.229905966	0.9372875352	1.2327550071	2.9076423588	2.3796614346	1.0697442435	0.5053061563	0.3974140747	1.4411915234	5.1243621275	1.3465463191	0.3137459676	1.0299583336	0.6561025144	0.797136406	1.28347893	0.5889417225	0.7303771755	2.2483706885	2.5822527146	0.4027744476	0.9863180652	3.5174305948	6.2907909668	3.1133555896	1.6996897743	0.6618454497	0.4675726059	1.2668681513	2.3749258359	0.5097975045	1.4587716249	2.597454869	1.0671579469
15	2.1735694666	3.5957345216	0.5659420794	6.2693806	5.21986209	1.8694218097	0.7831461935	0.2338091113	0.7305133086	1.8417952786	1.0637764475	0.8920029414	0.5739527852	1.3792343148	0.2327928196	0.874645077	1.1294171481	2.3737195841	2.1039447705	1.1869110945	0.5320149339	0.3687020901	0.2577569655	3.812947909	1.0486198506	0.3460357111	1.1547905042	0.6354121712	0.8073241869	1.228969236	0.3719706751	0.3135267186	2.2349374217	2.8647747577	0.4079609919	1.0335459892	2.5575204151	5.845214175	2.9099792652	1.550805246	0.177259012	0.1593268668	1.3870693371	2.2433981593	0.4911879939	1.4585291317	2.5500466714	0.898852956
15	2.5938286298	4.8053682835	0.6031721799	4.001750737	2.9797116902	1.6642881336	1.2434078322	0.3015030255	0.73808171	1.9675545211	1.0353401048	0.9314020076	0.4322530206	1.2189949883	0.2366147033	0.9227341582	1.1419077054	3.8848448499	2.881931162	1.1116573321	0.5234537689	0.4332139974	1.2847418206	4.8770005275	1.4107442524	0.3170974947	1.5259666791	0.6644411556	0.8418610036	1.2693607549	0.8312382537	0.7110931044	2.2920567366	0.7401889525	0.39685611	0.9791374395	3.1854045142	7.5800578982	3.2245130401	2.4630350484	1.0509062114	0.7712550443	1.2846108951	2.5981444493	0.5392164113	1.1036902106	3.5031706748	0.9653369192
15	2.5500206759	3.5718774988	0.6570925276	4.6887703357	3.5410309338	1.7903032319	1.3039676788	0.2862867959	0.7110799038	1.6618478298	1.0653787488	0.9355335768	0.412985753	1.2061953505	0.2064893009	0.9500591835	1.1728242831	3.8337199495	3.0142612363	1.0839226433	0.4940231066	0.4334860777	1.3243342763	4.7327174521	1.4362174469	0.3351682873	1.4901267035	0.6550044172	0.8112877995	1.3614796341	0.7979881514	0.7968518934	2.1111590205	1.2348243533	0.4135881211	1.0080258938	3.4019807488	6.6540390911	3.1037146887	2.106884164	1.0484325421	0.8210490576	1.1563161054	2.4066490771	0.528117779	1.2835727286	2.8684763683	0.9563367017
30	2.6608302191	4.1334439763	0.600874753	7.1396122068	5.5088847761	1.9975286868	1.364708562	0.3583762105	0.737578534	1.6979747556	0.9212468679	0.9144908964	0.4823035571	1.280807493	0.234998426	0.9713751408	1.1437006611	2.9032581218	2.3182790967	1.1038247139	0.5430804088	0.5705216112	1.3591020625	3.5354228045	1.3728377211	0.362059393	2.4866329078	0.7008635616	0.8411651998	1.4774996237	0.9415380478	0.7576516954	2.3446304487	1.0487395314	0.414157792	1.0011242851	3.2430078294	7.153829564	2.978297064	2.2481837582	1.656244471	1.1181436512	1.2617974906	2.4912086781	0.5264519009	1.1324081124	2.083468485	1.2130157242
30	2.57166777	3.7579860775	0.5605953631	8.9258688009	6.1061113718	1.9963945278	0.9444027493	0.2920201715	0.7340303534	1.9042995307	0.9705297641	0.9415348401	0.6763122518	1.4031085776	0.2436374416	0.8985079031	1.1530344398	2.648326602	2.2659190476	1.2861708423	0.5663546264	0.6512162581	0.4505527361	5.7808256841	1.2998402667	0.3539541824	3.3959497608	0.6273196244	0.8000925544	1.6906552264	0.6783342567	0.3819734509	2.3871794443	1.0766537942	0.416751625	0.9538069786	2.5672937579	6.5018087605	3.1285462537	2.049889975	0.5335200583	0.4373503901	1.4266728193	2.5090461489	0.5394581969	1.1493579664	2.1380906735	0.9048416938
30	2.7083293225	4.6270629445	0.5296220445	4.8657894478	3.0188706478	1.8279522843	1.309700377	0.3477467751	0.7070914249	1.8797066452	0.9861257166	0.9183303688	0.4431141721	1.1888335554	0.2238173292	0.8797642492	1.078424447	3.8650888375	3.0239761528	1.0828991283	0.4968761852	0.554415933	1.247244551	4.604203104	1.4629022163	0.3395829025	2.691790176	0.6569699415	0.8117548802	1.4299120391	1.0227294631	0.6771761451	2.1910714357	0.8127469477	0.3898314196	0.9950469889	3.0916608896	7.8148427152	3.1863782323	2.6943576576	2.0018651558	1.5382004425	1.3810456186	2.4426590829	0.5288047772	1.0808913875	2.5020029372	1.0983440116
30	2.5010258304	3.676332549	0.5795416675	4.8893570346	3.0423123381	1.9417432881	1.3583048062	0.3287991113	0.7702198567	1.7181457451	1.019670627	0.8812324364	0.4359979891	1.2810362182	0.2220426515	0.9120208187	1.1635368726	3.9691977791	3.1000167362	1.0459415286	0.4910286636	0.5788794659	1.252346582	3.8261262594	1.4879573387	0.3335241024	2.8515231429	0.7124979537	0.8154835117	1.4746664465	1.0603424806	0.7306229508	2.2354082913	0.8569349252	0.4305316572	0.9791156251	3.5408967663	6.3999602367	3.0923273247	2.7166785869	1.8298997887	1.4374366596	1.3722794423	2.4510007146	0.5460470446	1.133386423	2.1541165625	1.1187331339
60	3.0317997605	4.418415307	0.510724172	8.1637262294	5.6037412194	1.9719511096	1.4301072496	0.449120145	0.6925950495	1.3648321094	0.9461997577	0.9163021752	0.471723393	1.2941208403	0.2180982895	0.9348913751	1.200594664	2.9717428798	2.371614724	1.1074126229	0.5104119072	0.6012106706	1.1910637736	3.9961984325	1.2295090563	0.3154686452	3.0274264425	0.6084628989	0.8792942222	1.3545053686	1.120851596	0.6915897505	2.3226218694	5.2138787196	0.333645298	0.9550594053	3.0793819386	8.7136762863	2.7421722474	2.3038313213	2.3839222928	2.0812926472	1.1020874706	2.0272191664	0.5254225544	1.5605990338	1.8386529942	1.1575849011
60	2.7078231637	3.9463930321	0.5062387115	7.2370773713	5.5161021713	2.0266366907	0.9707513478	0.3828882868	0.7589457991	1.9576461977	1.023619683	0.8963190254	0.5812378232	1.3270428589	0.2410271129	0.8512338673	1.1244272571	2.7714151991	2.3897093693	1.1753316493	0.5569589847	0.6760947204	0.3014683645	5.8601106894	1.3699429975	0.3601021338	3.3364827715	0.653593244	0.802038533	1.2888791686	0.8243165029	0.3733389423	2.2585287936	0.9338173263	0.3951829832	0.9700648124	2.5106729882	6.7442503903	2.758875079	2.5912731188	0.8342944042	0.7603466287	1.3301827569	2.3427694538	0.5558126582	1.1158803246	1.5280153119	0.836986029
60	3.2649076932	5.0433783578	0.4901499719	5.712387077	3.5139455042	1.7553901526	1.3809252813	0.4253221061	0.6780166139	1.6567002061	1.0038122729	0.9720473592	0.4183925679	1.2043248781	0.2203116661	0.8249625716	1.0928445777	4.5433234112	3.4199839187	0.9842476162	0.5124120726	0.6493731702	1.1444174582	4.7508842414	1.6040515924	0.2782162273	4.4547959753	0.5878322887	0.7828851823	1.3262937931	1.1373145115	0.5899396504	2.4032174326	1.6710438039	0.4038452797	0.9342195213	3.3362295373	10.6247235279	3.3147936833	3.4834626967	3.3871442661	3.2648125349	1.4880918049	2.4621237194	0.4788607568	1.2944850772	1.687950685	1.0438880761
60	2.6427548931	3.4849337135	0.5101743365	5.9014020498	3.5092016105	1.7723970383	1.3542384874	0.4433099856	0.6844636984	1.5194011289	0.9686556959	0.9231240436	0.4285642273	1.2177057259	0.2279978411	0.8888592148	1.1298927718	4.0459945289	3.1580813337	1.1053486367	0.5112618539	0.6596226257	0.9756745164	3.6379181184	1.5789840051	0.2847652008	3.9011383167	0.640105848	0.7924535768	1.1677959435	1.1385733187	0.67956102	2.1963316792	0.8591101089	0.4228552098	0.981467229	3.21799079	7.7975593436	3.3109268703	3.5094814573	3.1287729572	2.6057953276	1.4101669474	2.4822745385	0.5509099859	1.1734676698	1.4241236534	1.2345584011
120	2.6329044522	3.4166866054	0.4817452749	8.6269659129	5.5147135639	1.5285086564	1.2543001008	0.6406929226	0.7218721221	1.4438472038	0.9383617668	1.0060331818	0.438460769	1.2112490301	0.2383552931	0.88270626	1.1457535688	3.0274531946	2.3550213103	1.0964638138	0.5541710345	0.574769968	0.9248700446	3.0433929585	1.5509926123	0.21999121	4.0268642867	0.6527085363	0.836104924	1.2163231893	1.1773339485	0.6501280704	2.2727468888	0.8703553025	0.4400334956	0.9903582599	2.9071436614	6.9747005236	2.9633181068	2.7839489275	3.7389415412	3.6735966328	1.2968959926	2.5495251262	0.5847752789	1.1387011247	0.8601279796	0.8384399082
120	2.9280801545	3.5805276741	0.4536880032	9.687362901	6.5931301075	1.9947891801	1.0359488565	0.5135180656	0.7399496237	2.2937757623	0.8364907945	0.8419094507	0.5097073586	1.3428854672	0.242102584	0.8874977359	1.0978809591	3.0803333917	2.3883411102	1.1048458106	0.5674270719	0.4383313915	0.2558818248	6.4135311777	1.4798295549	0.1917947895	4.0458951644	0.5950159141	0.7735908002	1.3322958262	1.0872486201	0.3358376849	2.506646738	0.9077442373	0.4351244147	0.9777143762	2.9770164393	7.1478218603	3.3116517464	3.2494858419	2.7032307011	2.1696141885	1.4143809129	2.6930447919	0.5079080933	0.9189472581	0.8463730087	0.5010192005
120	2.5649201786	3.9795309166	0.4654290759	5.5423447312	3.1566187702	1.6484242765	1.2269241891	0.595292981	0.6845694642	1.6158471418	0.9545158118	0.9838986954	0.426936756	1.1650949985	0.2422850397	0.9290626655	1.0845962611	3.5579755251	2.8017187083	1.0619106984	0.5284401942	0.5473958119	0.8374368884	3.6124749687	1.5764692976	0.2343228509	3.5893623978	0.6311232761	0.8450237847	1.2422009609	1.1874520435	0.6040354169	2.2223511855	0.6759968136	0.428563456	1.0615416267	3.0826576167	8.635720036	3.03604732	3.4513150263	4.3424063055	3.5668894029	1.4494610835	2.4139859854	0.6632093039	1.0811591379	0.927680097	0.8541408173
120	2.7313479456	3.3865581596	0.5201897628	5.8283893073	3.4163992577	1.8590984542	1.352191389	0.5832920419	0.7587835908	2.1070878396	0.8568845925	0.9401454058	0.4077769387	1.2113091712	0.2402121853	0.9339168118	1.1016103598	3.3766181571	2.8222150101	1.0197145708	0.5251792704	0.4742182626	0.8250366048	3.2202641373	1.5675128567	0.235675104	3.2205880728	0.6731347817	0.8860678314	1.1884658194	1.263422139	0.6771542679	2.3326597579	0.7629087955	0.4564269797	0.9448267292	3.0706770657	8.0705850634	2.8567658808	3.418213026	4.010096223	3.2314079214	1.2811931391	2.3867946613	0.6736251	0.9662910742	0.9297054977	0.8705974574
240	2.6694598002	3.3767606446	0.5523984993	8.3731325839	5.8264389505	1.8052176808	1.2517370838	0.695639099	0.7389676562	1.6409078062	0.8862066499	0.9419039063	0.4074698548	1.1880019575	0.2435357958	0.9083991589	1.0569935869	2.9661461203	2.3573355782	1.0810611571	0.5328099242	0.4560985816	0.736457259	2.7442337265	1.535049866	0.220723784	2.2407593526	0.6174064144	0.8566985591	1.0244522599	1.1944544731	0.5264638425	2.1796511518	0.9570823247	0.426551103	0.97446478	2.850129421	6.5623602567	3.040749839	3.2137355953	2.9553824756	2.3456239199	1.2636207135	2.3674297568	0.5738782004	0.9583252128	0.757363592	0.8542435147
240	2.5898032402	3.3426728109	0.4416832699	9.3165342062	6.1492305117	1.7191953234	0.9186710968	0.522491401	0.7025937905	1.5549208278	0.9167699031	0.9546258877	0.4173024605	1.2981676936	0.2186213856	0.8469418097	1.0351434959	2.9760882413	2.7882611568	1.0550773771	0.556726598	0.4646786649	0.2034653299	3.2426936316	1.5711059639	0.1898215145	2.2885225083	0.6199106535	0.7880140634	1.0635183793	1.0148943603	0.3198417214	2.130182033	1.717941855	0.3964829239	1.0704899315	2.6481619878	6.4983912064	3.0503781363	3.2625601893	2.524337701	2.36244126	1.4199793767	2.3749592311	0.6238629221	1.3968886525	0.8059814675	0.4883775147
240	2.6009580357	4.199781882	0.4314644079	5.8901527275	3.3098537609	1.8424167556	1.2555787193	0.7164762762	0.7277536288	1.5535631231	0.9467236786	0.920392036	0.4206065353	1.2169008456	0.2315544694	0.8821049581	1.0143759814	3.9326635668	3.0549316303	1.0390625215	0.5011979188	0.453899039	0.6838751377	3.0315633098	1.5614210791	0.2141612049	2.7519823797	0.6292959873	0.8484912728	1.1046593495	1.2037058683	0.4903649228	2.2807644659	0.8809944886	0.4272137663	0.9194371035	2.5331321869	7.9727920756	3.4506914903	3.5512138163	3.7873798698	3.1225689577	1.5375096717	2.5139856105	0.5492406919	1.0453588225	0.8571498155	0.7804863647
240	2.7720030329	3.3250056098	0.3989830222	5.4680530063	3.0371692945	1.7801577637	1.4439716473	0.7360485815	0.6928130281	1.4244860114	0.9775191014	0.8913060073	0.4093964521	1.2830967088	0.2189165823	0.8949550737	1.1292385638	3.8500620496	3.1925037871	1.0402223876	0.4763299648	0.4351378941	0.8134330384	2.8974097246	1.51644136	0.2137089294	2.4269490833	0.6047436976	0.8939120844	1.1914607159	1.3116427872	0.5462040007	2.2714869127	7.1682635675	0.3608582399	0.9518526269	2.694353477	8.3034064308	2.8696926975	2.6372668384	3.3690984374	3.6003731834	1.2228004724	1.9303153105	0.5486901369	1.5029399879	0.9756737942	0.8503439452
0	2.5078145509	3.5053329191	0.637445858	4.7413914661	3.6830134674	2.1546896653	1.0130055514	0.2134418159	0.7192415993	1.0723988018	1.1231032544	1.029988524	0.4078298438	1.2544558333	0.2280837576	0.8161979854	1.2225823742	2.1907304528	1.8216218123	0.8219367689	0.4192361582	0.3452715201	0.426422436	1.1601472957	1.0245771414	0.2621350871	0.9828199918	0.7072172044	0.8704432687	0.8993230926	0.4030152183	0.3733894221	2.1938207001	5.222073091	0.364016464	0.9976918569	2.1369199962	6.0241657172	2.8365511419	1.2653172825	0.3388337728	0.3607053049	1.2394695491	1.9142081131	0.4680786402	1.634529	3.352456585	0.7186521943
0	2.4926188772	3.4939091613	0.6207380012	4.4638785401	3.3856174231	1.931710682	0.9230640449	0.2206320007	0.6965064034	1.0117896946	1.0719105967	1.0034295974	0.4900981222	1.3032076594	0.2589242522	0.8561182004	1.0954142989	2.1638438989	1.8105087302	0.9110352693	0.4102309868	0.3458849063	0.4526875955	1.0907959252	0.9325252851	0.2938657818	0.8788636697	0.664896274	0.8564283466	0.9100678552	0.3478683062	0.3758441867	2.2184180482	4.2846883148	0.3692759766	0.9697130063	2.0796320766	5.9568008726	2.8459436445	1.2658220243	0.2567121862	0.2456639345	1.3103222268	1.9776653949	0.4625232715	1.5847129862	3.6068536825	0.8003340798
0	3.4925014721	4.5134604226	0.5309642751	2.0002942244	2.1168569399	2.0728086019	1.0164815925	0.2279682997	0.7641377405	1.0992163887	1.1990543347	1.0996287702	0.4725324185	1.3177669655	0.2256365963	0.8596365472	1.1442279682	2.970321452	2.4814243582	0.9128531682	0.4622961748	0.3939290574	0.4220061108	0.9166501503	0.9889497479	0.2941136313	1.062378465	0.57741122	0.8841039055	0.9254796565	0.5889686179	0.3601118133	2.6995367449	3.6320299366	0.3586425521	0.9505868076	2.0351545421	11.193274558	2.90957176	1.7259052792	0.4839694445	0.4450853014	1.230305417	1.8032308096	0.4518739369	1.5634243339	5.5071989924	0.7929904257
0	3.3368581375	4.5949625856	0.5491386444	2.4220748197	2.4735304152	2.030708759	1.0370294713	0.1966710343	0.7547817977	1.2132212702	1.1091254196	0.9577699397	0.4711718155	1.3242929157	0.2263462521	0.8756535665	1.1565030462	3.2714634833	2.7837943319	0.889066031	0.4335736173	0.3536118269	0.4105528266	0.9870079686	1.0668369093	0.2751830519	1.0581887903	0.5697932405	0.8372137388	0.9721661504	0.6003498658	0.3504341869	2.5941835438	4.1164064877	0.3848891608	0.9160187297	2.1741056961	8.9766320735	3.1635001461	1.8791610139	0.534767456	0.5325813678	1.2520085941	2.1935849483	0.4860303233	1.7219732611	4.2789854947	0.7216801038
0	3.037454585	4.4208732907	0.5372542487	2.2711058185	2.2810926285	2.2192216072	0.9480947816	0.2091320601	0.6918497552	1.107365792	1.0572946008	0.9723937338	0.4566166556	1.2925666529	0.2177033917	0.8702522265	1.0900840226	3.0519393469	2.5882096269	0.8481578947	0.4141107775	0.329527096	0.4203675182	1.0785912523	1.0132303725	0.3123378516	0.9534788484	0.6447801561	0.849197119	0.8817965571	0.5350911255	0.3493136459	2.5517673328	4.1305091151	0.3896699731	0.9714514794	2.2643428905	7.4601257222	3.1770005093	1.7001788403	0.4212820851	0.3914375674	1.2793714277	2.0093765683	0.4751799738	1.3718559952	4.1488961314	0.894990114
0	3.2287319322	3.7253636852	0.4829330706	2.2478825774	2.2148756091	1.8818408577	1.0218898259	0.1990972078	0.6775970356	1.0080883391	1.0632085166	0.9551728054	0.4866776355	1.3644703757	0.2012009022	0.8367674144	1.2064396819	3.1522066379	2.7768886872	0.9748894283	0.371455337	0.3373364765	0.4689767086	1.2341189424	0.9793700972	0.3119663058	1.0101119635	0.6013283433	0.8932247005	0.9910862686	0.5862382053	0.3560432833	2.5111432357	6.9397658372	0.3105590629	0.9231399621	2.1329326828	8.6000462009	2.8484234505	1.6215510095	0.456407435	0.4227255439	1.2930536891	1.8314494039	0.4739747486	1.6605102728	4.4562789715	0.824492279
0	2.48315752	3.6233510376	0.6793866432	5.3795950147	4.0829364098	2.1749393901	0.9389164174	0.2258814985	0.7041781363	1.104821744	1.0748804062	0.9701797113	0.4308899972	1.2915230462	0.232026153	0.8623148046	1.1341510867	2.1958265551	1.9427654162	0.8351327057	0.4351023161	0.3391481837	0.4864665873	1.1861133617	0.9827565511	0.3353914314	0.8757407984	0.6379534215	0.820801869	0.872587147	0.3459290301	0.3373642352	2.1463298275	5.9742653644	0.355979846	0.9819110176	2.151507005	6.2345118106	3.1627919469	1.20722589	0.2624272673	0.253361397	1.2735132309	1.9703097761	0.4690957412	1.6377823419	3.5123757703	0.8149583232
