NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T
#NON	4EBP1_pS65	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PKC-alpha_pS657	PRAS40_pT246	Rb_pS807_S811	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
15	0.7724566561	0.2148038102	0.1269963484	0.29882639	1.6049592273	0.6215392428	0.3536641698	0.4549714064	0.5661402946	0.2311252601	0.183819222	0.0731134207	0.3999448778	0.1204737786	0.8192283957	0.4656925234	1.4031528269	1.469750141	1.5069832904	0.1894421788	0.2709659619	0.2306757265	0.6045469418	0.4865758128	0.5504426081	0.4045316805	0.1656444698	2.0928192372	0.6246409158	1.0798874068	0.2420898505	1.0538536239	2.2014476509	4.5055394982	1.5167121766	0.0903843892	1.3298072048	0.1994760869	0.5594593103	0.3523940756	0.5365841672
30	0.6659440877	0.2334313478	0.1055475486	0.313103544	1.6347430521	0.5401912942	0.3437370303	0.4745359645	0.5431069516	0.2418289416	0.2138454454	0.0842118057	0.4187745415	0.129362647	0.8196319054	0.4404363077	1.157306729	1.2838538115	1.6024547177	0.2006713564	0.2702254789	0.2237805586	0.5981022374	0.5207983835	0.5649547084	0.4347166287	0.1737667876	1.4621214783	0.5953229873	1.0223912133	0.2534963843	1.0945778289	2.1720916388	3.1180844439	1.1576418971	0.1012406691	1.2793537768	0.2009478632	0.454155447	0.3944760039	0.5184947792
30	0.7498524665	0.1824123137	0.7969881188	0.9805620406	1.6533959378	0.5906839088	0.4175297771	0.4204116194	0.5418539157	0.2374369258	0.1896808688	0.0774328896	0.3952387105	0.1064731987	0.8170732679	0.5208544063	1.067098307	1.1533903694	1.610868826	0.1853132216	0.0570725433	0.1715943472	0.4943321301	0.4957039827	0.593969409	0.4026070039	0.1765952164	1.4022608514	0.5808314813	1.0814689205	0.2199671296	1.2453636829	1.9605398241	2.4042911036	0.968460648	0.0843765498	1.1283500276	0.1863960814	0.7558368295	0.406691246	0.5053303387
30	0.6828908689	0.1510469605	0.1066002696	0.3464461547	1.4972575492	0.6201266644	0.3554681306	0.4622712248	0.4370661552	0.2362128151	0.2045457536	0.073493756	0.4106708383	0.1168079972	0.7760274755	0.4987478193	1.1272493401	1.2286538104	1.5411796946	0.1880544434	0.2712347949	0.2254815555	0.4295962066	0.5009033136	0.6036173006	0.4423486687	0.1655402855	1.760047191	0.6251820962	1.0689739753	0.1894826691	1.2762881894	1.854244871	2.3170886207	1.035889423	0.0780283146	1.0630761847	0.2027269911	0.6665860022	0.3960388074	0.5819401365
60	0.6981116934	0.1546989484	0.1021090872	0.3236335415	1.7053654718	0.5405512933	0.3776933668	0.4253091393	0.3568258005	0.2393579821	0.2144625362	0.0721743766	0.4480188485	0.1298833642	0.8290713249	0.5333518585	1.0582064754	1.1615516645	1.6645533437	0.1984944889	0.2992032705	0.2259347475	0.4312517798	0.517249043	0.6792797916	0.4403691009	0.1773682418	1.5187957174	0.5692376096	1.0626542947	0.1952580486	1.207031963	1.8043351364	2.1242653193	1.1212731737	0.0785164597	0.9620982224	0.187623374	0.9116392669	0.4562764967	0.5511495089
60	0.7255747982	0.1497048821	0.7321480119	0.8899279173	1.5074113787	0.6156179274	0.4014977862	0.4367511215	0.3540609939	0.2386231853	0.2092044708	0.0799466924	0.4428352444	0.0918776298	0.7206783481	0.578766598	0.9305128613	1.0466029837	1.3572975082	0.2078595097	0.0615849449	0.1390204201	0.322499369	0.4617124106	0.6321828995	0.4502260318	0.1781635473	1.7045498428	0.5771262856	1.0230380313	0.1862996822	1.2579385006	1.6346755065	2.3783980244	0.9898227003	0.0852100021	0.8762150853	0.1767757333	0.8603774863	0.3741535249	0.5566760642
60	0.7722319207	0.1431060501	0.1105764544	0.3284098253	1.4795845966	0.6090755776	0.3888935886	0.4408881692	0.3487479487	0.2510955325	0.2020084644	0.0687489745	0.4089510067	0.0977848914	0.7974034798	0.567579789	1.0729097584	1.1477394066	1.7256500449	0.2025471712	0.2640754161	0.2144918533	0.3675970024	0.4998537945	0.6234260762	0.461492612	0.1751731592	1.7929611887	0.576811903	1.1166432038	0.1915196034	1.3184766735	1.8643561569	2.4106176069	0.8803156386	0.064620395	1.040810626	0.1774729138	0.8926283219	0.4521547875	0.5553942743
120	0.6546030807	0.1896724972	0.0997820125	0.2580481502	1.5445792144	0.6115309655	0.4003302739	0.4267378507	0.3667764197	0.2355333803	0.199720984	0.072635459	0.4332466374	0.1077118816	0.8029894838	0.47091987	1.2831304607	1.3152276371	1.5120091384	0.2222660197	0.4228673688	0.2573758173	0.367211028	0.5927001518	0.6023356328	0.4218670684	0.1961538957	2.3506995296	0.6352129809	1.0413336598	0.1812571955	1.4320692966	1.8847777446	3.3092741302	1.0318993077	0.0825137967	0.9700735452	0.1963401394	0.7057493324	0.4325608939	0.5897235754
120	0.6287105585	0.1878570161	0.6398836202	0.8170665184	1.479777184	0.6013072076	0.4204725403	0.4117692411	0.4532373875	0.2318511158	0.2202562561	0.0722305169	0.452944799	0.1004300305	0.7350158963	0.5035576711	1.0707161149	1.141650094	1.4916805248	0.2276488502	0.0739875959	0.1846735924	0.3761059473	0.5082847311	0.6200111432	0.4446380966	0.1954505565	1.8289636303	0.5671639982	0.9923232477	0.1814197249	1.2567143439	1.6981822637	2.8045699917	0.8811448901	0.0744890984	0.971549276	0.1936359949	0.7909017243	0.3330580021	0.4788298137
120	0.724862779	0.2657748004	0.1531584893	0.3444200054	1.6810977784	0.6800387347	0.4036518204	0.4289943672	0.7431483868	0.2457419657	0.1992906493	0.076386892	0.4329233445	0.1133398246	0.8304006091	0.5047480692	1.4651699273	1.436063782	1.6583313564	0.2630770032	0.5268822467	0.3759112294	0.5570296695	0.6307865013	0.6096355171	0.4524429511	0.2452075733	2.5975826203	0.6598882069	1.0648321784	0.2016216299	1.2709492866	2.2225422615	3.098527585	1.1647351253	0.07816968	1.1623268104	0.1923382214	0.8721004363	0.3898955349	0.6018255874
240	0.7989712825	0.1576537471	0.1109232874	0.2360717085	1.7282367685	0.7141979838	0.4618131875	0.4389302639	0.4100819089	0.2171468179	0.2014795883	0.0762601629	0.4264525396	0.1133866318	0.7151955025	0.5279746244	1.166914415	1.2629806233	1.5872639246	0.2237285835	0.2632225286	0.2056868471	0.4129306194	0.5626362155	0.635033083	0.4603729073	0.1828633892	1.973527839	0.6063631335	1.0290548796	0.1953300344	1.3562343523	1.750144575	2.2741478636	0.8486234506	0.0856678893	0.9681074235	0.1901015895	0.8051952197	0.4581368895	0.5795094773
240	0.7027273959	0.1418664611	0.7876919698	0.855977391	1.7829845087	0.5845760106	0.4738936358	0.436028755	0.4167277294	0.236903893	0.2290869874	0.0789827204	0.4447181397	0.1145324194	0.8376139264	0.4732762719	1.0600765714	1.1286482834	1.3501633168	0.2311809588	0.0581640489	0.1581781034	0.3462261148	0.4819896176	0.6547579139	0.4381689011	0.1752902272	1.4950763738	0.5925152085	1.145863661	0.2027720003	1.2402160081	1.47390206	2.1663995784	0.8115466606	0.0812734056	0.9601553428	0.1936217326	0.5944869411	0.3426995461	0.4690634765
240	0.7901660574	0.1777157582	0.1246346931	0.2704929191	1.7834550689	0.6871323922	0.4448257429	0.4491498394	0.4179160351	0.2539303849	0.2067018885	0.080271051	0.4188377193	0.112142908	0.7401053852	0.5162290875	1.2042827909	1.1944844784	1.5750824647	0.2212711665	0.2738017791	0.2179701933	0.427330618	0.4711166696	0.6474652853	0.431925277	0.1884901129	2.2331478704	0.5827329893	1.0914982233	0.1973334632	1.4181920107	2.0373544615	2.630153923	1.1702829561	0.0783632402	1.0431121766	0.1854571435	0.7665923413	0.3670974902	0.5285809315
