NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T
#NON	4EBP1_pS65	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PKC-alpha_pS657	PRAS40_pT246	Rb_pS807_S811	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
15	0.8855119748	0.2089786937	0.3376848035	0.4807565674	1.4905378644	0.7048312087	0.3949656803	0.4619368853	0.5037367313	0.2482250389	0.1945808739	0.0965023919	0.4083179689	0.1140957551	0.7768617396	0.5162875296	1.5658717118	1.6460495522	1.455227109	0.2147389971	0.3519476236	0.2729525495	0.5880884909	0.5178927936	0.5628627045	0.4216166267	0.195064567	3.9461123641	0.6477838537	1.0001524796	0.2319573467	1.7564931872	2.069858419	4.3312976259	1.3660775182	0.090350898	1.2887222879	0.1952456102	0.7080096553	0.4175721915	0.6315828841
30	0.8063200793	0.2033541198	0.3428730738	0.5112511344	1.7319102268	0.688003695	0.3520834333	0.4326224273	0.5178491154	0.2316358322	0.2049425506	0.0751275718	0.4079107599	0.121424245	0.8282255729	0.4349695947	1.8521083438	1.9410023008	1.6522549618	0.1957875667	0.2993058366	0.228192232	0.6742142337	0.5183400054	0.5661600148	0.4013016453	0.1761524178	4.5179583133	0.6139640387	0.9933174211	0.2321276772	2.0265195485	1.9223134125	4.5198114164	1.4567895092	0.0897016242	1.202809307	0.2000957646	0.6150402161	0.3724942243	0.5854206127
30	0.8939274099	0.1759980983	2.9850691891	3.4068505874	1.7642208494	0.644372784	0.3998003298	0.4231356798	0.4965871022	0.2241813683	0.1785432255	0.0714254265	0.3811294183	0.1099655417	0.7640507651	0.5336219802	1.6687761373	1.7794368314	1.6756963079	0.192059549	0.0612137028	0.1856121055	0.5791719402	0.4541112422	0.6006907071	0.4034806434	0.1727047767	3.7167039443	0.5856123533	1.0567659857	0.1878479598	1.8829755829	2.0182930579	3.9002002076	1.5918514444	0.0829034514	1.1213484714	0.1798496204	0.8851068165	0.4307718733	0.5052934603
30	0.8746892291	0.1866255753	0.392924452	0.5999386022	1.53322716	0.7551122321	0.3523525206	0.4602264122	0.5617849951	0.2487833568	0.1923162986	0.1050017463	0.3957592363	0.1153956847	0.7410880828	0.5072202158	1.7410494189	1.6424778271	1.5902743983	0.1996729754	0.2940060687	0.2498160136	0.6587106801	0.5204396081	0.5500390604	0.3885908726	0.1845221709	5.1008991229	0.6082481245	1.0769343209	0.2505375618	1.8608680501	2.3156761242	5.2266243815	1.7854463909	0.0788621231	1.3040835154	0.2005026802	0.6494945607	0.4167141129	0.5838197978
60	0.9348347776	0.1239498763	0.2538183437	0.3725119755	1.6872373733	0.9848819476	0.4192352799	0.4320758708	0.3520662958	0.2372374706	0.2182117188	0.0721064177	0.4187962729	0.0913611527	0.7408527451	0.4628828987	1.6653025605	1.7760930922	1.5804291137	0.184710806	0.290976984	0.2271069581	0.3687584227	0.4902324593	0.5886851014	0.458184001	0.1627063745	6.9450278724	0.6024901011	1.2137196767	0.1941083481	2.6077862514	1.7352907727	6.2661622465	1.6404358289	0.0710696815	1.0037267619	0.1820635344	0.5522702272	0.42220906	0.7016167086
60	0.9008816005	0.1368728995	3.4172453526	3.4836406093	1.6968809805	0.7865416251	0.4031906459	0.4520522935	0.4121001485	0.2131723695	0.1882526379	0.0725837353	0.387697574	0.0989543048	0.7087493709	0.6184656917	1.39340614	1.627969398	1.3759438208	0.1834903893	0.0564330776	0.1753524333	0.4157193896	0.4607755018	0.6462344153	0.4586468059	0.177596481	5.4048284173	0.5529212721	1.1106305792	0.1678588324	2.2483641002	1.7165140899	5.220644261	1.718135237	0.0805772516	0.9090813042	0.1808064096	0.818154278	0.4457205439	0.5918640614
60	0.9447428731	0.1245295407	0.3001436128	0.3735745159	1.5257046848	0.9431022556	0.3962429114	0.4546590119	0.3267123326	0.2367147927	0.196708846	0.0637753629	0.3937246057	0.0828704257	0.7118018213	0.5968562178	1.6105696099	1.7476085963	1.7194190569	0.2082115535	0.2501287385	0.1993007798	0.4491440722	0.4767370547	0.6601990649	0.4170383388	0.1672404328	6.7323777574	0.6610847195	1.1064523894	0.1645744114	2.386099093	1.9244313238	5.2557263994	2.1797214769	0.0647707041	0.9116690768	0.1669457874	0.9918559892	0.4588134427	0.7728404887
120	0.8560076016	0.2013130151	0.2153660349	0.3346037632	1.6104063581	0.9284219149	0.3653426102	0.4337642937	0.4371065907	0.2367675366	0.1967549791	0.0725862909	0.4296865793	0.1016669605	0.7597587395	0.5111776315	1.8092835502	1.8524298724	1.601081076	0.2160520768	0.426076069	0.2796414485	0.5016329917	0.5639498119	0.625813256	0.4514320547	0.2168471219	6.8659437329	0.6520815213	1.0823625662	0.1922960404	2.2110678457	2.0953622473	6.8756311272	1.6619316932	0.0817076555	1.0606155947	0.1847998408	0.7096295561	0.4415984463	0.8406174612
120	0.8396177432	0.1804174209	3.1149767578	2.9776400778	1.5414992352	0.8449045829	0.4033456703	0.4538422856	0.4473525961	0.2062811393	0.1951120792	0.0700124617	0.4333132173	0.0961512084	0.7045122199	0.520964647	1.4606591726	1.6483680057	1.5721634876	0.2228630669	0.0626608005	0.1856423904	0.4398214322	0.4738682705	0.6551186743	0.4822087058	0.2079061533	5.0314155655	0.588736596	1.0615109296	0.172736371	1.9307096567	1.7348506241	4.2912680893	1.2908949244	0.0754633121	1.0093725071	0.1664797121	0.8609345902	0.4537217641	0.6549868129
120	0.8773007753	0.181137375	0.2657421292	0.4237789073	1.3995818246	0.9676977197	0.4186533251	0.4350946443	0.4732100725	0.2481262746	0.2017760659	0.0631247368	0.4066403108	0.1026782118	0.7320612437	0.5156894794	1.7931083323	1.9192414706	1.6240241436	0.2380859985	0.4766120878	0.3710150748	0.5174280379	0.6547164404	0.6141125752	0.4456115854	0.2215120711	7.6724005289	0.6692640966	0.9975954945	0.1938970773	2.0821362245	2.3518808284	6.2100364291	1.9024405136	0.0746847603	1.1011713093	0.1881317886	0.8146770688	0.4135680148	0.9333698511
240	0.8953040784	0.1154838868	0.2507941515	0.2947866015	1.3728712963	1.0034201122	0.4387592963	0.4332304369	0.3538621786	0.2277093145	0.2079827443	0.0731936365	0.4451914974	0.1031512795	0.7370900386	0.5183321382	1.6159789745	1.7561187294	1.4823083858	0.2054662631	0.2041607405	0.1764529964	0.3880147524	0.5317431175	0.6377938057	0.4835020633	0.1502599815	6.2599389715	0.5781779213	1.0619456293	0.1853629077	2.3593074608	1.9916733372	6.03094487	1.4488612322	0.0693889719	0.9279683395	0.1731851015	0.7213160398	0.4279473943	0.8949295333
240	0.8012876503	0.1167041428	3.1841027516	3.0126122803	1.4135089624	0.8662428328	0.4088832052	0.44448769	0.4290817431	0.2106288825	0.1934765074	0.0786591346	0.4299398132	0.1017350458	0.7989201012	0.4628887348	1.3675711522	1.6794480616	1.6277827328	0.1997589951	0.0691318517	0.1509879726	0.4155565819	0.4944616371	0.6110633284	0.4607831639	0.1694137576	3.6877307543	0.4987827797	1.182443795	0.2045251969	2.0262888878	1.6079209706	4.3046109342	1.2923265947	0.0759308894	0.9477962577	0.1783239359	0.6685685883	0.3973698381	0.5598496257
240	0.7338671587	0.2109661883	0.3554790263	0.4147596007	1.6662436135	0.8986514042	0.3903059174	0.4628285168	0.5631276588	0.2368480972	0.2125212286	0.0696109459	0.405998007	0.1160612318	0.7896612521	0.4568200766	1.5432957188	1.6322268838	1.3389377772	0.2092884539	0.2315910462	0.2149033121	0.7026416421	0.5661639487	0.6012998345	0.4720383597	0.1432095506	5.2329380351	0.5571820489	0.9986896955	0.2450273596	1.9401982093	2.0870153183	6.817837182	1.3628986079	0.0851376277	1.296368553	0.1930436553	0.3691679166	0.3161362261	0.7586969818
