NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
240	2.9961239123	4.0411690912	0.4479660191	5.1871060297	3.5521607506	2.6656846682	1.0314131043	0.2445273547	0.6915136595	1.2213234099	0.9494948631	1.053915317	0.482653745	1.3617177651	0.2241168279	0.8215792507	0.9707871832	4.0023807272	2.849905342	1.2643604855	0.4204492228	0.3605298968	0.5467422026	1.2425992738	1.3403088426	0.2508730299	1.2051897393	0.6860399416	0.8120264892	0.838161821	0.6728872671	0.3907143687	2.6869239047	0.7125141692	0.4196792634	0.9320475818	3.6170375979	9.7826832161	3.6453535406	2.9667794861	1.0509768367	0.9049352997	1.3674381386	3.239832198	0.454331691	0.9164752705	4.5035515852	0.7226976708
0	2.2914780306	3.8134012628	0.4490539664	4.0358762081	3.1909913778	1.8526521808	0.9331920993	0.2457860455	0.7545493255	1.0297971494	1.0870803913	1.0120282396	0.4636909766	1.3878367111	0.223874644	0.9090716527	1.0861257041	1.8797032703	1.6074347833	0.8846184858	0.4852145593	0.3523700074	0.4026847133	1.2392915121	0.7942486961	0.3587298738	0.8542278373	0.7246412112	0.9222254027	0.8802070768	0.3393278024	0.377714646	2.2210872066	4.5663880554	0.3437047004	0.899684213	1.8986753621	5.7656065837	2.3825474517	1.0135942712	0.2436758287	0.2166059106	1.2518576453	1.711141567	0.5053216234	1.4711861141	4.2625907634	0.9407390804
0	2.3857389222	3.8134012628	0.465129038	4.6206323443	3.5818216694	1.8310909335	0.9041505404	0.2440308472	0.7638683134	1.0578524821	1.144793933	0.8729029384	0.4699504247	1.3411655893	0.2386335723	0.8879563782	1.1805295534	1.9042838928	1.6698904625	0.8588759827	0.435173041	0.3422396533	0.4542921094	1.2351097464	0.7576767285	0.3806563093	0.8060837711	0.6499941509	0.9168702933	0.8760323942	0.2874116411	0.3669773191	2.2602534586	5.7814094712	0.3533708374	0.9395427963	1.8689979154	6.0265307897	2.493239172	0.966294066	0.2029025056	0.1751660652	1.3268990912	1.7101577959	0.497184368	1.7083078478	4.879396916	1.0088750514
0	2.4544638829	3.7668619359	0.5112944034	4.7227310813	3.811611849	1.8077906541	0.9084814624	0.2286039223	0.7604526215	1.0551397234	1.1588324158	0.8835763452	0.4816316923	1.3799604005	0.2227983067	0.894417059	1.1371681258	1.918270398	1.6325759608	0.9195392302	0.4523195284	0.36849507	0.0972275526	0.7699319916	0.7634854867	0.3728984869	0.8321973303	0.6148776486	0.9505058434	0.9612418856	0.2975455155	0.3379714149	2.2726766245	5.3988042991	0.345150737	0.9620164038	1.7879039266	5.7417214962	2.5388343032	1.0589930912	0.1500372828	0.1441082897	1.1540670628	1.7014504534	0.5130081056	1.6133915508	4.474028228	0.9491155774
0	2.1191121297	3.3644561294	0.5362526341	4.5636116322	3.6993901189	1.6957747653	0.9023184942	0.2329164115	0.7598303945	1.1938138054	1.1286074088	0.9649016228	0.4578066301	1.3862013743	0.2457323259	0.8854667309	1.1243708915	2.0704873768	1.7751796272	0.9531092019	0.4601127736	0.3604547257	0.0931939235	0.7943654794	0.7966084474	0.3370444204	0.7812100715	0.6894464017	0.8983052113	0.9261357454	0.2970302511	0.3239147662	2.2896526063	4.0887928896	0.3535531261	0.9881206643	1.8808565699	5.6292494945	2.5203103429	0.9737604319	0.1534310393	0.1384120766	1.2838923982	1.7361942334	0.5064890952	1.66911547	4.3432912025	0.9189388547
0	2.4864085561	3.6434472649	0.5057194535	1.7367658898	1.8338544433	1.5629991167	0.956740024	0.2166517482	0.7434003578	1.0874181746	1.1567145588	0.9657147575	0.4189719039	1.3511542874	0.2126004473	0.8243536549	1.1710457278	2.7826512434	2.4890246901	0.8508280205	0.5011743421	0.3487398341	0.3702261501	1.1055277099	1.1952498978	0.3230271814	1.1161013897	0.6148469849	0.8653468388	0.8950559105	0.5617466705	0.362510528	2.2390485125	5.5986912366	0.3531293289	0.9761707347	2.2812461584	6.7116497729	3.0511831956	1.6185239028	0.5200990334	0.5260118389	1.0617385917	1.9844691447	0.4931121796	1.9170931098	3.7553091815	0.8238285815
0	3.1732175978	4.5772528802	0.5013106695	2.6943365627	2.4595657642	1.9389374117	0.9287265653	0.2134367511	0.6950754767	1.0779260821	0.9928787725	1.0088980097	0.3958040024	1.3222368255	0.2030466577	0.7938805915	1.0833668237	3.1393730507	2.7882176772	0.8875061061	0.4450840597	0.3278207587	0.4144467042	1.2593486437	1.1659479658	0.2770587552	0.7732472673	0.6342758353	0.8035860513	0.883526824	0.5406909343	0.3437002074	2.5675815333	3.9288759566	0.342967632	0.893382123	2.4070040178	8.9326352014	3.773283756	1.7137684821	0.4812517569	0.4955308241	1.1877073448	2.2260088073	0.4688580311	1.4890758428	4.9375758757	0.7836791563
0	2.3835689725	3.5608083981	0.5472620288	2.2176906639	2.1815126101	1.3976792621	0.9770437442	0.2349143698	0.777568421	1.1357202867	1.0876390547	1.0774486068	0.4422934347	1.3343276282	0.207783934	0.8538842313	1.1256803066	2.7858128333	2.4006399199	0.8858544971	0.446989223	0.3572235945	0.5387649314	1.4030896734	1.1838919524	0.3445085036	1.0811265642	0.6779860316	0.8756015179	0.8973796097	0.5950152044	0.3699365224	2.2763761983	3.890050957	0.3753903975	1.0345469607	2.1833053982	6.2141878966	2.8761145239	1.7564266886	0.4762724312	0.4811064229	1.1241094458	1.9693042649	0.5243016866	1.7844752641	3.366310978	0.825156708
0	2.7061011596	4.118461944	0.46044605	2.1582900818	2.0234206927	1.3573649943	0.9935818929	0.2405811208	0.7584195061	1.0982750146	1.0556405306	1.0337186793	0.4184500619	1.3538445882	0.2198169455	0.8309334606	1.1138476459	2.62363961	2.2389313855	0.9517830409	0.4246563902	0.3735293754	0.5711928854	1.3484692669	1.0278482091	0.3421652944	1.0065801655	0.6623863514	0.8917663465	0.8900245762	0.633928887	0.3958161037	2.1873261098	3.8413164652	0.3303075588	0.9991795549	2.0725164461	6.8118244147	2.5342320505	1.6745288191	0.5427486917	0.4940358417	1.0190220551	1.7446928599	0.504906184	1.5597957179	3.8454711429	0.8746740492
0	2.22961999	3.7903812781	0.6352975234	4.7070079709	3.6984082479	2.0365572043	0.9809686574	0.2164740107	0.7325261838	1.1915797351	1.1516442468	1.0353706239	0.3956212079	1.3243032011	0.2090125536	0.8633127701	1.1205448035	2.3615848846	1.95817547	0.8748239016	0.4598763255	0.3578091873	0.5061632213	1.1941063617	1.1071334427	0.2305216274	0.9151131513	0.6201475762	0.8202463702	0.8204230653	0.3976468657	0.3589049719	2.309591077	4.8886530019	0.384371503	0.9184146051	2.2398607269	6.3819490324	2.7507460605	1.3619568233	0.3594856734	0.3870401746	1.4761728634	2.0967347573	0.5374982038	1.7097757738	3.8497815428	0.7028581976
0	2.4012210207	3.5115936512	0.6311439113	5.5914159161	4.1582125705	2.1667188777	0.8410445627	0.1814629921	0.6505443101	1.2038130728	1.1148263151	0.9120870879	0.3745448201	1.2781037301	0.1987661388	0.852281144	1.0616761816	2.6488539443	2.2025618632	1.0192958462	0.3802544478	0.3160821032	0.5008459869	1.4668774702	1.053429191	0.2682880192	0.860122867	0.6109851534	0.756813327	0.8038338133	0.3156507202	0.3102958492	2.5489935689	6.8623063562	0.3467686657	0.9402693959	2.6918038463	6.21955847	3.3371830564	1.25915792	0.2251620437	0.220323287	1.4512039536	2.2982801708	0.4532743436	1.7583240174	4.2843200644	0.7046659258
0	2.1929828328	2.5733200902	0.5552441472	4.9174427461	3.4953037149	1.9414523935	0.8815303746	0.2132799835	0.7206404508	1.1401255752	1.1828399007	0.959711251	0.4442518968	1.3984899761	0.2236397155	0.8658945961	1.1552207214	2.0849082425	1.8164937587	0.9407901557	0.434342036	0.3522355819	0.0999595341	0.8470756405	0.927116852	0.2758032981	0.8079160229	0.6429509539	0.8430524158	0.8461936639	0.2921930245	0.3214973456	2.333744281	5.5919816519	0.3752466809	0.9618461429	2.1768040518	5.7001609299	2.7060065024	1.1162644334	0.1892382369	0.1991086664	1.4215149445	1.9662027472	0.4984656088	1.734359573	3.9489322504	0.7707527046
0	2.3974793606	3.6535648657	0.741661306	6.0295956059	4.5046447443	2.2184386129	0.8876219713	0.2014003536	0.7303839688	1.1971049596	1.0638733429	1.0328221637	0.4020273813	1.3320349255	0.226992476	0.9689421995	1.0827900525	2.3383331626	1.8884442155	0.9412275353	0.4311751016	0.356323307	0.1065367066	0.8494896297	1.0944369003	0.2860018977	0.8902639569	0.6629802092	0.8973305484	0.8731547954	0.3394119682	0.3211963469	2.3373010162	1.5105657262	0.4222350194	1.069512933	2.2671964559	5.8197832109	3.2688556397	1.4038182563	0.2152928084	0.2057450671	1.5780161466	2.251893141	0.5083062278	1.4019260947	3.7754290867	0.6928185015
0	2.8857012273	3.9608233808	0.4295624417	2.0462312757	2.0858383044	1.7130337357	1.0402686638	0.2285038947	0.6846776381	1.1540877207	1.0344042003	0.9820990569	0.4407535529	1.4101078231	0.2249365799	0.8406787177	1.122674555	2.9278992574	2.5457608801	0.9670399759	0.4309968851	0.3524821075	0.5016781915	1.4995421825	1.005223455	0.3285303407	1.0300172893	0.6396436906	0.8672265514	0.9290483207	0.6161021282	0.3616745325	2.3860747856	5.0207671729	0.3275619028	0.8908038993	2.1179024478	7.666992634	2.6314109201	1.5836605712	0.4723530375	0.4538718085	1.1544462544	1.8740866124	0.5127790281	1.5906256557	4.2337407667	0.9146906175
0	2.8001920367	4.2281174192	0.5465297068	2.1831818217	2.3547379006	1.8301109429	0.9848211424	0.2193967799	0.7082783889	1.1826111873	1.0995218379	0.9521981026	0.411975994	1.3575306623	0.2239824888	0.8314082551	1.168818403	3.0790600425	2.5339647585	0.8609424629	0.4200375833	0.3558322652	0.4652307146	1.2961419661	1.1245025621	0.3775433095	0.9966005999	0.5801309273	0.826115922	0.9533283696	0.5857700603	0.3567488501	2.3551894288	6.4054114014	0.3502935145	0.9122402626	2.1656507529	6.8143818531	3.0292966505	1.6745059414	0.4523233739	0.4602207619	1.2102841933	2.0358736353	0.5004236166	1.760872282	3.7535354837	0.9646554285
0	2.8546995593	4.0719560118	0.4995617792	2.342495703	2.2325343668	1.6430674812	1.0361126979	0.2230527364	0.6920712127	1.2353571195	1.1118787141	0.8991786367	0.495967647	1.4558900265	0.230062735	0.825114908	1.1967756467	2.7642669494	2.4003791913	0.9645815496	0.4365470261	0.3596563239	0.5898716241	1.7251659271	0.9688782159	0.3240903347	0.9112539956	0.7282928582	0.8593829948	0.9250649143	0.5783074384	0.3615925979	2.3036364096	5.8942155558	0.3246702819	0.9182941058	2.0224067474	7.9410749487	2.642310785	1.4123110014	0.4101564264	0.4207605915	1.3009909971	1.7773062438	0.4831027276	1.863438157	4.3826233009	0.8562074855
0	2.6334404352	3.9792005588	0.5479154229	2.3441895054	2.3021971827	1.811723544	0.9564598273	0.2154071925	0.7212196932	1.2596637289	1.0028739236	0.9202359808	0.4217401514	1.4062231915	0.1989920864	0.8038533989	1.0896824629	2.8979537645	2.6300061355	0.8783664612	0.4146671945	0.3413947516	0.5416627484	1.3792163764	1.0985150156	0.3588405558	0.9464595739	0.584896621	0.7804707149	0.893664489	0.5545974175	0.3409394032	2.4336918703	4.4428871457	0.356356005	0.992572471	2.2431120888	6.3801921085	2.9520042659	1.6066913883	0.4169135595	0.429830361	1.3681822921	1.950927731	0.4559701576	1.7011441262	3.6792885829	0.8535946433
0	2.4398581083	3.5829790353	0.552868033	5.331323942	4.1630625508	2.0960598635	0.9432753531	0.206746186	0.7550912668	1.1429698028	0.9990414511	0.9152826234	0.4523737414	1.3927351501	0.2201094024	0.8948758497	1.1193336982	2.2375328357	2.0114384754	0.7995199334	0.4437841817	0.3278504477	0.4963799671	1.4220227798	0.8902569217	0.241260848	0.8510787609	0.58343853	0.8777028761	0.8274585089	0.3542319802	0.3240091226	2.4819915301	4.1898177945	0.3543152568	0.9098274807	2.2441833511	6.1970406855	2.9524925865	1.3312027569	0.2582382028	0.2667334933	1.2975469851	1.9001534715	0.4842522816	1.6245927611	3.5465637187	0.6926805738
0	2.4479755104	3.5253861937	0.508901222	5.7000828891	3.8083051805	1.7263854771	0.9334102981	0.1956923236	0.6900856579	1.1330455937	1.029367467	0.9168954432	0.4853865008	1.4174325342	0.2138960962	0.8289321282	1.1078989756	2.4809499636	2.0654094523	0.9361339083	0.4030687948	0.3178560895	0.5423736621	1.6851764212	0.8312449105	0.2504092566	0.7803391632	0.5861443609	0.8148522815	0.860249285	0.3282624886	0.3307456467	2.4089501591	7.2044376733	0.30513313	0.8462950149	2.2615441277	6.5471706519	2.9239090474	1.1884653205	0.2095832051	0.2207050886	1.2086644319	1.8716165926	0.4487950636	1.7893721602	4.1089014244	0.7089637831
0	2.1289410018	3.1701206846	0.6219561864	5.7652623175	4.529648432	1.9469773436	0.8277222171	0.1992120549	0.7205559874	1.096385511	1.0711095023	0.9379963647	0.4924095727	1.4124217136	0.2250889276	0.870108848	1.0136047391	2.4253159113	2.0521387565	0.8626129132	0.4492916755	0.3191960473	0.1115163905	0.7902317804	0.9489878237	0.2957453379	0.8154875732	0.6277795737	0.8128348915	0.8018927093	0.2807868531	0.3068967429	2.369585164	3.685651683	0.4063964261	0.895601041	2.2381384689	5.7916624134	3.1420636397	1.2148818815	0.1816081299	0.174674872	1.3339585998	2.1005164599	0.5030086663	1.5415400036	3.2563791734	0.7411585029
0	2.4301037322	4.0523222124	0.5757317638	5.0420225818	3.9365441433	1.7595759253	0.8564976649	0.1998093238	0.7066797645	1.2456496762	1.0754295895	0.8691382505	0.4989129736	1.4075987982	0.2178328532	0.8484429527	1.467789071	2.5377312233	2.1811517793	0.8712358876	0.4276237974	0.3116304791	0.1085050991	0.90926093	0.8490006535	0.2828931984	0.7594565651	0.6500688954	0.8577805947	0.882654583	0.2766264667	0.3227642365	2.2723804399	8.9187540116	0.3281811059	1.0325541614	2.0331917272	6.7343525847	3.6926802753	1.0971716701	0.1546542021	0.1628656165	1.2029226455	1.8328561731	0.465920412	1.6895568963	4.7193523305	0.7178767875
0	2.8028246541	4.1353356774	0.5819816238	2.2350610432	2.5415728101	1.9808727621	0.8958699787	0.2172036608	0.7438634727	1.3835707287	1.0615174039	1.104431181	0.4440403423	1.2559351232	0.2378923572	0.8690798244	0.99545841	3.1871975376	2.4660049106	0.8867316394	0.5029764728	0.3377199164	0.4587027649	1.3188273331	1.201230262	0.2960354973	1.029792549	0.6655638589	0.8842589982	0.7499441667	0.511602286	0.3456471845	2.3408151984	0.8342035375	0.4228191973	1.0398393827	2.5747938139	8.655356514	3.512416532	2.2016620708	0.4979986606	0.5034442553	1.5924265484	2.3309722777	0.5015609493	1.1458471519	4.1098562474	0.7117465409
0	2.8664637852	4.5136329677	0.546471391	2.1195054536	2.1512637173	1.8409808389	0.9926230524	0.2353315588	0.684555682	1.0730602852	1.1229132685	1.006110842	0.4735630753	1.3407948168	0.2411297382	0.969812505	1.1467774894	3.067799381	2.7114036328	0.8888140363	0.4221180651	0.3455925508	0.5352272505	1.5617507167	1.1559703392	0.2775556852	0.9823834864	0.6433573225	0.9392690332	0.8462648885	0.5617494891	0.3402632942	2.2479151042	3.8713364718	0.359244936	1.0047868725	2.0518330202	8.7981271197	2.9802039175	1.6553784021	0.4841031294	0.4793909689	1.3534232106	1.9882841559	0.5419423967	1.4970234883	4.2468498958	0.7124928839
0	3.0365624331	4.0840408337	0.4678036266	1.9665220599	2.0736749215	1.4711187629	0.9819702833	0.2269353477	0.7226119046	1.1122336226	1.0301192842	0.8677417901	0.5195375081	1.3376108171	0.2022106273	0.9100855205	1.1589500247	2.9740716466	2.5738473942	0.9514021329	0.4344405546	0.3496919531	0.571353102	1.6710202128	1.0046564901	0.3109645326	0.8765715426	0.6305460604	0.9152453524	0.9086642916	0.5858083813	0.3566117179	2.2449109181	5.1407868689	0.3155921389	0.8371227704	1.9636524597	8.7830745958	2.7653708028	1.5145858298	0.4025426514	0.3529178308	1.2087941778	1.6774804489	0.5076604534	1.5444764162	3.9801801915	0.8266895
0	2.447462559	3.1318432536	0.6554264302	5.3350528998	4.2504159144	1.7575794592	0.907535828	0.2079895556	0.7347453777	1.1965571199	1.076753604	0.9455465836	0.4433079791	1.3515790674	0.221116204	0.9151443572	1.1107987078	2.4507958664	2.0130036347	0.90501518	0.4092760588	0.343502823	0.467507876	1.2012771257	1.0060136569	0.2859011404	0.8473668095	0.6527326621	0.8161599272	0.8721324875	0.3131495376	0.3752945422	2.309129383	4.5467980932	0.3988414008	0.9495693234	2.303834003	6.1679597041	3.0376756652	1.2274752438	0.2018005317	0.2091972726	1.1023825539	1.9869922727	0.4961654662	1.5412209949	3.4478783611	0.7159089202
0	2.1381010548	3.1482873959	0.7004709813	5.920425196	4.6802855541	1.7295309734	0.8392486209	0.1955931018	0.7043440923	1.2905078323	1.1956154811	0.8928753387	0.4563187563	1.3797635192	0.2128832482	0.8687987864	1.1275407833	2.5751033363	2.2467846889	0.9140021105	0.4435519017	0.328032043	0.6915545422	1.8689461679	1.0124456462	0.3010352086	0.7861655994	0.6221284263	0.7300192298	0.8964423705	0.2848563387	0.3349082645	2.3313588361	6.263274972	0.3846451905	1.0164568019	2.5165607077	5.6549058428	3.5231729171	1.3148008982	0.1760289819	0.1776481458	1.1367901422	2.1197431796	0.4746167226	1.935289793	3.3799252319	0.7615539241
0	2.2680253625	3.3159023917	0.5829698136	5.0878048061	4.0935894356	1.522361359	0.8155940907	0.2111434683	0.7004173058	1.0610733379	1.1393210752	0.9817968494	0.4832209757	1.3570279555	0.220017197	0.8838441755	1.1072730404	2.4476809772	2.0525563364	0.9920868218	0.4477069705	0.332079784	0.1114272974	0.7866348041	0.8578122926	0.2948141099	0.7906091496	0.6260790948	0.8120202891	0.8646641374	0.2600448664	0.3296449229	2.3977648664	6.4229262548	0.3630761878	0.9337464552	2.24662436	6.3051754056	3.0923273247	1.0691032267	0.1269390315	0.1211427295	1.1182192454	1.8574788256	0.500328268	1.7410768874	3.6090455137	0.7647842112
0	2.3445119283	3.4354015989	0.6589181734	5.7519257185	5.0945761069	1.6711298838	0.7926422141	0.1978774882	0.6977244207	1.1114865353	1.178611721	0.921586865	0.4652842659	1.3956631161	0.2055352384	0.8587748885	1.126915142	2.5721682943	2.2007714996	0.9535605381	0.4428793533	0.3165093581	0.113288287	0.7994256864	0.8784591841	0.2870490275	0.7896878693	0.5951753467	0.7751591636	0.8886403331	0.2635548026	0.3045827368	2.3524568962	8.9911736902	0.3516751533	0.9464295793	2.2953104548	6.4956586913	3.1961112634	1.1091464624	0.1252279953	0.1227674198	1.1782063339	1.9610164761	0.4655943396	2.2397401665	3.3009453559	0.7294886608
0	2.9797375177	4.3584456466	0.5970502312	2.0173182512	2.3832033043	1.7047157905	0.9663917864	0.2011685524	0.7193594346	1.2921286074	1.1964582153	1.0463591929	0.4283945724	1.3218837622	0.2369051047	0.8301489487	1.0463351037	3.240660949	2.5954439301	0.9487352274	0.4807018991	0.3316986811	0.518409051	1.2252336919	1.2291520298	0.25408043	0.992543124	0.6708197772	0.8239859907	0.8921950444	0.5610844235	0.3108317626	2.3018469269	3.7036032928	0.3800315677	0.9567868285	2.3432366239	9.4251414778	2.9082723454	1.7417468716	0.5420447755	0.6050882599	1.2611774184	1.9405931322	0.4648238449	1.7485660092	4.3787288272	0.6120192175
0	2.7526634018	4.5225122596	0.5738741594	2.0517156735	2.1229945955	1.6720636585	0.8956794829	0.2015584624	0.6878474461	1.1369257005	1.1992459248	0.9573866152	0.4349880195	1.3060081963	0.2252919473	0.9343385209	1.1113965728	3.3677445715	2.9586013953	0.9886013943	0.4296116509	0.323952972	0.4931888031	1.3824895547	1.2630083713	0.2589657965	0.9860266275	0.6207407329	0.8620539947	0.8404470632	0.5253181624	0.3266415784	2.3543591062	3.9492247694	0.3611886137	0.9608233249	2.205054832	7.8757171945	3.1831748251	1.7236098071	0.4510076444	0.5022027692	1.3716056127	2.1117598516	0.4910811367	1.8920312232	4.436311909	0.6887078366
0	2.5910219587	4.0224521409	0.6451513123	2.5119703341	2.5806871173	1.7409235264	0.844232112	0.1971436546	0.7459937889	1.2257074413	1.0884171334	1.0526497892	0.4355107448	1.2970154617	0.2276277656	0.8631166894	1.0612586466	3.5685254681	3.0278732169	0.9937144354	0.4788314502	0.3373973659	0.5771575565	1.4910210551	1.3620744982	0.2857695198	0.9227099801	0.6670371963	0.8504363972	0.8218658976	0.4827978278	0.3371222357	2.28986099	3.2776117081	0.3934145299	0.9914941033	2.6336205183	6.4394174631	3.4621245555	1.828358827	0.3889456898	0.3840426713	1.4452357606	2.3575607685	0.4993868154	1.7617290161	3.783851516	0.7453161593
0	2.7018502014	3.8570611641	0.5616345768	2.3288971621	2.31869246	1.6055582284	0.8657260016	0.1878451036	0.7032188283	1.1209999295	1.1287228979	0.9251515643	0.4254977434	1.3099736874	0.1989983304	0.8201627372	1.1256302665	3.4254932594	2.9609074565	0.9613555808	0.4306305114	0.3187092602	0.533152718	1.3330909415	1.2373911526	0.275809721	0.9054063053	0.6685912725	0.7938149517	0.8673073568	0.4983994736	0.3580320152	2.3891996673	6.4874192447	0.3594652753	0.9372631928	2.5230923486	7.1063148957	3.3155585118	1.7571907447	0.3620303165	0.3699306157	1.2916804945	2.2365764125	0.4757350908	1.8092057572	3.7447013861	0.7460753679
0	2.5078145509	3.5053329191	0.637445858	4.7413914661	3.6830134674	2.1546896653	1.0130055514	0.2134418159	0.7192415993	1.0723988018	1.1231032544	1.029988524	0.4078298438	1.2544558333	0.2280837576	0.8161979854	1.2225823742	2.1907304528	1.8216218123	0.8219367689	0.4192361582	0.3452715201	0.426422436	1.1601472957	1.0245771414	0.2621350871	0.9828199918	0.7072172044	0.8704432687	0.8993230926	0.4030152183	0.3733894221	2.1938207001	5.222073091	0.364016464	0.9976918569	2.1369199962	6.0241657172	2.8365511419	1.2653172825	0.3388337728	0.3607053049	1.2394695491	1.9142081131	0.4680786402	1.634529	3.352456585	0.7186521943
0	2.4926188772	3.4939091613	0.6207380012	4.4638785401	3.3856174231	1.931710682	0.9230640449	0.2206320007	0.6965064034	1.0117896946	1.0719105967	1.0034295974	0.4900981222	1.3032076594	0.2589242522	0.8561182004	1.0954142989	2.1638438989	1.8105087302	0.9110352693	0.4102309868	0.3458849063	0.4526875955	1.0907959252	0.9325252851	0.2938657818	0.8788636697	0.664896274	0.8564283466	0.9100678552	0.3478683062	0.3758441867	2.2184180482	4.2846883148	0.3692759766	0.9697130063	2.0796320766	5.9568008726	2.8459436445	1.2658220243	0.2567121862	0.2456639345	1.3103222268	1.9776653949	0.4625232715	1.5847129862	3.6068536825	0.8003340798
0	3.4925014721	4.5134604226	0.5309642751	2.0002942244	2.1168569399	2.0728086019	1.0164815925	0.2279682997	0.7641377405	1.0992163887	1.1990543347	1.0996287702	0.4725324185	1.3177669655	0.2256365963	0.8596365472	1.1442279682	2.970321452	2.4814243582	0.9128531682	0.4622961748	0.3939290574	0.4220061108	0.9166501503	0.9889497479	0.2941136313	1.062378465	0.57741122	0.8841039055	0.9254796565	0.5889686179	0.3601118133	2.6995367449	3.6320299366	0.3586425521	0.9505868076	2.0351545421	11.193274558	2.90957176	1.7259052792	0.4839694445	0.4450853014	1.230305417	1.8032308096	0.4518739369	1.5634243339	5.5071989924	0.7929904257
0	3.3368581375	4.5949625856	0.5491386444	2.4220748197	2.4735304152	2.030708759	1.0370294713	0.1966710343	0.7547817977	1.2132212702	1.1091254196	0.9577699397	0.4711718155	1.3242929157	0.2263462521	0.8756535665	1.1565030462	3.2714634833	2.7837943319	0.889066031	0.4335736173	0.3536118269	0.4105528266	0.9870079686	1.0668369093	0.2751830519	1.0581887903	0.5697932405	0.8372137388	0.9721661504	0.6003498658	0.3504341869	2.5941835438	4.1164064877	0.3848891608	0.9160187297	2.1741056961	8.9766320735	3.1635001461	1.8791610139	0.534767456	0.5325813678	1.2520085941	2.1935849483	0.4860303233	1.7219732611	4.2789854947	0.7216801038
0	3.037454585	4.4208732907	0.5372542487	2.2711058185	2.2810926285	2.2192216072	0.9480947816	0.2091320601	0.6918497552	1.107365792	1.0572946008	0.9723937338	0.4566166556	1.2925666529	0.2177033917	0.8702522265	1.0900840226	3.0519393469	2.5882096269	0.8481578947	0.4141107775	0.329527096	0.4203675182	1.0785912523	1.0132303725	0.3123378516	0.9534788484	0.6447801561	0.849197119	0.8817965571	0.5350911255	0.3493136459	2.5517673328	4.1305091151	0.3896699731	0.9714514794	2.2643428905	7.4601257222	3.1770005093	1.7001788403	0.4212820851	0.3914375674	1.2793714277	2.0093765683	0.4751799738	1.3718559952	4.1488961314	0.894990114
0	3.2287319322	3.7253636852	0.4829330706	2.2478825774	2.2148756091	1.8818408577	1.0218898259	0.1990972078	0.6775970356	1.0080883391	1.0632085166	0.9551728054	0.4866776355	1.3644703757	0.2012009022	0.8367674144	1.2064396819	3.1522066379	2.7768886872	0.9748894283	0.371455337	0.3373364765	0.4689767086	1.2341189424	0.9793700972	0.3119663058	1.0101119635	0.6013283433	0.8932247005	0.9910862686	0.5862382053	0.3560432833	2.5111432357	6.9397658372	0.3105590629	0.9231399621	2.1329326828	8.6000462009	2.8484234505	1.6215510095	0.456407435	0.4227255439	1.2930536891	1.8314494039	0.4739747486	1.6605102728	4.4562789715	0.824492279
0	2.48315752	3.6233510376	0.6793866432	5.3795950147	4.0829364098	2.1749393901	0.9389164174	0.2258814985	0.7041781363	1.104821744	1.0748804062	0.9701797113	0.4308899972	1.2915230462	0.232026153	0.8623148046	1.1341510867	2.1958265551	1.9427654162	0.8351327057	0.4351023161	0.3391481837	0.4864665873	1.1861133617	0.9827565511	0.3353914314	0.8757407984	0.6379534215	0.820801869	0.872587147	0.3459290301	0.3373642352	2.1463298275	5.9742653644	0.355979846	0.9819110176	2.151507005	6.2345118106	3.1627919469	1.20722589	0.2624272673	0.253361397	1.2735132309	1.9703097761	0.4690957412	1.6377823419	3.5123757703	0.8149583232
0	3.4130967632	4.6142481868	0.7145151965	7.127398975	5.52759555	2.8505994164	0.8679279626	0.2099475854	0.6329276951	1.0066762144	1.0407209771	0.976685824	0.3920622662	1.2917461996	0.1914333751	0.8640086722	1.1192451185	3.0273805015	2.3081988656	0.9382471581	0.4083214193	0.324926786	0.4285354702	1.3052733793	0.9849895367	0.2720098536	0.8968749337	0.5734274995	0.7833501625	0.8982403821	0.2742494513	0.3373522455	2.4997953225	7.6698151574	0.3327971736	0.8972202761	2.8939817919	9.1426675995	4.1241060029	1.2877570048	0.2151654261	0.2108386099	1.3729584721	2.6736416604	0.4065817415	2.0733957042	5.162122907	0.8686745202
