NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	6.8112228321	9.7189766545	0.377610177	7.3129685588	3.4815726112	1.2506701353	1.355327675	0.8388816009	1.5965735198	0.8889460072	0.7313398591	0.2607580398	1.2735761996	1.1036252596	5.1146368753	2.6643059677	0.5666920201	0.6580642893	0.7743786113	0.1979156062	0.1019148809	1.1393241189	0.3576710888	1.1901031199	1.118023839	0.6161576442	1.2610271981	1.0783639729	0.9991626134	1.0041185862	1.2354876585	3.8410167716	0.4576365776	1.4838862475	9.632506967	0.7509674705	2.5335087462	7.1219106712	1.929951882	0.5881454351	1.6590826097	0.7095627844	1.0307787247	4.7022910809	1.74410733
0	7.3571462669	10.0452026559	0.4354915762	8.577946439	3.655473461	1.5295524526	1.2448251874	0.880156795	1.6163529428	0.926871205	0.7521468275	0.3113270475	1.3411344841	1.1100672902	5.4533153533	2.6454497345	0.5514572102	0.763938444	0.6823875161	0.1772010355	0.0983129517	1.2349273845	0.3919261112	1.0823769074	1.0311297609	0.6222318319	1.146753047	1.0226336597	0.9977106978	1.0563838016	1.1258603382	5.6881752238	0.4456727529	1.3673750731	9.1658055252	0.7304035856	2.6457978882	8.6664477363	2.9541492126	0.6039069238	1.5413965946	0.7524883497	0.9732344114	4.7917010344	1.6471169872
0	6.6127444226	7.2730460082	0.4416204905	6.3733090191	3.5915391518	1.6699370787	1.2502426317	0.9224197951	1.6925588437	0.9319618018	0.7400199131	0.3019429635	1.5410785089	1.053573781	4.9137921521	2.6123783292	0.5443379053	0.7655973677	0.6479357435	0.1466711425	0.0977086096	1.3057239249	0.4058529186	1.138447901	1.0688308434	0.6343971806	1.1620220989	1.0601958758	0.9912003339	1.0077884866	1.1164822627	4.8758221307	0.4074786361	1.36561614	6.9559394368	0.7506958011	2.982666528	6.801062447	2.280388662	0.5698044578	1.6406355304	0.737233854	1.0448449605	4.3306333854	1.8283445879
0	6.9240739389	12.5462982839	0.3018319059	7.1743085257	3.4357690187	0.8696184912	1.4775902079	0.921388394	2.1994196858	0.8819089474	0.7650188942	0.2650589103	1.1592772102	1.1250625286	4.9640955245	2.4753638831	0.5363808075	0.8122854298	0.727865525	0.5990337652	0.1430297675	1.2456804563	0.2790147985	1.3528087231	1.2182699329	0.6235683294	1.1646384428	1.2780290873	0.9812438947	0.9608851138	1.0283324516	4.8925622286	0.4811003945	1.6215297002	9.1403843706	0.9491424844	2.62713874	11.4938068446	2.9672553561	0.5603287852	1.4705097508	0.6554446707	0.5355512901	4.4983874519	1.8188231017
0	7.5616001713	10.8442696794	0.3270880259	6.2222125721	3.3550174267	0.865989035	1.459733215	0.8079941911	2.0103053301	0.8644053665	0.7394063959	0.2890697569	1.2203947326	1.1202775013	4.5168974387	2.6159975073	0.5825772866	0.7485899579	0.8065911291	0.712234375	0.1440376451	1.2740111431	0.3098596115	1.3566997186	1.1142792868	0.6302512725	1.2321712663	1.2645085143	1.0018077553	0.9789123667	1.1068696349	4.4419518553	0.4897755683	1.8694490987	8.3871067471	1.0650815616	2.529001783	9.9853035868	2.8862157162	0.5022336084	1.5737943446	0.687580479	0.6210427117	4.3423409495	2.1225338444
0	5.9171261169	9.2694011972	0.3352184819	8.0773520581	3.8086194027	0.9023521133	1.5733225358	0.8501821344	2.1665598366	0.9302623147	0.7070598646	0.280828625	1.2385926636	1.0276139533	4.4825039265	2.8409142143	0.5239877426	0.6859031108	0.7925041317	0.7369846892	0.1415084015	1.3022052246	0.2927910866	1.3283718769	1.1880230609	0.626507425	1.1636369931	1.2908343726	1.0891039293	0.9548796062	1.2240334464	4.7175197472	0.4462493979	1.8927509048	8.0268198223	0.9902669537	2.992482221	11.1480133944	3.788904618	0.556713242	1.5887794712	0.6918823149	0.6829759778	3.9316827376	2.2251333005
0	6.3983813333	9.074463328	0.3481622833	7.3074271394	3.4438523802	1.1284664886	1.4818909145	0.8738844471	2.0363434433	0.9368905376	0.7307500796	0.2693317566	1.2538715146	1.0959907501	4.711950823	2.6717264021	0.5446155323	0.6902552416	0.8155449131	0.6598592199	0.1429049438	1.2936702238	0.3230876837	1.40384552	1.0325200274	0.6902036816	1.286213601	1.283075893	1.0763556161	1.0271531662	1.1546294196	3.8557789645	0.4387580135	1.8831422383	9.6629970053	1.0165355512	2.7025544205	10.2456583685	3.2623228149	0.5828386333	1.5598389064	0.7279862135	0.7817958429	3.8107813866	2.1042568567
5	7.8282899149	10.605029935	0.4094955562	8.3525886988	4.0946756425	0.903640091	1.1919659096	0.7708722775	1.7286220139	0.985224693	0.7503723105	0.2803690409	1.1338547251	1.0927865174	4.9942520016	2.5116372673	0.5497303774	0.8053538151	0.7268335214	0.2147062973	0.1069687911	1.3527573904	0.3812312715	1.2642649619	0.9568782409	0.6134314002	1.2800824331	1.0687304675	0.9767949678	1.0468545456	0.9104667958	4.3043802963	0.5280796639	1.5101178551	7.370687854	0.7747084802	2.6461314462	6.8915414572	2.3487252695	0.5446322205	1.5754240732	0.7086846707	0.5766241094	4.0018901739	1.7218362153
5	8.0139728218	9.5129195278	0.4702172287	7.6261494246	3.5829132	0.9090033593	1.558034131	0.8994536354	1.8833087697	0.9212800153	0.7274731887	0.2586718455	1.2497396301	1.0712197487	4.8257851691	2.6482298491	0.5557880976	0.7365298628	0.7438075237	0.68518655	0.1609027465	1.295797152	0.3068122776	1.2666212556	0.9145512388	0.6376240641	1.1645057515	1.2323564627	0.95895055	0.981303896	1.1706626459	4.4373269061	0.4560267197	1.6385483509	7.3179403808	0.9160185181	2.6603888529	9.5691292866	3.0679324783	0.5507371134	1.5868661744	0.8688932403	0.9512620718	3.9623332545	1.7900865291
15	8.4261546687	10.310773545	0.5327379558	9.6873126214	5.0614250303	1.7433123597	1.442454	1.1763817491	2.0713742267	0.8625022892	0.7747332517	0.278895587	1.2934915478	1.0991927236	5.5538659028	2.9902442875	0.6314143146	0.7681570112	0.7094094689	0.1866594373	0.099654113	1.3579526456	0.3263757966	1.1473104769	0.8973415421	0.6030613335	0.9749402926	0.942222668	0.913666028	0.976043682	0.5527683843	5.3442835592	0.4384017313	1.4425678395	9.1114918316	0.6960466448	3.3431317071	8.0632416812	2.1980705434	0.6172948263	1.7731019526	0.7417785663	1.0123220376	4.1017824803	1.5852538537
15	6.9755254129	7.4487944793	0.5064295704	7.9252967584	4.0384706995	1.4832424551	1.4940585022	0.950899557	2.4289696746	0.8318863196	0.6784899852	0.2740513047	1.3941491241	1.1378512998	4.5685658918	2.6234983001	0.6169354393	0.8162650722	0.7598079826	0.6623092953	0.1489923342	1.4192800466	0.2578261878	0.9796876435	0.9570808385	0.6394089792	0.9996530681	1.1724840526	1.0188836887	1.0161379259	0.6744925934	4.7676002311	0.4139194216	1.6403980163	7.5951724416	0.8594313911	2.9885394088	10.9943328501	3.1129858653	0.6741433066	1.5454803264	0.9307949246	0.8934220926	3.3998772578	1.5917691415
30	6.5882117743	8.3145453222	0.4077819887	8.4164505925	4.0864784045	1.5506155023	1.2256081589	0.9871044961	1.9716879491	0.9110149336	0.6919904748	0.2954087527	1.55697379	1.0762431441	4.4798818205	2.7817337704	0.6056060552	0.8712641975	0.7356931162	0.2324259685	0.1101808116	1.2731845423	0.4092236466	1.1152505483	1.0172341247	0.6200671178	1.1155961436	0.9769224409	0.9661841717	1.0462511768	0.7982056907	4.3637392642	0.4307077886	1.3449697465	7.9436368283	0.6647123102	2.4442024582	7.8356248651	2.146895056	0.7013099352	1.5887500487	0.767084707	0.8748620036	3.7670120244	1.7216325809
30	5.3995041751	9.5288759599	0.4096936868	8.8520014335	4.0420601615	1.2461420324	1.2023156025	0.8555863391	2.3074230586	0.9655300889	0.7179235852	0.2445269914	1.2062087884	1.0884147529	4.9403445495	2.7323567906	0.5939196341	0.6777770306	0.7613827396	0.4274390754	0.1399339162	1.3095413545	0.3169191497	1.107053802	1.1096425729	0.6600307286	1.1334930213	1.1173212109	0.976933929	0.9575016318	0.7483530696	4.7558228228	0.438271512	1.3928248275	8.6667053917	0.7697224519	2.917744519	11.6145497758	3.7359555672	0.660994173	1.47848454	0.8601467953	0.9548024442	3.4792168857	1.8752011632
60	6.4690312293	10.6827808765	0.4997797949	10.5989447344	5.7085547204	1.5504752025	1.5880668886	0.937669814	1.9818397147	0.8622106348	0.731228756	0.2728287879	1.3962547458	1.001290352	5.7931040536	3.1611768571	0.7230596694	0.773106764	0.817163218	0.3156864078	0.1188531558	1.3068743021	0.3178072134	1.075579482	1.1002104197	0.6114813481	1.1982204335	1.0629859936	0.926701384	1.0681261539	0.9378224376	5.4410385628	0.4831364443	1.6608286952	9.256282022	0.9040060722	2.9080595761	9.3097498232	3.2254908034	0.6074694693	1.7382855557	0.9106359773	0.7339747554	3.7619673333	1.8019226545
60	5.650493512	7.8581606464	0.5386900371	9.9678856527	4.3858618291	1.5150085205	1.776817334	1.0603850486	2.1864835199	0.8314370664	0.719469756	0.2693309402	1.4299987288	1.0249056068	5.6873006162	3.2798832763	0.5490967291	0.777861628	0.8115662288	0.6615523977	0.1419546918	1.5262385844	0.2915105584	0.9789605506	1.1521099472	0.6374171864	1.2303274956	1.2406463767	0.9866318848	0.9678900173	1.0589691106	5.5639351104	0.4489458839	1.7226467106	6.7835911022	0.9070377681	3.3186580724	11.4334063775	3.5631453537	0.6582971845	1.6339060884	0.9585358444	1.1085089838	3.129892996	2.0682411136
120	6.6802581056	12.2282917921	0.7392132739	12.7132773096	5.6005971076	2.274166182	1.5236443077	0.9014650956	2.7408646877	0.748894217	0.7861972826	0.3054215503	1.2227027982	0.9941223039	6.0386253651	2.6403281334	0.6255831868	0.7958227454	0.8046318742	0.2737388861	0.0979973086	1.3787949715	0.2664836501	1.0550826465	1.2075267435	0.6836493855	1.040601824	1.0295371785	0.8795308423	0.999904067	0.4675433549	6.0875886492	0.3840345679	1.408087459	10.6099279514	0.6696595671	3.3824324351	10.8156873438	1.9251160383	0.7159536421	1.9875771032	0.8434100058	0.6758837034	4.3398955504	1.4255644955
120	5.5754140722	7.6401537561	0.6868398201	8.129316948	3.7899840172	2.0915000861	1.4530094102	0.9164553757	2.1799619086	0.8148941085	0.8190734328	0.3086662175	1.3834823402	1.0520661723	4.7066516845	2.5199016884	0.6307606071	0.8108942195	0.7367725942	0.3467875505	0.11078483	1.4850512884	0.3033278366	1.1482376825	1.0647507583	0.7005810947	1.1100924979	1.2496129256	1.0408816098	1.0348506829	0.4968849359	5.4690134055	0.4133323803	1.6012929425	8.1873522539	0.8193164666	3.3380748908	11.3815634005	2.4033415238	0.7800793988	1.8030828408	0.848404122	0.9437662716	3.8934915155	1.7101157672
240	6.5057055852	9.3134620118	0.6750086682	8.6753288493	5.0570482585	2.0813198463	1.4193372871	0.8351912016	1.8501117849	0.9232099928	0.8870779937	0.3409781928	1.3380258477	1.065898434	4.8937250631	2.7145238036	0.5762982863	0.8069053106	0.7783118786	0.2302359413	0.098102863	1.3587075518	0.3169627297	1.323400524	0.9353140736	0.6038063473	1.1628108546	1.0062379028	1.054156062	0.999499695	0.4158397959	6.1770821477	0.4560098096	1.5994361247	8.1487115058	0.6992026088	2.7593582264	7.2816879356	1.6398262007	0.6499661107	1.9047891262	0.8296754766	0.936729992	3.8982397413	1.2623118828
15	5.8109168282	8.9399693886	0.38350984	7.7422964847	4.9878265869	0.8380570255	1.5518801063	1.0820384504	2.2102370257	1.1319887187	0.8970097368	0.2914841064	1.4328093207	1.1111861392	4.5824160712	2.3741501834	0.5977509357	0.8329172903	0.7638362487	0.4633253745	0.1278856335	1.3064349515	0.3530458855	1.5024836904	1.1431831361	0.6894341463	1.1899655772	1.1810799837	1.0642114637	0.9827718097	0.3956743139	4.3897396276	0.4464888186	1.5657303167	7.7747462971	0.9611356314	2.5828585785	7.617714603	1.6371304706	0.5957400188	1.62264749	1.1412714372	0.6372028866	4.412794083	2.0779933646
240	6.7395901088	8.9370089162	0.517209039	11.1579956941	4.7559051726	1.4769585903	1.4925036479	1.0079634603	1.854255976	0.7997588963	0.8598181279	0.287603738	1.1711516509	1.0499145903	5.61346315	3.105556264	0.6154173464	0.669881394	0.8156616879	0.3311947256	0.1105440807	1.5102892879	0.2474431944	1.3879864276	1.0156367344	0.7070749376	1.1836282921	1.4585816353	1.0479597534	1.0395352015	0.4783793539	4.9205864438	0.4559441742	1.7628117666	10.2806406373	0.8678168578	3.9762449063	11.7987883245	2.4457812403	0.6662948126	1.8908222959	0.7166538523	0.9466383993	3.6136936885	1.7987858392
30	4.9356158856	8.9299149137	0.4927355864	15.7704073144	8.8931073953	1.0741410299	1.4962613357	1.06684227	2.3792874002	1.0832633814	0.7995269671	0.3308739231	1.3318563879	1.1824143333	2.8464185783	1.6110925024	0.5982246548	0.9295737297	0.800062323	0.4639426531	0.1251486472	1.0536692028	0.3482084291	1.3279258691	1.081922587	0.6177338344	1.3234253826	0.6044975423	1.0564843791	1.0142673561	0.3598694826	5.0888351723	0.4230709298	1.7860299337	7.108731034	0.9486544695	1.953070175	3.6272190296	1.0568967828	0.6168619136	1.7226200771	1.2184840769	0.7634840527	4.1810492836	2.1079337656
30	5.7314581048	8.5575551318	0.4192904621	8.8613206404	5.735170183	1.0634953872	1.5943888584	1.0089848167	2.3762129735	1.1263780317	0.7315145274	0.3133723095	1.4253356239	1.1824458359	5.0849865454	2.4584145384	0.6177247698	0.8590027319	0.756710309	0.4470638859	0.1288715046	1.3362301373	0.3437421134	1.415506379	1.0609672184	0.6783092091	1.3411372144	1.022240272	1.0028288706	1.0422639847	0.3971424833	4.9034147541	0.378255836	1.5652082458	8.9119835567	0.9013629641	2.7480733358	6.8438011906	1.4957727841	0.6317355209	1.6049555889	1.0449789716	0.5784855087	4.3034736575	2.15072285
60	4.8669983466	10.6957249854	0.4132548841	13.6134891623	8.1211194112	1.0716311029	1.4224759112	1.0044801834	2.5950318427	1.0727002341	0.8851390793	0.2872715861	1.3214708328	1.0978813031	3.2930249632	1.7664420667	0.6185251055	0.8271975665	0.7374247747	0.4229899941	0.1318086993	1.1424854495	0.4499581546	1.5378977738	1.0403477029	0.6379843375	1.2919594015	0.7299548191	1.155967784	1.0844568195	0.3768854019	3.9630516434	0.4437845987	1.6046533678	7.439462056	0.8598100648	2.1553465636	3.0717685857	0.9205177785	0.6074198108	1.6062035401	1.0582836933	0.4523897373	4.452632683	2.6394366092
120	5.6073295908	8.9175175677	0.5147546986	13.5453488165	7.9628346377	1.1507733936	1.2745593727	1.0460666806	2.0091314897	1.1607143636	0.9339744616	0.302098233	1.4101269582	1.2698586259	3.1928265391	1.6095945862	0.5287037673	0.9417201072	0.6083214436	0.2591770253	0.1259513263	1.1905855113	0.2960629229	1.4692777748	1.0142926754	0.6080415236	1.1482137536	0.7536367506	1.0409020918	1.0777620575	0.3656701107	5.0243647032	0.4529764602	1.4881077591	7.3657647351	0.7951252388	2.2103970822	3.4900891405	1.0228857726	0.5562703707	1.5813017328	0.9017513605	0.6676224227	4.9571196956	1.6191417937
120	4.6373354731	6.6889553388	0.4583464748	6.8504341266	3.6060163563	1.0099359733	1.5101612769	1.0662777694	2.1075873982	1.1298345602	0.9311094906	0.3360499231	1.515297016	1.211021209	3.857535385	2.316729201	0.5362180715	0.9104963334	0.6161372734	0.3212750905	0.128378291	1.3051159357	0.3039817133	1.5549703006	1.247727387	0.6979974077	1.2420655034	1.1264922683	1.0195367368	1.0267564325	0.3711303701	3.9277924553	0.4338179997	1.5665142578	6.7518396072	0.8625307401	2.7825331293	5.9551422854	1.682539745	0.614089655	1.6900446037	0.9491839156	0.6261271982	3.8577525149	1.6176088009
240	5.2544711693	7.1204823035	0.3532716454	9.7861483429	5.6271236716	1.0216675758	1.1618269126	1.0435064536	2.0838110487	1.1703038611	0.9934239592	0.2911379195	1.4617024536	1.2191461777	3.192503658	1.8430098429	0.5829990602	0.8843818773	0.7023160454	0.2349589772	0.1212411358	1.3153510624	0.2873215535	1.5430136879	1.0936825498	0.6013056189	1.0694951684	0.9098173747	1.1225830265	1.0593029099	0.3948750971	3.8237068784	0.4610543211	1.3553073405	5.8314587444	0.7308883596	2.3159125107	2.7322931729	0.9928555457	0.5945201438	1.5987896761	0.8529025871	0.9388868754	4.3704756788	1.6186888506
240	6.814249727	7.8797009463	0.2704497519	7.3341254471	3.8668835693	0.8014413639	1.3537684435	0.9863359184	1.8675148901	1.1101996073	0.9736108306	0.2917888311	1.3466066318	1.0910799133	4.4069949424	2.5142670184	0.571195742	0.7828831495	0.7003026369	0.363085562	0.1315062602	1.3422275837	0.3268256613	1.5562855674	1.0842476144	0.6346047117	1.0382933087	1.204986518	1.0717015547	0.9629015091	0.377866892	3.5407841495	0.4125400422	1.3756015914	8.1217618412	0.7882629497	2.7549872727	6.0120400915	1.7370231324	0.5834346139	1.5948046467	0.8384045055	1.0362557859	4.10490906	1.8662505053
0	5.5783383638	11.0807368345	0.4267416747	12.7251472911	7.6572164818	1.1164900888	1.1809762815	1.2680891367	2.2786729717	1.1266215089	0.8904442308	0.3107451674	1.4857246735	1.2703637047	3.2120246114	1.6473478511	0.5548681792	0.8846197113	0.7289136322	0.3138546888	0.1366064853	1.037842562	0.2952989957	1.3727446771	1.1363977106	0.726989121	1.2805470426	0.796947562	1.0763296799	1.0417682438	0.3596088879	4.5733685633	0.5279850464	1.5985028421	11.1366054088	0.9080606863	2.2511541595	5.1198699019	1.4665494903	0.5729011124	1.7151243734	0.8068521484	0.5189711672	5.5024155047	1.779252711
0	3.7862634527	8.3808130367	0.4781383647	10.1922489819	7.0689415747	1.2200760052	1.3278468168	1.1654087211	2.2850267666	1.113784149	0.9437347017	0.2849375086	1.3649574306	1.2130647268	2.9985400722	1.7001320789	0.5681044835	0.7658899778	0.6958687536	0.3029301175	0.1176924108	1.0648701099	0.3381762286	1.343856892	1.2528188866	0.6733299696	1.268522507	0.6685982352	1.0700023424	1.0567061337	0.3700406021	3.835872259	0.4616883315	1.6281138068	7.254701858	0.8574300193	2.202469334	4.7533921353	1.1523064067	0.5945082803	1.7527889957	0.8057636452	0.4944913494	4.8729191939	1.8027213713
0	7.4946540615	9.4773628034	0.3610170024	6.6066846502	3.3491519328	0.8056226062	1.3138039159	1.1562205535	1.0000586903	1.0227947233	0.9208193106	0.2450970121	1.1973366301	1.2974454471	4.6556464844	2.8156443229	0.5307815078	0.7306471709	0.7800204585	0.3895305334	0.119797935	1.2227844084	0.2263917127	1.4668892245	1.0947692424	0.6222129948	1.1969780534	0.9294081331	1.0006052866	0.899435254	0.5824946066	4.7531567533	0.4878847431	1.6876669839	8.9237019568	0.7583387286	2.4692472748	7.5240059656	2.0174829508	0.5568090171	1.3598960332	0.8514692036	0.9893767079	4.6901548963	1.5716030881
0	6.1067933696	9.6090626478	0.3599630274	13.8004344578	7.454546709	1.1164106799	1.3744157287	1.1033352035	1.71051284	0.9198994572	0.8965565085	0.2926437632	1.3692289687	1.4162532088	3.3435975777	1.5066075046	0.559676239	0.7509617512	0.7492158733	0.3202898475	0.1080955164	0.7348927922	0.3019874132	1.1620004309	1.1780371914	0.7001336646	1.3683278868	0.5443903904	0.9559588812	0.9908416425	1.3657230323	4.0614065313	0.4167767569	1.218440777	8.9060157537	0.9220775756	1.4895572017	2.7408781546	1.0090104924	0.5554767993	1.3561696764	0.8040700512	0.8297387621	6.2605777936	1.6792413143
0	6.0287977525	8.9668768944	0.3388474638	11.3379402416	6.3606248783	0.8804561072	1.480121668	1.2376970317	1.5955411911	0.9756851977	0.8016812515	0.2585863327	1.4623895722	1.2582439127	2.8204130934	1.558450529	0.5498642488	0.8308866252	0.724107456	0.3519067312	0.1311769507	0.7265022239	0.2995220155	1.2227565571	1.2528719552	0.6976202727	1.3785407441	0.6468511689	1.0925247314	0.9990553453	1.5498840819	3.2092213967	0.3888926545	1.3255042567	7.4418661343	0.9887797703	1.4542330535	2.9220265266	1.3297952866	0.5796980759	1.2473773851	0.7595360057	0.9882609828	5.4352511912	1.7582524776
0	8.0201732805	10.9794500305	0.3731146618	6.8579243136	3.7408792051	1.0041362801	1.7826164426	1.0322829678	1.5919986906	0.8824408258	0.7916424492	0.3009278369	1.3959643352	1.1330653026	4.180208974	2.3711946773	0.5534246749	0.7092625248	0.8530945756	0.500191647	0.1343265079	0.8255322655	0.2860538439	1.2451251582	1.0296329409	0.7488058262	1.3106314155	0.9047614749	0.9895666879	0.9816212674	1.5326136078	3.7332567156	0.4235831023	1.2539297293	9.3962433473	0.8816804315	1.7099913524	5.3200867964	1.5689101037	0.4974197639	1.3243630467	0.894081987	0.8828789042	5.6826577879	1.7956477664
0	7.9710116802	11.0431376744	0.3619880798	7.8569217415	4.3752967409	1.0001349479	1.6015308531	0.9871981394	1.5518212764	1.0072805225	0.8293335637	0.2788918784	1.3457312538	1.0858186626	4.6089108999	2.3446753734	0.5495489414	0.6956787154	0.7567382087	0.386962677	0.117692065	1.0503120523	0.3404845427	1.3481079681	1.0735212116	0.6641451657	1.4102482323	0.9419033036	0.9349984053	1.0147391341	0.7738424108	4.526068802	0.4090938688	1.264685679	10.0266732232	0.8054766714	2.1490174978	5.3843820584	1.5479023159	0.4853512177	1.2244318913	0.9524914085	0.9327573533	5.5317872592	1.7885260217
0	3.4755839937	11.3259527617	0.2822105969	11.5866761703	6.8102332753	0.8679036592	1.3070396134	1.0178288747	1.8893873547	1.1338887158	1.5231149057	0.2796426271	1.5230726048	1.3508418405	2.7044436293	1.5229047091	0.6085957523	1.0603497567	0.8048032586	0.3841395779	0.1557368328	0.7788205894	0.3750517323	1.3340740821	1.7970992968	0.7069888741	1.3136004474	0.7286818349	1.1762616776	1.0192557189	1.3765735011	2.9548244011	0.5098762976	1.4029460132	10.7935060783	1.0231330683	1.8878867884	4.275233168	1.6588921944	0.6877905427	1.3871223266	0.8881464165	0.6852755332	5.4286930145	2.2019545389
0	4.2412390144	10.9634229569	0.2197284466	10.3911832723	5.8628521172	0.7396930599	1.2005106425	1.0176039185	1.6703521672	1.1070217359	1.0573410871	0.2967623191	1.3332155699	1.2103772968	2.7010590931	1.5811284126	0.6001829182	0.8507334007	0.7547006266	0.3156104029	0.1614958212	0.7674313063	0.3647201364	1.3548352892	1.2374953954	0.7218169842	1.3228638619	0.7974430105	1.0654142823	0.8991738847	1.4813427686	2.6226482355	0.524537268	1.4722773468	11.0267617964	0.9179134211	1.5420269753	4.361226574	1.7376936358	0.6315908151	1.2271665053	0.8130800761	1.0256417693	5.4983469126	2.1843311805
0	5.8896341622	10.0565558073	0.2719238967	5.874899357	3.4736131317	0.9369362611	1.498781905	0.9273717427	1.8082956907	1.0278663223	0.9367930476	0.2533852777	1.1860360913	1.1734039276	4.3858806944	2.2932633179	0.5978711143	0.7587118485	0.8158003759	0.4755331906	0.1447607468	1.0244415592	0.3553827217	1.3860497937	1.2311156238	0.6893522009	1.3330326742	1.098659414	1.0597246217	0.9916287777	1.1219079796	3.0162279319	0.4687809748	1.54787734	9.24981301	0.9117798421	2.1759040169	6.9091992483	1.9600824964	0.6027339444	1.380275092	0.8816995662	0.7071607132	5.4506007976	2.3963387284
0	6.598731911	10.041669747	0.2576878718	5.7463472219	3.3217793591	0.7313052545	1.4072790446	0.8515292126	1.933819094	1.0396384028	0.9483485897	0.2670605195	1.2667292355	1.1639333525	4.73907161	2.5152503925	0.6227655664	0.700352562	0.7922143115	0.4630627691	0.1529599781	1.1025056537	0.3687707249	1.4452378373	1.1803965302	0.7057234357	1.4252431218	1.0990908331	1.1630789932	0.9994894612	1.2159807156	3.0381832026	0.4979063135	1.8032866645	9.475412661	0.9217700266	2.4048519117	7.2033622512	2.5430258568	0.6790933792	1.4446255585	0.8589894187	0.7556819225	5.3493822361	2.4857058693
0	5.1305062894	7.7398414764	0.278377805	12.9964380322	6.4412590935	0.9632144745	1.3171876014	1.0459326957	1.7425058519	1.0025726172	0.9631110291	0.2689505576	1.3701793211	1.1581211957	2.9822599642	1.7757756128	0.678412576	0.8169989046	0.9051961622	0.4387547469	0.1232307754	0.9547810468	0.3365651901	1.2965217289	1.0356352757	0.6763655273	1.2368147846	0.708509017	1.1746992403	1.07830052	1.3636085629	3.5123489041	0.4482603328	1.4195387671	7.2406809657	0.9152492155	1.6214848419	2.9422379674	1.4025049572	0.6566121696	1.4875551375	0.8158317194	0.7612816813	5.0622116276	1.9696745524
0	5.423941443	7.6908480818	0.3231059791	11.7125683369	6.4133591918	0.8936170071	1.5981901148	1.1489263857	1.7822971658	1.0391720032	0.9249456904	0.2598156928	1.4770994277	1.1065170522	3.3054717783	1.8520848533	0.6316046913	0.9131783349	0.9305242841	0.5104289604	0.1279156447	0.9330752848	0.3540421337	1.3757335644	1.2776194997	0.6420969532	1.3196180423	0.6557518139	1.0858917649	1.0458436416	1.2969707057	3.6236536437	0.4366248422	1.6266458326	6.102427606	0.8639883391	1.7104085799	3.0646398241	1.4117005751	0.6238948238	1.6147907258	0.9431850396	0.9804755857	4.7568655145	1.8469003484
0	10.3468373962	15.5306598253	0.2840267729	10.7490545912	5.2255465281	0.8685280838	1.7825848964	0.8033898515	1.8255797176	0.8460207905	0.824686775	0.2858424731	1.267325235	1.0471606443	6.8590304591	3.3004115099	0.5312405913	0.9316356186	0.7344661167	0.5094245221	0.1169202077	0.981978746	0.2720091445	1.5657552977	1.0231864396	0.5873663637	1.2306667622	0.9800738824	0.8333021239	0.9730455031	1.5544154496	6.2552724178	0.3943568182	1.4808269897	11.8058497025	0.8239359201	2.2639603431	12.2638516652	4.0034468952	0.5411903081	1.7842020319	0.8159606589	0.9090451695	8.1524918137	1.9497536964
0	6.9692233696	9.7031367902	0.2988057578	6.6684464859	3.7509780385	0.7502553518	1.5892603481	0.9893108299	1.5884055955	0.987376167	0.9197063919	0.2745956125	1.2578882024	1.0995677961	4.5274556792	2.3639343319	0.6508006438	0.7489326771	0.8651453002	0.5521533988	0.1442699599	1.108851938	0.3376519113	1.3712997352	1.1134757181	0.6653962959	1.185550517	0.9975433566	1.0766118793	1.0276372185	1.2801832764	4.1633595022	0.434101347	1.4024786631	8.3904692753	0.8152577656	1.9604893806	5.7662067419	2.0914811527	0.5954496881	1.5230400507	0.9720347455	0.8643623923	5.1487860495	1.8381969852
5	4.9601870361	10.9750598572	0.2989041988	12.332916826	8.0320932691	0.705075595	1.2877803193	1.0403322636	2.1474433958	1.1594890777	1.0225677445	0.2761180502	1.4919725599	1.3222317997	2.4940763718	1.4388804459	0.6359990978	1.0275395591	0.8294698055	0.5439085366	0.178176933	0.7691709334	0.3466901127	1.2601903716	1.4054373244	0.6924113636	1.1646052569	0.7035882296	1.1306615066	0.9742226214	1.3387009894	3.5755339181	0.5045669477	1.5641927263	11.6491181468	1.0841952031	1.7662472386	2.2036144769	0.8246964475	0.6410287567	1.3764661313	1.1098191707	0.5578611982	4.9930270931	2.0231907919
