NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
0	1.1332614427	1.5805076729	0.6936412319	0.1388008496	0.8845758132	4.2432833186	0.600694464	0.6135015834	1.0357115385	0.7836234071	0.5489150106	11.745962776	1.4792977146	1.273518439	2.7512236249	1.6981667207	13.6723556759	2.4798506709	0.4138161374	0.7611474146	1.5231934837	0.7418608653	0.3498273373	1.4229528616	0.590364716	1.1325196795	0.9404430384	0.1486572073	0.407019455	2.719237679	3.4822528554	0.2098162795	0.7824234344	2.2350992417	2.1679134079	6.4315088968	0.509848193	0.2764306751	1.7997008186	2.3818900784	5.2027427661	0.3158332502	2.3165676485	2.3823313516	0.6479088301
0	2.9503009352	3.6259093022	0.7250357375	2.5340792029	1.4650353898	5.2095976103	0.9294862786	0.6311303485	0.9944252899	0.823437562	0.5937995864	14.115480447	1.5283468797	1.3691410766	4.2336258407	2.4409597721	13.4968390939	2.0750872473	0.4090553103	0.4882310624	1.0549114279	1.5926962843	1.0281687334	1.3726761169	0.5420284465	1.1255407456	0.9227524265	2.8476098866	0.382789795	2.8009406738	1.6906935309	0.2237183641	0.7798225872	2.1585191939	5.3794251248	5.8635177932	2.3996389512	6.1192650863	5.8545920661	2.5794012475	5.9282684652	0.338683035	1.5355500156	2.6090729079	0.7953701644
0	2.5162932498	3.6450891067	0.6860473175	8.8065911726	5.3730602823	4.0947164542	0.618391455	0.6085671835	0.9388897699	0.7775350408	0.5505655896	19.292277467	1.5179968906	1.263878026	3.7230851897	2.3047996133	18.948138402	2.1276654103	0.3734170016	0.0727992748	0.994780591	1.4631058036	0.8891222267	1.3618472653	0.5358156097	1.0643213991	0.876324665	1.8889807631	0.2210144647	2.6389511838	3.118717952	0.2053781614	0.7671104201	1.7334094487	4.3470936772	5.74394215	1.7688712572	4.3955896662	5.9975859364	3.1585686559	5.2889775929	0.3465744494	2.0019884176	2.3893202289	0.6229707888
0	3.5626194884	4.947675215	0.5004329352	11.9940833346	6.2456087111	4.994337959	0.7135636126	0.540345454	0.7007946327	0.6540809573	0.4424142801	19.4563131249	1.9575480168	1.1687355877	4.8966455574	2.8762428329	25.2291729613	2.7075075538	0.2965599597	0.0519781394	0.7653566034	1.6822627561	0.9250175949	1.6625006696	0.7026313872	0.9113600174	0.7984684223	2.7426541427	0.2374578078	3.2137526751	11.9135252439	0.1712054272	0.6377683321	2.0086708119	5.7096066682	7.0404867745	2.139100703	5.7356200711	8.5799924187	3.4963778361	6.9462084788	0.2581446377	1.9892671881	2.8498876741	0.5952160358
0	3.1098603289	4.1734533357	0.7938701668	2.8784195456	2.0051806304	5.3253598839	0.7844886714	0.6255467182	0.8972878321	0.7703864354	0.5746222166	17.565822237	1.7220683475	1.2979404618	4.2679753416	2.4993740002	20.607327142	2.231026067	0.3938264719	0.4101251883	1.0534863679	1.5343671312	0.9982950816	1.3098643847	0.5175598847	1.1197437872	0.9124156439	2.2248223382	0.3154782477	2.6812082727	2.7736422042	0.2037853911	0.8043183798	2.0430066501	5.2984618644	4.325285092	2.0952629733	5.0792626386	6.9197617168	2.9491709907	5.0918938612	0.3263431528	1.6838811087	2.7050236721	0.6743384898
0	3.4137330023	4.4683115999	0.7881715048	2.7864378976	1.8919215808	5.7149279491	0.7998689026	0.5967426696	0.9653662764	0.7407695861	0.5711865789	17.750460672	1.8513391499	1.2301249952	4.8892457944	2.9118789389	21.3310532998	2.5204297327	0.3653619671	0.4151819372	0.8700091564	1.8604924663	0.9785625769	1.4459723824	0.4614332789	0.9886141262	0.8581045622	2.5280050048	0.2921289568	3.2856669652	1.9189507629	0.1937261983	0.7461748387	2.1981442303	5.3702686885	6.4481518882	2.4452597401	6.5141658714	8.1917409393	3.2510896364	5.5019381322	0.3150586498	1.8114190948	2.6990321854	0.6591134805
0	2.6661998276	3.9866367601	0.6914846391	9.8761256179	5.9413158624	4.5615115385	0.6215139754	0.5846551621	1.0432192056	0.7289107623	0.5617561173	23.7529645578	1.9296064071	1.2632721303	3.8959739953	2.1730120006	18.759086798	2.3194581908	0.3749575558	0.0695531564	0.7922515291	1.4243520867	0.8616755567	1.2874025864	0.5547886453	1.0678730384	0.9126972945	1.6199340375	0.2825370031	2.6981254009	3.8437498409	0.2066094212	0.7561498759	1.7911725835	4.1007608584	5.6877000478	1.5507734893	4.7359998577	5.0829643321	3.5580297471	5.5161841244	0.3500602499	1.850382982	2.4463723238	0.6578917273
0	2.9755455536	4.1210942747	0.7518510498	10.629471949	6.2018895679	5.6572701467	0.6847232771	0.6023004795	1.3035846336	0.7604027286	0.5922010366	28.7899439345	1.9936967183	1.3768382495	4.0561925398	2.528927365	18.5316773648	2.5130098884	0.3909502351	0.0787383507	0.9883427856	1.5916102552	0.9014368064	1.3913034637	0.4786234327	1.0346447872	0.8931459807	2.0036087705	0.2254417356	3.2270934061	1.9677306886	0.2097389874	0.7537207001	1.9522597078	5.0801807084	5.2330787571	1.9066056737	4.7232198337	5.3874996393	3.6546312003	6.2683803824	0.3421052088	1.6877398829	2.6574921344	0.678968038
0	3.6139754139	4.4898736286	0.5401711801	2.0469410504	1.1948427119	4.253849329	0.8710431949	0.6171833626	1.0152847529	0.7709536749	0.562157591	20.1223506837	1.5411066331	1.2006431883	4.2046631742	2.5095852214	18.3124416431	1.9487837729	0.3788705453	0.7688225787	1.4069341336	1.3390248161	1.1526077033	1.1649453202	0.4548849051	1.0491622124	0.8959875098	3.040428327	0.3066400592	2.8488328264	8.3238630532	0.190474239	0.7216755619	2.0900479313	5.1653038736	6.3084146187	1.7485274899	6.9981843156	7.5296416196	2.6745545035	5.1229686016	0.2876812985	1.9478717344	2.7807529383	0.6593593654
0	2.7525880835	3.6894908129	0.6476764826	2.2309970791	1.1329509782	4.3066814927	0.8868164404	0.6092094571	0.9629263151	0.7959401591	0.6013575076	11.6699753845	1.5175145737	1.239451798	3.7263608379	2.3616833863	12.8577133553	1.905245677	0.395487345	0.7030419818	1.3436890755	1.5578419007	1.1572696835	1.3543434023	0.4834871861	1.1183021758	0.8728372196	2.9480021952	0.3602643386	2.4651188217	2.0610765534	0.2142123231	0.7556005751	2.3383109014	4.6988205196	5.4905640631	2.2242291742	6.0614321663	5.6975633778	2.2332098298	4.4803697217	0.2899607317	1.4919481594	2.6693707201	0.6450368643
0	2.73926102	3.870102868	0.6562346033	2.8010457232	1.4741982319	4.409593379	0.897506073	0.6544736702	1.0387530345	0.9052048943	0.6438082668	15.6747587387	1.5016696196	1.3657599978	4.0402075144	2.2769256307	17.0706502513	1.9683404206	0.4065623641	0.6755811304	1.3136554524	1.3633414494	1.1300554478	1.2337873528	0.606444778	1.0903215601	0.9466647042	2.5771622333	0.3899660433	2.5024232409	1.7508428574	0.2325244896	0.7576882564	2.0274628896	5.0850843213	6.519986937	1.9896620575	6.1290207974	5.816138749	2.6454889022	5.6822012824	0.324669547	1.573909187	2.6032867741	0.7043592292
0	3.0088552118	3.7363846401	0.6430750383	2.2095617842	1.32000214	4.3285676774	0.8824691144	0.6474879952	1.1116865718	0.8016338007	0.5734615241	12.6591770202	1.5132489884	1.2267017213	3.9958935003	2.5715805816	13.4635683698	2.1973449604	0.3793039808	0.7310849108	1.3701291458	1.7205887229	1.1388940352	1.3111250663	0.5882455032	1.0682423966	0.8920447338	2.8794855325	0.3196363221	2.709574346	2.2333252228	0.227389804	0.771692467	2.2484239659	4.7525756123	6.4344981914	2.1194135175	6.3575375035	7.1423245673	2.4441854206	5.1751140912	0.2491351208	1.8713743826	2.5662041254	0.7013656666
5	3.1301579945	3.4145944845	0.6882743172	2.477091646	1.4138467774	3.7652092311	0.9201475356	0.6077055294	0.9407041154	0.7993546865	0.5671481654	10.5116649706	1.3894738151	1.2556380271	3.6905758749	2.3805676789	12.6603820906	1.8110484688	0.3747583831	0.9741956107	1.6488107127	1.5701742485	1.059351593	1.3922192876	0.4596383464	1.087076603	0.953225752	2.6398221151	0.3863049362	2.4937523981	8.9915452367	0.2045530843	0.765511706	2.0385874717	5.4369014461	3.9714676456	1.8571508777	4.7209927761	6.7668078816	2.1335530008	3.7452155391	0.3098160619	1.8104691906	2.404432958	0.7362111244
5	2.6802840504	3.6636071539	0.6790458786	13.6616390657	7.9680704883	3.808692357	0.6382089833	0.6310598005	1.0159321891	0.8080054772	0.587731839	26.3363115062	1.8270854116	1.2435718495	2.8862029129	1.9445156411	25.7897547322	2.05575858	0.4037221138	0.0830257498	1.5092071233	1.2252732426	0.7938945038	1.2621570817	0.6363701556	1.1429009436	1.0402408847	1.5070357272	0.3080527636	2.4172155782	7.2355629837	0.1957535364	0.7575602191	1.4822970032	4.7610063941	4.4736966869	1.2245187973	2.7982435324	4.2922938299	3.5235247122	4.7695580658	0.3794250218	2.0954878983	2.1435255976	0.6650051412
5	3.0424884673	4.1619690589	0.5140901051	2.6074130051	1.5188484177	3.0768642683	0.7564754414	0.6209716919	1.0664511874	0.7839123628	0.5946027861	14.1811439085	1.412169295	1.2378920208	3.8081050545	2.2839652075	15.4751944853	2.0565821962	0.3375702071	0.9215331225	1.5196974462	1.5662758083	1.0322198024	1.3108072918	0.4570669776	1.0671523694	0.8702946521	2.6197917038	0.3346855075	2.5218501009	3.6543239727	0.195571622	0.7483537599	2.0641849919	5.6105363798	5.5216539761	1.8183735582	6.2644719869	8.9436307214	2.1765646967	4.9568484744	0.3183364441	2.1829216859	2.4865358112	0.7080245476
15	3.5708546241	4.51648412	0.5565062437	2.167327506	1.2135204012	3.4339712362	0.923414553	0.6237611605	0.8914944393	0.8645193982	0.5455191426	12.5258205328	1.385208412	1.2045531873	3.499840722	2.0746842867	13.7394122457	1.6986718567	0.3440307605	0.4043508466	0.9328422026	1.1115866209	1.0101253932	1.2987228421	0.6341737126	1.1203397141	0.8973878498	2.6899201988	0.3611795974	2.9645654196	12.5366399949	0.1726740835	0.7171387674	1.6804156588	5.5822129524	5.4511774822	1.6098307802	5.4969624181	6.257112462	2.3850834764	4.7117616928	0.2935987736	1.96739293	2.8451636013	0.7885553965
15	5.6678279044	8.9945523064	0.4581586075	29.7021699332	18.3987308243	4.5734462358	0.6376244125	0.5782003796	0.7692852842	0.6725674072	0.5989317056	48.3341124166	1.7262071348	1.050073789	4.8142605985	1.8598792908	42.9155328	2.5858038951	0.3210080484	0.0879664404	1.1715021508	0.7582093385	0.7517586475	1.1151867263	0.3933472669	0.9104781493	0.8715363402	1.8645810837	0.1751573376	4.2491029656	10.235190259	0.1723355364	0.5496368991	1.3466903211	8.4245104946	10.9494157144	1.3208692693	7.5315183564	5.6505851698	5.8379114392	9.6767821206	0.2928898916	1.8973581646	3.3235302975	0.5452236156
15	3.6809640931	5.2831102033	0.5180627131	2.4726313684	1.33308744	3.9532138139	0.7559245536	0.5385853741	0.9632555966	0.8255602097	0.5573285405	17.8934279042	1.5292135495	1.2750750097	3.9536819387	2.1795756144	16.3864475849	2.0383760667	0.3852008815	0.3421191956	0.8514309386	1.2367761444	0.9735893165	1.1400691109	0.548126714	1.0131948908	0.9193229142	3.114454166	0.3490617714	3.3475746768	12.7606526587	0.1789223305	0.6995537991	1.792935027	7.2665971549	7.6784770131	1.6461032195	8.0079764665	6.5605628432	2.5816989907	5.0770800221	0.3024262588	2.0291414905	2.9682947952	0.7424581551
30	2.9262341193	3.8434383909	0.6377933574	1.8705348373	1.1259849405	4.0788331188	0.8694066931	0.6583457845	0.9498789946	0.8115468774	0.5933918005	8.6351156808	1.3144449303	1.3048730018	3.0070513651	1.99541558	11.107686968	1.5889250354	0.359769157	0.4742188031	1.05385069	1.2179960806	0.9687815286	1.2170613861	0.6155157471	1.1696883741	0.9224191933	2.3298390943	0.4061754153	2.4200796481	13.452522818	0.1906283217	0.7678856686	1.7577158203	5.3481914857	5.543706278	1.5520418985	5.9394693738	5.6829276071	1.7846294627	3.2237194562	0.312265858	1.9738251702	2.4054485034	0.8722176791
30	3.0226884874	4.1886968037	0.5539598772	2.6240982808	1.3201804835	3.774978711	0.7865538711	0.6508080182	1.0909811891	0.8013057775	0.5799300967	12.9480739147	1.3887136621	1.1610312774	3.8899261577	2.3520540366	14.6869928745	1.9335660763	0.3399452727	0.4111706113	1.0025113581	1.5523826911	0.9667413038	0.9444992648	0.5699550963	1.1497599504	0.8676722801	2.6098742492	0.2988881413	2.80666139	3.9401453108	0.2090161868	0.8086578189	1.7216731635	5.2904974289	5.4460506823	2.0015371124	6.7282964435	6.6353958128	2.3113464231	4.4977807376	0.3189099529	2.2968145608	2.6920029932	0.7244428229
60	3.1197479254	5.1639147765	0.6662800008	1.8209708827	1.2376209926	4.8861473353	0.7731826532	0.6320010361	1.3429653213	0.7143059218	0.5892582687	13.0219321065	1.4694753381	1.1477197682	3.6592123099	2.1339674242	17.2471033533	1.7235266008	0.3806274416	0.3186760816	0.8911871512	1.4917980345	0.9579619669	1.2088235692	0.521601357	1.2190542788	0.7950121353	2.5610660863	0.2552323484	3.0468041232	2.8739232089	0.1836690206	0.6841666155	2.4160500257	5.6914210563	7.4789785894	2.4699981561	7.6365317196	4.8299093838	2.5105498275	5.5796348721	0.2813848164	1.3360327523	2.7490217336	0.7418817261
60	3.1562148365	4.9534113992	0.7604638349	11.3631529257	8.6846035173	5.5723658796	0.5527771457	0.6386278562	1.7815192002	0.7226844398	0.5849017775	19.3388938926	1.8228930279	1.3540315144	2.9668156193	1.9184846579	20.1796677765	2.457845739	0.3649238285	0.0823197224	1.1582180056	1.5240222893	0.7374032997	1.1421105482	0.5705769444	1.1120905501	0.8932349117	1.2081619068	0.2787529482	3.499674254	2.3294027252	0.2022701841	0.7060651785	2.2207453022	4.8082322842	6.6455883047	1.5142880598	3.7197936909	3.3665142026	3.5295573306	5.6510789232	0.3219048289	1.2147413546	2.5618953771	0.8088027174
60	2.9138191529	4.9559143308	0.5990117247	2.2351359177	1.2443801052	4.5407709601	0.7805588452	0.7102046209	1.1156325381	0.7658197539	0.642006779	12.568824835	1.4245744201	1.1978508559	3.4505215957	2.2248269201	13.3060755149	1.9521188332	0.3474180165	0.2909634179	0.9462286677	1.4011119839	0.9445297383	1.0137793851	0.5205798012	1.3157929827	0.769642624	2.5615860115	0.3214736778	3.0282474421	2.2251492571	0.2222605608	0.7514553917	1.9439921369	5.7145826477	7.9585223497	2.2910045968	6.4989080008	4.3913060859	2.2583737966	5.8712373678	0.3043296442	1.3298045158	2.7280449144	0.8541622128
120	2.909243109	3.7926129556	1.2052539041	2.4759782488	2.2029803239	4.5339890639	0.7942111437	0.6837102761	1.2411780269	0.8052744138	0.6985225262	9.7075877554	1.4486057059	1.1889760818	3.5174731933	1.9908867367	10.6220166544	1.8864410748	0.401061863	0.545416789	1.4032938485	1.2458316025	0.8567396854	1.4815131777	0.4793849359	1.2702375121	1.0643624606	1.5511538248	0.3115840862	2.7231806563	2.3620666122	0.2164045355	0.788791327	1.8438303319	4.3426377984	4.1489140596	1.5489623913	3.3651656689	3.0156155397	2.0809211355	3.7382256474	0.3559192841	1.2902030391	2.408207338	0.8434793399
120	2.5587763254	4.3107908502	1.2745725263	10.7712390668	7.5784651767	4.1270829692	0.5912756064	0.6690895292	1.2802867178	0.7263107399	0.619527814	14.8860821228	1.5790450204	1.2478943942	3.1603828365	1.7864018596	16.7941051682	2.2941267647	0.3977784251	0.0820612148	0.9778076406	1.084879211	0.658815415	1.4377263197	0.5653087632	1.0977830269	0.9825902205	0.9125995771	0.3828181674	3.0644870292	1.6322292043	0.1979623357	0.7842371157	1.8608661763	4.3664739871	4.6017635116	1.3584254133	1.3594215014	1.8294775379	2.5879582123	5.9033420121	0.3181672679	1.047752402	2.2976907417	0.7637415009
120	2.7185185304	3.8825822869	1.2015580317	2.4145948605	2.1519458175	3.4489003114	0.8308636229	0.7114107628	1.2275730569	0.8852092664	0.7361130945	7.2430429111	1.3263284042	1.2114145389	3.253118854	1.9264957508	8.6270956555	1.8072133842	0.4383746664	0.8126997594	2.169214287	1.271750186	0.9229180723	1.6727907583	0.5754919718	1.2512404116	1.1571621311	1.5884798731	0.3461592541	2.3170416	2.7884738485	0.2109880785	0.5849950092	1.71697648	4.3610247554	4.2522089106	1.4942192855	3.3872746985	3.227236182	1.7752639986	3.8552172801	0.3204147148	1.4652094266	2.3118541309	0.8543854481
240	2.9014015437	3.7673358486	1.0312747929	1.3798038324	1.4207664052	5.2956146969	0.7175517083	0.7200805171	1.0946774706	0.8218432469	0.729742656	5.0254971331	1.4281860428	1.2862570698	2.9013783397	1.7668392097	7.1345233406	1.8424065144	0.3205744751	0.3454048504	1.1533204448	1.2529410626	0.7664273061	1.4712811194	0.4739206014	1.1085567599	0.9498536226	1.536824622	0.3620428698	2.4781567667	2.2900264591	0.2159634267	0.8850210522	1.8480221048	4.5165137299	3.7606208288	1.8081517148	3.147911014	2.9272805359	1.488007194	4.4910974167	0.3067541495	1.2941335677	2.2138128969	0.8930336382
240	2.9087089802	5.4006958361	0.9965200463	9.6874071515	9.3820890985	6.6138084019	0.531457807	0.7511093885	1.2235509261	0.7202621731	0.6783111957	12.8117111409	1.5523778588	1.9431775169	2.8113810238	1.59133791	12.9972409463	2.132788482	0.3342525068	0.0964796455	0.8338368074	0.9139873069	0.5434091218	0.9634897868	0.5685844783	1.0159385353	0.9790205459	0.9471669183	0.3686781706	2.9369970597	2.1846385601	0.2087757382	0.7189771896	1.7315701128	4.6447563892	4.2398729863	1.3392726407	1.7113360349	1.7168603516	2.3006110338	5.8564201271	0.2708853085	1.1553547014	2.2948358437	0.6707006623
240	3.3051747316	5.130274113	1.0887402013	1.9787570907	1.5508764586	6.2160349273	0.7790258743	0.7112205093	1.1720503023	0.8226980651	0.6958406499	15.7675643668	1.5394333937	1.3115804	3.4004468362	1.9890416458	13.6118580365	2.1514557149	0.36800406	0.4294105927	1.1260599165	1.3996741012	0.7803847028	1.3776064428	0.5523682631	1.0299831802	1.0479822443	1.6510901499	0.3439899897	2.9182194409	2.1114875926	0.2252633831	0.7552772108	2.0977055469	5.8976365208	5.4511696791	1.6989723724	4.8972950261	3.4632356373	2.765764968	4.8344323284	0.3175135449	1.2822461215	2.5647291981	0.8670768749
