NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T
#NON	4EBP1_pS65	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PKC-alpha_pS657	PRAS40_pT246	Rb_pS807_S811	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
15	0.8944429885	0.1765083796	1.8799714665	1.8980200459	1.3609498612	0.9088368275	0.4170965466	0.467258497	0.6430315018	0.2190542819	0.2002962864	0.0888587437	0.425659179	0.1283779448	0.9591761339	0.5404711947	1.9868099892	2.2109297081	1.4660760651	0.2279622707	0.6161249656	0.4925767224	0.5056090232	0.4307943941	0.6151981536	0.4352722559	0.2289967108	6.8818535711	0.8778185438	1.0799748032	0.2029448593	2.5280014122	2.6922673398	3.5355813937	1.2642970202	0.0847005528	1.0792449652	0.1957684335	0.6360143821	0.4005218	0.7813808385
30	0.8227121666	0.1495691902	5.2990358873	5.5120155343	1.1114934587	0.8191172983	0.4553226998	0.4713045636	0.6303503428	0.2364656102	0.2036111518	0.0822360551	0.4264090864	0.1185477728	0.794533823	0.5438654039	1.9199684167	2.2129747482	1.5526524144	0.2331146288	0.4658571122	0.322315931	0.7251910041	0.4560028865	0.6106924401	0.4359274726	0.2176565079	7.9353067417	0.7924383559	1.0728132873	0.2232505945	1.9272296627	2.9324862302	4.4201238349	1.6280433185	0.088516834	1.2828174955	0.1961179638	0.7468409877	0.3559445187	0.7801948281
30	0.8435456172	0.1384836943	1.750295956	1.6800302545	1.1074671438	0.9179150942	0.4279463229	0.4599797097	0.6142425496	0.2186930242	0.1978886628	0.0846299771	0.4386113136	0.1197824352	0.7609628137	0.5244993582	2.1275791541	2.1805222726	1.4091561282	0.217394295	0.4254280179	0.2591363124	0.6950267681	0.4664227672	0.6143632326	0.4191257267	0.2178059197	9.542727234	0.7803085568	1.0379722606	0.2196662367	2.2463343526	2.4553672716	4.236556216	1.549784221	0.0771325401	1.2403733193	0.1790379025	0.7773845776	0.3431778821	0.823523559
15	0.6870828585	0.2210973608	0.9666691079	1.027295682	1.4602222337	0.7128918259	0.3466644554	0.4780855658	0.4799119133	0.2910471162	0.2094195387	0.0885539423	0.4279139652	0.1131053441	0.9523442485	0.5049172015	1.8258483614	1.9002707882	1.6009894766	0.2371854678	0.5720480213	0.393667455	0.6915007887	0.4535906528	0.6705616808	0.4534833924	0.230366532	5.2453578607	0.8422311775	1.0052939681	0.2028123727	1.9434404527	2.5230402976	4.8958375621	2.2247702315	0.0920652656	1.1783074789	0.1891325863	0.7185386584	0.3738090644	0.7057146752
15	0.6696273409	0.1937152106	2.9221988446	3.8526321597	1.493656576	0.5235492827	0.3409469576	0.4726318295	0.5572292564	0.2507812704	0.1927182929	0.1334328133	0.4413855924	0.1212986854	0.7782800155	0.471836994	1.7998897109	1.9162117065	1.8148155387	0.259876353	0.0895165481	0.3870275052	0.679351733	0.4749335775	0.6463663985	0.4268933477	0.210563092	3.4734868665	0.6173425122	0.9471820832	0.2045131051	1.7791508203	2.2509589115	4.6684008718	1.5545282552	0.0965841962	1.209772593	0.1813875029	0.6618971617	0.3029184447	0.5289359194
15	0.7642349936	0.146557733	1.0251197756	1.0194306395	1.3728732477	0.7754250881	0.3501751637	0.4764918089	0.3615425657	0.2233255173	0.2034122897	0.0982641726	0.388301027	0.1158292446	0.9857847438	0.4692507919	1.8677282866	1.968472863	1.4011423084	0.1993956085	0.5685963413	0.3802128401	0.4597629021	0.4784152659	0.5490798999	0.4146031739	0.2259774587	6.1563522062	0.830072228	1.0893122061	0.1924544054	2.3555617954	2.5703276529	5.8202916247	1.5317108531	0.0852865909	1.0825126949	0.1763174528	0.5247907721	0.3129557492	0.7263809166
60	0.7580513354	0.1572122443	1.5888652577	1.8329437484	1.2712447926	0.7282001562	0.4774666396	0.5090288725	0.6285954617	0.2223986709	0.193455486	0.0993979401	0.4144440929	0.1198506647	0.7416314224	0.4835325421	1.5155364109	1.5037753411	1.4071715543	0.1935277749	0.4162493679	0.3769700216	0.6604805528	0.4484006736	0.6202417959	0.4350214781	0.1902599516	4.3718829217	0.7479907749	0.9879403651	0.2362377555	1.4062805604	2.3301849424	3.137041995	1.3650755701	0.0830533166	1.2373061586	0.182479588	0.704019396	0.3874239737	0.8071789403
60	0.7036511758	0.1586752839	0.3459465914	0.5332314534	1.2363537808	0.7895781936	0.463948677	0.5017179235	0.6513706971	0.2280602351	0.2203931439	0.0984236394	0.435360129	0.1240469018	0.7531089343	0.4767881554	1.6823990242	1.7689023553	1.3426376542	0.1867408067	0.4208205983	0.3285430201	0.6618866137	0.4820630525	0.5818070806	0.459334271	0.1797581013	5.6277119271	0.736370702	1.0699550394	0.2432852741	1.4831342758	2.651579107	3.9970745818	1.2520987541	0.091828179	1.1927018378	0.208469843	0.5243059969	0.3299338895	0.8056223848
30	0.7408065045	0.1721084573	0.9009393824	0.929970136	1.4844089586	0.8099774929	0.3969293574	0.4934740549	0.4005352067	0.2680253004	0.1934632213	0.0913802859	0.4471860026	0.1161036676	0.8441626777	0.483670133	2.0032994167	1.9990445558	1.6024456268	0.2313375165	0.3701208032	0.2294986035	0.6027298806	0.5049528278	0.615480043	0.4296230752	0.1956869274	9.372666933	0.7987116533	1.0949595957	0.2132733365	2.2190880999	2.6581449083	6.9135490165	1.8858797711	0.0866928858	1.2405602991	0.2139635603	0.6002333875	0.3342314562	0.7016628524
30	0.6683610621	0.1797462982	4.8081288863	5.2099520633	1.4251703668	0.6320320415	0.3599805628	0.4607902946	0.5980358475	0.2641805001	0.2044291285	0.1234437935	0.4182338164	0.1250733248	0.7812501844	0.4529217568	1.9837027425	1.8665032043	1.9878424752	0.293834732	0.1536478586	0.5332541777	0.6886771597	0.4850886689	0.5987344072	0.4378247729	0.2267921818	5.1609402543	0.6364018529	0.9938149546	0.2207849727	1.9923853601	2.9897294749	6.2794602174	1.6550503476	0.0901317329	1.3589559602	0.1899587441	0.580462225	0.318827321	0.509343854
30	0.7011965413	0.1789893528	0.8454853618	0.9282173119	1.3189388168	0.7327675458	0.3752086089	0.4637992291	0.4460886548	0.2401239458	0.18177067	0.099255295	0.4060562268	0.1039517107	0.8308496175	0.4839599706	2.0262500876	1.895986616	1.5431469708	0.1906823404	0.2826987905	0.2068887539	0.6648383962	0.4800091231	0.5313139068	0.4396070545	0.1820450896	8.512636684	0.6886051988	1.1263382786	0.2324362944	2.5251795017	3.9556094716	7.8192089449	2.0544940952	0.0906306591	1.4326538684	0.200064581	0.4980039226	0.3579850734	0.6073747835
120	0.7737348508	0.1172843804	4.6708753915	4.7083511233	1.2179221062	0.8290236148	0.4409761953	0.4941297713	0.6447556845	0.2508405456	0.2173939801	0.0912258012	0.4420332888	0.1241259977	0.7070274821	0.4658197513	1.7140376383	1.8080093565	1.2441883285	0.1933417107	0.2243203056	0.2064184996	0.7363013311	0.5014674112	0.5509890419	0.4620370859	0.174360437	7.4514849437	0.5968670175	1.1478442624	0.2451330558	1.9734688984	2.4892171131	5.9679685536	1.6450495058	0.0944644243	1.3209520522	0.1979980154	0.4135709575	0.3550400861	0.8057999403
120	0.8160584609	0.1039685606	1.5290050154	1.2625226391	1.1451172537	0.8587908624	0.3908138663	0.4724932947	0.5326017633	0.2436694747	0.2023919935	0.0857562175	0.3955253848	0.1241717845	0.692139902	0.4867351321	2.3025696583	2.2941040184	1.5492799466	0.1754600837	0.2193433905	0.1956960418	0.8001974143	0.5733931636	0.637899485	0.4499141153	0.1988997027	11.3329856817	0.582520112	1.0919125945	0.2332785546	2.4058750473	2.6380560309	5.6988160056	1.6702250721	0.0793824616	1.3305457588	0.1947278796	0.710256926	0.3781013391	0.9774789266
240	0.8193741349	0.1456629597	4.2367183037	4.4974559749	1.2503872401	0.8251073069	0.3724859782	0.4523326624	0.6462156858	0.2249445672	0.1984504154	0.0795754669	0.4091903043	0.1271224465	0.6684260169	0.4414628074	1.8103368828	1.9819840949	1.5054628205	0.2250705568	0.3183440456	0.2672902278	0.6791069952	0.5463617341	0.6030083531	0.4774904884	0.1881386024	6.7903398471	0.584498151	0.9585617564	0.2167173501	1.8762276421	2.5716512087	4.6319651993	1.5618274004	0.0896460294	1.2012315664	0.1834887617	0.7988671784	0.3242767641	0.8148111012
60	0.7764169778	0.1433554636	0.9829887297	0.8470974054	1.4953935544	0.9004971759	0.4391053851	0.4668214609	0.4544386678	0.283373714	0.2197807179	0.0931740177	0.4265167603	0.120586598	0.7324984469	0.475188686	1.9315815357	2.1753384856	1.518744609	0.2189477355	0.2817091764	0.2186154421	0.6303853969	0.4743916007	0.6108352818	0.4788922985	0.1949691438	10.7476910282	0.6285588995	1.0300225046	0.1854021621	2.3738170153	2.5622956364	8.3565386578	2.5008266034	0.0881783042	1.157399126	0.216194885	0.6405685011	0.3647778967	0.9329249136
60	0.7942197443	0.1487385663	6.646140236	6.020278361	1.4477117027	0.8180524126	0.4103733675	0.4623031609	0.4659998187	0.2839958137	0.1952613204	0.106091678	0.4605006238	0.1327479788	0.688716633	0.4388380673	1.9663165204	1.8402502493	1.5937921978	0.2208032459	0.074318545	0.346178733	0.569837067	0.4605455153	0.6184461152	0.4614605336	0.2000720617	8.8956386947	0.6244744373	1.083353115	0.1913531086	2.5400739227	2.1752354746	9.1886262941	2.2174015112	0.0747185328	1.0898739725	0.2202820791	0.5955471688	0.318468574	0.7253740532
60	0.8254730495	0.1150425301	1.0357069086	0.7981458645	1.1040006329	1.0675791421	0.4554465932	0.5163278378	0.3701417066	0.2537857482	0.218792716	0.1053058493	0.4698582241	0.107241514	0.6912694052	0.4712662135	1.9115416516	1.9940548431	1.3888487936	0.2048607364	0.274263644	0.207982509	0.4810509611	0.4800493502	0.5779634806	0.506943983	0.1510408138	13.5941142908	0.6402164218	1.1160868578	0.1849420379	2.8193556964	2.4664989157	8.9904354565	2.065084276	0.0972756711	1.0551270558	0.208617222	0.5833171439	0.3220896484	0.9695923607
240	0.9311691576	0.1432559201	1.0382677967	0.8535226666	1.1616770365	0.9011962578	0.3434796726	0.4787854428	0.5856544741	0.2545245254	0.2051626522	0.0750169398	0.4212848948	0.117719232	0.7149982187	0.4759342344	2.1736703081	2.3234590237	1.3938923668	0.1946304548	0.2844786212	0.2502094666	0.7101918831	0.5763538762	0.5840389006	0.5111641021	0.1711131474	9.2111466462	0.5815921347	1.0935383529	0.219533128	2.5240246271	2.6673950394	6.4988483394	1.4295463895	0.0821902727	1.2111720969	0.1964593418	0.5882881466	0.3430699405	0.9019770199
120	0.7578939482	0.1556536227	0.7712272388	0.7385805157	1.1461816463	0.8900204971	0.3899932937	0.44176874	0.3999208711	0.2403585338	0.2131865065	0.0866605765	0.402571247	0.1117483416	0.6823703523	0.4783378672	1.9743593192	2.0237107502	1.4618954527	0.2340192381	0.3545603618	0.2602099645	0.6296506652	0.6534954421	0.6069849331	0.5078885964	0.2142943604	11.4895020607	0.5964113474	1.0114611258	0.1978468069	2.3146021829	2.4649368117	8.6096625055	2.0353355327	0.0898393714	1.1867056812	0.2170079191	0.66973454	0.3520026533	1.0262645896
120	0.7016078461	0.1716072369	4.7533367128	4.1780326732	1.2697800836	0.79941333	0.3831943282	0.4538251315	0.564142025	0.252087262	0.2266420266	0.0987839602	0.4353283326	0.1193773454	0.7061524405	0.477741122	1.8164391926	1.8915254619	1.5201025066	0.2276757834	0.0647246721	0.2548152062	0.7287371007	0.5233684634	0.633718276	0.4979650376	0.2009157133	7.4075821906	0.5436878283	1.0886813352	0.2108229238	2.0973251859	2.1591876179	7.4682677299	2.0021701445	0.0855674122	1.2141572636	0.2028970677	0.6167537334	0.3360740969	0.728202292
120	0.7671294892	0.1521984423	0.7684113123	0.7486883762	1.2026751832	0.9467502211	0.4014526754	0.436861098	0.3780402215	0.2606768457	0.2163016036	0.0967428469	0.4371065818	0.1149262113	0.7004515042	0.4768292532	2.0857485278	2.0891858204	1.4544741924	0.1937065225	0.3076698423	0.2445868626	0.6645109993	0.6523105311	0.6349038028	0.5023212442	0.2017329122	11.3814295443	0.5958087785	1.0552329171	0.2011318925	2.4665886754	2.7301953122	8.1706852572	1.9728169826	0.0886275432	1.2246789027	0.2010968589	0.7678724408	0.3401008399	1.059778997
240	0.772743592	0.1711463168	0.5057299669	0.5510439715	1.0957433496	0.8638007569	0.3286522235	0.4465645985	0.5587926403	0.2431848686	0.2075483139	0.0768540438	0.3830065035	0.1250292638	0.7160327075	0.4162897792	1.9547259676	2.0374627236	1.2616366852	0.194226455	0.3228227575	0.2531636197	0.658635722	0.5476341955	0.5144607334	0.5350823686	0.1649867655	10.0398066931	0.5397170208	1.1001579164	0.2182569152	2.2527643361	2.6452876416	9.8294228622	1.6741779909	0.1210020369	1.1969928924	0.1879755955	0.3382728843	0.3297171031	0.8993869517
240	0.770089909	0.14005149	4.6238233809	4.0362105063	1.1240072159	0.7902559247	0.3329992219	0.4118187535	0.4057539713	0.2565611393	0.1929540471	0.0870551618	0.4181033165	0.1235346588	0.6870812871	0.5284353531	1.7725402039	1.862847456	1.4406199581	0.1924923574	0.0680875957	0.2263648644	0.4891501107	0.5079689878	0.6092320708	0.4754733642	0.1806319924	6.3497469878	0.5672991358	1.0975062187	0.1773890133	2.1973112177	2.0236771868	7.8171820016	1.9265546944	0.0839068781	0.9631546357	0.1763533606	0.7631239199	0.3547683503	0.715207022
240	0.8324308975	0.1705039317	0.6332146166	0.4787470884	1.1165652949	0.8411273443	0.3376175254	0.4688446942	0.4582621577	0.2612782922	0.2079154176	0.0879342273	0.4034885136	0.104204202	0.7490432008	0.4575555085	2.0349365014	2.0596339442	1.2860368811	0.2030047471	0.3662607461	0.2586753192	0.7008560203	0.6873524568	0.5786443574	0.5125536133	0.1978430767	10.1947401689	0.6446599841	1.0785493479	0.2155233496	2.519718604	2.8174840849	11.7587303722	1.9908030592	0.1082322293	1.24764765	0.1997888868	0.4841573768	0.3131769367	0.9132910251
0	0.6643022609	0.2228551387	0.4739929429	0.6724020441	1.56553031	0.5314938692	0.3549317932	0.4524016586	0.589837249	0.2527321564	0.2086601214	0.0834922179	0.4124639321	0.1032575417	0.9202908659	0.4484049351	1.1415998541	1.2968702952	1.3314942133	0.2437095691	0.3673416697	0.2703891298	0.5746771722	0.4200964829	0.6214614558	0.4562525112	0.2159055162	2.0325686999	0.6228525292	0.9726562692	0.1950180425	1.25578581	2.3377526524	2.1290254957	1.052668531	0.0888605594	1.1676380634	0.189718137	0.6819387517	0.4029974873	0.6309837037
0	0.7016774862	0.1991958785	0.0646677131	0.3191212798	1.5410926849	0.5628547161	0.3569675591	0.4585637966	0.5455882081	0.2539418131	0.2012907283	0.0853359835	0.3930532444	0.1122317794	0.8788316682	0.443156321	1.1989873142	1.4361516334	1.4028175371	0.1993112118	0.3645898994	0.2378911748	0.5501189755	0.4421402225	0.6196326809	0.4421500559	0.2148471726	2.4597446817	0.674052388	1.0437886095	0.183443654	1.3578252872	2.3321115743	2.5174139107	1.2605262949	0.1010614201	1.1938833256	0.2003746657	0.7088850886	0.4066917602	0.633723884
0	0.7748054179	0.1949273375	0.0630009367	0.3111917195	1.6431342612	0.6322897373	0.3862851048	0.4430846833	0.5837859097	0.2360728435	0.1950518569	0.0868758132	0.420040056	0.1053456622	0.8650671034	0.4580690413	1.2131886116	1.4360581045	1.2962690134	0.2125944549	0.344806299	0.2565723799	0.4993826204	0.431156793	0.6043228284	0.430173509	0.2125841056	2.5823074857	0.598617978	1.0063071846	0.1914604597	1.4463323658	2.2943060122	2.6405658295	1.235052153	0.089461068	1.0847214399	0.189813121	0.7132495226	0.4273684221	0.6745601492
0	0.7695548638	0.1520140875	0.0510454184	0.2842851538	1.4629703972	0.5922921236	0.4003037074	0.4413573768	0.3484301179	0.2501245889	0.1925137178	0.084744236	0.3829204418	0.1125227427	0.8362405874	0.4439621701	1.2759227718	1.4403807344	1.2602064967	0.2019641406	0.2834349771	0.2269693722	0.3915130227	0.4813930466	0.603481021	0.4361245241	0.1982416616	3.6687975897	0.5912331523	1.1760811045	0.1855913091	1.6030547375	2.5535769908	3.4297442287	1.118405509	0.085365231	0.9780477773	0.1830768298	0.606387911	0.4957060206	0.6823833654
0	0.7634809879	0.1676324592	0.0817616784	0.2931024893	1.4983093882	0.6617171164	0.3782323731	0.4606290749	0.4807375661	0.2375789771	0.1980750868	0.0852440178	0.4103582007	0.1032340194	0.8398283132	0.4560840152	1.2285679074	1.4126337163	1.2250582242	0.2145586286	0.3086249541	0.2270460239	0.4732091086	0.4878183343	0.6219380583	0.4541463599	0.2103597277	2.8588088566	0.6224889897	1.0832080847	0.1969802003	1.3562245507	2.2284558688	2.739712529	1.2714345517	0.0936454657	1.1002808934	0.1819287497	0.6330278713	0.505000433	0.6992982519
0	0.75595601	0.1735853615	0.4559750991	0.6720358573	1.600903178	0.6648386339	0.3847085362	0.4582763206	0.4428351433	0.2363905717	0.2060001668	0.0921685425	0.4163715116	0.1154678705	0.9362887295	0.4464311414	1.317336959	1.4355798443	1.3379135198	0.2136054552	0.3445018912	0.2649252675	0.4243440939	0.457174935	0.6024166742	0.4484817425	0.2097250403	2.8656703459	0.5934689578	1.0214391851	0.1785878596	1.4546231158	2.3440580235	2.5844193571	1.1352405353	0.085305791	0.9818964286	0.1981721158	0.84601329	0.4429624347	0.7179399339
0	0.7270828839	0.1823620586	0.4049429815	0.5751075194	1.6472638648	0.5724159354	0.3662757581	0.4654397684	0.4609784702	0.2434767537	0.2003158563	0.0832428576	0.4003917108	0.1091813333	0.9350771662	0.447430699	1.285910606	1.382841343	1.2908186137	0.2088733911	0.3759146339	0.2572119249	0.4590353531	0.4555005003	0.6008517389	0.4537068884	0.2078551099	2.5447425071	0.6235372447	1.1072379709	0.1827813552	1.4471957686	2.4275120428	2.5372655784	1.057863433	0.1036709356	1.0858754639	0.1921307558	0.7188372394	0.4417531768	0.7169256039
0	0.7179856389	0.2039651889	0.0774776325	0.3050720407	1.5582769023	0.5650613672	0.3481043334	0.4512379123	0.447923476	0.27517789	0.2100507782	0.0805559521	0.4180683619	0.1181339871	0.9359300797	0.4690156632	1.4010291567	1.5486130018	1.4717167971	0.2288801174	0.3058888109	0.2270721503	0.6582386056	0.5285424819	0.6337892856	0.4588735863	0.2022274102	2.6387320924	0.637145332	0.9678221587	0.1942733641	1.2786521599	2.512311017	2.7142341352	1.3597513507	0.0937988675	1.1663093924	0.1986231521	0.7295790105	0.3598756381	0.6665917036
0	0.7728219877	0.1782183466	0.0743615659	0.3018164675	1.4560686759	0.6495747749	0.3703963305	0.4284136463	0.4704754301	0.2357125474	0.1880238898	0.0747613403	0.3903323861	0.1024394193	0.8300384695	0.4965425114	1.278731096	1.5706627939	1.4429295142	0.2050353224	0.3666733864	0.2459349009	0.503882695	0.5073325935	0.624200546	0.4457741492	0.2055487854	3.2673654571	0.6387124389	1.0034609412	0.1713379221	1.3439883916	2.4936668673	2.7472671163	1.2884330892	0.0787530211	1.0558850072	0.1935280792	0.8742969257	0.4701210293	0.7231635262
0	0.7524780474	0.2270681235	0.4297122915	0.6813069896	1.5126854984	0.5273072043	0.3152371252	0.4445802479	0.5883473631	0.2451416206	0.1887015452	0.0832366372	0.3861834806	0.1004282178	0.9594520781	0.433055248	1.2454861648	1.4838236701	1.4183636004	0.2054138775	0.3360273697	0.2259937384	0.6020469952	0.4590394926	0.5752839476	0.4172452586	0.2124893489	2.2923675557	0.6421730112	0.9684388653	0.1916690658	1.1806984572	2.6447192546	2.118378228	1.2507512167	0.093846603	1.2171886952	0.1738623383	0.7533186327	0.389729774	0.5888339277
0	0.7360036032	0.2085376004	0.3555254518	0.5583993833	1.5696791683	0.5569450116	0.3362602887	0.4310780208	0.5609030925	0.2469714693	0.1850610911	0.082286991	0.4064869503	0.1036008106	0.8647238489	0.4623569619	1.2105251257	1.3887901689	1.5246000127	0.2040043202	0.3622580515	0.2405183523	0.5392322173	0.4573254967	0.6182965301	0.4193779223	0.2031748886	2.2313408469	0.6226152182	1.0407717544	0.1913112298	1.2820618964	2.5223876671	2.1798407223	1.1687052543	0.0835181037	1.2176439933	0.1756910018	0.7968934036	0.432331765	0.6141590038
0	0.7197787004	0.1929016066	0.0788450049	0.3130489358	1.4613291979	0.5633913516	0.3667650699	0.4575713064	0.4656816185	0.2602972483	0.1877169142	0.0799740489	0.4173522575	0.1062505455	0.8902516212	0.5186401193	1.3943779453	1.590848396	1.56001737	0.1918343425	0.3067643881	0.2338755738	0.5711741302	0.5040172294	0.6130149855	0.4104393192	0.2004421217	2.6887224961	0.6350142191	1.0392004797	0.1796470683	1.2932155409	2.3789945239	2.2571050547	1.0341554062	0.0814026461	1.101618097	0.1859605925	0.9072758049	0.416666502	0.6799046001
0	0.6763908358	0.2052703551	0.0909458665	0.3151680903	1.4944996834	0.5594037753	0.3421016395	0.433096472	0.5090408604	0.2673302402	0.1871240303	0.1215270978	0.3844883362	0.118570867	0.8419497188	0.4841129431	1.3847228876	1.492892038	1.5154804764	0.2075289941	0.3406749325	0.2488885665	0.5911725185	0.4786795086	0.6204285936	0.4233609013	0.2026871653	2.4967599807	0.6064666779	1.0424316839	0.1976585971	1.4493434444	2.7103453313	2.7193873153	1.0328478984	0.1008958205	1.2402074452	0.1871662395	0.8344908884	0.5483991109	0.6813865123
0	0.8105879157	0.1538305642	0.0771369954	0.2722620525	1.7124854779	0.6884995334	0.3771020778	0.4385828548	0.3535409873	0.2356672412	0.2190127993	0.0777065543	0.4235525827	0.1164804671	0.9062712057	0.5031409605	1.1905411029	1.429963656	1.3854063925	0.2092922054	0.2587735875	0.2273823582	0.3580617046	0.5083430582	0.6027449773	0.4656545378	0.175937603	2.802429997	0.6164019311	1.0888730149	0.1777285577	1.3555299288	1.9373556633	4.2202380291	1.3637097017	0.0902855746	0.8358180934	0.1783358549	0.7009764468	0.3758034845	0.6753256492
0	0.6952396164	0.1570656294	0.0733080704	0.2764941178	1.7851270551	0.6197608711	0.3648201095	0.451297006	0.3123108467	0.2396884932	0.2028831983	0.078498542	0.3912733813	0.1296359096	0.84451652	0.4872702565	1.2105870226	1.280792894	1.4768420544	0.2039181044	0.2721048859	0.2386945796	0.390599473	0.4712739977	0.618794074	0.4492741886	0.1732765225	2.310691753	0.6755069002	1.1584990938	0.1784574555	1.2548189969	1.9446300397	3.4342423682	1.206924795	0.0808186098	0.9854072414	0.1875297326	0.6074209999	0.3764617077	0.5800774085
0	0.7186237928	0.1497636291	0.8283996357	0.9108627285	1.6128808416	0.6323781424	0.3744143855	0.4611751734	0.4174245543	0.2468248315	0.2189254629	0.0850205425	0.4362456671	0.1124531602	0.8990265875	0.4686950902	1.1928333575	1.3101775027	1.4262950697	0.2101346757	0.0582358775	0.1494509657	0.4570282816	0.4918037403	0.6225826523	0.4839553491	0.1830573759	2.3941731507	0.6211975794	1.0041877133	0.2129385119	1.1888705114	1.8443712588	3.1009042849	1.0998415493	0.0797772221	0.9999784282	0.1924238074	0.7001619329	0.3581134271	0.574574464
0	0.7205755929	0.1561983593	0.7409041789	0.857434119	1.6512200742	0.6178078122	0.3846785385	0.4497993652	0.4154177028	0.254131716	0.2104861482	0.0788743008	0.4215117663	0.1031303111	0.8667312723	0.4784334477	1.1602665483	1.3427203127	1.3265703677	0.2027541806	0.0620018808	0.151555173	0.4287170622	0.4779651131	0.6172015915	0.446793791	0.179324008	2.4658680547	0.656025389	1.0567922386	0.1941264942	1.275288042	1.9681070455	3.5838972278	1.1304572686	0.0773194149	1.0534912117	0.1916752215	0.6938399333	0.3344448797	0.5903216748
0	0.7233697311	0.1816652112	0.1197781863	0.3026660142	1.7504183929	0.6098078925	0.3907901637	0.4679056199	0.4492937081	0.2339862995	0.2263461885	0.0845674902	0.4323060138	0.1099870303	0.9191810756	0.4893398213	1.2092461736	1.4048898655	1.3485027463	0.2234165989	0.3302274978	0.2785565569	0.4784525866	0.4985202248	0.6055833439	0.4602094868	0.1764258972	2.4752657848	0.6496718925	1.031088154	0.2009831532	1.3580542856	1.8385628115	3.2492447335	1.1098520879	0.0887048972	1.0806981349	0.2047273405	0.623961044	0.3757102476	0.6447667318
0	0.7118540337	0.1842193438	0.0961401316	0.2885178233	1.7507275442	0.6350779295	0.3696014659	0.4629842075	0.4315876848	0.2293190785	0.2066605259	0.0759657636	0.4422284044	0.1255295868	0.8572821905	0.4634266818	1.2914893779	1.4737373	1.4284167166	0.2209509855	0.3260573736	0.2606517347	0.4624494366	0.496724563	0.6272937301	0.4559192734	0.1874878536	2.5998115517	0.6409817894	1.1155981645	0.2197355913	1.3233559956	2.091205506	3.6164502288	1.1738356659	0.0838704759	1.0537744174	0.1858899284	0.6201423363	0.3499193689	0.6071048063
0	0.7074122214	0.2300939618	0.8376451118	1.0240087078	1.8216779417	0.5977533882	0.3665845256	0.4753297202	0.4900319903	0.2434203049	0.22404302	0.0930325351	0.4221230055	0.1300341102	0.9677788787	0.4514619045	1.1738496807	1.3776508748	1.362686381	0.2143023502	0.0721559556	0.1591492601	0.5835642318	0.503867877	0.5836852615	0.4519785781	0.1633132667	2.205002841	0.6101076813	1.072024697	0.2339294499	1.1759433535	2.0451849171	3.2077532454	0.9787221432	0.0952159064	1.2001335556	0.2043109662	0.389037769	0.3011787389	0.5171925671
0	0.6768460052	0.1642661066	0.802110493	0.9488675793	1.7367390916	0.5981297471	0.390190441	0.4585892361	0.3848937984	0.2492008074	0.2155083745	0.0794375101	0.435438038	0.1189452339	0.8752473768	0.4748372095	1.1832104283	1.3406037205	1.4809339729	0.2294608053	0.0747124965	0.1588573224	0.406822567	0.4847686087	0.6423572574	0.4484624895	0.1699065558	2.1448285819	0.6789329433	1.144190066	0.2057662946	1.3140523647	1.7539472202	2.8208520625	0.9914771032	0.0767427517	1.0652380564	0.2049938435	0.5781906723	0.3742810072	0.536118192
0	0.7213065095	0.1502779051	0.0971205967	0.2899602877	1.615354721	0.6980186278	0.3885217833	0.4567684876	0.4163735566	0.2294698785	0.2030634084	0.0819981653	0.4336807304	0.1199448516	0.8202494127	0.4878643948	1.1238842907	1.3492337351	1.3622740471	0.19669527	0.3026840355	0.2405055479	0.3948148258	0.5167523451	0.6214813567	0.4806229257	0.1717796263	2.4816798461	0.6717235283	1.0214843407	0.1836411867	1.3387787054	1.7832500312	3.5154672144	1.1092874007	0.0737193864	0.9948227677	0.1786863289	0.6611857101	0.4294434699	0.6339545564
0	0.6533794809	0.1820359143	0.0767526396	0.268528836	1.5939466929	0.6309479007	0.382461416	0.4587722501	0.4087636116	0.2366324891	0.2168670026	0.079285391	0.4451684678	0.1136625307	0.8603443917	0.4705270308	1.2557224379	1.3581934881	1.3156655996	0.2086341585	0.3030673431	0.2403265171	0.4326583459	0.4757702291	0.6299956745	0.4780557108	0.1862201145	2.5339664398	0.6865457902	1.0671755972	0.1983498934	1.2686228311	1.7671948144	3.6870036595	1.2043138416	0.0827999043	1.112376731	0.1814401696	0.5959599256	0.3649702661	0.6183655351
