NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _																																																
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	2.439858108342000	3.582979035256920	0.552868032957364	5.331323942010640	4.163062550779300	2.096059863528700	0.943275353106639	0.206746186028601	0.755091266755499	1.142969802761140	0.999041451127213	0.915282623416880	0.452373741417531	1.392735150059880	0.220109402428655	0.894875849706862	1.119333698176850	2.237532835739990	2.011438475397960	0.799519933449338	0.443784181737627	0.327850447693600	0.496379967082077	1.422022779765700	0.890256921700426	0.241260847953352	0.851078760865627	0.583438530026227	0.877702876127751	0.827458508922182	0.354231980191765	0.324009122579564	2.481991530055840	4.189817794469910	0.354315256792794	0.909827480651309	2.244183351133400	6.197040685513690	2.952492586486440	1.331202756868080	0.258238202820050	0.266733493339530	1.297546985064710	1.900153471523720	0.484252281649761	1.624592761121270	3.546563718749470	0.692680573791502
0 	2.447975510376820	3.525386193745680	0.508901222020655	5.700082889126140	3.808305180532670	1.726385477138990	0.933410298137262	0.195692323578551	0.690085657934131	1.133045593688470	1.029367466963490	0.916895443232450	0.485386500758083	1.417432534162030	0.213896096246248	0.828932128226830	1.107898975578410	2.480949963560330	2.065409452305160	0.936133908258493	0.403068794841300	0.317856089487939	0.542373662148339	1.685176421236650	0.831244910463582	0.250409256615386	0.780339163166657	0.586144360854297	0.814852281483616	0.860249284953837	0.328262488636312	0.330745646725154	2.408950159050170	7.204437673265260	0.305133130012147	0.846295014913837	2.261544127730150	6.547170651887530	2.923909047423910	1.188465320490830	0.209583205125899	0.220705088591134	1.208664431887380	1.871616592579460	0.448795063575555	1.789372160221010	4.108901424439400	0.708963783063373
0 	2.128941001778530	3.170120684562190	0.621956186360411	5.765262317477750	4.529648431984280	1.946977343568560	0.827722217117762	0.199212054873189	0.720555987371826	1.096385511012150	1.071109502310690	0.937996364728408	0.492409572661816	1.412421713620840	0.225088927629435	0.870108847991147	1.013604739071210	2.425315911293860	2.052138756475560	0.862612913246102	0.449291675527818	0.319196047308118	0.111516390495280	0.790231780381241	0.948987823655124	0.295745337872549	0.815487573167775	0.627779573691537	0.812834891543556	0.801892709276573	0.280786853107316	0.306896742901652	2.369585164036370	3.685651683045680	0.406396426056897	0.895601041009738	2.238138468863310	5.791662413412650	3.142063639705460	1.214881881480540	0.181608129864655	0.174674871971583	1.333958599845240	2.100516459874640	0.503008666286554	1.541540003612770	3.256379173425720	0.741158502938939
0 	2.430103732239240	4.052322212433410	0.575731763771562	5.042022581821660	3.936544143297130	1.759575925256480	0.856497664888040	0.199809323786318	0.706679764493305	1.245649676210710	1.075429589542520	0.869138250511751	0.498912973564133	1.407598798194030	0.217832853185051	0.848442952719010	1.467789070989820	2.537731223295960	2.181151779250100	0.871235887649562	0.427623797426480	0.311630479109004	0.108505099131265	0.909260929980457	0.849000653464315	0.282893198424369	0.759456565105955	0.650068895364346	0.857780594683225	0.882654583003263	0.276626466669065	0.322764236480140	2.272380439883690	8.918754011583330	0.328181105914715	1.032554161378450	2.033191727202100	6.734352584705120	3.692680275269630	1.097171670078260	0.154654202066668	0.162865616523238	1.202922645545680	1.832856173060510	0.465920411983711	1.689556896296290	4.719352330452430	0.717876787521446
0 	2.802824654131100	4.135335677380650	0.581981623804978	2.235061043209020	2.541572810128070	1.980872762084860	0.895869978663161	0.217203660805491	0.743863472659299	1.383570728724030	1.061517403922020	1.104431180974950	0.444040342308204	1.255935123153610	0.237892357241180	0.869079824364572	0.995458410013658	3.187197537638760	2.466004910631940	0.886731639431648	0.502976472843063	0.337719916414181	0.458702764901881	1.318827333073790	1.201230262005070	0.296035497341758	1.029792548977720	0.665563858930331	0.884258998173221	0.749944166700279	0.511602285960443	0.345647184486523	2.340815198379540	0.834203537488535	0.422819197290156	1.039839382738400	2.574793813871280	8.655356514016830	3.512416531956430	2.201662070753330	0.497998660611841	0.503444255262356	1.592426548384280	2.330972277739380	0.501560949258675	1.145847151920630	4.109856247449300	0.711746540909782
0 	2.866463785227370	4.513632967744560	0.546471390979439	2.119505453578470	2.151263717278690	1.840980838937800	0.992623052387431	0.235331558771568	0.684555681989732	1.073060285235990	1.122913268497200	1.006110842025040	0.473563075345784	1.340794816779260	0.241129738222352	0.969812504953040	1.146777489362090	3.067799380988440	2.711403632819300	0.888814036274134	0.422118065060729	0.345592550813224	0.535227250504795	1.561750716674420	1.155970339245040	0.277555685154818	0.982383486434159	0.643357322537259	0.939269033207842	0.846264888507041	0.561749489053752	0.340263294194874	2.247915104211260	3.871336471821830	0.359244936023180	1.004786872516860	2.051833020205980	8.798127119699290	2.980203917451370	1.655378402095790	0.484103129399086	0.479390968907629	1.353423210587340	1.988284155893470	0.541942396657995	1.497023488295710	4.246849895752340	0.712492883874180
0 	3.036562433137100	4.084040833699770	0.467803626574186	1.966522059893680	2.073674921546440	1.471118762891940	0.981970283285891	0.226935347741953	0.722611904623523	1.112233622631060	1.030119284193520	0.867741790134202	0.519537508144872	1.337610817117270	0.202210627275549	0.910085520492682	1.158950024664880	2.974071646563140	2.573847394178340	0.951402132947300	0.434440554568992	0.349691953080519	0.571353101962390	1.671020212764430	1.004656490094080	0.310964532588272	0.876571542617755	0.630546060397093	0.915245352383998	0.908664291555986	0.585808381284561	0.356611717859362	2.244910918107960	5.140786868888330	0.315592138933045	0.837122770409146	1.963652459661850	8.783074595769181	2.765370802790040	1.514585829770680	0.402542651407871	0.352917830849336	1.208794177796540	1.677480448868150	0.507660453398496	1.544476416202170	3.980180191511400	0.826689499986104
0 	2.447462558975500	3.131843253635910	0.655426430174683	5.335052899803710	4.250415914423600	1.757579459244790	0.907535827972431	0.207989555557701	0.734745377723820	1.196557119856630	1.076753604037970	0.945546583590879	0.443307979087410	1.351579067445120	0.221116204025451	0.915144357248114	1.110798707845130	2.450795866438890	2.013003634681610	0.905015179955843	0.409276058824357	0.343502822950429	0.467507875983787	1.201277125709820	1.006013656877100	0.285901140380806	0.847366809540849	0.652732662118588	0.816159927162302	0.872132487475680	0.313149537639343	0.375294542249410	2.309129382960350	4.546798093236700	0.398841400838775	0.949569323361352	2.303834003021860	6.167959704051140	3.037675665214680	1.227475243849380	0.201800531690700	0.209197272605772	1.102382553891190	1.986992272725510	0.496165466179756	1.541220994898170	3.447878361095880	0.715908920169662
0 	2.138101054769850	3.148287395873710	0.700470981262756	5.920425196026430	4.680285554074080	1.729530973425190	0.839248620902113	0.195593101826561	0.704344092331622	1.290507832306830	1.195615481084260	0.892875338652363	0.456318756274424	1.379763519161900	0.212883248150929	0.868798786353139	1.127540783315160	2.575103336253000	2.246784688912300	0.914002110502037	0.443551901749685	0.328032043038320	0.691554542185481	1.868946167869940	1.012445646235750	0.301035208630148	0.786165599425752	0.622128426297121	0.730019229832968	0.896442370500197	0.284856338699626	0.334908264524945	2.331358836136230	6.263274971997500	0.384645190490777	1.016456801865180	2.516560707688250	5.654905842752880	3.523172917097140	1.314800898169170	0.176028981869758	0.177648145761347	1.136790142232460	2.119743179563090	0.474616722606147	1.935289792996120	3.379925231906150	0.761553924080750
0 	2.268025362466500	3.315902391682000	0.582969813590145	5.087804806056920	4.093589435587980	1.522361359028310	0.815594090704621	0.211143468315634	0.700417305829774	1.061073337905440	1.139321075192630	0.981796849362993	0.483220975734789	1.357027955524100	0.220017196951749	0.883844175527453	1.107273040381560	2.447680977161280	2.052556336437850	0.992086821812134	0.447706970471419	0.332079784049107	0.111427297442364	0.786634804134632	0.857812292563215	0.294814109940634	0.790609149645995	0.626079094808449	0.812020289071472	0.864664137403768	0.260044866421187	0.329644922864716	2.397764866409210	6.422926254772600	0.363076187802178	0.933746455167387	2.246624359982230	6.305175405564200	3.092327324722830	1.069103226706880	0.126939031466950	0.121142729516411	1.118219245399700	1.857478825623130	0.500328267982921	1.741076887408290	3.609045513739870	0.764784211188118
0 	2.344511928340340	3.435401598892450	0.658918173354982	5.751925718470070	5.094576106864990	1.671129883828410	0.792642214107655	0.197877488195200	0.697724420745828	1.111486535314110	1.178611720976120	0.921586864995069	0.465284265890528	1.395663116103720	0.205535238425447	0.858774888534372	1.126915141962450	2.572168294309340	2.200771499580920	0.953560538126342	0.442879353319769	0.316509358051048	0.113288286977801	0.799425686382881	0.878459184088277	0.287049027510146	0.789687869267248	0.595175346684557	0.775159163586621	0.888640333096983	0.263554802573433	0.304582736765196	2.352456896161020	8.991173690159251	0.351675153305006	0.946429579317428	2.295310454783460	6.495658691252750	3.196111263411910	1.109146462394270	0.125227995300591	0.122767419826544	1.178206333856490	1.961016476115820	0.465594339592989	2.239740166511990	3.300945355886530	0.729488660797778
0 	2.979737517705690	4.358445646623990	0.597050231191673	2.017318251154460	2.383203304285290	1.704715790518340	0.966391786390925	0.201168552364511	0.719359434606113	1.292128607394250	1.196458215313960	1.046359192927240	0.428394572410119	1.321883762209190	0.236905104691425	0.830148948732481	1.046335103727100	3.240660948961140	2.595443930080240	0.948735227376384	0.480701899088064	0.331698681129534	0.518409051045908	1.225233691885550	1.229152029802940	0.254080429953672	0.992543124034313	0.670819777221472	0.823985990650834	0.892195044351875	0.561084423548837	0.310831762574075	2.301846926912710	3.703603292767590	0.380031567712923	0.956786828466597	2.343236623905370	9.425141477848170	2.908272345424220	1.741746871578590	0.542044775474464	0.605088259901935	1.261177418431090	1.940593132243400	0.464823844934372	1.748566009198890	4.378728827200840	0.612019217548113
0 	2.752663401805350	4.522512259586340	0.573874159352827	2.051715673541150	2.122994595469730	1.672063658535720	0.895679482891233	0.201558462369515	0.687847446088066	1.136925700480380	1.199245924835420	0.957386615238033	0.434988019521246	1.306008196344960	0.225291947299083	0.934338520891470	1.111396572843770	3.367744571456070	2.958601395313040	0.988601394290661	0.429611650877061	0.323952972032393	0.493188803091567	1.382489554662350	1.263008371347150	0.258965796537158	0.986026627468892	0.620740732922540	0.862053994684957	0.840447063219969	0.525318162351867	0.326641578429654	2.354359106184370	3.949224769414430	0.361188613713080	0.960823324934464	2.205054831979820	7.875717194534300	3.183174825108810	1.723609807087220	0.451007644363138	0.502202769183794	1.371605612656890	2.111759851591060	0.491081136680624	1.892031223173090	4.436311909002170	0.688707836564248
0 	2.591021958697940	4.022452140887440	0.645151312307011	2.511970334089080	2.580687117258270	1.740923526392610	0.844232111988611	0.197143654552341	0.745993788942353	1.225707441348980	1.088417133425080	1.052649789244180	0.435510744786861	1.297015461687770	0.227627765575012	0.863116689441752	1.061258646589810	3.568525468057120	3.027873216882830	0.993714435431908	0.478831450209699	0.337397365892249	0.577157556457337	1.491021055141460	1.362074498241170	0.285769519763407	0.922709980098510	0.667037196344477	0.850436397204900	0.821865897562865	0.482797827795209	0.337122235677818	2.289860989997290	3.277611708069180	0.393414529850177	0.991494103310595	2.633620518279110	6.439417463137850	3.462124555514680	1.828358826966560	0.388945689842354	0.384042671336695	1.445235760621970	2.357560768455370	0.499386815445411	1.761729016086690	3.783851515982530	0.745316159321489
0 	2.701850201350280	3.857061164123050	0.561634576779133	2.328897162088020	2.318692460032690	1.605558228403930	0.865726001570641	0.187845103626298	0.703218828328378	1.120999929493900	1.128722897866830	0.925151564336873	0.425497743428649	1.309973687363390	0.198998330437256	0.820162737153503	1.125630266504600	3.425493259433210	2.960907456516100	0.961355580823796	0.430630511389163	0.318709260209716	0.533152718004218	1.333090941481020	1.237391152555730	0.275809721011716	0.905406305305982	0.668591272482770	0.793814951723423	0.867307356759145	0.498399473603725	0.358032015188638	2.389199667307980	6.487419244684440	0.359465275319197	0.937263192767532	2.523092348590120	7.106314895711640	3.315558511815750	1.757190744695140	0.362030316502801	0.369930615676945	1.291680494480140	2.236576412470470	0.475735090751160	1.809205757201530	3.744701386130950	0.746075367859650
5 	2.729145648530800	4.685672770516720	0.397390086097780	5.985434035769460	4.328961840001810	1.708021149333640	1.104940038002650	0.265154314828069	0.637773784924528	1.389062793750300	1.112255699660030	0.924179432827677	0.518366143278147	1.292622551934080	0.193494310961984	0.921326014531447	1.273662470378760	2.968151175774750	2.446677742570600	1.133452690242220	0.442997749458395	0.366266784857198	2.398022494072900	8.453054249897530	0.874594113862994	0.359102351000184	0.881565031964391	0.638589404867916	0.770073496989675	1.302566357303390	0.440600452087380	0.559392353622231	2.426408988419030	7.716439175364200	0.303105716817319	0.912077703709505	3.336242227958190	7.947796727617840	3.056836726826240	1.293156215626400	0.237159587337799	0.191559961472590	1.088193799759380	1.898355365929300	0.421503494054543	1.989852385482920	3.784248062778540	1.108490996556060
5 	2.337365586465170	4.015732286993830	0.486641315159835	5.966843998350840	5.012734832857210	1.855594236745980	0.786435726698079	0.229970307915721	0.660865425811033	1.638588368949960	1.126435918135460	0.939511513989446	0.536898641394218	1.367512506648980	0.216192349416690	0.834534100304418	1.236722729321180	2.588770686076900	2.135485833214790	1.167829149925910	0.494056214043486	0.333094349195250	0.178344881007187	1.785508471635700	0.967021638421500	0.354886148046868	0.946259595979866	0.603473742162637	0.786834717378452	1.134502046074910	0.345845068436738	0.320900014132583	2.395030018741760	5.884752854700850	0.359841591277123	0.954754302541912	2.380600913618420	6.766754785894240	2.936570989889920	1.407997527390110	0.168846960343421	0.164582063327302	1.277256335417240	2.096662097022200	0.469437303043621	1.822245801498890	3.295339049934170	0.912464868454126
5 	2.619119463583360	4.637204599989720	0.529034206246479	4.405723281623020	2.997098674696620	1.576361200742610	1.009317755021610	0.243505466828178	0.725585133056137	1.561185310993640	1.079997017528550	1.111924398672160	0.438906318371447	1.211015603500490	0.296216477796478	0.910688236327081	1.134471925891500	3.850148984701070	3.117706592143280	1.059608623101480	0.485811346745063	0.396749331308483	1.799138747884950	6.109436866987710	1.472637179369000	0.332759668976877	1.192716300249030	0.642015301847179	0.784330376852493	1.181242678141040	0.712392672075986	0.595290636542470	2.196170367350970	1.076059550067040	0.406548858676115	1.043767228537480	3.679855187491590	7.521044911604660	3.304028516763440	2.433575504083060	0.731577370533879	0.661741505062484	1.237112324102840	2.442186284312610	0.513693925443202	1.427196056615530	3.748448206085680	0.904403176702476
5 	2.537151961577500	3.688580128528800	0.524253206612218	4.084398270619770	3.425984588790490	1.486488315257600	1.009891489042180	0.228300404594237	0.714109532679087	1.885439623768700	1.070280925696960	0.999830075756076	0.432925179797894	1.267291583470130	0.220721096647999	0.919413444732332	1.157818439231520	4.054865058737470	3.201763387949200	1.183003288074420	0.470058832129264	0.416190823958080	2.096214592566730	6.513667067604790	1.454002395189680	0.343693821420344	1.089503036776770	0.679673405933501	0.806960573630157	1.267122401374440	0.706044091555187	0.615914877211498	2.221558100782000	2.952650956845050	0.403572981173699	1.046919628258920	3.524947456608880	6.646528660511700	3.166522724744340	2.140385523828420	0.579074346652399	0.546229509831905	1.065010308187570	2.293503954109980	0.501308409666694	1.595996705556300	3.203865129718030	0.921969416231633
15 	2.264924309294540	3.879352519601710	0.664397092496655	5.477550336553200	4.984285999036770	1.800645107565470	1.200860632897610	0.283053670415425	0.715076312898803	1.638047630862410	1.222317744787600	0.835455407264271	0.446684267678716	1.262899513876450	0.229905965975776	0.937287535172044	1.232755007121060	2.907642358844830	2.379661434558500	1.069744243548480	0.505306156289542	0.397414074745600	1.441191523409220	5.124362127511270	1.346546319130900	0.313745967630370	1.029958333620240	0.656102514405530	0.797136406035315	1.283478930049080	0.588941722546156	0.730377175469945	2.248370688487620	2.582252714579270	0.402774447595575	0.986318065216336	3.517430594758800	6.290790966770410	3.113355589644090	1.699689774294900	0.661845449721511	0.467572605928459	1.266868151335420	2.374925835941510	0.509797504524921	1.458771624895950	2.597454869027540	1.067157946890120
15 	2.173569466618940	3.595734521617250	0.565942079404156	6.269380599956060	5.219862090028350	1.869421809659260	0.783146193540175	0.233809111304948	0.730513308569996	1.841795278582160	1.063776447497690	0.892002941422052	0.573952785183867	1.379234314801710	0.232792819591841	0.874645076967321	1.129417148130750	2.373719584096950	2.103944770498410	1.186911094514110	0.532014933900204	0.368702090081848	0.257756965469144	3.812947909031770	1.048619850592370	0.346035711112788	1.154790504181350	0.635412171201827	0.807324186874593	1.228969236022670	0.371970675106279	0.313526718606321	2.234937421745460	2.864774757728210	0.407960991889910	1.033545989216840	2.557520415095250	5.845214175048190	2.909979265202660	1.550805245950330	0.177259012000233	0.159326866790092	1.387069337120000	2.243398159275340	0.491187993900668	1.458529131677530	2.550046671365130	0.898852956013643
15 	2.593828629813760	4.805368283520940	0.603172179920498	4.001750737042800	2.979711690188520	1.664288133646530	1.243407832182090	0.301503025494604	0.738081709971674	1.967554521087350	1.035340104778930	0.931402007568074	0.432253020602426	1.218994988250300	0.236614703338377	0.922734158220218	1.141907705375280	3.884844849915540	2.881931161993180	1.111657332115960	0.523453768920503	0.433213997425370	1.284741820620550	4.877000527482190	1.410744252358720	0.317097494674114	1.525966679102610	0.664441155633884	0.841861003646643	1.269360754935550	0.831238253658103	0.711093104365917	2.292056736574500	0.740188952544204	0.396856110009688	0.979137439548300	3.185404514208550	7.580057898212890	3.224513040083880	2.463035048387440	1.050906211405710	0.771255044330573	1.284610895071200	2.598144449337370	0.539216411321269	1.103690210611700	3.503170674785720	0.965336919154965
15 	2.550020675888990	3.571877498786670	0.657092527577567	4.688770335679990	3.541030933805500	1.790303231943410	1.303967678840360	0.286286795907157	0.711079903812147	1.661847829823950	1.065378748831060	0.935533576793070	0.412985753043360	1.206195350456260	0.206489300895331	0.950059183511047	1.172824283080440	3.833719949490650	3.014261236334740	1.083922643301830	0.494023106593341	0.433486077713975	1.324334276257400	4.732717452065220	1.436217446900090	0.335168287317953	1.490126703505720	0.655004417246448	0.811287799528688	1.361479634063860	0.797988151369627	0.796851893383773	2.111159020471840	1.234824353339500	0.413588121126272	1.008025893764300	3.401980748775540	6.654039091073690	3.103714688697340	2.106884164025520	1.048432542125880	0.821049057643466	1.156316105377860	2.406649077126960	0.528117778970553	1.283572728638220	2.868476368326710	0.956336701672263
30 	2.660830219148480	4.133443976285440	0.600874753007943	7.139612206759670	5.508884776123840	1.997528686761560	1.364708561990740	0.358376210522828	0.737578533958045	1.697974755573810	0.921246867925787	0.914490896414218	0.482303557085470	1.280807493007570	0.234998426023695	0.971375140781372	1.143700661127560	2.903258121778260	2.318279096749490	1.103824713921400	0.543080408825349	0.570521611208892	1.359102062464870	3.535422804472220	1.372837721125870	0.362059392996719	2.486632907841760	0.700863561569859	0.841165199824808	1.477499623685050	0.941538047800793	0.757651695397941	2.344630448727680	1.048739531402300	0.414157792002866	1.001124285120410	3.243007829356690	7.153829563979190	2.978297064009480	2.248183758209450	1.656244470957870	1.118143651249320	1.261797490557950	2.491208678134000	0.526451900920194	1.132408112353920	2.083468484967910	1.213015724233400
30 	2.571667769971030	3.757986077494360	0.560595363102983	8.925868800874801	6.106111371813080	1.996394527793460	0.944402749268885	0.292020171473015	0.734030353391350	1.904299530672450	0.970529764097028	0.941534840145740	0.676312251792514	1.403108577572330	0.243637441617663	0.898507903078862	1.153034439795040	2.648326602008830	2.265919047602640	1.286170842306410	0.566354626395105	0.651216258138498	0.450552736135689	5.780825684110780	1.299840266723860	0.353954182440326	3.395949760796110	0.627319624368692	0.800092554365077	1.690655226364630	0.678334256695649	0.381973450881156	2.387179444250770	1.076653794246250	0.416751625028349	0.953806978640889	2.567293757877850	6.501808760470840	3.128546253690190	2.049889975031940	0.533520058340619	0.437350390127919	1.426672819282300	2.509046148905940	0.539458196931979	1.149357966415000	2.138090673486230	0.904841693779194
30 	2.708329322493010	4.627062944471120	0.529622044482838	4.865789447819740	3.018870647826480	1.827952284342070	1.309700376951180	0.347746775126298	0.707091424923468	1.879706645182890	0.986125716565329	0.918330368815014	0.443114172095826	1.188833555383910	0.223817329246037	0.879764249208934	1.078424447047400	3.865088837535940	3.023976152785420	1.082899128309440	0.496876185183650	0.554415932993208	1.247244550998290	4.604203104010660	1.462902216270290	0.339582902523317	2.691790175974660	0.656969941487912	0.811754880249290	1.429912039139490	1.022729463098540	0.677176145097165	2.191071435656380	0.812746947668554	0.389831419615550	0.995046988883632	3.091660889642710	7.814842715217460	3.186378232332160	2.694357657646400	2.001865155829650	1.538200442502090	1.381045618614730	2.442659082862930	0.528804777191640	1.080891387475020	2.502002937247940	1.098344011635420
30 	2.501025830388340	3.676332549004850	0.579541667511341	4.889357034550440	3.042312338133860	1.941743288053870	1.358304806213870	0.328799111279867	0.770219856669115	1.718145745075550	1.019670627041580	0.881232436430203	0.435997989072343	1.281036218167180	0.222042651481523	0.912020818718370	1.163536872647740	3.969197779097780	3.100016736170790	1.045941528638450	0.491028663605610	0.578879465922604	1.252346582029150	3.826126259418230	1.487957338665240	0.333524102437338	2.851523142859320	0.712497953692015	0.815483511673638	1.474666446536840	1.060342480646920	0.730622950776442	2.235408291304500	0.856934925218227	0.430531657154014	0.979115625114120	3.540896766264850	6.399960236737880	3.092327324722830	2.716678586913700	1.829899788706940	1.437436659635960	1.372279442330850	2.451000714597540	0.546047044645411	1.133386422996360	2.154116562475740	1.118733133872180
60 	3.031799760450210	4.418415307017530	0.510724172010486	8.163726229370830	5.603741219405490	1.971951109606060	1.430107249649790	0.449120144958183	0.692595049544159	1.364832109432510	0.946199757732483	0.916302175194703	0.471723392953770	1.294120840305240	0.218098289458949	0.934891375112846	1.200594663969360	2.971742879816020	2.371614724007760	1.107412622943370	0.510411907162491	0.601210670644231	1.191063773553030	3.996198432478820	1.229509056271950	0.315468645172641	3.027426442464950	0.608462898883092	0.879294222151597	1.354505368615140	1.120851595992670	0.691589750473314	2.322621869353060	5.213878719638650	0.333645298049666	0.955059405343957	3.079381938557520	8.713676286276259	2.742172247373710	2.303831321253980	2.383922292811320	2.081292647192900	1.102087470631210	2.027219166424300	0.525422554357254	1.560599033838210	1.838652994217380	1.157584901087340
60 	2.707823163716610	3.946393032127160	0.506238711450593	7.237077371277830	5.516102171284200	2.026636690686870	0.970751347750798	0.382888286770435	0.758945799101652	1.957646197668090	1.023619682988030	0.896319025448986	0.581237823211008	1.327042858901980	0.241027112937963	0.851233867253430	1.124427257104210	2.771415199052770	2.389709369256900	1.175331649339430	0.556958984673209	0.676094720365128	0.301468364455458	5.860110689413110	1.369942997497750	0.360102133814743	3.336482771504420	0.653593244012379	0.802038533011803	1.288879168575280	0.824316502943406	0.373338942275085	2.258528793572670	0.933817326316662	0.395182983162978	0.970064812375647	2.510672988216100	6.744250390294400	2.758875078962860	2.591273118776380	0.834294404195755	0.760346628695257	1.330182756855430	2.342769453804430	0.555812658235992	1.115880324581560	1.528015311869860	0.836986029047118
60 	3.264907693198630	5.043378357768430	0.490149971906369	5.712387077031460	3.513945504220140	1.755390152570290	1.380925281274730	0.425322106050389	0.678016613890303	1.656700206121160	1.003812272949080	0.972047359187298	0.418392567857813	1.204324878127650	0.220311666084687	0.824962571641037	1.092844577690030	4.543323411197270	3.419983918677630	0.984247616212094	0.512412072640838	0.649373170222996	1.144417458191460	4.750884241387160	1.604051592405950	0.278216227339757	4.454795975325400	0.587832288656282	0.782885182348010	1.326293793111440	1.137314511458260	0.589939650424509	2.403217432591100	1.671043803925510	0.403845279739956	0.934219521332957	3.336229537254180	10.624723527893700	3.314793683324620	3.483462696654100	3.387144266118280	3.264812534897410	1.488091804940770	2.462123719363150	0.478860756836688	1.294485077195930	1.687950684957790	1.043888076053950
60 	2.642754893128360	3.484933713523310	0.510174336469722	5.901402049817890	3.509201610451190	1.772397038295250	1.354238487376880	0.443309985638257	0.684463698414351	1.519401128906640	0.968655695868488	0.923124043619390	0.428564227342471	1.217705725891660	0.227997841143428	0.888859214821600	1.129892771817870	4.045994528928700	3.158081333655500	1.105348636705430	0.511261853940781	0.659622625721216	0.975674516418846	3.637918118425850	1.578984005106760	0.284765200818462	3.901138316745150	0.640105848027254	0.792453576848809	1.167795943544310	1.138573318674580	0.679561020048077	2.196331679212630	0.859110108889286	0.422855209843197	0.981467229026729	3.217990790036540	7.797559343600660	3.310926870345570	3.509481457341630	3.128772957174550	2.605795327623820	1.410166947437850	2.482274538463580	0.550909985883132	1.173467669774960	1.424123653423700	1.234558401118160
120	2.632904452185060	3.416686605361210	0.481745274919504	8.626965912912260	5.514713563911690	1.528508656375910	1.254300100842680	0.640692922576277	0.721872122094065	1.443847203787070	0.938361766772101	1.006033181775880	0.438460768961465	1.211249030062750	0.238355293108873	0.882706259998426	1.145753568767540	3.027453194624470	2.355021310253750	1.096463813752310	0.554171034503272	0.574769968047214	0.924870044615738	3.043392958527830	1.550992612264070	0.219991210007409	4.026864286678610	0.652708536266610	0.836104924036274	1.216323189346980	1.177333948529620	0.650128070401084	2.272746888765950	0.870355302536498	0.440033495646902	0.990358259943373	2.907143661393470	6.974700523624600	2.963318106754480	2.783948927476460	3.738941541200140	3.673596632799580	1.296895992568280	2.549525126182890	0.584775278912577	1.138701124714820	0.860127979565606	0.838439908177272
120	2.928080154484030	3.580527674110610	0.453688003206289	9.687362900983420	6.593130107489750	1.994789180111520	1.035948856537360	0.513518065630645	0.739949623733424	2.293775762349730	0.836490794466224	0.841909450656271	0.509707358598078	1.342885467209500	0.242102583967511	0.887497735944306	1.097880959129100	3.080333391663890	2.388341110206650	1.104845810618680	0.567427071905925	0.438331391456761	0.255881824816013	6.413531177694910	1.479829554885200	0.191794789533678	4.045895164386590	0.595015914144374	0.773590800244818	1.332295826224220	1.087248620053090	0.335837684864589	2.506646737987500	0.907744237315296	0.435124414696413	0.977714376188707	2.977016439275690	7.147821860318390	3.311651746379730	3.249485841912130	2.703230701087350	2.169614188532510	1.414380912896810	2.693044791869220	0.507908093280599	0.918947258051405	0.846373008690975	0.501019200510644
120	2.564920178570670	3.979530916647970	0.465429075899742	5.542344731191280	3.156618770199420	1.648424276502030	1.226924189094800	0.595292981015819	0.684569464229424	1.615847141834260	0.954515811791976	0.983898695369926	0.426936755986074	1.165094998523310	0.242285039740164	0.929062665499868	1.084596261072820	3.557975525090170	2.801718708256790	1.061910698417550	0.528440194151805	0.547395811894598	0.837436888443689	3.612474968662390	1.576469297583560	0.234322850863568	3.589362397780910	0.631123276078147	0.845023784709095	1.242200960862130	1.187452043523100	0.604035416851681	2.222351185519240	0.675996813613183	0.428563455964049	1.061541626671430	3.082657616735080	8.635720035990010	3.036047319993410	3.451315026293750	4.342406305515770	3.566889402940990	1.449461083490550	2.413985985365440	0.663209303929730	1.081159137886800	0.927680097040303	0.854140817346209
