NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
Antibody Name	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0 	3.050288097906590	3.733331682285570	0.674600943762611	3.030750169190810	2.056467282825030	3.868399741378160	0.873089317200439	0.611383392837689	0.993488817402369	0.729134418990421	0.576432264787148	15.609282643981700	1.628037721205220	1.337511613748050	4.773146782906570	2.799314508934750	21.392622557952699	2.404737424304750	0.400620205755271	0.426415785036247	0.993025108134029	1.756825273477220	0.992279207306621	1.793691824300750	0.508651800288059	1.133990076688290	0.908660933823721	2.751910252826020	0.322604385806301	2.944245994849130	1.824968260132240	0.212849808874626	0.731293953894113	2.060482244491920	5.527871063518340	5.891960379527960	2.686728072971340	6.058251719581070	7.385067384351880	2.977352847311660	6.512101267974720	0.301650518360719	1.552360629211350	2.887297415325880	0.663367691945764
0 	3.922000225000550	6.683639658151250	0.536554568174263	12.689037478300101	7.473162441711320	4.129891549926530	0.665101778848604	0.516990342384161	0.887754967660944	0.726667859540386	0.546644618284798	33.702121012050000	1.974807210872890	1.300885757653290	4.795372638829790	2.758566449041300	42.375748394913202	2.835727606709880	0.340353332576356	0.084594859623204	0.777192095390049	0.876231102672848	0.965751461855463	1.635098129911260	0.507230015008864	0.928912160033707	1.279070522261310	2.702493706447670	0.259500307150533	3.983592332719500	26.030885527401601	0.152460570179385	0.686944741505446	1.898213251979590	7.013510991920320	6.154814052247500	1.507016870502420	6.480924138618130	9.216545204603280	4.191106085845130	6.037303156037620	0.273187065849987	2.330927792444500	3.643550431059000	0.540703612704754
0 	2.861760033959560	3.927520092433870	0.690584970259429	8.870643166650289	5.946646671481200	3.770737817650690	0.706276557137098	0.627053582925189	1.065551410062420	0.745256190428725	0.595450569669109	19.982291525248598	1.668171592965160	1.292299287934580	3.402861819634550	2.097933439635440	22.547101063092700	2.291515558743040	0.402345536118747	0.080820192485016	0.917032176617267	1.280238174909380	0.879372314468059	1.346378825399690	0.448576455110481	1.040934777657180	0.907454724066226	1.909570179078220	0.242082216875122	2.790753778537740	1.820970847328380	0.224053342467534	0.737172157583081	1.771595947664260	4.608952069306970	4.866230232439990	1.852018490053590	5.332202551227010	4.936117211971730	3.243577497814540	4.643170182200700	0.355829264088797	1.233042161594770	2.526291127734900	0.572787645043577
0 	3.204425387178800	4.605239830928190	0.732352982320498	2.835043433182570	1.621476138085790	5.227983026804670	0.782925511110002	0.609742262375096	0.763677280023127	0.712375418659561	0.517198090592140	21.993038782331499	1.744912998641280	1.234294161001760	4.202502626487150	2.819068368159050	25.201531651353999	2.261565648322120	0.342198588951736	0.349302535802572	0.956005305718752	1.538848884028360	0.934083467841759	1.382580224706300	0.525492896076745	0.997120505628183	0.913601440527272	2.537281103234760	0.263694043849456	3.094165122679610	9.775522996699181	0.188593329757867	0.697616758320247	1.861791428630660	5.698495196577330	5.785422007971020	2.047450650284220	6.683793783353920	7.939525282357320	2.872909113239200	4.896241476751050	0.290656162676347	2.207918666007010	2.890119688706820	0.669111038491401
0 	2.836443335359680	3.847329211413450	0.911425318918539	2.581933091805530	1.833246103695360	5.380589213311640	0.884626710637602	0.620162999005432	1.141681432344330	0.737177679341599	0.626244318588848	15.428328554704800	1.621247820804470	1.203216103524550	3.913924944490520	2.458432571389720	18.165208737476998	2.193216786570670	0.413838921112412	0.376842011134053	1.131054614863480	1.631391741688920	0.967598616083477	1.459609425802730	0.458282460218100	1.115960100832820	0.962407616014544	2.685609348056520	0.322297975542960	2.801601876087460	1.952774651289380	0.213502491617857	0.743142516513285	1.962538316207070	5.114038132490440	5.135825029891920	2.459508540187820	6.013170094262860	5.371507206255680	2.699984320397770	5.270566185258900	0.341238419232070	1.187772626583900	2.527267794991090	0.725988406239460
0 	2.795034103534330	4.492571775450830	0.834650151504728	2.800996010076250	1.810438935213760	5.348765103191640	0.808228847097108	0.609764668193314	0.966331283192251	0.768071001688053	0.627716334216544	15.304345162094100	1.710059441854410	1.276596215941940	4.546434073086500	2.733106197090070	16.812206882729999	2.522991645081760	0.392581600104238	0.355198824255208	1.049475859515780	1.923930517491860	0.948886859564420	1.518206609172090	0.540615723840244	1.162627287856690	0.957184560597258	2.554864494869050	0.301733987387644	2.755945274567010	3.325185157323330	0.217752792021357	0.751776201053306	1.982972245615200	5.231444665802590	6.346033963614950	2.439439690833090	7.155318607394650	7.053709680024120	3.049163507599010	5.305654476334980	0.330068136655662	1.852952737242790	2.911717812437290	0.740406031837046
0 	4.352460879085200	7.646003912440520	0.837067047785512	4.635509027671810	2.214551519172100	7.547542818687840	0.682285462190658	0.521304149800173	0.840284501739674	0.555498294141446	0.485791483359109	33.741723625947500	2.006856452475670	1.220176102633640	6.374329077508240	3.794364871434970	19.739673925461801	3.450003020382380	0.261089377763107	0.257816260044693	0.561900046027082	2.223221089213250	0.841258774484009	1.888703487661590	0.375272525975064	0.687315726879517	0.626187190687734	4.019700226664840	0.159073253129058	5.068648275695920	1.471748861643100	0.201096505455119	0.581907706342734	2.922987616478120	7.446405010503460	11.310389148087699	3.920183409580040	14.045843982470201	11.817391512812000	4.253478856557870	13.048624140939101	0.207491105391411	0.792239712080464	3.830893257444620	0.645769467520892
0 	1.133261442745920	1.580507672895580	0.693641231871318	0.138800849602824	0.884575813241992	4.243283318602900	0.600694463997609	0.613501583386740	1.035711538458180	0.783623407109100	0.548915010622079	11.745962775963900	1.479297714551400	1.273518439043230	2.751223624868100	1.698166720685390	13.672355675932600	2.479850670919620	0.413816137403700	0.761147414620757	1.523193483719500	0.741860865256841	0.349827337324224	1.422952861562970	0.590364716021688	1.132519679502670	0.940443038420262	0.148657207297381	0.407019454957400	2.719237678971210	3.482252855379370	0.209816279493929	0.782423434431117	2.235099241748250	2.167913407868960	6.431508896792400	0.509848193000913	0.276430675062263	1.799700818600390	2.381890078368940	5.202742766136130	0.315833250197141	2.316567648481790	2.382331351588240	0.647908830136523
0 	2.950300935212050	3.625909302224380	0.725035737532195	2.534079202874390	1.465035389831020	5.209597610333570	0.929486278598800	0.631130348487513	0.994425289919201	0.823437561966479	0.593799586391356	14.115480446963900	1.528346879671560	1.369141076604570	4.233625840739010	2.440959772071470	13.496839093891399	2.075087247335950	0.409055310266393	0.488231062447229	1.054911427873600	1.592696284323570	1.028168733422760	1.372676116865290	0.542028446543904	1.125540745637590	0.922752426500272	2.847609886622070	0.382789795035389	2.800940673798790	1.690693530930680	0.223718364128608	0.779822587191202	2.158519193932750	5.379425124834650	5.863517793153070	2.399638951221130	6.119265086310120	5.854592066065700	2.579401247544740	5.928268465179210	0.338683035026945	1.535550015641700	2.609072907886150	0.795370164357890
0 	2.516293249815690	3.645089106671510	0.686047317486067	8.806591172557710	5.373060282277470	4.094716454205100	0.618391455028072	0.608567183522321	0.938889769878960	0.777535040783276	0.550565589553117	19.292277467016500	1.517996890615590	1.263878026037620	3.723085189713310	2.304799613316080	18.948138401980199	2.127665410300340	0.373417001601628	0.072799274827499	0.994780591048538	1.463105803601980	0.889122226731760	1.361847265339930	0.535815609716331	1.064321399107390	0.876324665045178	1.888980763124430	0.221014464708113	2.638951183829650	3.118717951964830	0.205378161372692	0.767110420114341	1.733409448712460	4.347093677237750	5.743942150001180	1.768871257222240	4.395589666190070	5.997585936397480	3.158568655850110	5.288977592896890	0.346574449439096	2.001988417572280	2.389320228859850	0.622970788786721
0 	3.562619488382540	4.947675214971400	0.500432935207094	11.994083334568300	6.245608711054310	4.994337959033910	0.713563612623265	0.540345454026474	0.700794632679299	0.654080957256935	0.442414280070484	19.456313124894599	1.957548016846210	1.168735587681520	4.896645557431400	2.876242832931350	25.229172961298602	2.707507553847520	0.296559959741358	0.051978139406264	0.765356603375595	1.682262756081780	0.925017594879912	1.662500669609060	0.702631387160202	0.911360017365948	0.798468422345855	2.742654142693270	0.237457807820274	3.213752675127660	11.913525243928399	0.171205427222223	0.637768332103450	2.008670811949230	5.709606668239250	7.040486774503800	2.139100702954240	5.735620071086100	8.579992418667359	3.496377836149600	6.946208478813020	0.258144637673204	1.989267188127900	2.849887674062000	0.595216035755004
0 	3.109860328898100	4.173453335662770	0.793870166781257	2.878419545641140	2.005180630380140	5.325359883910990	0.784488671418212	0.625546718196973	0.897287832101652	0.770386435421145	0.574622216642466	17.565822237038901	1.722068347534070	1.297940461790590	4.267975341551350	2.499374000203180	20.607327141952499	2.231026067002470	0.393826471886959	0.410125188330222	1.053486367865150	1.534367131194650	0.998295081598238	1.309864384690810	0.517559884712384	1.119743787238840	0.912415643871183	2.224822338225710	0.315478247732358	2.681208272722380	2.773642204183750	0.203785391142410	0.804318379810167	2.043006650083000	5.298461864429370	4.325285092044130	2.095262973262310	5.079262638623610	6.919761716840610	2.949170990656050	5.091893861224290	0.326343152773076	1.683881108733810	2.705023672115590	0.674338489831657
0 	3.413733002340890	4.468311599852210	0.788171504761577	2.786437897609540	1.891921580836920	5.714927949149600	0.799868902584422	0.596742669556175	0.965366276430124	0.740769586136116	0.571186578869236	17.750460671954500	1.851339149867970	1.230124995228520	4.889245794448260	2.911878938942320	21.331053299781601	2.520429732706470	0.365361967112147	0.415181937179370	0.870009156435757	1.860492466289170	0.978562576897127	1.445972382416010	0.461433278899790	0.988614126183655	0.858104562238812	2.528005004831900	0.292128956789684	3.285666965187550	1.918950762935490	0.193726198261947	0.746174838727956	2.198144230313630	5.370268688491560	6.448151888207550	2.445259740109570	6.514165871411730	8.191740939271901	3.251089636383170	5.501938132205910	0.315058649801762	1.811419094809060	2.699032185354130	0.659113480463194
0 	2.666199827649220	3.986636760065640	0.691484639134614	9.876125617856580	5.941315862435240	4.561511538503380	0.621513975415430	0.584655162131299	1.043219205591500	0.728910762326968	0.561756117309364	23.752964557756400	1.929606407059410	1.263272130256090	3.895973995313430	2.173012000579530	18.759086797984800	2.319458190815710	0.374957555817730	0.069553156394053	0.792251529087813	1.424352086737210	0.861675556670839	1.287402586358190	0.554788645279368	1.067873038441770	0.912697294531238	1.619934037540770	0.282537003115059	2.698125400949030	3.843749840902420	0.206609421187791	0.756149875925965	1.791172583472170	4.100760858410030	5.687700047831210	1.550773489299600	4.735999857740640	5.082964332054070	3.558029747078790	5.516184124373800	0.350060249945331	1.850382981968360	2.446372323814750	0.657891727323162
0 	2.975545553643230	4.121094274678890	0.751851049819333	10.629471949024900	6.201889567904950	5.657270146698780	0.684723277121095	0.602300479466519	1.303584633644160	0.760402728572469	0.592201036568692	28.789943934455302	1.993696718282050	1.376838249532320	4.056192539768730	2.528927364973830	18.531677364786098	2.513009888445210	0.390950235148373	0.078738350706099	0.988342785605407	1.591610255175740	0.901436806416314	1.391303463670890	0.478623432681557	1.034644787246020	0.893145980716777	2.003608770454320	0.225441735583007	3.227093406077320	1.967730688617130	0.209738987442977	0.753720700082369	1.952259707755640	5.080180708379760	5.233078757052290	1.906605673720340	4.723219833663410	5.387499639283120	3.654631200334420	6.268380382413540	0.342105208829094	1.687739882923510	2.657492134397570	0.678968038043584
0 	3.613975413874270	4.489873628585430	0.540171180119021	2.046941050391250	1.194842711886690	4.253849329044970	0.871043194941489	0.617183362642829	1.015284752913420	0.770953674938653	0.562157590968543	20.122350683689000	1.541106633116670	1.200643188260580	4.204663174248710	2.509585221439560	18.312441643096300	1.948783772929670	0.378870545255244	0.768822578731352	1.406934133635760	1.339024816052470	1.152607703336720	1.164945320178150	0.454884905070559	1.049162212394720	0.895987509845464	3.040428327014260	0.306640059181042	2.848832826362360	8.323863053156330	0.190474239009484	0.721675561854367	2.090047931252560	5.165303873595830	6.308414618656560	1.748527489916120	6.998184315646890	7.529641619600170	2.674554503456260	5.122968601644580	0.287681298468550	1.947871734365290	2.780752938268940	0.659359365362951
0 	2.752588083509060	3.689490812928090	0.647676482561000	2.230997079073910	1.132950978165630	4.306681492691720	0.886816440362874	0.609209457084341	0.962926315087039	0.795940159073678	0.601357507559236	11.669975384480701	1.517514573679190	1.239451797969080	3.726360837915890	2.361683386312660	12.857713355252500	1.905245676955450	0.395487344989309	0.703041981843030	1.343689075492520	1.557841900673950	1.157269683535390	1.354343402297110	0.483487186133051	1.118302175830620	0.872837219626619	2.948002195227960	0.360264338575941	2.465118821674920	2.061076553387510	0.214212323126222	0.755600575096648	2.338310901447020	4.698820519580150	5.490564063057030	2.224229174190870	6.061432166289230	5.697563377771600	2.233209829756610	4.480369721723940	0.289960731681450	1.491948159413600	2.669370720071680	0.645036864259486
0 	2.739261020013890	3.870102868044360	0.656234603280798	2.801045723201760	1.474198231863110	4.409593378987490	0.897506072995428	0.654473670199408	1.038753034495310	0.905204894316183	0.643808266756755	15.674758738721801	1.501669619578770	1.365759997763330	4.040207514403400	2.276925630692320	17.070650251289599	1.968340420614670	0.406562364149434	0.675581130430146	1.313655452415630	1.363341449394090	1.130055447839580	1.233787352759230	0.606444778009047	1.090321560055520	0.946664704164224	2.577162233310040	0.389966043296386	2.502423240938050	1.750842857392560	0.232524489601239	0.757688256394852	2.027462889630590	5.085084321302350	6.519986937027930	1.989662057543950	6.129020797438110	5.816138748957430	2.645488902247030	5.682201282427500	0.324669546993384	1.573909186964430	2.603286774056370	0.704359229225382
0 	3.008855211795440	3.736384640079990	0.643075038345018	2.209561784186130	1.320002139963940	4.328567677354510	0.882469114371045	0.647487995230968	1.111686571760710	0.801633800665469	0.573461524050974	12.659177020240101	1.513248988365830	1.226701721281840	3.995893500330050	2.571580581640290	13.463568369808600	2.197344960392160	0.379303980810331	0.731084910763620	1.370129145841660	1.720588722875100	1.138894035249090	1.311125066272530	0.588245503219428	1.068242396560940	0.892044733812953	2.879485532514300	0.319636322109621	2.709574345959420	2.233325222834360	0.227389803984613	0.771692467014568	2.248423965914370	4.752575612267230	6.434498191359120	2.119413517491730	6.357537503472450	7.142324567256400	2.444185420617640	5.175114091236850	0.249135120825428	1.871374382638220	2.566204125433520	0.701365666626527
5 	3.004105958801910	3.566583461926820	0.562871795889088	2.521001597689900	1.240000400103120	3.906526288256590	0.920762501524478	0.540963438786903	0.933698199166453	0.755407085340443	0.585779703612934	9.900383798657771	1.424727009325760	1.136557523272680	3.937637399708180	2.327696113104220	11.341119033063199	1.622170091241030	0.383579562906092	0.935707427081225	1.716036971871390	1.323867859937960	1.138392342466790	1.265491668431740	0.513990868237705	1.109439466450700	0.965050471887300	2.939922224456650	0.361549685990777	2.439440757247360	11.958165998921700	0.183870986442605	0.742081831357102	1.953601968807240	5.249224165305300	4.651672677565590	1.801542410101000	4.925518178116160	7.808628148311900	2.045283132206380	4.026350122525310	0.284198283538203	2.152356540475960	2.450457561265490	0.736844224806486
5 	3.205068640501020	3.780388695468190	0.697919319318260	10.523372137460500	7.474442539245830	4.490827794823660	0.603257898114193	0.569810048441914	1.127314986387070	0.723526773915823	0.542171655792516	18.538397891965801	1.751473505953130	1.202188612034930	3.231073543344270	2.067403323610400	18.361878734400300	2.456859297340720	0.367088998042449	0.075138536136283	1.227391643450620	1.393985794976020	0.766702686276921	1.248667739332590	0.502911094792849	0.964294618079434	0.956616875636105	1.417986707194020	0.252633332369979	2.910064738082460	6.008647367255470	0.206465384461978	0.716964086150650	1.607669966488810	4.470941061270370	4.337842509082750	1.426921507820920	3.403373724652260	5.082091534218490	3.418700179572040	4.935620570293260	0.317667505274958	2.191114691941980	2.219233265897650	0.643754543226609
5 	3.130523585388350	4.052859385354130	0.508277900718120	2.519571735646070	1.484127310572270	3.202990786424660	0.750556777167609	0.609320682789171	0.947388977736819	0.789486000582693	0.521718510502382	10.388088459324500	1.386219494694190	1.296421591287720	3.594116695226100	2.297146002463490	14.030820057192100	1.664334373925060	0.306404880023304	0.931248176637782	1.464425520274980	1.459857652807120	1.048072804403780	1.251509596373630	0.499166052189645	1.006680439094080	0.884217749958262	2.681670056781760	0.368114027237215	2.489370839616000	10.852620094018700	0.183274183739707	0.734265212854756	1.924528065586240	4.914829141988770	4.981271876065650	1.716237796045040	5.016569769700590	6.909457875296100	1.974525984322960	4.169601040852690	0.291108494359014	2.133457384032700	2.370137285174920	0.701509131331584
15 	3.459816407103260	3.885618264489560	0.454197052137560	1.808727834581540	1.170421063389060	3.009820355986410	0.977608806991003	0.670316894205457	0.782869512354609	0.801542626379325	0.557402841919555	12.730040563275200	1.333666772922460	1.131851835988050	3.269497710886310	2.028195269612180	13.008794790603700	1.709102462326220	0.371868637948244	0.411828904483445	0.945907328432288	0.958645247538910	1.083267522417130	1.246434885647590	0.624951430401321	1.216903583886260	0.906997285267458	2.599751728442250	0.346908589221181	2.570915861707260	13.207254152417100	0.177175445596669	0.684173923241283	1.562465946725770	5.280211758061360	4.889659520384820	1.665763271158730	4.723234195528880	5.255632452492390	2.154559805020200	3.107860868199720	0.318354248139451	2.116400272098680	2.861630444693860	0.779365498049129
15 	3.101332497426170	4.348543970219220	0.570935709376672	12.803473707097000	8.839876061598210	3.683367777190410	0.631316859338127	0.656482505134870	1.103643428019570	0.774707775764784	0.583683698844688	24.283216627380501	1.621647680695580	1.148837859739290	2.916345559618300	1.888597793817320	21.589194942978601	2.045781311896000	0.353785275894569	0.089656676485161	1.819635372833050	1.270328352515260	0.842874277529656	1.074234223078690	0.486479539328050	0.925740246758586	0.929622248744427	1.462354021438430	0.211438169451186	2.835440491724640	6.786350422844120	0.189502601050055	0.697906498958919	1.570132374738200	4.888034859673800	5.054604609807670	1.346308926544190	3.813939310023320	4.016739476434100	3.356590213110690	4.419580899572230	0.320791243442702	2.182416947276740	2.331497586066980	0.648559001699684
15 	2.774297062170820	4.426811050641780	0.523284526086460	2.085056293587690	1.313867756338890	3.320299118492350	0.859819335110618	0.597594048623621	0.903512009118987	0.780080925464484	0.612863311451795	16.526599465566701	1.596167117722150	1.201590404705290	3.404753613421250	2.145742796588470	16.015945329168801	1.694720929445010	0.376608380974281	0.422027203940263	0.986025972609546	1.171641676959260	0.971073525571044	1.269500644560250	0.604616094386620	1.102217114902090	0.930512489746394	2.608480725678100	0.365863459579282	2.570783517479270	15.103147087677300	0.177680854512619	0.720503767309595	1.627166757414650	5.637246272845190	5.113429020071390	1.697560251787540	5.424803702581760	4.536468998314840	2.351638610905030	3.461686633014390	0.323508309823448	1.738484163415640	2.657818047931910	0.836870951318568
30 	2.730552935447080	3.662887780858050	0.570843029524629	2.025455542448190	1.209622030263670	3.633237730125700	0.878861939153139	0.582413420749375	0.864758152764603	0.865903019211108	0.568418290725608	10.256735743615399	1.435786091996550	1.241445396047130	3.161996286482510	2.094640240240170	12.151387150566499	1.684602477558170	0.363234937658652	0.451554747688764	1.247100962860710	1.182768446880760	1.025034181314890	1.227850085824390	0.587253400567458	1.142664522409080	0.959421988051550	2.272552956984620	0.372016224922877	2.438187416272850	16.506862121968300	0.197803970724897	0.738798897249038	1.589320779041720	4.900030356367440	4.717936574528250	1.567089284885090	4.420600451160540	6.836690826902630	1.966638127555270	2.930246792746850	0.328883970595357	1.959524827406270	2.447335783238700	0.884948141714238
60 	3.072763672741100	4.231787280307640	0.699826851923167	1.683507297559040	1.431056957250530	4.798993369879170	0.782004121849550	0.621922205176068	1.390305477632740	0.722304748445900	0.594290589956668	12.028629994081101	1.593252963236290	1.260081813649000	3.331343701091950	2.058393474811720	13.084198862393601	1.744695718714520	0.364673904920665	0.299575347126459	0.884422428026111	1.570236515782680	0.945294320280235	1.212959809142140	0.589624566524490	1.430647616429980	0.818318554147749	2.310207898292260	0.318344960671556	2.769158404954540	2.667574677442010	0.192440323013326	0.780849485291788	2.130169276037570	5.463866981495460	5.852527774404290	2.074942289474580	5.708416598452440	4.650377961767970	2.359377168301680	4.662102259295950	0.294700095548990	1.193388141910020	2.665867785402590	0.827712938862169
60 	3.025600578095250	5.149777377236760	0.804809949713825	15.613647567244900	9.705617236128759	5.368249984204630	0.600341806831146	0.606664895129116	1.579774176464220	0.771130462788844	0.693047585925458	22.672561115518000	1.707304524010080	1.379195715132930	3.150720230040690	1.928721968048430	22.403491722286201	2.253038897005660	0.356460008900164	0.108734595820545	1.127654565758910	1.401571409449780	0.646039268099297	1.345691312977790	0.572884829247255	1.014948463234240	0.894685257197365	1.293992082948360	0.326044966710622	3.431708194766580	1.623518284708360	0.212178888974413	0.749659656022281	2.113286909362040	4.669677525656790	5.926152488575370	1.640909356740430	3.511589007030520	3.690580061267960	3.137380902144910	6.229738100141680	0.332152820794426	1.066806669832160	2.328414026430470	0.745618557699199
60 	3.135088413242620	4.362139130444190	0.567991656719735	1.742667326006410	1.144705553315100	4.076558881648660	0.748352953748569	0.633768024261308	1.085545720751970	0.699277485899044	0.591107018377169	11.968130496879599	1.440785645579160	1.151654219644790	3.268200073608220	2.156038195844560	12.688901901777500	1.798616163405540	0.343327730684772	0.274310018644424	0.789606382893421	1.386338289856840	0.926148080434382	1.159915447206290	0.446834073753473	1.202232455648430	0.775982353548213	2.341021925399650	0.357924690413646	2.815160524406710	1.987073708674500	0.200832412418080	0.742539432781231	2.065901758430190	4.897092722144310	5.827015993685140	2.289358135444300	4.702529104263180	4.245638220116120	2.523868066460380	4.658175606486260	0.307310432969907	1.192550396231490	2.529605667348950	0.818360905033852
120	2.968337407826030	4.161527659774310	1.141870938892100	2.429128802477900	2.315197788503700	4.553085796744300	0.786946564177638	0.675339965103978	1.103612574169300	0.726048597488480	0.639605028099172	10.947274126327200	1.490544336009690	1.275912459452140	3.524413621835440	2.029953764619620	10.596296205024901	1.958269079670140	0.400237293854694	0.495469961022042	1.177108470745820	1.285741354419530	0.829660482042324	1.487034892665270	0.521569304966973	1.176028293449670	1.026493423974450	1.521978341628280	0.404271414295553	2.646674911749300	1.561393912501550	0.212261140826119	0.764078656849552	1.758701289518080	4.935677263486040	4.975433911384160	1.597085656727810	3.438007543943510	3.128875817052060	2.142843632655850	4.062236015997850	0.325464275549038	0.996277364972271	2.566385482710580	0.829901059760391
120	2.617590005369400	3.884357676447980	1.204445170357650	8.500582683214081	5.897351119651560	4.113037989333050	0.723118604002398	0.687852314562829	1.189531753413210	0.837856397398970	0.722933884047866	12.380217870913601	1.419947760839080	1.245858245449440	2.671676692344660	1.691551212772680	13.029543038314699	1.969533483925590	0.437760812971843	0.103003372529918	1.388273029698700	0.995223545072697	0.752921145656876	1.214836197656320	0.566217647281223	1.206876938301600	1.074700926469490	0.932838159267076	0.328429985329893	2.532551750605470	2.770212344031620	0.211347014986624	0.875317385389997	1.596016412638620	4.105072152352660	3.738598830056170	1.178703117787110	1.058879556625540	1.497130191315080	2.359328879843900	4.106052434818440	0.367059325433260	1.406333004874360	2.350055457631290	0.757901901238493
120	3.132320931825600	5.009560070367020	1.298264366003530	2.468676704274640	2.142363237603570	5.231900359423260	0.827105394361065	0.730231040656121	1.163660074557640	0.772777370608640	0.615550993030239	11.211697916639199	1.346569870670010	1.197144032862480	3.491048254000980	2.034942810550990	10.544031334327601	2.104231395375960	0.339364443988869	0.597496030695263	1.336443049584520	1.391024690743320	0.884561895643850	1.478318516549350	0.567728961622236	1.178966863413300	1.094966756553520	1.815352301936550	0.385496702879931	3.027732095399300	1.673889882819070	0.206265807495466	0.737896180377188	1.868501987801640	5.365027343361760	5.845332495627740	1.791948342522920	4.555366075148830	3.173144270629010	2.321345255112360	4.632069568760230	0.340011546194673	1.239324933701520	2.628012487110700	0.848431590807585
240	3.167812815832720	4.573728474862770	0.985945699095671	1.379880605250270	1.361900563917840	6.192614308378990	0.682634881663951	0.726539343949738	1.156170201511530	0.763993757484706	0.659048300066372	10.422289186017601	1.549243117652150	1.290362746732720	3.543885668321280	2.051587431081190	11.224923831367500	2.173118940734810	0.342484094376847	0.319065857309534	0.828449261283058	1.421551635671500	0.686337226900487	1.615649444217110	0.536918468133545	1.031412588981230	0.932762923364663	1.708673079777750	0.400793298880393	3.189958186310530	1.843899163475360	0.216684614466176	0.744156215365725	2.100863898392390	4.873507080329030	5.056595397976780	2.240134213476580	3.976258683480220	3.181289688057500	2.307732597794830	5.203927959437140	0.303966647188547	1.162508805310930	2.583977180031400	0.869213486033568
240	2.636247055507830	4.064414817071370	1.035230584010920	7.763087846485940	6.730276790987350	5.647163717012630	0.615467411476229	0.717219696075662	1.270944226028370	0.863357782238041	0.681901471950241	14.297317137871399	1.549072416340800	1.297511285642980	2.367963652561260	1.690898716600810	14.360173223836100	2.112412939934470	0.421401730230480	0.102045991555996	1.326668575667310	1.059535511181160	0.665910464456657	1.175036278280170	0.580120935345716	1.106251997605190	1.100372102188990	1.030963371966380	0.380649338189219	2.466945529343300	2.416373526864820	0.219788129832835	0.786874285490524	1.646366039327880	3.941012526286520	3.392931339951430	1.243841280956740	1.630638697817970	1.946751837157530	2.620351625401900	4.253304293796640	0.365421055487772	1.408418292481160	2.140587556390850	0.798543913808651
240	2.740423918864460	4.661754547626350	1.051613438941390	1.776352110084470	1.527153666292540	5.348316784616540	0.731562785576571	0.671773509390994	1.241681826936280	0.829734846251529	0.694848033020823	14.252692611610900	1.487209662278140	1.227501710290660	3.216474903105790	1.902887109968360	13.100224614194500	1.883598514096770	0.405137634441732	0.468685302613117	1.356351775353210	1.349472131430450	0.794537157115952	1.567170375890530	0.541911651387470	1.080504145746500	1.029530341413940	1.600640179381880	0.326681179360388	2.843907271262240	2.252948208408810	0.217887834748120	0.810316240029407	1.887185302440340	4.561356152493650	4.250507343710900	1.739647152905580	4.080082956169490	3.212396857908220	2.549797055463400	4.316320862230600	0.336367576772285	1.173054631618630	2.458670226287400	0.845286051170398
