NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	ESR1_pS118	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	8.601140760483300	10.566138030811700	0.505414743384487	10.723865163190300	5.270006282261210	1.177420503270750	1.397268880712070	0.882965413596533	1.843807168332950	0.792474328153085	0.744325098182185	0.303658302554074	1.362727415483460	1.099521617214640	5.795649392074120	2.978771341465230	0.603491341196708	0.649113108326417	0.783765804313189	0.229158837071737	0.101846046660317	1.284236216601730	0.323212300440553	1.189574601243670	0.999685523298530	0.628802634707107	1.248304990330950	0.998946155906191	1.009780531473250	1.011332258560170	1.067944636281520	6.023011667597920	0.413449959284482	1.445263433124300	10.435510150135300	0.686575683209656	3.143087578377740	7.947980002319480	2.691230941461430	0.576213182886423	1.684216427694070	0.693617935239005	0.722118368886603	4.395606754112910	1.694119770573700
0 	8.005676882968601	9.763250229137521	0.377994090351763	9.338458606714431	4.613030318357990	1.081365604885490	1.589614799367980	0.831227108560443	1.468343104862340	0.814217176892946	0.806007339612350	0.274932183479910	1.386199432858070	1.218640947575090	5.222711757578000	2.802051660106460	0.606747555590875	0.671375412687208	0.782409236766487	0.252284549187455	0.104599816610961	1.056848244443670	0.330779168388632	1.110681524453440	1.080772626673200	0.658236392482136	1.168458623348520	0.976695405556803	1.022190992328760	0.998490398799875	1.799994049581160	5.250690126053590	0.451618022501115	1.498938861762020	9.554204555930781	0.785294620468473	2.560421670635300	6.640766975584140	2.622354351817590	0.586181326576733	1.559018676694650	0.727440437783717	1.209043325072490	3.935979166290040	1.732162774715410
0 	7.441854873973360	10.192745900859300	0.430222543124341	8.278893542279210	4.419908823864500	1.094389111345450	1.450890689311490	0.891152227362265	2.279216860701750	0.790046570229208	0.756470115784984	0.248304826251076	1.423827793341740	1.109943420021650	6.047293787830180	2.998101437802140	0.464162588177904	0.704141230061231	0.683800031467111	0.584784705793577	0.119905730657685	1.359476592551430	0.275374655705859	1.425075641742150	0.938683989323114	0.634497093837517	1.206186183087400	1.164623471030070	0.995615006860876	0.972708205585346	1.060207280097780	5.534871615546990	0.374725621305500	1.609016634631950	9.040935987321880	0.880100262382165	3.348065627390660	13.607439544064100	3.332966935326680	0.565617478775207	1.595953236423000	0.714501491131167	0.834340198530370	4.688581755345570	1.941584610230280
0 	7.060217205609500	7.424265363731700	0.425750690632336	6.891448166841400	4.169237768446330	1.087818757837970	1.579018394027340	0.876212003775307	2.146181300722800	0.838060501526117	0.797745515893364	0.307999471669051	1.498925043307650	1.081012099049460	5.266995081625720	2.905000095966210	0.604385175918419	0.769578667290371	0.799897088778714	0.824085660176497	0.138000445575040	1.385924392715290	0.299402070471019	1.379209780514340	1.010075290182840	0.646422392190334	1.257660199935680	1.228148067047230	1.098745278057590	0.991909138632284	1.064203936576420	4.746498760105080	0.427505896277068	1.721529219885880	6.964896867343380	1.000272781803150	3.302333342219970	10.735462889747000	2.925958410699280	0.658681514432252	1.644476834502850	0.883064563305974	0.938503411404094	3.842135665342380	2.024739720859750
0 	8.247921888946650	9.560236665774820	0.455579173520458	7.705679923111060	3.852202756553040	1.162886354961070	1.468234972570280	0.765640338056286	2.159629160186240	0.828407120845340	0.761397283544054	0.304419851158973	1.383468404184040	1.088314843628430	5.349271225500230	2.707534550286660	0.535079200840058	0.637297585448029	0.764269414953489	0.682930111825492	0.138646706563463	1.321517612761760	0.321966573040961	1.290178690761870	0.887798157632134	0.604844693456918	1.246479864503550	1.180979325568340	1.077903627169850	0.965474351691543	1.180932390863420	5.324665743677520	0.453506504421666	1.736312249360150	8.750252636358031	0.915066832092293	2.998241117297020	11.081812042805000	3.903748738081870	0.620296185783874	1.607583285952380	0.768041971037323	0.931210770523831	4.123427203371490	1.910400777520950
0 	7.156124467035850	7.225713532866550	0.437250440754352	6.866300842941180	3.333233360713300	0.906652026183834	1.389973445514130	0.845177438199766	1.712333153580660	0.991072963391411	0.741240140715685	0.261242889300806	1.298978668599120	1.054824222085580	4.525097989181450	2.645702866396460	0.564447831430753	0.619596690171428	0.754575045362119	0.625058670570269	0.155433463852490	1.170229703010670	0.322533180373098	1.365999635361340	1.015532832737950	0.674808143224267	1.250771160949300	1.172174503858260	1.031382539041710	0.978491424688085	1.664504296590360	4.534018593800320	0.462992757346611	1.540579916934670	7.086543754542270	0.960434413793656	2.688261670973780	9.639203051781800	3.166750914522860	0.605078160068476	1.400956051407800	0.752158534861215	0.988146475045370	3.621091842163870	1.774835876917850
0 	7.573300723316100	11.205933839956000	0.386002082461939	7.514912165050650	3.427758684838460	1.199593275330420	1.257255155980230	0.885867380301319	1.555680179315670	0.934696647114524	0.754799002723483	0.247312270392109	1.297188981845730	1.105600879039140	4.698413303393930	2.620699358294210	0.515732295461135	0.679190177549693	0.664342390333051	0.147775164010027	0.096431034128415	1.184280402545080	0.370170774979074	1.301970663843140	1.102565366658320	0.615139104734616	1.294553955998650	1.080755192650000	0.972848765459776	1.030627109002250	1.458666173754930	4.379517951840450	0.424654048974621	1.551251287647820	8.920287506669180	0.760686616630477	2.427411070810850	8.797978196417430	2.555352714964480	0.533978109915350	1.543603816383800	0.627536559347838	0.565723292326901	5.269182281097310	1.712289626252640
0 	6.811222832148790	9.718976654483660	0.377610176956356	7.312968558800430	3.481572611161960	1.250670135312490	1.355327674961320	0.838881600938922	1.596573519783480	0.888946007156617	0.731339859132560	0.260758039806504	1.273576199575620	1.103625259595390	5.114636875290730	2.664305967659040	0.566692020109901	0.658064289271799	0.774378611293832	0.197915606175583	0.101914880906211	1.139324118897230	0.357671088759803	1.190103119858710	1.118023839045500	0.616157644174576	1.261027198099240	1.078363972872390	0.999162613364977	1.004118586207540	1.235487658451030	3.841016771641240	0.457636577590793	1.483886247497220	9.632506966955731	0.750967470532876	2.533508746196850	7.121910671160590	1.929951882014420	0.588145435148711	1.659082609728260	0.709562784400925	1.030778724698020	4.702291080855910	1.744107330009600
0 	7.357146266896720	10.045202655938800	0.435491576166556	8.577946438978890	3.655473461021730	1.529552452596490	1.244825187392320	0.880156794979344	1.616352942774690	0.926871205042899	0.752146827495905	0.311327047457194	1.341134484136190	1.110067290247690	5.453315353265690	2.645449734546990	0.551457210216296	0.763938443994726	0.682387516124733	0.177201035516094	0.098312951734847	1.234927384492550	0.391926111247929	1.082376907415610	1.031129760860360	0.622231831917648	1.146753046997290	1.022633659655930	0.997710697788685	1.056383801599590	1.125860338243810	5.688175223830670	0.445672752919350	1.367375073144060	9.165805525184640	0.730403585610552	2.645797888247190	8.666447736312881	2.954149212622380	0.603906923823369	1.541396594623970	0.752488349665590	0.973234411391119	4.791701034374550	1.647116987215500
0 	6.612744422570800	7.273046008246350	0.441620490510893	6.373309019145320	3.591539151827820	1.669937078664950	1.250242631749880	0.922419795090750	1.692558843738480	0.931961801777406	0.740019913069239	0.301942963456515	1.541078508948760	1.053573781029870	4.913792152110160	2.612378329156360	0.544337905297430	0.765597367691066	0.647935743476372	0.146671142535665	0.097708609561428	1.305723924903850	0.405852918636605	1.138447900955060	1.068830843425370	0.634397180641563	1.162022098879560	1.060195875808690	0.991200333918490	1.007788486636140	1.116482262728190	4.875822130710380	0.407478636085031	1.365616140045690	6.955939436839370	0.750695801083571	2.982666528014090	6.801062446997380	2.280388662048080	0.569804457812799	1.640635530392580	0.737233854009511	1.044844960482750	4.330633385381220	1.828344587919610
0 	6.924073938871520	12.546298283942500	0.301831905877866	7.174308525702260	3.435769018697150	0.869618491184997	1.477590207919560	0.921388393970912	2.199419685806090	0.881908947373086	0.765018894222723	0.265058910305142	1.159277210224240	1.125062528616880	4.964095524505050	2.475363883095750	0.536380807546159	0.812285429772970	0.727865525022817	0.599033765249049	0.143029767511793	1.245680456277330	0.279014798537865	1.352808723143650	1.218269932941700	0.623568329443771	1.164638442779170	1.278029087267830	0.981243894736525	0.960885113800434	1.028332451604950	4.892562228599470	0.481100394533483	1.621529700161140	9.140384370593230	0.949142484375247	2.627138739976460	11.493806844582300	2.967255356114970	0.560328785180249	1.470509750816760	0.655444670655794	0.535551290128574	4.498387451865070	1.818823101698550
0 	7.561600171329640	10.844269679438201	0.327088025914572	6.222212572069760	3.355017426680980	0.865989035049184	1.459733214970200	0.807994191061173	2.010305330111640	0.864405366542534	0.739406395921139	0.289069756929982	1.220394732558020	1.120277501278560	4.516897438697590	2.615997507252650	0.582577286565457	0.748589957866225	0.806591129071154	0.712234374976439	0.144037645107346	1.274011143077710	0.309859611543679	1.356699718564230	1.114279286842020	0.630251272526287	1.232171266281620	1.264508514298000	1.001807755312410	0.978912366713668	1.106869634896620	4.441951855268520	0.489775568274126	1.869449098746840	8.387106747078370	1.065081561616870	2.529001782965990	9.985303586779830	2.886215716215940	0.502233608431580	1.573794344560640	0.687580478977752	0.621042711692008	4.342340949468090	2.122533844359190
0 	5.917126116920970	9.269401197225500	0.335218481925263	8.077352058106230	3.808619402701680	0.902352113293450	1.573322535797380	0.850182134408844	2.166559836551400	0.930262314721454	0.707059864571986	0.280828624996059	1.238592663588280	1.027613953261490	4.482503926520440	2.840914214336750	0.523987742551164	0.685903110773930	0.792504131704322	0.736984689189558	0.141508401484119	1.302205224551930	0.292791086643721	1.328371876915570	1.188023060947770	0.626507425045993	1.163636993060930	1.290834372617980	1.089103929288180	0.954879606204143	1.224033446403960	4.717519747164930	0.446249397943287	1.892750904769760	8.026819822272350	0.990266953681015	2.992482221046690	11.148013394376401	3.788904617976010	0.556713242049500	1.588779471170200	0.691882314861050	0.682975977798653	3.931682737622070	2.225133300514760
0 	6.398381333294980	9.074463327977190	0.348162283319324	7.307427139377990	3.443852380212880	1.128466488620490	1.481890914479110	0.873884447137004	2.036343443266820	0.936890537592066	0.730750079619035	0.269331756567523	1.253871514551900	1.095990750088350	4.711950822983760	2.671726402122130	0.544615532280009	0.690255241577936	0.815544913120896	0.659859219907652	0.142904943785484	1.293670223824080	0.323087683696830	1.403845519981550	1.032520027405430	0.690203681590064	1.286213600962700	1.283075893023060	1.076355616137200	1.027153166197450	1.154629419586930	3.855778964499010	0.438758013531234	1.883142238313470	9.662997005319131	1.016535551223510	2.702554420459170	10.245658368498200	3.262322814859710	0.582838633300354	1.559838906428890	0.727986213546703	0.781795842856839	3.810781386628450	2.104256856673070
5 	6.933429114751790	13.848521737543001	0.430157111946935	13.532700215537901	7.060210591197090	1.058424076414960	1.340993960471030	2.068065385488160	3.422240542797770	0.885915095164928	0.781343453696434	0.558802481179661	1.310715384831980	1.072724968334220	5.490255805217640	2.411597823922610	0.716914338381629	1.091650435698660	0.747156697755592	1.326919133996300	0.351232490037517	1.365687078141920	0.346303653870560	1.094459052784030	1.267405545989230	0.554672735079274	1.424569333149190	1.087515797999230	1.191496425709080	1.046163566295900	0.473446273851184	5.853954298257050	0.484861770283636	2.818691508113130	9.349382165788610	0.762211481692361	2.819575449303450	8.198235390361790	1.593378504753250	0.728013056503177	1.605113231411800	0.701100073252108	0.718883117109009	3.838628374541430	1.509629519195260
5 	7.886612692534290	10.178178673421700	0.537932881870948	10.464318390740100	5.381130920753040	1.056056005993100	1.464194398503480	1.662997131827840	2.646063796592580	0.808608382950190	0.716150040149520	0.556983734458243	1.287387126421730	1.109079629371350	5.470142977598760	2.814281424471240	0.681756497237657	0.751711335523993	0.744854161046475	1.580468964432030	0.379566008415553	1.396245988158110	0.282736868971638	1.264791421243000	0.912208071899778	0.599630713616885	1.381403550127760	1.220929588067330	1.031986148948040	0.983188560087426	0.970210076505314	4.171537291384170	0.454230159976433	2.514252127354090	8.219003540817861	0.924930310761426	2.612767860126350	10.626583859549900	3.176614255323560	0.640944090115395	1.721093061174700	0.843278014238599	0.953212470790753	3.788000251021890	1.701224169079470
15 	8.179432672758940	9.853999271504630	0.546238651492752	12.827961954406200	6.462055377308430	1.364983997784460	1.796738492345960	1.655287974429510	2.806189625587560	0.809309376800788	0.667172333482900	0.612551637443667	1.291398067232000	1.189043795345110	6.038939614333940	3.195614268336150	0.788047289336889	0.718636208246057	0.907952577233238	1.661491535248590	0.403973201851000	1.307181819044850	0.319382451272816	1.034927765534460	1.023067967010600	0.570518377350331	1.407039354572970	1.067522279032930	1.124629801970050	0.973812189846200	0.810675690412980	4.225434444725240	0.404156800406569	2.744788234625180	9.219690193342450	0.805633668017498	2.850345126947540	9.408562762970400	2.965863154281010	0.715678021880350	1.533039649102410	0.849507297071882	0.851823600110887	3.911893977393420	1.884323628519900
15 	8.644277116571640	9.888841525089131	0.587421285129367	14.211521435359700	7.044768690673380	1.814036791885130	1.798465104937150	1.813920144634240	3.922278278043020	0.785315900738826	0.643394372975837	0.569154689193686	1.446494086768680	1.017597402807020	6.190820701563670	3.443798497289670	0.807161940909741	0.829710127823654	0.707407120360847	1.637920432121670	0.324815845544082	1.586207308469150	0.275082017832119	1.042100871986140	0.939770525496273	0.565800588169151	1.467554590985760	1.412349504387840	1.257182162351260	0.969430684457360	0.521545523313657	5.786724440083490	0.362844434519492	3.170255382633330	9.720241307676250	0.977881614519368	3.450256706712300	12.270509911690700	3.249670026827530	0.727063292498029	1.601812963514630	0.846749860750669	0.776846831789485	4.204213225835860	2.256035994208200
30 	7.977279815781490	11.013229152270700	0.473228841623556	15.357679640230700	6.314659021737930	1.875549102367180	1.800154241789840	1.676368380228340	2.986205180447900	0.765578580031590	0.627347185256894	0.567535692779052	1.432988974663350	1.180516239354980	6.387952493515320	3.376685197425430	0.756497305851659	0.912692924728317	0.997414425372024	1.624569691805670	0.290837925377890	1.340230335763330	0.349068363245036	0.995356961651933	1.108552000646240	0.601091413912248	1.405803028123960	1.237751765929290	1.196628661381970	1.031453339518410	0.852144487819197	5.341436574542770	0.387517382788197	2.574673020040640	9.718102698829441	1.053471924084900	2.872882747580570	14.059459821998200	2.819540753274780	0.729754911461840	1.666075064821860	0.775575826470479	0.876125127746418	4.043973761471370	2.418696572925100
30 	5.193908121140440	9.052582416541521	0.491219721504617	13.519292049050300	6.061950267961920	1.274558361559330	1.538413607123560	1.437603752095240	3.131874934209950	0.878486391743759	0.604463491205720	0.550611329036772	1.266102011559140	0.986024369581594	6.017508461527460	2.984341394180450	0.795089456665470	0.687982235923733	1.060016649660420	1.345052844296870	0.356142043390707	1.370748156474420	0.301147079163318	0.985178273728417	1.031428101928590	0.626790399024079	1.372801308764560	1.286763995708310	1.319059246146030	0.941608023835476	0.758942983876654	4.824577445671760	0.462919415067248	2.391680867693440	7.287770593781710	1.036853930720610	3.226087655704950	12.607991029690400	3.664451833635850	0.734919919444873	1.553777508477510	0.846864172618732	0.801732477205723	3.353546625212900	2.768284335388460
60 	5.589962880153910	11.237955254045300	0.536023084267487	14.891556442649300	7.747787594205160	1.379343825870090	2.233860465424070	1.442611920300550	3.137495347993990	0.761358753830670	0.716522679105526	0.567600414066228	1.412942317719850	1.014420957926090	5.807751644232400	2.727023504341440	0.815446163393434	1.153632543389820	1.185689727174590	1.467338719232370	0.308619228098709	1.305575584546420	0.279425113536986	0.956941477219436	1.115472032248460	0.610127333276599	1.254305200627590	1.232054803869770	1.041965612604210	0.983491408678723	0.752546078946721	6.215863075040630	0.439717293772396	2.429924087857620	9.412601988751741	1.099900633753130	3.202560013836070	11.032158000148000	2.752049129009040	0.767126354045804	1.441611904704180	0.878458980167787	0.779698146441346	3.135188301730800	2.360583502009440
60 	7.340421106556680	11.109235319690400	0.581523974568447	20.807589163879900	8.617732244749250	1.545618594017700	2.250079658235200	1.474444425097720	3.221349046622080	0.712352042303611	0.679673632798337	0.522257409685160	1.280393098976030	1.056831342362410	9.010588816889181	4.184700995356210	0.598157021409641	0.742081141910857	0.874382570965070	1.875066130805150	0.257782885929169	1.554620501778680	0.188087262893467	0.898014440956823	0.887218537928889	0.506253191577170	1.292389505925560	1.359857528659350	0.904833384183413	0.829275219451428	1.149511696018740	8.243137478420501	0.429143567603367	3.332197350255230	10.597888810761200	1.325840891547880	4.149478661176850	17.176118103239499	4.582043097195310	0.607823697139128	1.649175402000720	0.825047000110779	0.911217013493147	3.390347560065310	3.080348101862150
120	5.265514601993850	9.336293523543620	0.868898243079868	13.605221246656200	7.343876133889670	2.114482972403090	1.937630332133560	1.150345525335640	3.454566322299970	0.709912934387831	0.674569157136045	0.533379076808226	1.395001818394400	1.063740690229250	5.621692119967640	2.681609209102070	0.788735386538630	0.758817497187664	0.825734287547445	0.831656260213712	0.171091966831383	1.392654331761270	0.171639140824460	1.076637827049020	0.876024901912598	0.656844583845518	1.054051416089510	1.283840340332420	0.936561594971465	1.018560610996670	0.435861834929088	5.250309110743500	0.416511713972318	2.064416521452900	8.846408608004150	1.013296704872720	3.842085993178080	13.244266874599900	2.205958682568650	0.793525224209425	1.994578447989230	0.949917453368028	0.680145311827872	3.515233511859730	1.922221960157820
120	6.511959547099490	9.465526962144500	0.746553212261629	15.844529629162100	8.388591270421781	2.017167709941660	2.134120809672990	1.213977625135820	4.414635251030940	0.673033831742958	0.664016242775575	0.465788772019317	1.525125747347350	0.928177023189270	6.933774362812000	3.407866856782480	0.743668607216921	0.802900367838164	0.696193200780547	0.796039441152166	0.148529540750306	1.819170847958320	0.177814552737564	1.178087732035850	0.883340099984674	0.783124752434964	1.125222293491520	1.667006543650370	1.296339506766810	1.011590195593870	0.375702987597148	7.004890586231960	0.395326732505605	2.415263111490760	9.565026088265681	1.127815346595270	4.931288153974400	18.322559084703599	2.938957638563250	0.838108872770319	2.316118966189840	0.834656837749563	0.622522575305711	3.824709033990730	2.671552551706160
240	7.007040906978130	11.126530649888901	0.639321768076115	11.414160097278000	6.729721427721640	2.068245899231330	1.652425095381100	0.972750421663343	3.451589138055000	0.815328654242776	0.811881610643768	0.366496201944778	1.476226602418630	1.068023216697960	6.145489606867600	2.999568925234370	0.483041098741681	0.761441048170518	0.654016484150429	0.388638246978740	0.130337269673486	1.528522133088780	0.373729247823054	1.452513402588130	1.017735842556660	0.738567744260698	1.334086073822590	1.624748141449210	1.105800120246680	1.036392845738890	0.513317681062433	6.251540752418230	0.445174958046072	1.795163272033190	11.181538053596100	0.823843027285638	4.389723249182310	14.338858236366301	2.274676315564950	0.643430065197270	1.962313088097670	0.794342046949124	0.659006386938981	4.320442328727750	2.017628494378390
15 	5.784167687687650	9.690254308096201	0.498289115904682	12.988878171348100	8.460112844787540	0.926523959169193	1.721947179324370	1.552213649968890	2.985637944800330	1.080533486316110	0.784460676058704	0.444688723393287	1.511095048835390	1.154940942472720	3.544397824970830	1.919259342466750	0.797642883807661	0.947683838450291	0.867984322303853	1.378547335915810	0.267244777613898	1.110621814873610	0.358713175091940	1.322239633727400	1.098286604012760	0.661165630495361	1.511687477058550	0.728476505900928	1.286677234247760	1.054380905381390	0.380201832278327	4.555613027455600	0.411625372582470	2.723807776797880	8.188541161167120	0.932190670130913	2.155912735842560	4.586398011947290	1.148090410581410	0.671231864092566	1.738490793212570	1.035893338676380	0.697653804332606	3.982390988324090	2.363125846148140
15 	5.396732344131230	8.717517077993680	0.498957093864845	9.751840335830471	6.287149815624620	0.949808226132423	1.819829580462600	1.613587516044360	3.203644801447670	1.051821474725740	0.782171731869022	0.435786908553010	1.405712901919040	1.106213840201580	5.114542534789720	2.473064225996080	0.770386202089225	0.863919292708281	0.827075495785830	1.332709040822540	0.288373272444884	1.255461916596370	0.349416624244307	1.322143240460820	1.058391896811200	0.669052898729801	1.498845568989460	1.148370046246680	1.246574435192670	1.040167162228120	0.407331562452142	4.349606657108390	0.446641761853206	2.567447414860050	8.347311897867771	0.983966167582284	2.594412229196130	8.040069822666450	1.599815193452040	0.669516514150414	1.681405716688040	1.095038115538280	0.611518208190814	3.767029056326960	2.190068971796620
240	5.850039773563940	9.845147763792991	0.517407915933515	11.669467806448401	5.547367625475280	1.465426003741790	1.637718771780370	0.934877469457578	2.865139269076060	0.818709932630609	0.783241970272013	0.409768240823350	1.212324199307080	1.017430521919990	5.472080903859250	3.107932520807820	0.602715025543988	0.715828247408873	0.722571032629983	0.517837721207908	0.172413833334906	1.489256583127370	0.290517086370810	1.177867063153840	1.099037392142560	0.753081322820646	1.278235842772520	1.591557891198860	1.147528376366920	1.064976111284740	0.466024246606435	4.835215201735720	0.458944947498989	2.078849415712560	9.054631656748621	0.968396173886256	4.122207816023040	13.712114537951701	2.647407042781550	0.707474993070207	1.854552261079270	0.821825647793510	0.894012839035045	3.204231317324660	2.276090393330140
30 	5.690776900200540	10.383014367259600	0.539088347365083	14.366976639768801	8.850195242196120	1.244218839705380	1.960160582825720	1.471637604185900	3.181007160744110	0.951106482021726	0.948175875803281	0.469888146483295	1.630855468435770	1.240728541670610	4.001312857392060	1.705933735684240	0.722316681204772	0.954707675701315	0.962053981198618	1.485354577897370	0.242291549365514	1.198863765542890	0.348573700882825	0.819506949407072	1.062752736294170	0.680409680679021	1.539354865372590	0.719641397571377	1.231480814125660	1.080189785859840	0.378411342696495	4.944552211361400	0.328507305084285	2.168700234797660	8.607823656399360	0.947873407790030	1.782119084358000	5.098206278867740	1.294942252195070	0.697513838246340	1.881979355643530	1.140627760569080	0.690377401329403	4.398313567766030	2.535444389045650
30 	5.668689641413380	8.248278212641280	0.431705190924100	10.416083618967500	6.348563506638500	0.935201233802938	1.887885441407540	1.652306771778040	3.198346483260100	1.034064323992350	0.803244293963248	0.438144233736264	1.378974962183660	1.117954936013420	4.838241430668620	2.664671288399920	0.758298928952252	0.947928135365450	0.893268500130378	1.315459284287810	0.252264349328864	1.377192265163920	0.333632917173691	1.457782201471240	1.161417325122210	0.685257901396560	1.407062358158880	1.203607105126970	1.290967677126900	1.044085987415100	0.382370492301609	4.338900830157780	0.438843467276182	2.639529987258540	8.519968634559390	0.918753348051385	2.875327870380440	6.473919575666960	1.528178617640570	0.705489278607733	1.724479045377920	1.155770556328880	0.658313807038688	3.690136963046920	2.468446780987870
60 	5.086965070772590	8.440763036953230	0.396613983807532	13.101704855077500	7.490921840250700	0.963336579906075	1.418097817413060	1.214715788848450	2.894407571611140	1.093527222118320	0.870108931177507	0.403111395182592	1.452836814875500	1.115737420673710	3.557245573949620	1.742635031019520	0.657434470233812	0.906144831845100	0.743677921650607	0.905265454298789	0.177715632306900	1.155577762885550	0.332872003629611	1.271920939688590	1.127531992590550	0.636396068895825	1.193729045930500	0.766110335699850	1.239772392376350	1.018748335439880	0.383230371216287	4.194821454490930	0.448028649380810	2.202790564739350	6.218045739534760	0.887971299259525	2.130321481054430	5.834102224037650	1.413944326862700	0.655898456933604	1.607846497882880	0.958149082816883	0.578701883228123	4.289147209391030	2.159416225164950
60 	5.796851053880660	9.223874315912120	0.331935605421149	11.243578532268900	6.321178509501100	0.869776199130330	1.731088209908100	1.305077530290290	3.027975898383120	1.011770038218980	0.854597823004754	0.376094718283041	1.423391154875700	1.043796972095770	5.337950384992290	2.565023339241600	0.641579343437322	0.888328032864416	0.807354667118562	1.006697300688790	0.182656517683022	1.362620018590810	0.386367353651731	1.466497616239890	1.015606380666130	0.687044974898691	1.379875826226750	1.244245502350440	1.254403294879780	1.042240471070900	0.378492118299102	4.442243614415820	0.417941253763911	2.142378457609560	9.309475764794080	0.900190004157865	3.008705617259250	10.342590167393800	2.109851847057210	0.704117085846409	1.606404373305980	0.964395697043590	0.504333341441336	4.173395344153210	2.640438064193410
120	4.966271558944310	6.619231169124260	0.473610616218088	11.107201377271201	6.404802216771480	1.001765240212370	1.466087711630170	1.144891350693110	2.689039984020940	1.121218306607920	0.991224665709705	0.363702370548391	1.555168706606150	1.170963760337170	3.411618143100460	1.908046328378300	0.643383339219020	0.890372537459101	0.716700510461305	0.560853785341761	0.180594634166899	1.276498653708010	0.260146370633328	1.585607951164180	1.125089148199190	0.668653377746526	1.192889788561220	1.103430941619140	1.124511635643040	1.032685456871850	0.412210607367444	3.903715505475800	0.445970281748123	1.789233069323980	5.501618004951190	0.890797919135520	2.660728430845210	5.531237010859470	1.445475216475800	0.630780695803115	1.699159170926080	0.962964651137662	0.627297393490073	4.121162120270260	1.975316586201200
120	4.901163670550450	6.073608721904960	0.411173909500085	8.705424185831420	5.500237899334560	0.904180983832686	1.766368301214310	1.215190195757400	2.636963677682870	1.080155113986290	0.928137792854653	0.358841392202861	1.440028976624520	1.243086959785720	4.628191494771440	2.603373219407380	0.607442527471442	0.917996174186511	0.755726937124101	0.652374713886032	0.166522526917553	1.449449821122100	0.259090326254679	1.681865041138220	1.004231953843880	0.721593174906981	1.328732940506230	1.336088600794400	1.130541825689070	1.050282586545260	0.351776062459785	3.962192033388790	0.430272801174924	1.759820057661710	6.617169960078040	0.847740710359577	2.992615143570540	8.502060359225521	1.913669147590220	0.648557065331490	1.667700860395440	0.985886436415747	0.619914571603272	4.006790260003810	2.054860825345530
240	6.948649689120810	7.958698559298270	0.363821742292125	12.271598819589100	7.362540905071010	1.041442867919220	1.304356612924390	1.062803709470120	2.384489629652070	1.100551789897710	0.968675353039483	0.384929958233289	1.437451049028070	1.136760372629440	3.253390183980460	1.856898901734780	0.672781838097550	0.827153897398998	0.730077776069842	0.418994694571361	0.155490730913240	1.292936541715130	0.352585880732159	1.374538689505350	1.085069481475100	0.654655274342810	1.059560427016220	1.143380585169540	1.190443450735460	0.993503647573232	0.401763202660550	3.908464067337360	0.468115297727530	1.476463332808090	6.769525657658980	0.796846921350743	2.687762578475080	4.983327477642840	1.501456956269640	0.656035484005061	1.680158266325700	0.997131693455873	0.914241129159789	4.487665992949620	1.868763345758510
240	6.063281223790470	6.890819106889860	0.292117841646282	8.075843449691691	5.058195334611420	0.857571693312735	1.439152859832180	1.200402065353700	2.187421596139960	1.088896937302220	0.981686980001087	0.338703396733446	1.309788965730910	1.218630390573670	4.879572887821530	2.584328117151320	0.622065178397300	0.871684956110440	0.757070864132532	0.446632693781538	0.150530099689747	1.436294903615060	0.312136710954587	1.534734222156450	0.988075681588887	0.731552640365596	1.118903844391670	1.402503082119460	1.102160325349800	1.013205076297140	0.374547211497808	3.518799844212930	0.455435395832597	1.410516613256790	7.173889210418080	0.780277436164007	2.861451369215950	8.367992249106900	1.966202050525320	0.624905688151406	1.583862781318620	0.926488529025942	0.588635799813659	4.004924629854220	1.858926362828830
