NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	ESR1_pS118	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
15 	7.488174057191030	14.054716545339801	0.366242030007066	11.161989039326100	4.919287855137740	0.929832658561902	1.582435988154840	0.864246140381804	2.786562767763280	0.985545652626802	0.779768106342003	0.907270845552247	1.169610247607530	0.964847910567930	5.914101635183150	2.826228924564150	0.951941152792096	0.739289231209130	0.840895661442955	1.461545762093080	0.316723523120916	1.232371311056840	0.326804735245493	0.951594764671648	1.016309316935780	0.555625765507440	1.315755056989920	1.019281382701220	1.011735751751980	0.907048544447664	0.699825122432577	5.511281397067030	0.456286233929920	2.493805068956160	8.265944377680190	0.715178855602561	2.339258284430160	10.712991275334300	2.633446374259260	0.766126216035014	1.700076488846300	0.732012121544539	0.814839242901520	4.954472411001170	1.894643640827150
15 	6.890586715162270	9.340169269800141	0.331463581535231	8.124759568640981	4.623600224275600	0.902447647142274	1.430518481713970	0.893256883708509	2.463041721389430	1.008602656897110	0.743304985601370	0.763967034497275	1.331079159218990	1.093981932579770	5.196428157070640	2.755419997686070	0.784355363753981	0.670603769071329	0.754071121788499	1.112951009570430	0.269680653924092	1.220574423409110	0.320874519119536	1.047494682182540	1.042645211374140	0.576192421678283	1.190387335472400	1.164127197453880	0.992878232186082	0.987494479334068	1.227087376502630	4.231038043573870	0.445583555337087	2.016500138470240	8.061214990087001	0.768871175004518	2.543683289462130	12.463457539649600	2.736568067921210	0.775008350279480	1.501872702944910	0.819503814570553	1.000252032906510	4.254384793903620	1.819156611015630
30 	6.162259376506030	9.192816700191701	0.297118609202522	9.464268447595201	4.207806385913010	1.082179143679730	1.589787576831690	0.805729470758313	2.258781321345940	0.914164550539405	0.777328403546848	0.801999098623024	1.393419639280160	1.004033790286150	5.823832494897050	3.095857683454120	0.846132631700014	0.684181914244546	0.823954058744570	0.861905539105700	0.148546273778059	1.365157769659940	0.323478480615468	1.135200686000580	1.079847801799060	0.575284842643735	1.395370607124230	1.237962918589330	0.997643339712479	1.043619986182010	0.993955007622963	4.970440853359010	0.422752711860245	2.160695844868820	8.526022652358551	0.828786867593560	2.863870759639560	10.745201561097700	2.831213318029890	0.797164603282718	1.493146521688890	0.727868654399835	0.811166850769712	4.230540480632910	2.451584163115320
30 	8.461387854695690	14.405498711252701	0.311947128103384	8.889864266375120	4.475076430648590	1.093770191982150	1.581123284155580	0.730863471975032	2.271106303338510	0.941023998316987	0.725449872428739	0.733441854233500	1.214839944298500	1.066096374384870	5.580937603151790	2.749085720029580	0.778995110792224	0.753397339434895	0.742443319174746	0.788322681167484	0.179214396265606	1.198235902663360	0.291893794349549	1.265306924389660	1.113408680928160	0.558678365381233	1.183681802522820	1.172319019802850	0.938391638615806	0.981083285861425	0.970069713537242	5.586541502746600	0.435356478926465	1.859154787548120	9.855880006792971	0.780137272195258	2.366990045309030	12.643658653096301	3.289850523450650	0.787510258304666	1.604223175247960	0.769895815032197	0.781182359271697	4.843709144813500	1.867093266043080
60 	8.116619629576730	11.595583592163100	0.294875302147517	9.608562298561100	4.453582387267500	1.306433400663670	1.473631747467080	0.850280331831623	2.347339711975070	0.870982764198045	0.702727025936606	0.880335114552740	1.477231559708830	0.993465691955780	6.335731617104350	3.181634033951970	0.723892473232255	0.731737371637095	0.708704644972689	0.719767436486320	0.140834319873103	1.231400301460020	0.334872570125140	1.161217741980090	1.152924373398920	0.620931828363185	1.277063288666840	1.072194666596800	0.958920152521284	1.039556723307380	1.207484159336680	5.122354583977380	0.412030770984268	1.696619152120520	8.819779884514830	0.851673876054130	2.410871579940720	12.963464674254800	3.328024169229130	0.808733851248482	1.480176696090930	0.648287302271951	0.993476415860892	4.437531285556290	2.286800045125290
60 	7.793792453039230	10.091656399986100	0.292439535476372	7.546429734651950	3.526564602368380	1.040405789394090	1.508175447395050	0.816654350126923	1.985670106205000	0.824674639469026	0.708157281139567	0.742464857329050	1.447796825793920	0.940675963321981	5.168976260215140	2.783243966646790	0.678526979605152	0.699920857283263	0.740596011192276	0.616165132360980	0.153357501003699	1.238673343307930	0.314530837125861	1.222771983579440	1.011416807645270	0.627692236910599	1.306604030689980	1.253778648472270	0.986763435271483	0.980001258055398	1.294269319469990	4.819834587817770	0.403889573844950	1.654936423785530	9.504844057974770	0.790108675952475	2.566494714391470	10.589179754667700	2.844598186943070	0.724656630129181	1.547710647465900	0.748155861327399	0.780682642360820	4.508777593833520	2.015222405539910
120	8.713605795943280	8.782903765029850	0.321289283281598	8.727619854424320	4.086795472428480	1.080710393978020	1.191096123709300	0.841170528932190	2.008211418790830	0.916747685128667	0.856234734562057	0.801913933065057	1.434895874378150	0.991981707475278	6.038760964397420	2.881094398943540	0.749025848911265	0.714089945996424	0.727084740191489	0.408483420914454	0.137227588797904	1.219906595354420	0.322016270241871	1.355710322898370	0.981463206262238	0.565679036841105	1.292685802313950	1.078376566061060	0.938818178316640	1.037302296029770	1.026271761695870	4.454125406955150	0.395492896365709	1.481726653438670	8.570898892049360	0.708419169851915	2.586856191793180	11.406082242134300	2.390950718705060	0.740602618317597	1.561210238420320	0.810696260298534	0.956231143107483	5.060559734040330	1.792669771419490
120	6.899046434060460	7.677927879009310	0.317556677605670	6.742299929153370	3.686698826188740	1.082064347972720	1.281823635127790	0.877010717055272	1.733460025476110	0.925247534046638	0.841729266792496	0.764048694591760	1.475560462304540	1.027847860085310	4.694360528524620	2.649238628850410	0.680024749633119	0.695730300522021	0.715950152040807	0.493648573932024	0.163799870397712	1.109197577474400	0.308852857060863	1.382419306067250	1.012211425074410	0.674126721767140	1.173839065103870	1.190148183635820	1.035199125422990	0.987980216623626	1.491635318771680	3.645690829176360	0.449961388935869	1.469850154685180	7.721938582210300	0.839854691891835	2.345836901002340	9.333020533110441	2.304503175426880	0.729778314439665	1.390895119588260	0.857350881156735	0.923079086989765	4.033436970837150	1.746373695956780
240	7.271169487375070	9.844721837592440	0.354208110650705	7.249421756094280	3.535332303207510	1.106831501682050	1.269338474623410	0.890630142544644	1.826642119902750	0.987208274823769	0.948947196857980	0.707199704679353	1.392540703218760	1.087379757411580	4.932360476176920	2.595079988019270	0.698879912755607	0.679810439733342	0.764423490340174	0.293440131033848	0.123967050249768	1.129582039905400	0.312068799243576	1.333903408936410	0.981944489982180	0.670902441230460	1.214280915204790	1.287288698739820	0.913785123331092	0.947346861244910	1.190512446247360	4.542734757572030	0.442160109293762	1.400651519355910	8.949461724027650	0.691992368882436	2.447005210465310	10.359442865758901	2.412748358838230	0.688983675771878	1.745786266727410	0.829108395488560	0.692820280725163	5.001268015319720	1.785015754360730
240	6.738622772854840	15.447638810020500	0.323391714628842	7.139645798636140	3.272046702379160	1.166070489061740	1.292314034715620	0.822245337925144	2.145922995490730	0.972598558337566	0.931279868512780	0.667644125310529	1.204631056242910	1.029618453057980	4.790879669003700	2.403206523584770	0.666880919117876	0.726346474900632	0.778729614600449	0.394232103489547	0.146018486470847	1.238519464620440	0.289112135259712	1.037304335194010	0.959371548539497	0.587978380426775	1.160134931468240	1.262750917674580	0.930543425022917	1.003987433107650	1.171624303612580	5.211661218315460	0.446733712564839	1.460272555769890	9.566553070804780	0.727792415760348	2.451539930312710	12.111627861962500	2.229154663327240	0.689505697540417	1.583219237062920	0.751689827447229	0.784664456063073	4.594188704971760	1.681497706652110
0 	9.503594153810051	10.856107410618000	0.414400027791563	9.494171463524321	4.186952537027940	1.195618022259810	1.181901930892830	0.851836647083730	1.808881461038970	0.916854367767762	0.736908395802289	0.246223352722027	1.342890310526370	1.091986814312600	5.724663689997290	3.183986930308060	0.507570766189859	0.693169094289383	0.686934255650866	0.207334764016981	0.096744372483013	1.287851694242850	0.365591684391031	1.346896915739800	0.981324688750087	0.581614705126192	1.265311822909730	1.118190656337200	1.015832248821610	0.981192091563081	1.372095294614520	6.132579566047230	0.434925323108495	1.504247669770180	9.657349414302930	0.733041105801501	3.136968292387960	8.947951780458130	2.955880004869470	0.557154529992076	1.797447483766960	0.690003340202768	0.962355507312575	4.565370993181380	1.864317433838980
0 	8.054250288823690	9.372212102943561	0.472864152798757	7.742557801449930	3.323538488567000	1.167029257748670	1.226182264921420	0.834462343561970	1.677280722156000	1.019001800941490	0.811291929610673	0.264762356970515	1.501436493482430	1.059591016465560	4.524602097374370	2.541641853298180	0.556080711191771	0.660401618118691	0.751187536899621	0.228209603161557	0.122916256816942	1.224752577058540	0.408462252890654	1.182201143579450	1.007267245552060	0.657964407720768	1.296716341235610	1.039298854280370	1.021335206333590	0.977760846497338	1.495177146730090	4.764355338349850	0.469375556838319	1.520263914650210	8.827931715035000	0.819516428181550	2.435533378674200	7.127631737661880	2.940101737896200	0.618031868614178	1.485427453367740	0.747773170378644	1.046928337096720	3.658079180915380	1.577832987584110
0 	8.601140760483300	10.566138030811700	0.505414743384487	10.723865163190300	5.270006282261210	1.177420503270750	1.397268880712070	0.882965413596533	1.843807168332950	0.792474328153085	0.744325098182185	0.303658302554074	1.362727415483460	1.099521617214640	5.795649392074120	2.978771341465230	0.603491341196708	0.649113108326417	0.783765804313189	0.229158837071737	0.101846046660317	1.284236216601730	0.323212300440553	1.189574601243670	0.999685523298530	0.628802634707107	1.248304990330950	0.998946155906191	1.009780531473250	1.011332258560170	1.067944636281520	6.023011667597920	0.413449959284482	1.445263433124300	10.435510150135300	0.686575683209656	3.143087578377740	7.947980002319480	2.691230941461430	0.576213182886423	1.684216427694070	0.693617935239005	0.722118368886603	4.395606754112910	1.694119770573700
0 	8.005676882968601	9.763250229137521	0.377994090351763	9.338458606714431	4.613030318357990	1.081365604885490	1.589614799367980	0.831227108560443	1.468343104862340	0.814217176892946	0.806007339612350	0.274932183479910	1.386199432858070	1.218640947575090	5.222711757578000	2.802051660106460	0.606747555590875	0.671375412687208	0.782409236766487	0.252284549187455	0.104599816610961	1.056848244443670	0.330779168388632	1.110681524453440	1.080772626673200	0.658236392482136	1.168458623348520	0.976695405556803	1.022190992328760	0.998490398799875	1.799994049581160	5.250690126053590	0.451618022501115	1.498938861762020	9.554204555930781	0.785294620468473	2.560421670635300	6.640766975584140	2.622354351817590	0.586181326576733	1.559018676694650	0.727440437783717	1.209043325072490	3.935979166290040	1.732162774715410
0 	7.441854873973360	10.192745900859300	0.430222543124341	8.278893542279210	4.419908823864500	1.094389111345450	1.450890689311490	0.891152227362265	2.279216860701750	0.790046570229208	0.756470115784984	0.248304826251076	1.423827793341740	1.109943420021650	6.047293787830180	2.998101437802140	0.464162588177904	0.704141230061231	0.683800031467111	0.584784705793577	0.119905730657685	1.359476592551430	0.275374655705859	1.425075641742150	0.938683989323114	0.634497093837517	1.206186183087400	1.164623471030070	0.995615006860876	0.972708205585346	1.060207280097780	5.534871615546990	0.374725621305500	1.609016634631950	9.040935987321880	0.880100262382165	3.348065627390660	13.607439544064100	3.332966935326680	0.565617478775207	1.595953236423000	0.714501491131167	0.834340198530370	4.688581755345570	1.941584610230280
0 	7.060217205609500	7.424265363731700	0.425750690632336	6.891448166841400	4.169237768446330	1.087818757837970	1.579018394027340	0.876212003775307	2.146181300722800	0.838060501526117	0.797745515893364	0.307999471669051	1.498925043307650	1.081012099049460	5.266995081625720	2.905000095966210	0.604385175918419	0.769578667290371	0.799897088778714	0.824085660176497	0.138000445575040	1.385924392715290	0.299402070471019	1.379209780514340	1.010075290182840	0.646422392190334	1.257660199935680	1.228148067047230	1.098745278057590	0.991909138632284	1.064203936576420	4.746498760105080	0.427505896277068	1.721529219885880	6.964896867343380	1.000272781803150	3.302333342219970	10.735462889747000	2.925958410699280	0.658681514432252	1.644476834502850	0.883064563305974	0.938503411404094	3.842135665342380	2.024739720859750
0 	8.247921888946650	9.560236665774820	0.455579173520458	7.705679923111060	3.852202756553040	1.162886354961070	1.468234972570280	0.765640338056286	2.159629160186240	0.828407120845340	0.761397283544054	0.304419851158973	1.383468404184040	1.088314843628430	5.349271225500230	2.707534550286660	0.535079200840058	0.637297585448029	0.764269414953489	0.682930111825492	0.138646706563463	1.321517612761760	0.321966573040961	1.290178690761870	0.887798157632134	0.604844693456918	1.246479864503550	1.180979325568340	1.077903627169850	0.965474351691543	1.180932390863420	5.324665743677520	0.453506504421666	1.736312249360150	8.750252636358031	0.915066832092293	2.998241117297020	11.081812042805000	3.903748738081870	0.620296185783874	1.607583285952380	0.768041971037323	0.931210770523831	4.123427203371490	1.910400777520950
0 	7.156124467035850	7.225713532866550	0.437250440754352	6.866300842941180	3.333233360713300	0.906652026183834	1.389973445514130	0.845177438199766	1.712333153580660	0.991072963391411	0.741240140715685	0.261242889300806	1.298978668599120	1.054824222085580	4.525097989181450	2.645702866396460	0.564447831430753	0.619596690171428	0.754575045362119	0.625058670570269	0.155433463852490	1.170229703010670	0.322533180373098	1.365999635361340	1.015532832737950	0.674808143224267	1.250771160949300	1.172174503858260	1.031382539041710	0.978491424688085	1.664504296590360	4.534018593800320	0.462992757346611	1.540579916934670	7.086543754542270	0.960434413793656	2.688261670973780	9.639203051781800	3.166750914522860	0.605078160068476	1.400956051407800	0.752158534861215	0.988146475045370	3.621091842163870	1.774835876917850
0 	7.573300723316100	11.205933839956000	0.386002082461939	7.514912165050650	3.427758684838460	1.199593275330420	1.257255155980230	0.885867380301319	1.555680179315670	0.934696647114524	0.754799002723483	0.247312270392109	1.297188981845730	1.105600879039140	4.698413303393930	2.620699358294210	0.515732295461135	0.679190177549693	0.664342390333051	0.147775164010027	0.096431034128415	1.184280402545080	0.370170774979074	1.301970663843140	1.102565366658320	0.615139104734616	1.294553955998650	1.080755192650000	0.972848765459776	1.030627109002250	1.458666173754930	4.379517951840450	0.424654048974621	1.551251287647820	8.920287506669180	0.760686616630477	2.427411070810850	8.797978196417430	2.555352714964480	0.533978109915350	1.543603816383800	0.627536559347838	0.565723292326901	5.269182281097310	1.712289626252640
0 	6.811222832148790	9.718976654483660	0.377610176956356	7.312968558800430	3.481572611161960	1.250670135312490	1.355327674961320	0.838881600938922	1.596573519783480	0.888946007156617	0.731339859132560	0.260758039806504	1.273576199575620	1.103625259595390	5.114636875290730	2.664305967659040	0.566692020109901	0.658064289271799	0.774378611293832	0.197915606175583	0.101914880906211	1.139324118897230	0.357671088759803	1.190103119858710	1.118023839045500	0.616157644174576	1.261027198099240	1.078363972872390	0.999162613364977	1.004118586207540	1.235487658451030	3.841016771641240	0.457636577590793	1.483886247497220	9.632506966955731	0.750967470532876	2.533508746196850	7.121910671160590	1.929951882014420	0.588145435148711	1.659082609728260	0.709562784400925	1.030778724698020	4.702291080855910	1.744107330009600
0 	7.357146266896720	10.045202655938800	0.435491576166556	8.577946438978890	3.655473461021730	1.529552452596490	1.244825187392320	0.880156794979344	1.616352942774690	0.926871205042899	0.752146827495905	0.311327047457194	1.341134484136190	1.110067290247690	5.453315353265690	2.645449734546990	0.551457210216296	0.763938443994726	0.682387516124733	0.177201035516094	0.098312951734847	1.234927384492550	0.391926111247929	1.082376907415610	1.031129760860360	0.622231831917648	1.146753046997290	1.022633659655930	0.997710697788685	1.056383801599590	1.125860338243810	5.688175223830670	0.445672752919350	1.367375073144060	9.165805525184640	0.730403585610552	2.645797888247190	8.666447736312881	2.954149212622380	0.603906923823369	1.541396594623970	0.752488349665590	0.973234411391119	4.791701034374550	1.647116987215500
0 	6.612744422570800	7.273046008246350	0.441620490510893	6.373309019145320	3.591539151827820	1.669937078664950	1.250242631749880	0.922419795090750	1.692558843738480	0.931961801777406	0.740019913069239	0.301942963456515	1.541078508948760	1.053573781029870	4.913792152110160	2.612378329156360	0.544337905297430	0.765597367691066	0.647935743476372	0.146671142535665	0.097708609561428	1.305723924903850	0.405852918636605	1.138447900955060	1.068830843425370	0.634397180641563	1.162022098879560	1.060195875808690	0.991200333918490	1.007788486636140	1.116482262728190	4.875822130710380	0.407478636085031	1.365616140045690	6.955939436839370	0.750695801083571	2.982666528014090	6.801062446997380	2.280388662048080	0.569804457812799	1.640635530392580	0.737233854009511	1.044844960482750	4.330633385381220	1.828344587919610
0 	6.924073938871520	12.546298283942500	0.301831905877866	7.174308525702260	3.435769018697150	0.869618491184997	1.477590207919560	0.921388393970912	2.199419685806090	0.881908947373086	0.765018894222723	0.265058910305142	1.159277210224240	1.125062528616880	4.964095524505050	2.475363883095750	0.536380807546159	0.812285429772970	0.727865525022817	0.599033765249049	0.143029767511793	1.245680456277330	0.279014798537865	1.352808723143650	1.218269932941700	0.623568329443771	1.164638442779170	1.278029087267830	0.981243894736525	0.960885113800434	1.028332451604950	4.892562228599470	0.481100394533483	1.621529700161140	9.140384370593230	0.949142484375247	2.627138739976460	11.493806844582300	2.967255356114970	0.560328785180249	1.470509750816760	0.655444670655794	0.535551290128574	4.498387451865070	1.818823101698550
0 	7.561600171329640	10.844269679438201	0.327088025914572	6.222212572069760	3.355017426680980	0.865989035049184	1.459733214970200	0.807994191061173	2.010305330111640	0.864405366542534	0.739406395921139	0.289069756929982	1.220394732558020	1.120277501278560	4.516897438697590	2.615997507252650	0.582577286565457	0.748589957866225	0.806591129071154	0.712234374976439	0.144037645107346	1.274011143077710	0.309859611543679	1.356699718564230	1.114279286842020	0.630251272526287	1.232171266281620	1.264508514298000	1.001807755312410	0.978912366713668	1.106869634896620	4.441951855268520	0.489775568274126	1.869449098746840	8.387106747078370	1.065081561616870	2.529001782965990	9.985303586779830	2.886215716215940	0.502233608431580	1.573794344560640	0.687580478977752	0.621042711692008	4.342340949468090	2.122533844359190
0 	5.917126116920970	9.269401197225500	0.335218481925263	8.077352058106230	3.808619402701680	0.902352113293450	1.573322535797380	0.850182134408844	2.166559836551400	0.930262314721454	0.707059864571986	0.280828624996059	1.238592663588280	1.027613953261490	4.482503926520440	2.840914214336750	0.523987742551164	0.685903110773930	0.792504131704322	0.736984689189558	0.141508401484119	1.302205224551930	0.292791086643721	1.328371876915570	1.188023060947770	0.626507425045993	1.163636993060930	1.290834372617980	1.089103929288180	0.954879606204143	1.224033446403960	4.717519747164930	0.446249397943287	1.892750904769760	8.026819822272350	0.990266953681015	2.992482221046690	11.148013394376401	3.788904617976010	0.556713242049500	1.588779471170200	0.691882314861050	0.682975977798653	3.931682737622070	2.225133300514760
0 	6.398381333294980	9.074463327977190	0.348162283319324	7.307427139377990	3.443852380212880	1.128466488620490	1.481890914479110	0.873884447137004	2.036343443266820	0.936890537592066	0.730750079619035	0.269331756567523	1.253871514551900	1.095990750088350	4.711950822983760	2.671726402122130	0.544615532280009	0.690255241577936	0.815544913120896	0.659859219907652	0.142904943785484	1.293670223824080	0.323087683696830	1.403845519981550	1.032520027405430	0.690203681590064	1.286213600962700	1.283075893023060	1.076355616137200	1.027153166197450	1.154629419586930	3.855778964499010	0.438758013531234	1.883142238313470	9.662997005319131	1.016535551223510	2.702554420459170	10.245658368498200	3.262322814859710	0.582838633300354	1.559838906428890	0.727986213546703	0.781795842856839	3.810781386628450	2.104256856673070
15 	5.446449449767680	8.243793012927000	0.414984532801332	13.158651863139800	7.712083114365540	0.781228360046776	1.703574194951530	0.914341945859534	2.009405089237520	1.092531470864350	0.819976044789623	2.981535887140390	2.642829542365710	1.139404549480590	3.376227917760200	1.930833859894790	2.399150335872060	0.818401649975530	0.960815006319033	1.338096010008840	0.265992831691854	1.151848498348660	0.353140911789829	1.423768237320370	1.167074338722450	0.628089389947134	1.467630984229470	0.781364913859963	1.180837674117430	1.036096707359790	0.917629992790213	4.316376625846930	0.437551653745604	2.250005009952390	6.720429373236940	1.099984126465430	1.762998644966640	4.352499827832620	1.631378316610190	1.622611336228370	1.459645690666270	1.203236026341800	1.095622785372780	3.797862451399020	2.284032820651960
30 	5.129538506623170	9.275871765482300	0.532655087798499	13.668090303782700	8.148505011781420	1.016325109345500	1.930194867404760	0.957055947041120	2.964769491137710	1.042463811712600	0.830890543414381	2.863063893462680	2.163614927914930	1.165362697289300	3.501934292746350	1.791618713723220	2.109063474979120	0.858198815249898	0.909143828825704	1.273362616826450	0.224106963214046	1.067935920608910	0.314392130338813	1.153155935455790	1.039587042777930	0.626152331089155	1.514411192379040	0.690802697505068	1.164864770376910	0.992836116465243	0.414517575587843	4.970951827739460	0.430998346477994	2.629360495424120	7.446624524924720	0.974599713506908	2.179091856601730	4.907760567105700	1.051347588195800	1.480762170236960	1.582269510774380	1.257647933917330	0.486942241768776	3.924551617359760	2.284622792235710
60 	4.796726325067880	10.087920390665900	0.378801037048746	15.109762152038700	7.753669957129970	0.854288928011368	1.650619391752740	0.930446268950584	2.786326769732200	1.068072291337460	0.920919068770755	1.494932304221100	1.670062838995150	1.129006776625490	3.276908202561350	1.812410218002800	1.178308751853620	0.882262641309782	0.798775785861130	0.836672245732129	0.178306162277332	1.156728046744080	0.386285885392588	1.457830324593950	1.048649890822460	0.625238537838638	1.337702303339360	0.797650855229224	1.106191464040610	1.006687614429760	0.378620043661904	4.762410372326030	0.425089046130812	2.002407170857540	8.085602944143631	1.014680001919730	2.323903130284110	5.009356771994720	1.133234384491240	1.014302362664830	1.643139588321050	0.994709355412861	0.623225156715533	4.301786579943470	2.782652750106090
60 	5.103191950400220	8.187582054100250	0.367614418761267	9.554355136662760	5.598206941038870	0.837362485622796	1.820876412131110	1.006903355918490	2.858679676873610	1.022381692696740	0.795312191171552	1.580070743785270	1.766055166043530	1.129280510851930	4.432904781904680	2.339694816751460	1.296022251323210	0.812234032274137	0.802971137124642	0.846553824639552	0.168123548697171	1.278222236078520	0.430706662022048	1.370599807013590	1.127528335655780	0.681764691702016	1.325045686946790	1.184763327432090	1.131236020572180	0.950950092441602	0.372469159938506	4.085267570820500	0.415010604117169	1.999547625649980	8.083070741867530	0.984472976332816	3.026064104234310	6.424221627993580	1.312274532053280	1.011020446438580	1.529646541487640	0.987337581257302	0.568266413575877	4.214793197965150	2.954540899087820
120	5.313232390091480	8.413472929018120	0.516742886520436	13.025347017540300	7.260493381165200	1.396209968273450	1.624041230752160	0.943150734878034	2.175527337480940	0.944915921784797	0.771311019096023	1.405622558165240	1.636847256195060	1.125167439989110	3.155010940015700	1.553427651546720	0.981486355493358	0.750170780085810	0.704546054253304	0.453745423050729	0.149294845219803	1.238743901429340	0.270300436877867	1.279410650123690	1.027627176200650	0.620627308380555	1.375197005799200	0.934180453307276	1.069187699874380	1.084274908411390	0.352766047607023	4.256864424044340	0.420073408053776	1.837641308636680	7.122862505185630	0.846535187801310	2.342932008064550	6.711167159680330	1.761872310801280	0.854305127058374	1.374090358150620	0.934733131943420	0.533469888007290	4.935986859480190	1.889145219655970
120	5.410986868228240	8.145554432570030	0.390224082234874	7.667305816900130	4.085796200064830	0.904452035165020	1.606845761912280	1.057721419991650	2.242855798323200	1.097452952449590	0.873509690405527	1.231408976235510	1.560610825918040	1.178637094535270	4.327421103876980	2.323341566926990	0.931760425865716	0.853868158642171	0.605821977086985	0.434048093683746	0.149766875204743	1.321670117546290	0.298493181849706	1.534652012879660	0.998751138065450	0.719214267600909	1.330164886132730	1.239762708459130	1.050274376812730	1.009790507868860	0.353156888675865	3.987947217569820	0.416375096128897	1.657037225365510	7.696287255297520	0.917718316307979	2.900363284526860	8.883641389731560	1.891679355757330	0.803126325343991	1.562294128613290	0.924631850812646	0.504215072729057	4.403035664395550	2.019344169349880
240	6.133263765355560	8.508018541927511	0.330734856410346	10.756859132222200	6.249762032637650	0.936154142462618	1.361293338250750	0.920885396599545	2.141526851328790	1.083971191853960	0.930494381033110	1.200427670592350	1.620256263808960	1.197984757708720	3.115374392041860	1.822213267276630	0.940681521910302	0.811489209593181	0.744716981586547	0.458104075038198	0.152518481900939	1.367515888832230	0.302945289723947	1.362735334566230	1.144272811145680	0.623072429158342	1.169037110665790	1.073672494163630	1.089582527337650	1.043181691315130	0.477559985935235	4.013530322858140	0.431061550942697	1.577050059328970	6.279823021058820	0.828059082379837	2.582514285277250	5.778531586792160	2.052224853365060	0.784818445971874	1.474189418809480	0.919628350416624	0.990027321458921	4.973492111730640	1.927010984519320
240	6.662842402382340	8.048038706135010	0.272302300826164	7.660121076250940	4.156924086060130	0.869802016534905	1.490284503757180	1.051090184116300	2.048883535417840	1.179898736860260	0.992722363880890	1.119077704957510	1.660717336861440	1.177823445286620	4.754664196214680	2.497522552674660	0.953329297409343	0.810120766919541	0.747736983082956	0.512440722000679	0.157820321250987	1.504262779885430	0.329643346074207	1.508603497393840	1.070909091073040	0.666204991578450	1.221580322052970	1.411331877695280	1.194165976232240	1.011050562929640	0.524574633741189	4.377552577771400	0.426161104622751	1.545113236546340	7.570029711522630	0.905754970981670	2.973558102065320	7.176400765244470	2.235504513413150	0.789226408107237	1.493028952976160	0.925518391843816	0.868855757890383	4.679018752235080	2.165703465840200
0 	5.578338363816630	11.080736834536900	0.426741674724735	12.725147291087600	7.657216481837760	1.116490088750460	1.180976281484130	1.268089136729090	2.278672971694650	1.126621508919630	0.890444230810596	0.310745167382902	1.485724673532950	1.270363704663320	3.212024611357560	1.647347851095440	0.554868179188413	0.884619711316701	0.728913632206758	0.313854688801740	0.136606485287216	1.037842561974820	0.295298995731204	1.372744677139240	1.136397710619420	0.726989120965466	1.280547042569900	0.796947561999379	1.076329679871590	1.041768243777850	0.359608887879220	4.573368563252690	0.527985046382447	1.598502842099310	11.136605408847601	0.908060686348494	2.251154159452090	5.119869901932070	1.466549490274980	0.572901112414439	1.715124373403220	0.806852148386810	0.518971167189233	5.502415504662060	1.779252711039590
0 	3.786263452716130	8.380813036684190	0.478138364721764	10.192248981857700	7.068941574705430	1.220076005223810	1.327846816818600	1.165408721114140	2.285026766581360	1.113784149020740	0.943734701688340	0.284937508644551	1.364957430557220	1.213064726823330	2.998540072204150	1.700132078874160	0.568104483514181	0.765889977763737	0.695868753563998	0.302930117491655	0.117692410822961	1.064870109897180	0.338176228557184	1.343856891999880	1.252818886625490	0.673329969564546	1.268522507047270	0.668598235185061	1.070002342444600	1.056706133660870	0.370040602120024	3.835872258967870	0.461688331508496	1.628113806802120	7.254701858041290	0.857430019258901	2.202469333995510	4.753392135349820	1.152306406713600	0.594508280266707	1.752788995677250	0.805763645231400	0.494491349423523	4.872919193917930	1.802721371280710
