NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _																																																
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
120	2.537868216765210	3.530427560992000	0.404204262893179	3.641328654196490	2.421509923443950	2.466217063044870	0.966680794181850	0.258790499184740	0.722823200808029	1.325367092751620	0.994240921496837	0.958992103492767	0.534447011565556	1.305825834391650	0.246119903782046	0.910149538628800	0.992143958327450	3.223554827092010	2.485215725538500	1.162246832013610	0.437704001106004	0.356255904854342	0.467463246727023	1.075373918931760	1.312054540665350	0.284683693361955	1.058868440666490	0.724388072528080	0.885441463110830	0.918068563019352	0.615412314975824	0.380847100395445	2.451290475719340	0.718800171529491	0.416001932662126	0.968993973205534	2.931775810925670	8.322324542252270	3.223608411834440	2.273187002893900	0.700305274918629	0.607208123269269	1.551823020256240	2.791676985466840	0.457246608427960	0.768641576829588	4.681752381865440	0.851983401778332
120	2.434316962718640	3.367065710318990	0.499678210342210	3.595110858865170	2.633734999812730	2.360855124328100	0.984607100200243	0.236179183085096	0.659959492332766	1.334167465559820	0.990199169352639	1.019984059395370	0.497243450926740	1.342567291907840	0.262798463192900	0.860840794279176	1.068409089691340	3.190262548303680	2.724449023363910	1.027800342541300	0.460698249688185	0.350830753221559	0.462167372690168	1.031303010843910	1.331494210749090	0.284917754390795	1.108146699688920	0.628659043889624	0.855770145211125	0.851059393154900	0.599556554660940	0.384163296691660	2.434439888568210	0.599826952793077	0.427127398928011	0.935103988450240	2.752756324180170	7.347904884355600	3.216272744946930	2.146652708801360	0.773460875396143	0.621660615443489	1.413238149828850	2.590102981172830	0.464015926585249	0.927196089208294	4.532743765976580	0.778030372730290
240	2.708835060337360	3.973225138920040	0.424048150427610	13.994272323267101	8.041227562596831	3.002080608251330	0.853672424069765	0.247550325028618	0.753522785999867	1.161663225172580	0.928681626252391	1.081521797401130	0.509774689706559	1.413292520992840	0.237057252941204	0.901541075653620	1.061729780019780	2.923277610895250	2.307136532739000	1.210884550516310	0.410583855965540	0.344240324965307	0.459515925047823	1.009016335097300	1.031159703621600	0.221763194230332	0.973264698014328	0.649590572702255	0.862387145326658	0.751075375184614	0.404163037996953	0.373337851601308	2.782018930129160	0.702474388765925	0.389634913561794	0.977124607642224	3.241518912667250	8.295507495305760	4.074250412650280	2.192425310303150	0.410432130518536	0.319103626893660	1.271810933512320	3.212855644296730	0.437952712324035	0.807426988776316	5.042071302622480	0.610466594265244
240	2.108581228802400	3.049315539570610	0.481493830523009	7.787733592544320	5.968477593474240	2.003417933864030	0.868426359574705	0.264828435722217	0.763530393865085	1.529061274378750	0.999826895627578	1.100800308672110	0.640144812160121	1.428486209308170	0.264545475839941	0.924168896021540	1.016851959496780	2.319750601746680	1.926408183092920	1.065246123541070	0.488425296079203	0.375006918036877	0.139248010176814	1.338123745774520	1.017539188749770	0.256782415526709	0.917300516186290	0.688353160301373	0.827421701218307	0.804505103243137	0.381841708501788	0.329524160912055	2.467904175525960	0.751700334364304	0.448998000289908	1.021365160754450	2.477028576912970	7.400110903928460	2.304897409904970	1.552401568179400	0.239676088229688	0.220370177524301	1.408788224512570	2.413445371567970	0.474709312879381	0.876866241999822	4.373830567439220	0.654426213873426
240	2.263316426997100	2.825909803625160	0.453613368475874	3.800701339249890	2.677579046467840	1.968489878033700	1.026790764966010	0.256607263072287	0.723451161960774	1.116046765509980	1.121301006157230	1.138170598768660	0.510860242951863	1.365780341013390	0.234962392286418	0.935020629173921	1.073164398153490	3.258567020834280	2.677003565719870	1.030405746690580	0.448896321741609	0.377772908904815	0.568235568730606	1.190935391028300	1.400991249960880	0.273964538804162	1.196149342041670	0.542368021731042	0.810382355248521	0.891886625563565	0.671817677076122	0.427139356969730	2.229108906516890	1.161820179718840	0.425196218784416	1.122980339835550	2.418132296124750	6.898322580206310	2.810367548745120	2.160668496807950	0.907698724871538	0.835212670010838	1.384345632233130	2.525344346396300	0.534031882388849	1.526481984044160	3.691347652813840	0.765367721426508
240	2.580130040321290	3.349767723307970	0.433549199665780	4.106312624564150	2.913944339148790	2.204456704878720	0.989476178512470	0.223018785625329	0.705293912406361	1.197821449065570	0.986056532781640	0.978810221779774	0.492032737042959	1.292082400594960	0.233763457616073	0.847504708922476	1.044701197526490	3.453727061649160	2.789889606950970	1.165431711718330	0.442244964107694	0.392860647924284	0.518569699522490	1.097504852108120	1.347093624743400	0.263197393498704	1.115347871102510	0.654840259142924	0.847697037735338	0.861373509281670	0.675907055232412	0.400812696715501	2.480088574158460	0.632579125686360	0.437580322841518	0.979196006509169	3.036219985803480	8.411854331788740	3.110193672922050	2.825387235198890	0.872613888244887	0.712936636498984	1.315972270545730	2.724183074269120	0.477820495098947	0.902990768754929	3.983652265414110	0.736045329896860
0 	2.291478030624700	3.813401262792530	0.449053966353213	4.035876208137340	3.190991377810590	1.852652180757810	0.933192099333905	0.245786045476257	0.754549325509339	1.029797149362670	1.087080391283950	1.012028239599860	0.463690976563525	1.387836711076290	0.223874644025508	0.909071652668412	1.086125704065280	1.879703270333420	1.607434783339010	0.884618485849088	0.485214559288998	0.352370007423542	0.402684713303078	1.239291512149390	0.794248696102067	0.358729873809037	0.854227837345000	0.724641211193379	0.922225402684411	0.880207076760494	0.339327802371869	0.377714646026064	2.221087206637590	4.566388055386730	0.343704700371875	0.899684213004204	1.898675362123590	5.765606583711710	2.382547451667470	1.013594271195960	0.243675828697893	0.216605910578145	1.251857645341530	1.711141566957710	0.505321623351101	1.471186114111080	4.262590763411970	0.940739080362302
0 	2.385738922213850	3.813401262792530	0.465129037964737	4.620632344295050	3.581821669437490	1.831090933515520	0.904150540403010	0.244030847153527	0.763868313438054	1.057852482062690	1.144793932996460	0.872902938439460	0.469950424722852	1.341165589275530	0.238633572317485	0.887956378238267	1.180529553371410	1.904283892828320	1.669890462496090	0.858875982681033	0.435173040981031	0.342239653250173	0.454292109400902	1.235109746407750	0.757676728476796	0.380656309255969	0.806083771116588	0.649994150853014	0.916870293314645	0.876032394214260	0.287411641065262	0.366977319085799	2.260253458615020	5.781409471229240	0.353370837359589	0.939542796272800	1.868997915399650	6.026530789724420	2.493239172039130	0.966294065968950	0.202902505576167	0.175166065176588	1.326899091212170	1.710157795859790	0.497184367997186	1.708307847807700	4.879396915950690	1.008875051448450
0 	2.454463882906490	3.766861935880850	0.511294403378913	4.722731081284100	3.811611848966950	1.807790654107330	0.908481462400076	0.228603922333678	0.760452621463944	1.055139723444120	1.158832415829090	0.883576345210482	0.481631692349005	1.379960400450920	0.222798306660944	0.894417058976622	1.137168125800060	1.918270398016680	1.632575960827540	0.919539230169415	0.452319528387153	0.368495069952250	0.097227552616966	0.769931991566878	0.763485486728030	0.372898486915267	0.832197330342466	0.614877648623027	0.950505843437781	0.961241885640055	0.297545515522910	0.337971414920319	2.272676624462020	5.398804299109850	0.345150736967403	0.962016403750919	1.787903926577540	5.741721496191800	2.538834303228890	1.058993091204080	0.150037282818925	0.144108289693625	1.154067062794030	1.701450453365760	0.513008105580004	1.613391550767270	4.474028228042310	0.949115577356645
0 	2.119112129653500	3.364456129434010	0.536252634144046	4.563611632216560	3.699390118933950	1.695774765287290	0.902318494229943	0.232916411450746	0.759830394499100	1.193813805445220	1.128607408821110	0.964901622778403	0.457806630121178	1.386201374311370	0.245732325914201	0.885466730866675	1.124370891544010	2.070487376799810	1.775179627188870	0.953109201892117	0.460112773597471	0.360454725744963	0.093193923502931	0.794365479427823	0.796608447430032	0.337044420393472	0.781210071479970	0.689446401674107	0.898305211258244	0.926135745418895	0.297030251134540	0.323914766178252	2.289652606286150	4.088792889641950	0.353553126137620	0.988120664261616	1.880856569923730	5.629249494502830	2.520310342891190	0.973760431928847	0.153431039296014	0.138412076634746	1.283892398192210	1.736194233400520	0.506489095175687	1.669115469965800	4.343291202478130	0.918938854699457
0 	2.486408556106070	3.643447264906470	0.505719453454526	1.736765889791930	1.833854443266870	1.562999116717970	0.956740024031239	0.216651748210000	0.743400357811423	1.087418174625820	1.156714558827060	0.965714757532687	0.418971903918512	1.351154287444640	0.212600447291601	0.824353654874509	1.171045727778480	2.782651243397350	2.489024690098300	0.850828020536693	0.501174342111821	0.348739834120893	0.370226150140642	1.105527709945970	1.195249897814780	0.323027181442648	1.116101389656480	0.614846984942626	0.865346838826405	0.895055910532926	0.561746670545927	0.362510528049012	2.239048512537710	5.598691236573630	0.353129328892162	0.976170734746794	2.281246158370230	6.711649772913390	3.051183195641840	1.618523902843130	0.520099033407674	0.526011838896640	1.061738591661800	1.984469144733290	0.493112179584034	1.917093109846830	3.755309181467360	0.823828581479102
0 	3.173217597761610	4.577252880176240	0.501310669473174	2.694336562683640	2.459565764201830	1.938937411679660	0.928726565295021	0.213436751089978	0.695075476686312	1.077926082123780	0.992878772536863	1.008898009732050	0.395804002433777	1.322236825538520	0.203046657696331	0.793880591504195	1.083366823742760	3.139373050664510	2.788217677175210	0.887506106105815	0.445084059740968	0.327820758672102	0.414446704202331	1.259348643709870	1.165947965806480	0.277058755205310	0.773247267324847	0.634275835338662	0.803586051261450	0.883526823986048	0.540690934304229	0.343700207401353	2.567581533305880	3.928875956575750	0.342967631979158	0.893382123049301	2.407004017778620	8.932635201430770	3.773283755979950	1.713768482076310	0.481251756908011	0.495530824145646	1.187707344789530	2.226008807292720	0.468858031053014	1.489075842796250	4.937575875690790	0.783679156299035
0 	2.383568972546400	3.560808398138230	0.547262028798811	2.217690663915760	2.181512610092960	1.397679262066780	0.977043744178050	0.234914369829929	0.777568420974568	1.135720286671140	1.087639054732200	1.077448606822960	0.442293434683827	1.334327628156100	0.207783933976090	0.853884231285394	1.125680306608460	2.785812833306800	2.400639919872140	0.885854497085418	0.446989223029039	0.357223594485200	0.538764931398516	1.403089673352840	1.183891952363130	0.344508503615595	1.081126564240690	0.677986031618742	0.875601517884718	0.897379609677819	0.595015204413685	0.369936522426052	2.276376198296750	3.890050956967730	0.375390397453867	1.034546960688310	2.183305398245800	6.214187896568510	2.876114523891050	1.756426688604180	0.476272431224832	0.481106422865975	1.124109445754100	1.969304264933830	0.524301686609099	1.784475264137540	3.366310977971300	0.825156707986880
0 	2.706101159625690	4.118461944006170	0.460446049955223	2.158290081837950	2.023420692710990	1.357364994318600	0.993581892920965	0.240581120805784	0.758419506115545	1.098275014556360	1.055640530619050	1.033718679301400	0.418450061932874	1.353844588215720	0.219816945548577	0.830933460620239	1.113847645927900	2.623639609987480	2.238931385467120	0.951783040872031	0.424656390238063	0.373529375387047	0.571192885367076	1.348469266938630	1.027848209125690	0.342165294397655	1.006580165509520	0.662386351434852	0.891766346510408	0.890024576211087	0.633928887015931	0.395816103663468	2.187326109754180	3.841316465161190	0.330307558790784	0.999179554941183	2.072516446108070	6.811824414652950	2.534232050467170	1.674528819059210	0.542748691689229	0.494035841737202	1.019022055072130	1.744692859862300	0.504906183959384	1.559795717943760	3.845471142900150	0.874674049234525
0 	2.229619990002660	3.790381278072210	0.635297523437500	4.707007970899700	3.698408247912410	2.036557204307800	0.980968657423067	0.216474010675723	0.732526183842159	1.191579735143840	1.151644246785790	1.035370623934140	0.395621207869922	1.324303201092570	0.209012553619989	0.863312770110256	1.120544803487070	2.361584884577500	1.958175470042010	0.874823901585223	0.459876325483585	0.357809187310183	0.506163221300217	1.194106361713270	1.107133442657330	0.230521627430238	0.915113151273135	0.620147576155416	0.820246370189803	0.820423065293092	0.397646865673302	0.358904971945182	2.309591077042280	4.888653001933650	0.384371502953192	0.918414605122015	2.239860726928470	6.381949032356820	2.750746060489070	1.361956823320480	0.359485673430992	0.387040174611008	1.476172863356930	2.096734757250770	0.537498203819525	1.709775773792710	3.849781542814760	0.702858197637823
0 	2.401221020735380	3.511593651210990	0.631143911295089	5.591415916053790	4.158212570486780	2.166718877732560	0.841044562651668	0.181462992065699	0.650544310090501	1.203813072764020	1.114826315138180	0.912087087918092	0.374544820147761	1.278103730058720	0.198766138765822	0.852281144012965	1.061676181608020	2.648853944332450	2.202561863224960	1.019295846208120	0.380254447762482	0.316082103202732	0.500845986941595	1.466877470190940	1.053429191022120	0.268288019177534	0.860122867040970	0.610985153391024	0.756813327017105	0.803833813306087	0.315650720157226	0.310295849244328	2.548993568886680	6.862306356196640	0.346768665664226	0.940269395939097	2.691803846349240	6.219558470039570	3.337183056424530	1.259157919972670	0.225162043665376	0.220323286987422	1.451203953563980	2.298280170758020	0.453274343628626	1.758324017400930	4.284320064443880	0.704665925797078
0 	2.192982832769040	2.573320090241360	0.555244147194103	4.917442746110630	3.495303714926620	1.941452393536100	0.881530374633921	0.213279983514500	0.720640450772113	1.140125575246360	1.182839900659030	0.959711251029865	0.444251896773724	1.398489976123250	0.223639715526986	0.865894596099346	1.155220721429380	2.084908242548660	1.816493758692890	0.940790155667281	0.434342036035109	0.352235581886996	0.099959534129514	0.847075640538995	0.927116851993000	0.275803298116807	0.807916022891117	0.642950953917387	0.843052415825260	0.846193663875557	0.292193024479273	0.321497345555061	2.333744280959590	5.591981651855990	0.375246680885475	0.961846142948036	2.176804051834550	5.700160929916490	2.706006502355700	1.116264433397750	0.189238236888365	0.199108666449994	1.421514944467330	1.966202747186090	0.498465608839263	1.734359572990320	3.948932250422070	0.770752704580675
0 	2.397479360570790	3.653564865714290	0.741661305992313	6.029595605930110	4.504644744311290	2.218438612914470	0.887621971318618	0.201400353622814	0.730383968835397	1.197104959576990	1.063873342889500	1.032822163653350	0.402027381289363	1.332034925542510	0.226992476029418	0.968942199520254	1.082790052521530	2.338333162583520	1.888444215465960	0.941227535251845	0.431175101621238	0.356323306977470	0.106536706551130	0.849489629655715	1.094436900303170	0.286001897666532	0.890263956930495	0.662980209241424	0.897330548392201	0.873154795366465	0.339411968214145	0.321196346906342	2.337301016188540	1.510565726192940	0.422235019385208	1.069512932957090	2.267196455857910	5.819783210909890	3.268855639695070	1.403818256254060	0.215292808361281	0.205745067066304	1.578016146612840	2.251893140968150	0.508306227816496	1.401926094736480	3.775429086659000	0.692818501456219
0 	2.885701227278970	3.960823380811570	0.429562441712377	2.046231275728220	2.085838304420630	1.713033735719700	1.040268663809650	0.228503894719595	0.684677638144637	1.154087720652450	1.034404200294950	0.982099056892495	0.440753552850756	1.410107823122230	0.224936579929372	0.840678717662351	1.122674554998290	2.927899257425680	2.545760880136750	0.967039975924120	0.430996885076364	0.352482107546413	0.501678191549998	1.499542182508710	1.005223455025880	0.328530340747844	1.030017289336460	0.639643690565507	0.867226551384977	0.929048320731435	0.616102128229166	0.361674532525239	2.386074785635510	5.020767172934120	0.327561902835161	0.890803899311088	2.117902447778880	7.666992634033040	2.631410920097450	1.583660571243540	0.472353037498997	0.453871808479052	1.154446254403010	1.874086612404060	0.512779028117247	1.590625655657270	4.233740766670250	0.914690617503817
0 	2.800192036715220	4.228117419241520	0.546529706848044	2.183181821667600	2.354737900583920	1.830110942901250	0.984821142389785	0.219396779916766	0.708278388869581	1.182611187308760	1.099521837949890	0.952198102585328	0.411975993961503	1.357530662267630	0.223982488769357	0.831408255106335	1.168818402977870	3.079060042466350	2.533964758464650	0.860942462899030	0.420037583305105	0.355832265197076	0.465230714644054	1.296141966055910	1.124502562063700	0.377543309506299	0.996600599923524	0.580130927277119	0.826115921957283	0.953328369612451	0.585770060323722	0.356748850094164	2.355189428758220	6.405411401399160	0.350293514487468	0.912240262558661	2.165650752878020	6.814381853136310	3.029296650463040	1.674505941425000	0.452323373926661	0.460220761897642	1.210284193266500	2.035873635319200	0.500423616601309	1.760872281957000	3.753535483720240	0.964655428490508
0 	2.854699559349560	4.071956011797550	0.499561779232965	2.342495703034910	2.232534366828800	1.643067481198980	1.036112697935060	0.223052736378952	0.692071212745428	1.235357119456560	1.111878714139530	0.899178636713019	0.495967647006626	1.455890026503870	0.230062734978649	0.825114907989171	1.196775646710920	2.764266949407960	2.400379191250940	0.964581549618335	0.436547026068198	0.359656323925090	0.589871624127998	1.725165927103330	0.968878215871982	0.324090334723576	0.911253995595208	0.728292858228423	0.859382994781318	0.925064914270525	0.578307438440374	0.361592597919552	2.303636409590950	5.894215555775690	0.324670281903454	0.918294105771701	2.022406747414850	7.941074948656110	2.642310784967280	1.412311001412050	0.410156426417387	0.420760591475091	1.300990997053440	1.777306243776530	0.483102727579136	1.863438157023120	4.382623300944550	0.856207485547712
0 	2.633440435236050	3.979200558845090	0.547915422895778	2.344189505392240	2.302197182675580	1.811723543972440	0.956459827268161	0.215407192515916	0.721219693210442	1.259663728902370	1.002873923649330	0.920235980770252	0.421740151432939	1.406223191532200	0.198992086437020	0.803853398940743	1.089682462863680	2.897953764522780	2.630006135498020	0.878366461168064	0.414667194463719	0.341394751619499	0.541662748366242	1.379216376372840	1.098515015556140	0.358840555811860	0.946459573933779	0.584896621033049	0.780470714941620	0.893664488974341	0.554597417453690	0.340939403236510	2.433691870252180	4.442887145749290	0.356356004955019	0.992572471022962	2.243112088773050	6.380192108491780	2.952004265948460	1.606691388275740	0.416913559493971	0.429830360980265	1.368182292144010	1.950927730965740	0.455970157584340	1.701144126214650	3.679288582858050	0.853594643343811
0 	2.439858108342000	3.582979035256920	0.552868032957364	5.331323942010640	4.163062550779300	2.096059863528700	0.943275353106639	0.206746186028601	0.755091266755499	1.142969802761140	0.999041451127213	0.915282623416880	0.452373741417531	1.392735150059880	0.220109402428655	0.894875849706862	1.119333698176850	2.237532835739990	2.011438475397960	0.799519933449338	0.443784181737627	0.327850447693600	0.496379967082077	1.422022779765700	0.890256921700426	0.241260847953352	0.851078760865627	0.583438530026227	0.877702876127751	0.827458508922182	0.354231980191765	0.324009122579564	2.481991530055840	4.189817794469910	0.354315256792794	0.909827480651309	2.244183351133400	6.197040685513690	2.952492586486440	1.331202756868080	0.258238202820050	0.266733493339530	1.297546985064710	1.900153471523720	0.484252281649761	1.624592761121270	3.546563718749470	0.692680573791502
0 	2.447975510376820	3.525386193745680	0.508901222020655	5.700082889126140	3.808305180532670	1.726385477138990	0.933410298137262	0.195692323578551	0.690085657934131	1.133045593688470	1.029367466963490	0.916895443232450	0.485386500758083	1.417432534162030	0.213896096246248	0.828932128226830	1.107898975578410	2.480949963560330	2.065409452305160	0.936133908258493	0.403068794841300	0.317856089487939	0.542373662148339	1.685176421236650	0.831244910463582	0.250409256615386	0.780339163166657	0.586144360854297	0.814852281483616	0.860249284953837	0.328262488636312	0.330745646725154	2.408950159050170	7.204437673265260	0.305133130012147	0.846295014913837	2.261544127730150	6.547170651887530	2.923909047423910	1.188465320490830	0.209583205125899	0.220705088591134	1.208664431887380	1.871616592579460	0.448795063575555	1.789372160221010	4.108901424439400	0.708963783063373
0 	2.128941001778530	3.170120684562190	0.621956186360411	5.765262317477750	4.529648431984280	1.946977343568560	0.827722217117762	0.199212054873189	0.720555987371826	1.096385511012150	1.071109502310690	0.937996364728408	0.492409572661816	1.412421713620840	0.225088927629435	0.870108847991147	1.013604739071210	2.425315911293860	2.052138756475560	0.862612913246102	0.449291675527818	0.319196047308118	0.111516390495280	0.790231780381241	0.948987823655124	0.295745337872549	0.815487573167775	0.627779573691537	0.812834891543556	0.801892709276573	0.280786853107316	0.306896742901652	2.369585164036370	3.685651683045680	0.406396426056897	0.895601041009738	2.238138468863310	5.791662413412650	3.142063639705460	1.214881881480540	0.181608129864655	0.174674871971583	1.333958599845240	2.100516459874640	0.503008666286554	1.541540003612770	3.256379173425720	0.741158502938939
0 	2.430103732239240	4.052322212433410	0.575731763771562	5.042022581821660	3.936544143297130	1.759575925256480	0.856497664888040	0.199809323786318	0.706679764493305	1.245649676210710	1.075429589542520	0.869138250511751	0.498912973564133	1.407598798194030	0.217832853185051	0.848442952719010	1.467789070989820	2.537731223295960	2.181151779250100	0.871235887649562	0.427623797426480	0.311630479109004	0.108505099131265	0.909260929980457	0.849000653464315	0.282893198424369	0.759456565105955	0.650068895364346	0.857780594683225	0.882654583003263	0.276626466669065	0.322764236480140	2.272380439883690	8.918754011583330	0.328181105914715	1.032554161378450	2.033191727202100	6.734352584705120	3.692680275269630	1.097171670078260	0.154654202066668	0.162865616523238	1.202922645545680	1.832856173060510	0.465920411983711	1.689556896296290	4.719352330452430	0.717876787521446
0 	2.802824654131100	4.135335677380650	0.581981623804978	2.235061043209020	2.541572810128070	1.980872762084860	0.895869978663161	0.217203660805491	0.743863472659299	1.383570728724030	1.061517403922020	1.104431180974950	0.444040342308204	1.255935123153610	0.237892357241180	0.869079824364572	0.995458410013658	3.187197537638760	2.466004910631940	0.886731639431648	0.502976472843063	0.337719916414181	0.458702764901881	1.318827333073790	1.201230262005070	0.296035497341758	1.029792548977720	0.665563858930331	0.884258998173221	0.749944166700279	0.511602285960443	0.345647184486523	2.340815198379540	0.834203537488535	0.422819197290156	1.039839382738400	2.574793813871280	8.655356514016830	3.512416531956430	2.201662070753330	0.497998660611841	0.503444255262356	1.592426548384280	2.330972277739380	0.501560949258675	1.145847151920630	4.109856247449300	0.711746540909782
0 	2.866463785227370	4.513632967744560	0.546471390979439	2.119505453578470	2.151263717278690	1.840980838937800	0.992623052387431	0.235331558771568	0.684555681989732	1.073060285235990	1.122913268497200	1.006110842025040	0.473563075345784	1.340794816779260	0.241129738222352	0.969812504953040	1.146777489362090	3.067799380988440	2.711403632819300	0.888814036274134	0.422118065060729	0.345592550813224	0.535227250504795	1.561750716674420	1.155970339245040	0.277555685154818	0.982383486434159	0.643357322537259	0.939269033207842	0.846264888507041	0.561749489053752	0.340263294194874	2.247915104211260	3.871336471821830	0.359244936023180	1.004786872516860	2.051833020205980	8.798127119699290	2.980203917451370	1.655378402095790	0.484103129399086	0.479390968907629	1.353423210587340	1.988284155893470	0.541942396657995	1.497023488295710	4.246849895752340	0.712492883874180
0 	3.036562433137100	4.084040833699770	0.467803626574186	1.966522059893680	2.073674921546440	1.471118762891940	0.981970283285891	0.226935347741953	0.722611904623523	1.112233622631060	1.030119284193520	0.867741790134202	0.519537508144872	1.337610817117270	0.202210627275549	0.910085520492682	1.158950024664880	2.974071646563140	2.573847394178340	0.951402132947300	0.434440554568992	0.349691953080519	0.571353101962390	1.671020212764430	1.004656490094080	0.310964532588272	0.876571542617755	0.630546060397093	0.915245352383998	0.908664291555986	0.585808381284561	0.356611717859362	2.244910918107960	5.140786868888330	0.315592138933045	0.837122770409146	1.963652459661850	8.783074595769181	2.765370802790040	1.514585829770680	0.402542651407871	0.352917830849336	1.208794177796540	1.677480448868150	0.507660453398496	1.544476416202170	3.980180191511400	0.826689499986104
0 	2.447462558975500	3.131843253635910	0.655426430174683	5.335052899803710	4.250415914423600	1.757579459244790	0.907535827972431	0.207989555557701	0.734745377723820	1.196557119856630	1.076753604037970	0.945546583590879	0.443307979087410	1.351579067445120	0.221116204025451	0.915144357248114	1.110798707845130	2.450795866438890	2.013003634681610	0.905015179955843	0.409276058824357	0.343502822950429	0.467507875983787	1.201277125709820	1.006013656877100	0.285901140380806	0.847366809540849	0.652732662118588	0.816159927162302	0.872132487475680	0.313149537639343	0.375294542249410	2.309129382960350	4.546798093236700	0.398841400838775	0.949569323361352	2.303834003021860	6.167959704051140	3.037675665214680	1.227475243849380	0.201800531690700	0.209197272605772	1.102382553891190	1.986992272725510	0.496165466179756	1.541220994898170	3.447878361095880	0.715908920169662
0 	2.138101054769850	3.148287395873710	0.700470981262756	5.920425196026430	4.680285554074080	1.729530973425190	0.839248620902113	0.195593101826561	0.704344092331622	1.290507832306830	1.195615481084260	0.892875338652363	0.456318756274424	1.379763519161900	0.212883248150929	0.868798786353139	1.127540783315160	2.575103336253000	2.246784688912300	0.914002110502037	0.443551901749685	0.328032043038320	0.691554542185481	1.868946167869940	1.012445646235750	0.301035208630148	0.786165599425752	0.622128426297121	0.730019229832968	0.896442370500197	0.284856338699626	0.334908264524945	2.331358836136230	6.263274971997500	0.384645190490777	1.016456801865180	2.516560707688250	5.654905842752880	3.523172917097140	1.314800898169170	0.176028981869758	0.177648145761347	1.136790142232460	2.119743179563090	0.474616722606147	1.935289792996120	3.379925231906150	0.761553924080750
0 	2.268025362466500	3.315902391682000	0.582969813590145	5.087804806056920	4.093589435587980	1.522361359028310	0.815594090704621	0.211143468315634	0.700417305829774	1.061073337905440	1.139321075192630	0.981796849362993	0.483220975734789	1.357027955524100	0.220017196951749	0.883844175527453	1.107273040381560	2.447680977161280	2.052556336437850	0.992086821812134	0.447706970471419	0.332079784049107	0.111427297442364	0.786634804134632	0.857812292563215	0.294814109940634	0.790609149645995	0.626079094808449	0.812020289071472	0.864664137403768	0.260044866421187	0.329644922864716	2.397764866409210	6.422926254772600	0.363076187802178	0.933746455167387	2.246624359982230	6.305175405564200	3.092327324722830	1.069103226706880	0.126939031466950	0.121142729516411	1.118219245399700	1.857478825623130	0.500328267982921	1.741076887408290	3.609045513739870	0.764784211188118
0 	2.344511928340340	3.435401598892450	0.658918173354982	5.751925718470070	5.094576106864990	1.671129883828410	0.792642214107655	0.197877488195200	0.697724420745828	1.111486535314110	1.178611720976120	0.921586864995069	0.465284265890528	1.395663116103720	0.205535238425447	0.858774888534372	1.126915141962450	2.572168294309340	2.200771499580920	0.953560538126342	0.442879353319769	0.316509358051048	0.113288286977801	0.799425686382881	0.878459184088277	0.287049027510146	0.789687869267248	0.595175346684557	0.775159163586621	0.888640333096983	0.263554802573433	0.304582736765196	2.352456896161020	8.991173690159251	0.351675153305006	0.946429579317428	2.295310454783460	6.495658691252750	3.196111263411910	1.109146462394270	0.125227995300591	0.122767419826544	1.178206333856490	1.961016476115820	0.465594339592989	2.239740166511990	3.300945355886530	0.729488660797778
0 	2.979737517705690	4.358445646623990	0.597050231191673	2.017318251154460	2.383203304285290	1.704715790518340	0.966391786390925	0.201168552364511	0.719359434606113	1.292128607394250	1.196458215313960	1.046359192927240	0.428394572410119	1.321883762209190	0.236905104691425	0.830148948732481	1.046335103727100	3.240660948961140	2.595443930080240	0.948735227376384	0.480701899088064	0.331698681129534	0.518409051045908	1.225233691885550	1.229152029802940	0.254080429953672	0.992543124034313	0.670819777221472	0.823985990650834	0.892195044351875	0.561084423548837	0.310831762574075	2.301846926912710	3.703603292767590	0.380031567712923	0.956786828466597	2.343236623905370	9.425141477848170	2.908272345424220	1.741746871578590	0.542044775474464	0.605088259901935	1.261177418431090	1.940593132243400	0.464823844934372	1.748566009198890	4.378728827200840	0.612019217548113
