NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
Antibody Name	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
30 	2.565050769017770	3.417283708834160	0.802795694175525	15.001977751828500	10.857223465901900	4.045320660947650	1.002361255684650	0.601357921337307	1.124820092426160	0.806816585864115	0.574506860333597	3.706475839622360	1.169471262155880	1.240999517547290	4.217988369621570	2.357286635434040	5.436760235838350	2.312630955594680	0.365728865989690	2.244191691745420	4.147889450606150	1.370228511205390	0.911358341966629	1.031992161203430	0.546974730175202	0.950160670997252	1.059832550307630	2.367610945586470	0.702727973256668	2.695469288385340	5.395878342484690	0.225192743882633	0.788985690439178	3.209760396552370	4.973578254022040	5.355636731387060	1.775489077189690	5.143864186480240	4.576262424016710	1.518841855462760	4.428306051081940	0.270408994800960	1.631131251842860	2.411962179304970	0.885244717243669
30 	2.871906218976950	3.316955200701010	0.876490771051367	7.027621528569440	3.655135992525690	4.262817998765090	1.124414017731150	0.585950182607404	1.162516310055370	0.729712906016020	0.563396524299707	3.243178027855290	1.210101235636240	1.258746670943730	5.088325395542300	3.009217339571140	5.561830423116090	2.472700769845390	0.391178142208310	2.242830589674110	4.568883727155740	1.531127202142260	1.460839376368700	1.205769665515680	0.570099613638808	1.090043262787860	1.158165113822990	3.526985035523000	0.733013230121833	2.522736818073000	8.445454931461860	0.199116931278751	0.820618307265558	3.546452073826570	5.502139350859470	5.555685075484470	2.200679196411300	5.646037779604950	6.165960295914140	1.612689609039660	4.561578826155250	0.271070914721364	1.931286546359290	2.413022526719810	0.913811750078833
60 	2.663419344971050	3.398752462759410	1.030807876399300	16.339591890098799	10.782881664490001	4.073829221055210	1.015598046894990	0.612389738023809	1.120956701850790	0.811184916668864	0.520146473411979	3.056208578290980	1.163036240838980	1.164343143007340	4.028281771085890	2.400713718572000	4.916839302833150	2.548367296991740	0.356320154851384	1.851428332508870	3.741818688842460	1.452064694043350	0.900271160136974	0.982891486866332	0.536202533184069	0.986909489872587	1.061950713770720	2.600165729144630	0.658697763663958	2.660540905449860	5.647048746155760	0.231140899891075	0.848485995197852	2.983860558722180	4.682898735042150	4.955624263437290	1.984682952317650	5.471029141654320	4.631737828025070	1.529725194067790	4.155954282482170	0.276705610820453	1.673006570019340	2.708897130265260	1.051622486014210
60 	2.619229898425880	3.154970048878450	0.956152316681022	7.985409654571730	3.697938638911290	3.975655731802300	1.095325998091600	0.638549171750236	1.135277201854710	0.857121102006276	0.548451024563179	2.750630385853150	1.236652928816800	1.243869441229010	5.112044112638240	2.921833422060330	5.164965880278800	2.368787288570070	0.386913873948552	1.677775111161780	3.178144061959010	1.723912175285760	1.422468766797460	1.212256360335380	0.536643538035388	1.128570026855140	1.176299347997020	3.326743607851300	0.757849523766047	2.310090769579750	9.319964941570200	0.237660668457253	0.865861418168945	2.952709522351890	5.240605411887840	5.198706801702840	2.295633230344090	5.907230814049800	5.290574960028640	1.552661430442980	4.383740648671780	0.297904773226300	1.943473155309250	2.431391435789690	1.114088814154170
120	2.968760125809360	4.065505263865300	0.810012152542181	14.335870292788700	10.987084619508000	4.123209744056830	0.987149010531780	0.612151255483620	1.088945288848730	0.685674468927573	0.508157890538516	3.416967854270790	1.147175856483990	1.157798675615070	3.992941272714530	2.280034073488070	4.822791534078190	2.663343845349170	0.330654316824079	1.469345939594870	3.048585456743500	1.391238680489540	0.775699514873496	1.498525600051430	0.568339824101174	1.070741239615790	1.089694964238630	2.972085024372580	0.613877393609680	2.660414415204820	5.999187135682350	0.191315122929973	0.780853182306530	2.470347469938990	5.792230767201450	5.166821621738490	1.821185443566310	5.787630408304360	5.204212634162610	1.495503355182640	3.867456387505620	0.249560561318054	1.768593584152270	2.568135546750860	1.094642070014250
120	3.178451801824360	3.968404719374900	0.750243256996235	7.863215756849400	4.010769909538460	3.949953433366990	1.100077606775840	0.584656445537685	1.080741834150630	0.757692895318177	0.543958027946154	3.357633289495010	1.135979282116200	1.077852268633810	5.225448443093970	3.000054041303350	5.219369923010550	2.594672488290540	0.342729882146637	1.203988638251230	2.803491782641870	1.398890436735620	1.581513691135580	1.508766619192450	0.556989218061561	1.264576725735320	1.078260712230780	3.686524374409060	0.625691059071434	2.515585766171400	7.415531206578760	0.186765258790018	0.793491201875096	2.460581492544970	6.610851301780200	5.180482997379100	1.940426794815210	6.264119145139490	5.711137929923210	1.410372667710080	4.107644261227240	0.261616875089757	1.895432552309280	2.280968938915650	1.238306918555040
240	3.009386632992750	4.424079455878580	0.577227067708939	17.029670126319900	10.109562957596600	4.202613739020900	0.952459115487706	0.672562158532864	1.019194850935730	0.787861110107563	0.565010714569941	5.056933306149970	1.242702336539970	1.164853540726390	3.581171705430210	2.101053606345410	6.647593145449690	2.355963166487730	0.344642576660809	0.986434533446587	2.539359928088460	1.151703865637550	0.831834206613924	2.416607429853570	0.533879838156356	1.240702081408360	1.009710890629930	2.764796518459430	0.546231477078692	2.542473281507220	3.277874174587880	0.205634061266456	0.725906770512195	1.947034328976320	6.700043018353340	4.950896738775890	1.688015576516770	5.330084283331000	3.763265892328200	1.562765707413040	3.685129694281620	0.316171684567435	1.459674701385290	2.475712364345600	1.222306492662860
240	3.005271682554870	4.482075381444560	0.386218651380533	5.013911553993540	2.328219092485320	3.212098877774140	1.109347863471270	0.634408605162342	0.939477188559185	0.761647161349971	0.569902456075106	5.367944442757170	1.262318343897880	1.128888721620320	4.066883363370830	2.314957439553610	6.740515329842750	1.889267656648370	0.392746845608892	0.735484658122459	2.099211896660100	0.884933147783624	1.530711649462880	2.735892369362750	0.579709529476404	1.670806102586710	0.975874149328995	3.271964999132340	0.511515335471228	2.368942811691220	4.969979742093620	0.184752012593312	0.777511515666699	1.771504535512500	7.619653402399630	4.212906724196760	1.557013397055640	5.346029516673430	4.173920827608960	1.664958843537570	3.118929185091850	0.341610410721797	1.546468133475220	2.544231216867600	1.325384291152000
0 	3.011736980642500	3.779822516999920	0.939538055874701	2.576464122765630	1.825604167781790	5.506933603575790	0.939128640333205	0.680949218691485	1.093544883572590	0.819372084698538	0.656384138662856	6.207488848854100	1.521535447442420	1.230439389428340	3.790540175560500	2.247887595764870	6.791268512258240	2.040598605345600	0.354148059334172	0.424082306266858	1.025946508242500	1.573408079563330	0.983276756665866	1.295788866426810	0.497925951211626	1.262488842230890	0.917368041707406	2.165539804750790	0.283778881277863	2.890307244770990	1.741227263704560	0.244764265874672	0.754272268817019	2.236369675844380	4.453319716826250	4.283330986434000	1.996723497494660	3.539472829341360	5.297310517518630	2.416839444302340	4.169433405174390	0.280741171859576	1.420605958474230	2.629364333238450	0.571449449594702
0 	2.866962466132720	3.878855895498280	0.768894444434083	2.839885068538540	1.850762494973060	5.710497704459040	0.877842779668697	0.626173776539818	0.846995630844220	0.805563597296659	0.594295507369529	14.874208754750200	1.471158538059840	1.230319391949450	3.737829180678770	2.319966834068600	12.967599025779700	2.098290493217560	0.300700343389750	0.397327921190901	0.980000107468630	1.520979473496760	0.998831547319829	1.224920158458520	0.496328496353538	1.096473226230970	0.878726486510374	2.123744824773460	0.245146527442884	2.413230760437410	6.497577087810180	0.217757383600352	0.682499800243639	2.014755994566610	5.951765876760760	4.558711678294710	1.958093983038450	6.343248318528550	6.153677553677920	2.322292895069760	5.027389106303440	0.274292579937177	1.878250152561990	2.907428607482990	0.600200097805105
0 	2.515512614282740	3.932104184081290	0.743087403217166	5.827079839185650	5.755969395682590	4.970326375925960	0.716438596150626	0.706795765588534	0.910511139128125	0.780750913248644	0.640549309083553	8.237512537930121	1.550765315176970	1.191429027015780	3.082445471404060	1.911778482379970	8.301548168623100	2.295543029932820	0.350902290557494	0.075671805615094	0.962512120794740	0.886394508394769	0.933761106305448	1.175186119838900	0.605285109610949	1.251905404591270	1.041233048874870	1.304878396968210	0.315554422444064	2.824943013690460	9.982725332919490	0.221315107002640	0.741143437019082	1.735511962487520	4.432465353774300	2.988312868391550	1.204169678455540	2.593972137844650	4.014766006475990	2.549034491014420	3.961729236987880	0.334822695053234	2.083382617040430	2.738146489956620	0.647285418994673
0 	2.768676633337270	4.210589233915070	0.671134431641560	10.627369307211399	6.889670165982840	5.290031670131510	0.822839245907917	0.618006880868924	0.898096006017522	0.759634693525516	0.608694812729046	19.635427172437701	1.595396063363170	1.163430348459400	3.019294644862960	1.854852607661750	16.952602374646698	2.348464554990660	0.334952716427778	0.057541272724254	1.115704086817930	0.824279768647488	0.981500741177698	1.266072667808980	0.587786054255792	1.259235924032910	0.958915172577902	1.517202492070660	0.226669172522210	2.781624076178690	12.920739633761100	0.202104704259688	0.693557020056243	1.676095428359520	5.780181694882250	2.912046342138290	1.227447961245500	3.917987392754100	4.791086651049680	2.695688041049570	4.519173755844090	0.316999688661092	1.952944661770440	2.916542886065980	0.581803039735860
0 	2.681704255826400	3.843769352827930	0.888207610117180	2.362662748171160	1.414784550552050	5.390200980773320	0.803814820567742	0.719835455973619	0.972409601961945	0.868861776021989	0.598614872946347	6.766144460569790	1.539896690985930	1.176570103666240	4.208305713381880	2.486959850380210	7.466010482158180	2.228958649534010	0.337827544829618	0.447551100446577	1.115419700367900	1.804501976049550	1.040753100789940	1.360064063292670	0.584225736949960	1.287824427429040	0.958460003590114	2.219025054440420	0.296802218038826	2.815865428583980	2.726730414300640	0.230404472927355	0.829910571427892	2.198670477345730	4.957619914265140	5.295099698835940	2.055686342794910	3.649020047656320	6.186896362662770	2.275711890252310	5.260337892355730	0.309640599539852	1.948852829215050	2.883847190656450	0.658610832881920
0 	2.789813050440330	3.598712649132740	0.717740809743429	2.319635686129360	1.270721883736950	5.585783332103900	0.824191213428679	0.620879951560498	0.796014384959348	0.888892084358121	0.604859445550813	12.465519461477800	1.502251570952820	1.280774571033840	3.726946711508250	2.238080541082980	13.012622717872000	2.052295134509000	0.298013326109107	0.473283793556067	1.058867175617890	1.581695744248210	1.044180845157030	1.225543518454180	0.515338811100553	1.319971972637320	0.927349181062434	2.176618628883870	0.265167090127025	2.617360946720570	10.427403833763300	0.210952319180921	0.794645499817742	1.818673559591980	5.997850520370840	4.798651252194020	1.763491603517240	5.679266871309730	6.279143890215220	2.250251290756040	4.646493736571950	0.290927009668270	2.954928065245620	2.718867020468420	0.646908525643829
0 	2.495016105330870	3.811371643210160	0.673013297075993	6.039486579391170	5.438453006737910	4.963356318502510	0.746034692195242	0.627693517564308	0.835142604760459	0.852132368230837	0.636115924350731	7.307745622155510	1.590691570664950	1.224559416095610	2.998150038909830	1.818785942120350	8.433691375844600	2.205716543144040	0.339240592954883	0.073311185920953	1.240343142444070	0.944118871192427	0.973507285311505	1.178525712799880	0.688981861511259	1.180629826166610	0.975328895306859	1.638575753740510	0.265868976171795	2.792033546972120	34.395626104469201	0.184055200429435	0.798911360969883	1.639752731292860	4.477658223725490	3.108310967007060	1.097258585319570	2.755427852936330	4.669793085729470	2.577009592627380	3.249854575357020	0.296567555957269	2.198992058553950	2.730873883049380	0.658053615724222
0 	2.341411598541330	3.278374165209990	0.817562128144912	9.998501421439199	5.863082456367240	4.805062917057210	0.828116637234004	0.637103329346627	0.846725159459650	0.843992839248676	0.597878989008134	15.803158761107300	1.793193723743550	1.220712114470700	3.040202851631640	1.965645172681360	14.615348164447800	2.224262209311580	0.330065796426941	0.078145509466000	1.138457806684310	1.273967210180920	0.954964321962101	1.191966726607040	0.713107821265086	1.241680354310000	0.946328980620779	1.599060763185350	0.265027969535422	2.813223993690300	13.722678883880700	0.188934264142155	0.755992989124316	1.594919188320390	4.378030032291180	3.986808686232880	1.233325285591880	3.314513517053310	4.905708660727140	2.724060849366380	4.178190139670670	0.305647661167142	1.828468770977870	2.680932075750250	0.645500909502709
0 	1.781443257652790	3.131723591316460	0.734731522136019	1.931322375636680	0.992149765525744	4.176164745954250	0.825840842321674	0.597663953460801	1.121944506619870	0.922918537734793	0.645291995100067	5.609529866345100	1.486879216776800	1.281033550260560	3.831053928922860	2.249939320001770	6.698744076106850	1.664619328041420	0.312099820670698	1.022735184833320	1.453248943336310	1.751444300934710	1.106908750465290	1.235334394762740	0.565112875053448	1.143121496267050	0.840108461151832	2.129983344641990	0.326534780866620	2.536040680082450	2.275642863696830	0.239025561313101	0.795412996121237	2.473487859629490	4.174515847116930	4.485016132109050	1.632891033228930	3.579299007602940	5.994792647649630	2.349734427558670	4.605091325421320	0.303292951611241	1.750860762474570	2.678812767006900	0.734156619406316
0 	2.824797909931990	4.068773043294310	0.758020300242120	2.062596563823330	1.082163864015380	4.949769900910580	0.813352876317970	0.590052427888742	1.008215283979290	0.847050273637518	0.605003075736349	10.239511326626401	1.334064879928840	1.179293208454350	3.707001068845380	2.256608917014800	9.781331630864861	1.962519132970840	0.307960238150548	1.039385406931910	1.563808240310090	1.670450630070490	1.007064662104990	1.145562408632170	0.521714883604985	0.992804654933373	0.881635053038030	1.986787257978990	0.269222009077448	2.933784953580510	2.763522172813930	0.222271605684518	0.826949167373903	2.256798734481550	5.401467839745460	4.398115277161960	1.689040661034040	5.995920833750400	6.686829629146460	2.075159367958090	5.223645725429760	0.258169580766632	2.290718342444700	2.650455306798710	0.635467079615398
0 	3.675205520560730	4.871121833159240	0.855738028948507	2.719217349865260	1.263784612228640	6.218549342523030	0.822149951215917	0.557692653699790	0.972984987910376	0.703877713445281	0.555428178051608	10.453464029392601	1.484646204966280	1.229007903793880	4.664392504959780	2.739586560274630	9.992322260890830	2.177813224811840	0.253191159701924	1.114987589645620	1.029768208297070	2.107174377404260	0.987882402578057	1.451625472640840	0.523085829023032	0.920196009319178	0.822532104542415	2.551074253683780	0.277354210637462	3.437089299924260	2.175504272518340	0.201807915326230	0.720648117497901	2.688998957000320	6.318349189288170	7.334941417397750	1.915698108635150	8.305047110553620	8.445109630468799	2.521095223131120	8.356986134767769	0.236666532978559	1.985428931704620	3.008113772395880	0.577093093000552
0 	2.670832226562920	4.452166810976360	0.764361714922701	2.716185449459400	1.599015106703980	5.075136830406630	0.773794952826411	0.687068205650389	0.903705620188138	0.826386258209807	0.625502255853151	12.265336216720501	1.463069497261660	1.282940128068170	3.971608259225910	2.559400617392460	12.346830025980500	2.221312957782850	0.326191400610932	0.444595200681335	1.101572288981380	1.832458100749980	0.988830482311061	1.386590701881030	0.528865340498124	1.152257650882860	0.903645087018889	2.028834240191280	0.274940607540994	2.791469048348030	2.501192490693410	0.229683611343319	0.836894626521365	2.154498366997020	5.716539692593340	4.771545300224960	2.122007382997020	5.295868116472880	6.036346543990310	2.435326697755580	6.655092008319150	0.310112100953351	1.800161091815600	2.933923931658780	0.681889021590184
0 	2.901277140726180	4.821618753163540	0.694239622261504	2.535976653182980	1.533382593526520	5.037664934550550	0.862385682087458	0.688801701515752	0.846646178635266	0.816898330073975	0.602578606744039	11.673021606769000	1.509455416701300	1.286523375617210	4.032514151003670	2.493737046709350	10.719086909917600	2.112013730156970	0.366035002911197	0.451776133849533	1.116314748518490	1.775572786754670	1.070290885750170	1.416794231186760	0.563457878303051	1.251797368815390	0.853308956445827	2.417637955361720	0.298719646581877	2.767865078900940	2.010414390255000	0.236391830111371	0.861965538017802	2.394567812362770	6.052044370113290	4.972642322136260	2.306960791285570	6.207720361408940	5.586058031472820	2.283288533540000	6.345273796579770	0.320099352496750	1.573569143263290	2.911878146758020	0.638039386164249
0 	2.373037749235960	3.939673821736630	0.817169966253440	12.712842705199201	6.667596371181020	5.042278098895910	0.629147051720321	0.702960891266586	0.900384934103344	0.821050106718342	0.621319437724724	15.861483462603600	1.719694632663760	1.293780282112290	3.318919848028380	2.213116678354430	14.862624543510400	2.607391094048500	0.362861985842441	0.068711904944819	0.942192829582632	1.469113252515260	0.744511754808437	1.283196277991410	0.512656658685706	1.110854280377270	0.979273671137200	1.177934769501900	0.278012472819694	2.575855613690290	4.363337677960960	0.217479198007010	0.820806469992561	1.746677444846770	4.792917231066210	4.247158614224610	1.287691567065480	2.928275503764940	4.540287975313700	2.752228741342860	6.024475403238020	0.325667184748761	2.120006180387520	2.546918605428850	0.656523839344167
0 	2.384266895517370	5.513826448778700	0.772811133290681	11.642101378315500	6.489089620972220	4.960938663558360	0.628523280273605	0.665699159822039	0.981202454724803	0.842647410173903	0.635552797432173	16.674573776333300	1.760502956064370	1.293857388722260	3.459249446400950	2.225629559952300	12.884066519974599	2.267718564070180	0.377580247765028	0.071882806698700	0.987619793319016	1.488176672454770	0.822891863221980	1.327575693993850	0.488665032561770	1.166436041920850	0.887823696114693	1.494080620368900	0.277377359217866	2.546459502932350	2.126312660276600	0.215233534642083	0.822064068348828	1.978274759740650	5.074665503629440	4.491728284870820	1.553022771789930	3.523515535298630	4.049013150280580	2.800492622740610	6.254213487053210	0.352239016950082	1.605418145269180	2.635635024893260	0.625016461746248
0 	1.884840936902420	3.544533727366100	0.540975508276027	2.679596897475510	1.138510245149040	4.159325303362690	0.811080572466137	0.580005724752189	1.021672666923670	0.877335233524870	0.625542426570896	10.500739136456099	1.365830961671850	1.195999810376450	4.152418080874990	2.415541598738250	11.652831769728500	1.799686931340090	0.301599359034427	1.024485101901800	1.582125797279940	1.742694878149520	1.189317382978140	1.173491888561610	0.559621105583942	1.065683809961070	0.865056358952696	2.635120354772600	0.272510401531065	2.786022053975620	3.822205783231980	0.227540277758414	0.808531010881830	2.198461588236870	5.645907043135470	4.913688081718680	1.971564313049440	6.333327635693380	6.981575345440890	2.254442351201120	5.332698751371370	0.275962305161921	1.749973804161310	2.980152086085390	0.700293400596554
0 	2.826352193341000	4.442116984110340	0.553892803859284	13.222360966888299	8.376248006347380	4.851946823605050	0.718401752874335	0.648825586182260	0.994163798846154	0.857747262416878	0.616143399028902	22.191422891375002	1.537694290959370	1.245590137006040	3.396378817823760	2.065829134030420	16.207759412970201	2.558323071526850	0.302016925488722	0.087098088461862	1.240872459464120	1.430959615789840	0.953594645875319	1.232608627334740	0.511313074917303	1.103562094052390	0.987731553346519	1.478952633217690	0.233789209620436	2.878612913617170	8.484650925933790	0.221627111274588	0.784860734616547	1.714735084983880	5.586843199801330	4.207385429522410	1.488050439979090	4.044633107338120	4.846951230380250	3.102707097867520	4.824933526185200	0.335910976982826	2.619015398072380	2.640381549051490	0.649916319488202
0 	3.576571880908990	5.198153096307330	0.540598816625226	16.834021078575301	10.995253125696999	5.575470508717390	0.719601029717012	0.656043673288033	1.105204853354950	0.776768011656491	0.599848195820962	25.959210108368701	1.800883235920660	1.350013250078990	4.080970000205550	2.552994607633090	16.375890004326301	3.156278951400090	0.289086156387653	0.083262214005077	1.076893015971580	2.065242257413080	0.966807662186179	1.474389109030580	0.567385947340975	0.919748039858730	0.834094267328637	1.980515881864110	0.180576195019837	3.838634229178370	1.784792600267400	0.221411301484114	0.671475751156954	2.149286215430530	6.248417867781110	6.905876604639160	2.067912082452680	6.591451472533930	6.860539135904450	3.666543554523850	9.085372982896780	0.280539785961613	1.569040478218120	2.864649700600940	0.526911211533275
0 	2.657876865325250	4.163476626275750	0.629217820177725	2.498142180834720	1.372496967380370	4.754660749417990	0.799646098782180	0.646151971880103	0.866099408015660	0.857089006791236	0.605698686772227	10.158043538821600	1.326165820921880	1.328248628789440	3.512371807329730	2.415916628999080	10.747667971841601	2.148590579961200	0.266874604784060	0.753023461286045	1.300576801534110	1.490292890427680	1.029042421959510	1.098002142494000	0.518739074645649	1.120373312617600	0.846213179145133	1.673716431483740	0.288557916744645	2.585475628752680	8.508587113632469	0.211165895371318	0.789434739660498	2.053788970249330	5.534095973526000	4.566748562975710	1.481463386860910	4.658043946803230	5.496410921223430	2.218282466179970	4.809915418388440	0.272981080681239	2.412128132898450	2.791200928079450	0.690620209687349
0 	2.494572486442300	3.729669200700350	0.584836133169438	2.320241643905270	1.300308176492910	4.659800969148990	0.783511072192712	0.657106332140611	0.888307039256349	0.843028163429861	0.634653573332286	9.861517506385040	1.341923109404280	1.362901618906610	3.589077375679650	2.728750075243280	10.082710466623100	2.122736476571520	0.313732927706594	0.779761935095575	1.295624707856450	1.781854510472790	0.937980577086842	1.228185392421780	0.518139126753934	1.140462255904830	0.899877913800333	2.099924892462130	0.320604053217740	2.618313573137560	5.725889067453980	0.235287883098994	0.801804309006679	2.256981393156060	5.228993340854530	4.966662697816200	1.790542705680130	5.206361112254480	5.228482170442770	2.252298119530280	5.183434844665960	0.286794648720112	2.037787347000200	2.642052745116950	0.726049221133183
0 	2.746791600902730	3.944609083847390	0.506492593787512	2.706670460007730	1.328755262496610	4.315640302919470	0.786288328183765	0.611463535789258	0.824231392471529	0.860451993549400	0.602920486873574	10.313794418742800	1.340299598769260	1.235847142279900	3.549453132398900	2.469108076846920	10.576811849326100	1.966827521360470	0.293271230823133	0.775924362064613	1.496939323737610	1.363354163435550	1.062237549105600	1.145396369056410	0.584703553672116	1.185296153984220	0.978392746836131	2.064909206519800	0.306410509714650	2.563606089158560	24.108696996975699	0.189314550446331	0.794311468139435	2.044797464524990	5.711131937403060	4.386251550198410	1.497604557329290	5.234734699053970	6.857158634163270	2.233826406887890	5.134643899540150	0.288664618399377	3.185388083174680	2.803001485852730	0.751361582961910
0 	2.561071748105600	3.807993942477850	0.528490408430528	2.848018181372440	1.328901138096520	4.207611115363150	0.881672081023924	0.660849525083140	0.943267695491776	0.811819955393145	0.636883425061085	9.052044791059700	1.364012827669590	1.306854312374210	3.551355404450440	2.392520975990210	8.779828687549760	1.797209146979210	0.323811199010500	0.677739790544069	1.276740897377770	1.764687022410090	1.130358410739320	1.217306788060370	0.523378104018302	1.256934557614010	0.770338002737303	2.304118975523340	0.302541939650721	2.491566139068500	2.296925381076300	0.236989350467528	0.850902542031744	2.303938053162200	4.846631825970520	4.136929817276210	2.197505004272020	5.402601299431520	5.136222552903520	1.973390276564180	5.970594031852610	0.304220021301305	1.666629306873500	2.705453357291060	0.670139506374658
5 	2.556529943669710	3.753003717314110	0.734421035741955	5.580060638996050	3.482981906223950	4.769008287321040	0.894844449269775	0.637588801709844	1.248312462158760	0.782376431130030	0.623133703275811	5.969175664927950	1.161885434395960	1.405128530344640	4.607624399049330	2.810094309399210	6.946866431726350	2.339468532168880	0.339187835202158	2.060332762148060	3.531411050705100	1.540381063652150	1.234490578940730	1.380771197436600	0.535884874025137	1.066015611264870	0.940456426941972	2.516647271746330	0.491550532403366	2.810503673575350	1.653188416788460	0.228971033782815	0.738818056832583	3.127723989761970	6.120089389817360	4.993815425464370	2.155879797016540	5.547062327721760	4.471580685182140	1.537287546659230	5.863075336217140	0.281303940581107	1.136692043115860	2.649467410883650	0.714504427298027
5 	2.493779985380760	4.076417763668800	0.813186239383706	13.014860202838300	8.243729248441490	4.544841054634960	0.664780910674319	0.652052251741627	0.965614340251273	0.865589133428605	0.604850718130172	11.189784880075100	1.442038816108830	1.222438760986600	3.003266627946420	1.959023370438820	12.091790400279200	2.592000522346640	0.343497000870343	0.112569030287445	2.258827738494300	1.151755234055740	0.894937436760293	1.166746372726140	0.668345260820309	1.105832385217000	0.995843915377681	1.404517021321630	0.240009001879370	2.827327308969380	9.154796042603460	0.212234230617946	0.796177055610360	1.696293449828100	4.839857805346140	3.103326479519900	1.226260071484820	3.495224652745110	4.111235817289100	2.268180941878990	4.645274814241010	0.320421714479657	1.721930478951240	2.424461088885910	0.593414306364860
5 	3.659860504941010	5.109589579874370	0.623302333572601	7.239074302032530	2.809643646188550	5.211406735078200	0.863676407335039	0.594690845297236	0.923305781314026	0.743698082987096	0.626544837361547	6.160419596965970	1.200573399862350	1.257945855520330	5.391173712661550	2.877574198559750	7.921537268373540	2.341780013031400	0.316810535309944	2.312945422557480	3.217701184963800	1.077740771183890	1.258606608693960	1.225534390240760	0.483720764278070	0.998043709774576	0.944883784924044	3.175069228900670	0.406797930880460	3.312949632212850	10.174001221221900	0.194969237998709	0.692387607330833	3.029622138087990	8.179907554174250	5.510545016788880	1.661365821866360	8.299777535014339	7.225946104648720	1.901704046186340	5.179267952772980	0.251257729825507	1.667089053149450	3.207340542522530	0.596233579493925
15 	2.528789404960050	3.793049022388300	0.733116037502160	6.166040300313170	2.812752392624930	3.568410108144300	0.876926868131408	0.564078086422048	1.073258143484250	0.875611839321009	0.645483752234559	3.888874700810270	1.296943815981730	1.324260934849520	4.159580187494910	2.564642449257700	5.680924721943560	2.208860682042160	0.355931816448074	2.156572975221130	6.098622801348060	1.751079029947390	1.174913400200930	1.385916347196660	0.540157013285550	1.027112963227800	0.961867032399953	2.358520605547200	0.461805906141522	2.531415144110810	5.260513355694090	0.216229954434814	0.874569284016870	2.912640596317230	5.643462720168620	4.377277155714180	1.868741152676870	5.920032723528370	7.165784550488710	1.560908106615710	5.436454808616660	0.279917353266175	2.273719729060210	2.403658346057700	0.681341298842572
15 	2.631882902987160	3.890055270536530	0.714002110667636	15.652790726031800	10.142672494310199	3.822347170321820	0.615302764630366	0.623554555286080	1.030987482308870	0.867801090772786	0.632932942870603	13.111330279611201	1.603933833357370	1.201830735263220	3.212258040631260	1.965728049233920	13.584523772951201	2.741222366189610	0.363948414326417	0.138548356169786	2.808070533684120	1.322918304264000	0.783534323716168	1.250304784726030	0.669596282905648	0.950551119494720	0.973724475121862	1.045543040834910	0.220724488494940	2.562043669091320	9.876225565842530	0.208725800583025	0.852929941840322	1.702200898079870	4.918957026063970	3.449138369922960	1.097798855535700	2.894253224026070	4.218741031760260	2.490485840011040	5.634693040911750	0.331908742660794	2.471562360286490	2.348543693248460	0.578056960678398
15 	2.639211345376410	3.451941019336900	0.788547612119837	6.594799892379240	3.470596161248780	4.002932592486410	1.100919682341120	0.647037371412892	1.167453128260870	0.845417777448727	0.630624218592303	3.577353232270070	1.286884184810980	1.337767313403940	4.293321344016520	2.812693734098430	5.597504367402850	2.369829195555940	0.360516361489275	1.930328990102410	5.577747725973100	1.646846060066290	1.266580314770140	1.305720729350560	0.554855159621431	1.084052476316360	0.994362262423265	2.649692814694810	0.512280459536862	2.593767284929910	1.504029076727470	0.210540871061094	0.800630422656287	3.056529020771810	5.413618876601030	4.170077033467490	2.252704767090370	5.222425624422770	4.814721224519420	1.558195139357500	4.383540546341710	0.292673196509459	1.566182173416730	2.368059568997040	0.727811589395015
30 	2.624217024052850	3.802939364695930	0.892213238675873	9.434245759496660	4.449744003564920	4.736098666803250	1.212640259874480	0.617286668685656	1.431824644724790	0.839752230253194	0.643968503944057	4.685335665143930	1.272447172982700	1.413348415415450	4.755025146050530	2.741157433413190	6.694062428135210	2.766205041529690	0.350902809185845	2.002926391512170	4.122914258084490	1.472078321413340	1.442520010643000	1.099146008009300	0.556520906587004	1.104987261882950	1.028727748875600	3.508725273346880	0.602289254973236	2.954393385846770	1.435884925876760	0.235541790963824	0.728694482229488	3.794887741837260	6.274525201568410	5.490032720821160	2.442155025606960	8.338614268295020	5.919379802353590	1.575371447906070	6.596139830762150	0.290264739704856	0.963459282613248	2.607991174241320	0.912981326572441
