NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T																																									
#NON	EIF4EBP1_pS65	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PRKCA_pS657	AKT1S1_pT246	RB1_pS807_S811	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	0.705163609310211	0.181065561711951	0.075985536049106	0.273318751501851	1.966408385378150	0.614115459265978	0.374653835437340	0.506145174579263	0.349369354102263	0.288544045997779	0.226002272580193	0.086481255201643	0.472099907354288	0.115255949618376	0.913670616281650	0.457927508187646	1.172885327790500	1.390098577532400	1.426912228222080	0.184937724382734	0.127805388650330	0.151933478658170	0.639424376241464	0.536940338904632	0.619779825676973	0.486433628534933	0.166747281112296	2.081339243014100	0.625544554766427	1.159594004207520	0.224493497377040	0.973037227898736	2.319171838240330	3.861112151279420	1.481911431905810	0.094289264663463	1.346043249725220	0.192623904503559	0.424375035436058	0.339875218992484	0.527720811216347
5 	0.715037652451149	0.182637900999217	0.552257823047132	0.842351003997952	1.378907572964830	0.564510282709686	0.396664323735101	0.487033652453769	0.445791762226788	0.251793607279495	0.214715860213494	0.084604500399285	0.431663937368540	0.122143792789400	0.817675552012335	0.487743844059357	1.267040693701250	1.441256902654950	1.348745711442900	0.243574683355547	0.359310602365455	0.202929951296930	0.636917856361497	0.536927902139250	0.613925640207222	0.443141346246361	0.238984772837347	1.744307887474500	0.707742409469499	1.121481573511160	0.248665414380435	1.129858238556880	2.009813068481780	1.806476521539570	0.898537739908011	0.085482935200477	1.434201079336530	0.197630409505441	0.549178886887480	0.368248735757695	0.630003031769276
5 	0.729011118747665	0.210790770598003	0.079259557580312	0.318470271078929	1.558920971685610	0.576297031104954	0.358008858191618	0.481504052540486	0.443460557238538	0.258938802366850	0.193298506457477	0.080583834892977	0.420798979664178	0.120661145971656	0.790593673499365	0.534260012108240	1.389813392907320	1.395445097060070	1.463495061618350	0.216839670750321	0.311543553860582	0.196292936138887	0.622901849678569	0.556363459847537	0.666839665042282	0.420662314204729	0.251371907595310	2.029376555830490	0.716996395127462	1.012981366595670	0.227886111672783	1.294118197084020	2.107130488069420	2.004723309352960	1.045904108026940	0.072870048521597	1.334990203938900	0.187624369068273	0.815777676315625	0.408266935316916	0.588588815635355
15 	0.896497919518882	0.171291605164585	0.149339133887281	0.376999079272337	1.565355330316860	0.658081342038049	0.417487511746574	0.471463657560802	0.397674032392138	0.246111294811413	0.196169211749768	0.083729791752995	0.426312973853247	0.112649470480910	0.673387862299591	0.560971919200807	1.570011823855240	1.713964871653170	1.567292930815530	0.227384974397485	0.285948026183667	0.192847042645428	0.593309402051770	0.510271597405243	0.639209502727780	0.444417710600226	0.228548735049751	3.084246367134470	0.649394898899970	1.154116014304990	0.197955365020750	1.808288422275580	2.466163429015360	2.483070167311590	1.217364793296680	0.074349500193958	1.344226523100580	0.186781819321065	0.877213865631730	0.411956057713717	0.588742514177833
30 	0.833538626058580	0.159938007050449	1.446613230151180	1.865185388641600	1.410160623357830	0.725092209331117	0.472213293470382	0.463632875745096	0.474231299332796	0.223364872804266	0.200765437718588	0.083708766110489	0.417379243146292	0.122925953268355	0.614227235350226	0.577165650646528	1.550361087523960	1.652032635529290	1.340267378785490	0.240228220550443	0.366514473536581	0.245490226871614	0.453441909905505	0.607799028570123	0.641998574082655	0.420555881280490	0.245198547360580	3.899828413934840	0.681728145666943	1.037283113945970	0.214393753422648	1.927799581097200	2.435137184009260	2.765974594055990	1.306774835413300	0.077903235335948	1.105283374816840	0.193704422942480	0.782944129414982	0.335503303544160	0.695288961859229
30 	0.825111757177633	0.156738193061023	0.289297386137694	0.469826597745743	1.397579927819610	0.748616811205776	0.479357776928078	0.479971708598158	0.616290223129803	0.214179721328536	0.195267111121899	0.078786397216118	0.426790310652579	0.123686697364472	0.616399641712981	0.579858040926088	1.801971203649720	1.951549802961090	1.554397720543460	0.258925220877184	0.339839606385780	0.217539587820861	0.603999541032712	0.650046014566522	0.663218631911642	0.439084874377987	0.234498824741329	4.820383498181790	0.711545689384807	1.071597291168090	0.221242712981484	2.076263203063390	2.559828089590260	3.430051936743820	1.519851205145130	0.074860523506032	1.198305167662940	0.183480579902835	0.719707825589925	0.329533756705302	0.712650139697811
60 	0.626098801218776	0.180849295116809	0.432015833316150	0.697131656760448	1.493766454420000	0.513389880815862	0.372989147890521	0.482282808950770	0.474780284618583	0.266649990739363	0.215271080191517	0.081679185272754	0.422070318952995	0.125278639105634	0.731611593473992	0.503348472408881	1.017391522530520	1.108841041519500	1.337947358247650	0.184734337972649	0.292051644400849	0.268120550099027	0.534638875136188	0.422245754060151	0.630287536150032	0.416005305241609	0.187136044154384	1.025274438352980	0.639131375800506	1.098317421010690	0.224958608231030	1.061886516532680	2.153610980736560	1.309282775098850	0.701930335732537	0.093994948344138	1.301196287272810	0.182422513196267	0.679555519179155	0.437682128217796	0.521628245915010
60 	0.654141052323525	0.184410032396756	0.091504030862158	0.333611959994956	1.507078531494380	0.504681381518730	0.351427143486901	0.472358319237053	0.483884435413944	0.242917316899397	0.208327231604753	0.071932599404589	0.431742542826994	0.126986919580826	0.808037261496199	0.509312481917846	1.197453871626190	1.361190505520330	1.405044675150410	0.179559594627781	0.315925509658084	0.256236656853315	0.623853493377797	0.493845490200195	0.614899513063219	0.416657270671630	0.183625413221409	1.349861345250210	0.596779051180457	1.075951705523940	0.230435478667896	1.141995390487860	2.370757839278410	1.762065219012420	0.820271527788456	0.084492920291327	1.335824722968200	0.192476382930115	0.685880048735108	0.417001586465198	0.541996051096532
120	0.773338910220035	0.129832806412703	1.948745355589000	2.060090175893730	1.277144738496340	0.804535567713360	0.571944631232680	0.475004294038406	0.492737253991684	0.235354886257382	0.217746523236453	0.090051775258844	0.416432736964324	0.133167635035483	0.649777894307190	0.472520003919294	1.971736421616860	2.043456320406480	1.387373329121020	0.205412255614806	0.306582825225939	0.191841715443692	0.780038845116747	0.722348590249624	0.599463001648472	0.426494403197812	0.198775932830892	6.078968788761800	0.670894024254829	1.058203890956870	0.237409289450835	1.659643016928700	2.607814273438240	5.620207481881100	1.924871327301430	0.090838075310627	1.408678296798630	0.195701068034518	0.578279930877433	0.245628227717645	0.988440069822530
120	0.768284278827591	0.126709215650364	0.429820530013997	0.493668128726054	1.252637079074810	0.851997757681756	0.579504822691250	0.486543255793854	0.690258318630032	0.205956088150142	0.213195833770391	0.094224190889456	0.418627065596676	0.134658122922408	0.646324954325528	0.443168735575418	2.066949576743730	2.089776427875330	1.366909179865630	0.206564888068818	0.255553081115372	0.169046147430522	0.681095499151118	0.798919918410440	0.554501390247059	0.467443790910747	0.186159406906808	7.051023220171290	0.693730405832546	1.016171350173810	0.241521892992910	1.866832740525570	2.776870302372500	4.924862055929360	1.450959130880910	0.080703618582885	1.312603323975650	0.204016741742510	0.438946260448750	0.225832964500093	1.082540321092150
240	0.830062069612632	0.156236651338796	2.001274554808080	1.919574362775510	1.545841418932950	0.835723667371819	0.548558107086572	0.442434768365042	0.452681172004791	0.225729174571461	0.194363766465075	0.074995369657364	0.399848002026354	0.124760157749971	0.631387842706508	0.461178808619951	1.738821972213730	1.922859290491290	1.170462914481070	0.244457463033674	0.217919068101780	0.189943008939227	0.554180714934185	0.952693197052825	0.573826293953326	0.487072717340176	0.176096936952420	7.740506070340430	0.622413122776990	1.130163248264690	0.197930350201068	1.933113658518460	2.748139434423140	5.947081443472540	1.526097898219190	0.084786084366372	1.081462752459630	0.196440181689113	0.632498198202099	0.237582517437254	0.968799619902105
240	0.879078477586328	0.178004099848573	0.306082981775030	0.347570312662410	1.624831063358400	0.875397656141964	0.518114653940511	0.488410500011795	0.551490867392731	0.236488890055884	0.211012730229516	0.082238814975108	0.426357680299340	0.123482621398361	0.635444643623996	0.429120656411135	1.911675562905280	2.116773081315660	1.361463017940090	0.252231909445617	0.212237117847033	0.190191986613207	0.695997538221545	1.163996093419870	0.546345355943323	0.487466446879535	0.181729913811359	8.003073807060440	0.659265803192310	1.072702146321830	0.228139865158148	1.910094524362240	2.907053217763710	6.253723987504960	1.537215397485870	0.085859753096177	1.261558541906620	0.224129974119281	0.535158593375824	0.230694831026005	1.045249252976400
0 	0.664302260861937	0.222855138662371	0.473992942864742	0.672402044133288	1.565530310001540	0.531493869245952	0.354931793223244	0.452401658561832	0.589837249028491	0.252732156406648	0.208660121380094	0.083492217926452	0.412463932101232	0.103257541680457	0.920290865857360	0.448404935116123	1.141599854105980	1.296870295219010	1.331494213273980	0.243709569061321	0.367341669650822	0.270389129793801	0.574677172219760	0.420096482896405	0.621461455812230	0.456252511196418	0.215905516198984	2.032568699886850	0.622852529220505	0.972656269204347	0.195018042548267	1.255785810044620	2.337752652391180	2.129025495650250	1.052668530987000	0.088860559388673	1.167638063362150	0.189718136981835	0.681938751683981	0.402997487272296	0.630983703687186
0 	0.701677486223622	0.199195878498563	0.064667713109671	0.319121279807580	1.541092684861220	0.562854716110841	0.356967559100849	0.458563796613491	0.545588208057844	0.253941813115456	0.201290728283083	0.085335983457411	0.393053244397605	0.112231779397214	0.878831668172920	0.443156320970585	1.198987314168250	1.436151633386000	1.402817537123390	0.199311211848897	0.364589899361628	0.237891174827739	0.550118975493370	0.442140222452139	0.619632680921877	0.442150055901713	0.214847172608192	2.459744681693330	0.674052387971364	1.043788609450660	0.183443654012835	1.357825287216920	2.332111574266800	2.517413910651320	1.260526294869910	0.101061420072213	1.193883325553880	0.200374665689402	0.708885088645341	0.406691760214970	0.633723884006550
0 	0.774805417944666	0.194927337542540	0.063000936670254	0.311191719516431	1.643134261226300	0.632289737271127	0.386285104824731	0.443084683337234	0.583785909689843	0.236072843451018	0.195051856941833	0.086875813200721	0.420040056006735	0.105345662233970	0.865067103432980	0.458069041287776	1.213188611624870	1.436058104473870	1.296269013412340	0.212594454854008	0.344806299021867	0.256572379907823	0.499382620407761	0.431156792993838	0.604322828449288	0.430173508992460	0.212584105623927	2.582307485700410	0.598617978000797	1.006307184557390	0.191460459679955	1.446332365819810	2.294306012152520	2.640565829504550	1.235052153038400	0.089461068035184	1.084721439930480	0.189813120981985	0.713249522636577	0.427368422055840	0.674560149226208
0 	0.769554863785338	0.152014087534923	0.051045418353953	0.284285153774470	1.462970397184140	0.592292123620456	0.400303707357911	0.441357376840928	0.348430117870362	0.250124588928215	0.192513717752341	0.084744236021770	0.382920441833820	0.112522742681347	0.836240587414810	0.443962170088588	1.275922771762220	1.440380734407090	1.260206496665670	0.201964140552771	0.283434977113820	0.226969372238175	0.391513022743018	0.481393046569953	0.603481021013385	0.436124524088221	0.198241661633852	3.668797589705010	0.591233152265087	1.176081104482810	0.185591309076892	1.603054737489190	2.553576990807820	3.429744228715140	1.118405509004330	0.085365230990462	0.978047777334289	0.183076829784447	0.606387911001140	0.495706020577685	0.682383365352371
0 	0.763480987941943	0.167632459210459	0.081761678427340	0.293102489291812	1.498309388198540	0.661717116417634	0.378232373147793	0.460629074855057	0.480737566060069	0.237578977138589	0.198075086842799	0.085244017828231	0.410358200697642	0.103234019374959	0.839828313237720	0.456084015245376	1.228567907381730	1.412633716344420	1.225058224225810	0.214558628552352	0.308624954088890	0.227046023851141	0.473209108595705	0.487818334282273	0.621938058275038	0.454146359941326	0.210359727746016	2.858808856595760	0.622488989732301	1.083208084707440	0.196980200299669	1.356224550659170	2.228455868840450	2.739712529045100	1.271434551719330	0.093645465736808	1.100280893360960	0.181928749651756	0.633027871268448	0.505000432959640	0.699298251898635
0 	0.755956010020460	0.173585361463316	0.455975099131304	0.672035857263458	1.600903178001960	0.664838633862948	0.384708536243905	0.458276320596603	0.442835143337729	0.236390571722127	0.206000166825326	0.092168542543521	0.416371511552018	0.115467870517700	0.936288729493811	0.446431141385492	1.317336958970770	1.435579844349890	1.337913519750940	0.213605455160684	0.344501891172369	0.264925267511617	0.424344093856158	0.457174934998597	0.602416674219991	0.448481742470943	0.209725040332753	2.865670345903080	0.593468957812892	1.021439185136120	0.178587859642427	1.454623115818620	2.344058023489100	2.584419357087020	1.135240535339900	0.085305791008144	0.981896428649848	0.198172115828336	0.846013289980867	0.442962434734468	0.717939933919437
0 	0.727082883894646	0.182362058648667	0.404942981464433	0.575107519376828	1.647263864831880	0.572415935443988	0.366275758106747	0.465439768408761	0.460978470174927	0.243476753741030	0.200315856349463	0.083242857551040	0.400391710783180	0.109181333337996	0.935077166193531	0.447430699027283	1.285910606009980	1.382841343002380	1.290818613662180	0.208873391113788	0.375914633864190	0.257211924905262	0.459035353124879	0.455500500327268	0.600851738939582	0.453706888445563	0.207855109922811	2.544742507100570	0.623537244700129	1.107237970924550	0.182781355249550	1.447195768577010	2.427512042790030	2.537265578435600	1.057863432962840	0.103670935595946	1.085875463862830	0.192130755837258	0.718837239413743	0.441753176790295	0.716925603870707
0 	0.717985638944662	0.203965188878731	0.077477632539797	0.305072040731908	1.558276902308530	0.565061367239212	0.348104333419215	0.451237912281259	0.447923475953829	0.275177889950228	0.210050778197213	0.080555952057015	0.418068361857392	0.118133987059811	0.935930079680712	0.469015663230718	1.401029156665710	1.548613001797270	1.471716797082970	0.228880117393595	0.305888810939628	0.227072150291815	0.658238605571305	0.528542481915664	0.633789285604004	0.458873586321855	0.202227410233737	2.638732092418940	0.637145331958702	0.967822158719406	0.194273364145054	1.278652159913480	2.512311016997850	2.714234135202350	1.359751350658100	0.093798867529681	1.166309392412800	0.198623152139172	0.729579010504956	0.359875638071760	0.666591703581632
0 	0.772821987692143	0.178218346610862	0.074361565914197	0.301816467455925	1.456068675866280	0.649574774923004	0.370396330543826	0.428413646301069	0.470475430057023	0.235712547442046	0.188023889760635	0.074761340324402	0.390332386141440	0.102439419319992	0.830038469521273	0.496542511399918	1.278731096047660	1.570662793924930	1.442929514232410	0.205035322416681	0.366673386357765	0.245934900930040	0.503882694961463	0.507332593489128	0.624200545962651	0.445774149243757	0.205548785423895	3.267365457080110	0.638712438859694	1.003460941220210	0.171337922063989	1.343988391621200	2.493666867287190	2.747267116332650	1.288433089211190	0.078753021111531	1.055885007151630	0.193528079249773	0.874296925746151	0.470121029295616	0.723163526175010
0 	0.752478047391166	0.227068123535881	0.429712291522022	0.681306989626124	1.512685498359380	0.527307204328770	0.315237125183963	0.444580247857095	0.588347363096538	0.245141620635854	0.188701545203812	0.083236637249875	0.386183480554363	0.100428217830375	0.959452078065018	0.433055247966930	1.245486164758630	1.483823670112920	1.418363600366210	0.205413877509782	0.336027369745157	0.225993738425092	0.602046995163237	0.459039492638908	0.575283947610031	0.417245258645448	0.212489348924763	2.292367555680140	0.642173011156251	0.968438865335634	0.191669065787635	1.180698457229810	2.644719254584070	2.118378227977450	1.250751216717630	0.093846602954872	1.217188695168210	0.173862338274017	0.753318632722061	0.389729774014526	0.588833927704481
0 	0.736003603177119	0.208537600357613	0.355525451838775	0.558399383271681	1.569679168332020	0.556945011598360	0.336260288711864	0.431078020760528	0.560903092466314	0.246971469316370	0.185061091122983	0.082286991022911	0.406486950253147	0.103600810604241	0.864723848948694	0.462356961929310	1.210525125693080	1.388790168920850	1.524600012724420	0.204004320154254	0.362258051465779	0.240518352271539	0.539232217267259	0.457325496694517	0.618296530092782	0.419377922256283	0.203174888588175	2.231340846876980	0.622615218204141	1.040771754399400	0.191311229808042	1.282061896447660	2.522387667086520	2.179840722270710	1.168705254327350	0.083518103672356	1.217643993307270	0.175691001807715	0.796893403627716	0.432331764979197	0.614159003830506
0 	0.719778700352352	0.192901606557958	0.078845004866032	0.313048935782483	1.461329197879770	0.563391351644480	0.366765069943116	0.457571306402210	0.465681618462376	0.260297248335864	0.187716914191934	0.079974048877875	0.417352257541855	0.106250545540709	0.890251621155451	0.518640119250931	1.394377945330440	1.590848395985920	1.560017370011130	0.191834342450842	0.306764388074313	0.233875573753328	0.571174130162438	0.504017229358062	0.613014985458420	0.410439319233258	0.200442121660711	2.688722496063390	0.635014219095917	1.039200479706590	0.179647068284496	1.293215540854120	2.378994523851260	2.257105054654360	1.034155406213730	0.081402646082243	1.101618096991500	0.185960592515164	0.907275804945742	0.416666501956612	0.679904600100934
0 	0.676390835780194	0.205270355105554	0.090945866462531	0.315168090304720	1.494499683351430	0.559403775274630	0.342101639520360	0.433096471987568	0.509040860410329	0.267330240166248	0.187124030319855	0.121527097808155	0.384488336155659	0.118570866971852	0.841949718829674	0.484112943116800	1.384722887639140	1.492892037984390	1.515480476424150	0.207528994129779	0.340674932522725	0.248888566542300	0.591172518471493	0.478679508601583	0.620428593623120	0.423360901335581	0.202687165284457	2.496759980727670	0.606466677934982	1.042431683947130	0.197658597117933	1.449343444379010	2.710345331257040	2.719387315345890	1.032847898358490	0.100895820473932	1.240207445156260	0.187166239495265	0.834490888393126	0.548399110938843	0.681386512266857
0 	0.810587915691178	0.153830564155025	0.077136995435502	0.272262052525470	1.712485477855750	0.688499533445405	0.377102077827752	0.438582854753017	0.353540987321705	0.235667241243798	0.219012799312143	0.077706554307018	0.423552582722543	0.116480467075791	0.906271205652769	0.503140960540106	1.190541102879890	1.429963655957830	1.385406392543310	0.209292205392843	0.258773587476987	0.227382358170259	0.358061704570684	0.508343058243052	0.602744977256361	0.465654537830039	0.175937602992213	2.802429997021960	0.616401931148729	1.088873014932240	0.177728557732788	1.355529928796730	1.937355663291150	4.220238029083840	1.363709701721840	0.090285574566113	0.835818093368656	0.178335854889644	0.700976446820310	0.375803484513670	0.675325649159185
0 	0.695239616356018	0.157065629368575	0.073308070438312	0.276494117805034	1.785127055141360	0.619760871112074	0.364820109526389	0.451297006045772	0.312310846676152	0.239688493174010	0.202883198274632	0.078498542013552	0.391273381278694	0.129635909638925	0.844516520011093	0.487270256507186	1.210587022627610	1.280792893965240	1.476842054381500	0.203918104425610	0.272104885864678	0.238694579642595	0.390599472960384	0.471273997696788	0.618794073989753	0.449274188628502	0.173276522475171	2.310691753037220	0.675506900222305	1.158499093797340	0.178457455474892	1.254818996945450	1.944630039676680	3.434242368229360	1.206924794952300	0.080818609756953	0.985407241436008	0.187529732649529	0.607420999911740	0.376461707662450	0.580077408452779
0 	0.718623792801985	0.149763629098210	0.828399635688476	0.910862728458369	1.612880841576880	0.632378142414861	0.374414385458511	0.461175173434070	0.417424554294617	0.246824831464953	0.218925462910382	0.085020542524190	0.436245667071187	0.112453160220464	0.899026587475778	0.468695090233167	1.192833357536420	1.310177502737390	1.426295069746590	0.210134675681689	0.058235877450416	0.149450965685040	0.457028281568629	0.491803740311382	0.622582652348871	0.483955349104857	0.183057375901518	2.394173150662210	0.621197579425610	1.004187713313540	0.212938511893992	1.188870511445940	1.844371258760680	3.100904284895580	1.099841549304830	0.079777222119676	0.999978428249170	0.192423807435352	0.700161932935561	0.358113427108148	0.574574463985669
0 	0.720575592852718	0.156198359348072	0.740904178944096	0.857434119010437	1.651220074218100	0.617807812199045	0.384678538539370	0.449799365186622	0.415417702755581	0.254131715996814	0.210486148249414	0.078874300846662	0.421511766338258	0.103130311135135	0.866731272267969	0.478433447657914	1.160266548321300	1.342720312694550	1.326570367706750	0.202754180634319	0.062001880808774	0.151555172983574	0.428717062179695	0.477965113083486	0.617201591497963	0.446793790961536	0.179324008004554	2.465868054687050	0.656025388993218	1.056792238576000	0.194126494181617	1.275288041972660	1.968107045509790	3.583897227794460	1.130457268613170	0.077319414879769	1.053491211684240	0.191675221497451	0.693839933321449	0.334444879702622	0.590321674764363
0 	0.723369731054503	0.181665211197720	0.119778186260247	0.302666014172038	1.750418392853310	0.609807892460995	0.390790163668778	0.467905619881267	0.449293708122200	0.233986299472055	0.226346188455090	0.084567490236969	0.432306013778336	0.109987030285286	0.919181075592695	0.489339821298128	1.209246173618780	1.404889865522100	1.348502746309600	0.223416598855568	0.330227497845236	0.278556556867334	0.478452586637349	0.498520224845737	0.605583343874948	0.460209486764046	0.176425897185356	2.475265784794520	0.649671892516744	1.031088153970190	0.200983153150213	1.358054285626730	1.838562811510450	3.249244733483130	1.109852087932300	0.088704897186545	1.080698134865260	0.204727340549010	0.623961044016215	0.375710247647620	0.644766731770592
0 	0.711854033725486	0.184219343836899	0.096140131551455	0.288517823301187	1.750727544192830	0.635077929451925	0.369601465885344	0.462984207504766	0.431587684813797	0.229319078478476	0.206660525883937	0.075965763609247	0.442228404404123	0.125529586818685	0.857282190528120	0.463426681762983	1.291489377900710	1.473737300019450	1.428416716553200	0.220950985463446	0.326057373566239	0.260651734740594	0.462449436643107	0.496724562982898	0.627293730064096	0.455919273433765	0.187487853604005	2.599811551744610	0.640981789357702	1.115598164484000	0.219735591284903	1.323355995597980	2.091205506026310	3.616450228799370	1.173835665860160	0.083870475859065	1.053774417404600	0.185889928421265	0.620142336273116	0.349919368938038	0.607104806289943
0 	0.707412221355648	0.230093961811481	0.837645111818455	1.024008707819300	1.821677941702290	0.597753388193128	0.366584525566771	0.475329720153531	0.490031990316645	0.243420304902028	0.224043020007319	0.093032535117369	0.422123005453326	0.130034110169245	0.967778878710890	0.451461904463915	1.173849680736160	1.377650874751820	1.362686381028380	0.214302350153485	0.072155955586010	0.159149260066742	0.583564231841614	0.503867877036775	0.583685261474440	0.451978578078213	0.163313266693243	2.205002840959680	0.610107681315528	1.072024696998570	0.233929449939377	1.175943353460960	2.045184917149300	3.207753245425880	0.978722143244107	0.095215906442570	1.200133555605950	0.204310966200810	0.389037769031537	0.301178738895237	0.517192567115589
0 	0.676846005203665	0.164266106633263	0.802110493010961	0.948867579301002	1.736739091604450	0.598129747113976	0.390190440977887	0.458589236105736	0.384893798350432	0.249200807415786	0.215508374535690	0.079437510103917	0.435438038014268	0.118945233913982	0.875247376779343	0.474837209474136	1.183210428262500	1.340603720549240	1.480933972909650	0.229460805288976	0.074712496528621	0.158857322431308	0.406822567018056	0.484768608678776	0.642357257374645	0.448462489526103	0.169906555814673	2.144828581879630	0.678932943305794	1.144190065970140	0.205766294567309	1.314052364659590	1.753947220204840	2.820852062521360	0.991477103165766	0.076742751713489	1.065238056354490	0.204993843535018	0.578190672341545	0.374281007161112	0.536118192035200
0 	0.721306509544804	0.150277905088252	0.097120596712273	0.289960287731275	1.615354721007120	0.698018627805394	0.388521783309456	0.456768487573119	0.416373556610843	0.229469878477099	0.203063408437341	0.081998165279586	0.433680730367774	0.119944851568903	0.820249412659803	0.487864394804099	1.123884290708960	1.349233735068870	1.362274047070890	0.196695269953676	0.302684035450679	0.240505547854090	0.394814825759455	0.516752345052782	0.621481356690334	0.480622925726436	0.171779626306497	2.481679846101010	0.671723528285578	1.021484340707480	0.183641186665523	1.338778705387390	1.783250031213500	3.515467214371780	1.109287400679950	0.073719386388621	0.994822767686154	0.178686328919174	0.661185710114960	0.429443469911410	0.633954556384386
0 	0.653379480897892	0.182035914301949	0.076752639605092	0.268528835956481	1.593946692863700	0.630947900651812	0.382461416019443	0.458772250106508	0.408763611577090	0.236632489142625	0.216867002574822	0.079285390968804	0.445168467810200	0.113662530680836	0.860344391693038	0.470527030833511	1.255722437919990	1.358193488077140	1.315665599567880	0.208634158458025	0.303067343057399	0.240326517136103	0.432658345904297	0.475770229114464	0.629995674522430	0.478055710818444	0.186220114468953	2.533966439848950	0.686545790190728	1.067175597248300	0.198349893419124	1.268622831125370	1.767194814360550	3.687003659541100	1.204313841649610	0.082799904293999	1.112376730967050	0.181440169640986	0.595959925644731	0.364970266088408	0.618365535128400
0 	0.735642360392792	0.194085817809656	0.107240343658741	0.319808477564362	1.756799711776000	0.592838166638192	0.394589289698561	0.454954870870694	0.420879366495108	0.244078826652334	0.201489397001419	0.076963461792440	0.430226038277212	0.117744555613367	0.840175618237470	0.480919670615951	1.175371072173310	1.310968023770310	1.348190880621050	0.206992901652672	0.330558333184248	0.255003815862520	0.414717686603292	0.479483241967274	0.646502257458774	0.480341585688067	0.175377855460267	2.159143681814640	0.658810367112865	1.060510894638450	0.188496256045833	1.315253974570510	1.844313409286090	2.890770391449570	1.005314048974060	0.093628150682199	1.058446187253440	0.207121363768270	0.615798956491833	0.422715842821259	0.616220632363474
0 	0.732028562313615	0.173930765912172	0.091146637119734	0.294842804997217	1.736336089999500	0.611432203606305	0.376580579645817	0.466812436457696	0.392585369204968	0.249602913242946	0.202103042951752	0.078925113739424	0.433190045152589	0.117877796281579	0.871645088828807	0.467988074470405	1.145458494554470	1.330113020725280	1.337012243568540	0.209486470208009	0.295194630555790	0.243111846186358	0.426606894236370	0.479199325259047	0.613620424774275	0.453245949990280	0.182072333890709	2.406608071842610	0.627323569854760	1.054809921156410	0.206666870648191	1.282759344226040	1.787328332260680	3.359151207277790	1.116552510796890	0.091857548836088	1.086853678724380	0.190137913851291	0.600657282372783	0.383654839836383	0.619103484287240
0 	0.698209862640641	0.176251880709373	0.069627033018027	0.250078564822663	1.908161092640600	0.584991331186337	0.366344040791943	0.441911123759672	0.353997246588090	0.252909255668362	0.196429802197868	0.084914529279100	0.445673737851114	0.118722057847427	0.915842390581477	0.514701743302705	1.126076486629080	1.421240759438110	1.502598534283870	0.215526131690411	0.251462861598154	0.230651630337622	0.439777864701029	0.487032218275540	0.589981214665773	0.435226973975666	0.160905842347669	2.158107315588590	0.651988204016638	1.129755727551670	0.189284594141650	1.108514377442510	1.964912221051060	3.091804452816730	1.200296305643390	0.085250715931358	1.003850648498840	0.195330470710790	0.592132018873530	0.380128498729218	0.594611670725155
0 	0.682357439308866	0.160520562773304	0.065212237416440	0.244284306730751	1.946377338526310	0.589089428035597	0.349625976037130	0.450222866222792	0.387617990006102	0.227950719549438	0.213411488487067	0.076979216219338	0.441342904383365	0.134778630462234	0.820715391906030	0.463685415986530	1.158728102579100	1.343198144398910	1.429977272282210	0.211654504255607	0.226913714364275	0.210728225749288	0.427551971900403	0.460374942910774	0.608346218721391	0.432624004672812	0.158994674360281	1.929066825717600	0.657017347089951	1.097259201346440	0.195484217171426	1.112055549376330	1.922009304606440	2.783778326536590	1.199401670552860	0.077207619620864	1.100894863953310	0.189450326896961	0.594804664941820	0.389450132316761	0.556073800218760
0 	0.696325748430470	0.153232087489407	0.549035603703728	0.685139519594494	1.700822962708240	0.562537106938435	0.369208197847443	0.472638204549657	0.403143704670003	0.228150511897694	0.196852176495595	0.075199546658726	0.440822624795574	0.124485212316334	0.866846416573200	0.435393414919233	1.073595361792880	1.212512577728160	1.467715884187970	0.184346191928916	0.058225402827214	0.155946283804421	0.357412568436924	0.432600533874806	0.576935939365916	0.476702974589060	0.164023616087135	2.015709318843250	0.644187764435076	1.142481983605490	0.187257306649845	1.179744989205940	1.580224794075900	2.535074290045610	1.080647594779930	0.072846788152740	1.016178257974300	0.181305090445197	0.610912300873302	0.409198065227030	0.533582772863813
